Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,85.69999694824219,85.97000122070312,85.69999694824219,85.97000122070312,34890,XLC
2024-09-06 09:31:00-04:00,85.97000122070312,85.97000122070312,85.87999725341797,85.97000122070312,10757,XLC
2024-09-06 09:33:00-04:00,85.95999908447266,86.02999877929688,85.95999908447266,86.0199966430664,44507,XLC
2024-09-06 09:34:00-04:00,85.98999786376953,86.08000183105469,85.9800033569336,86.04000091552734,5785,XLC
2024-09-06 09:35:00-04:00,86.04000091552734,86.12000274658203,86.0,86.03900146484375,15819,XLC
2024-09-06 09:36:00-04:00,86.04900360107422,86.06999969482422,85.91999816894531,85.94000244140625,69788,XLC
2024-09-06 09:37:00-04:00,85.94000244140625,85.94999694824219,85.79000091552734,85.80000305175781,14328,XLC
2024-09-06 09:38:00-04:00,85.80000305175781,85.80999755859375,85.75,85.79000091552734,17897,XLC
2024-09-06 09:39:00-04:00,85.80000305175781,85.80000305175781,85.7300033569336,85.76000213623047,9483,XLC
2024-09-06 09:40:00-04:00,85.70999908447266,85.70999908447266,85.70999908447266,85.70999908447266,12092,XLC
2024-09-06 09:41:00-04:00,85.69999694824219,85.77999877929688,85.62999725341797,85.77999877929688,10198,XLC
2024-09-06 09:42:00-04:00,85.7699966430664,85.83000183105469,85.73999786376953,85.83000183105469,15251,XLC
2024-09-06 09:43:00-04:00,85.88500213623047,85.92500305175781,85.87000274658203,85.88500213623047,6980,XLC
2024-09-06 09:44:00-04:00,85.9000015258789,85.93000030517578,85.8499984741211,85.88999938964844,8679,XLC
2024-09-06 09:45:00-04:00,85.87999725341797,85.91000366210938,85.86499786376953,85.9000015258789,8057,XLC
2024-09-06 09:46:00-04:00,85.9000015258789,85.9000015258789,85.80000305175781,85.81999969482422,15769,XLC
2024-09-06 09:47:00-04:00,85.84500122070312,85.87000274658203,85.75499725341797,85.75499725341797,11404,XLC
2024-09-06 09:48:00-04:00,85.75,85.75,85.69000244140625,85.69000244140625,9424,XLC
2024-09-06 09:49:00-04:00,85.69000244140625,85.69999694824219,85.63999938964844,85.63999938964844,3910,XLC
2024-09-06 09:50:00-04:00,85.63500213623047,85.63999938964844,85.56999969482422,85.57450103759766,4842,XLC
2024-09-06 09:51:00-04:00,85.56999969482422,85.58999633789062,85.5199966430664,85.5199966430664,2457,XLC
2024-09-06 09:52:00-04:00,85.5250015258789,85.54930114746094,85.4800033569336,85.52999877929688,12371,XLC
2024-09-06 09:53:00-04:00,85.54000091552734,85.55999755859375,85.4800033569336,85.49500274658203,8687,XLC
2024-09-06 09:54:00-04:00,85.48999786376953,85.51000213623047,85.48500061035156,85.48999786376953,9200,XLC
2024-09-06 09:55:00-04:00,85.48999786376953,85.5199966430664,85.4800033569336,85.49500274658203,8788,XLC
2024-09-06 09:56:00-04:00,85.5,85.51499938964844,85.45999908447266,85.45999908447266,8510,XLC
2024-09-06 09:57:00-04:00,85.45500183105469,85.5,85.44999694824219,85.48999786376953,4652,XLC
2024-09-06 09:58:00-04:00,85.47000122070312,85.4749984741211,85.44999694824219,85.44999694824219,2404,XLC
2024-09-06 09:59:00-04:00,85.43000030517578,85.43000030517578,85.37000274658203,85.37000274658203,4096,XLC
2024-09-06 10:00:00-04:00,85.37999725341797,85.37999725341797,85.27999877929688,85.31999969482422,12825,XLC
2024-09-06 10:01:00-04:00,85.33000183105469,85.37999725341797,85.33000183105469,85.37999725341797,7969,XLC
2024-09-06 10:02:00-04:00,85.36000061035156,85.38999938964844,85.32499694824219,85.38999938964844,6157,XLC
2024-09-06 10:03:00-04:00,85.4000015258789,85.44999694824219,85.36689758300781,85.38999938964844,19765,XLC
2024-09-06 10:04:00-04:00,85.37999725341797,85.38999938964844,85.32499694824219,85.33999633789062,6520,XLC
2024-09-06 10:05:00-04:00,85.37999725341797,85.41000366210938,85.37000274658203,85.37000274658203,5922,XLC
2024-09-06 10:06:00-04:00,85.37000274658203,85.375,85.31999969482422,85.33000183105469,7357,XLC
2024-09-06 10:07:00-04:00,85.36000061035156,85.36000061035156,85.31999969482422,85.31999969482422,14490,XLC
2024-09-06 10:08:00-04:00,85.33000183105469,85.375,85.33000183105469,85.36000061035156,8022,XLC
2024-09-06 10:09:00-04:00,85.3499984741211,85.36000061035156,85.30000305175781,85.31999969482422,5868,XLC
2024-09-06 10:10:00-04:00,85.30000305175781,85.3949966430664,85.30000305175781,85.36000061035156,21885,XLC
2024-09-06 10:11:00-04:00,85.36000061035156,85.36000061035156,85.2699966430664,85.27999877929688,13145,XLC
2024-09-06 10:12:00-04:00,85.29000091552734,85.29000091552734,85.19499969482422,85.20999908447266,10342,XLC
