Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,87.29000091552734,87.30999755859375,87.08000183105469,87.25,194497,XLE
2024-09-06 09:31:00-04:00,87.2300033569336,87.36000061035156,87.2300033569336,87.36000061035156,41503,XLE
2024-09-06 09:33:00-04:00,87.56500244140625,87.63999938964844,87.55999755859375,87.63999938964844,190196,XLE
2024-09-06 09:34:00-04:00,87.6449966430664,87.69000244140625,87.58999633789062,87.68499755859375,94325,XLE
2024-09-06 09:35:00-04:00,87.69000244140625,87.7300033569336,87.6449966430664,87.66999816894531,67872,XLE
2024-09-06 09:36:00-04:00,87.68499755859375,87.7300033569336,87.5999984741211,87.6500015258789,61007,XLE
2024-09-06 09:37:00-04:00,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,49994,XLE
2024-09-06 09:38:00-04:00,87.70999908447266,87.70999908447266,87.6500015258789,87.67500305175781,39310,XLE
2024-09-06 09:39:00-04:00,87.68000030517578,87.7699966430664,87.6500015258789,87.66000366210938,54707,XLE
2024-09-06 09:40:00-04:00,87.66999816894531,87.7300033569336,87.6500015258789,87.66000366210938,24593,XLE
2024-09-06 09:41:00-04:00,87.6500015258789,87.7300033569336,87.6500015258789,87.66000366210938,29815,XLE
2024-09-06 09:42:00-04:00,87.63999938964844,87.66999816894531,87.61000061035156,87.66000366210938,60252,XLE
2024-09-06 09:43:00-04:00,87.66999816894531,87.7300033569336,87.63999938964844,87.6500015258789,48700,XLE
2024-09-06 09:44:00-04:00,87.63999938964844,87.7300033569336,87.58999633789062,87.66000366210938,29821,XLE
2024-09-06 09:45:00-04:00,87.66000366210938,87.69999694824219,87.6449966430664,87.69499969482422,25049,XLE
2024-09-06 09:46:00-04:00,87.68000030517578,87.68499755859375,87.56500244140625,87.61000061035156,60254,XLE
2024-09-06 09:47:00-04:00,87.62000274658203,87.7300033569336,87.62000274658203,87.70999908447266,73397,XLE
2024-09-06 09:48:00-04:00,87.72000122070312,87.79499816894531,87.69999694824219,87.69999694824219,33626,XLE
2024-09-06 09:49:00-04:00,87.70999908447266,87.80000305175781,87.69999694824219,87.79000091552734,96738,XLE
2024-09-06 09:50:00-04:00,87.79000091552734,87.81999969482422,87.76000213623047,87.79000091552734,59984,XLE
2024-09-06 09:51:00-04:00,87.79000091552734,87.80000305175781,87.7300033569336,87.7699966430664,25263,XLE
