Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,75.36000061035156,75.76000213623047,75.35250091552734,75.74500274658203,17727,SYY
2024-08-09 09:32:00-04:00,75.86000061035156,75.86000061035156,75.37000274658203,75.45999908447266,5536,SYY
2024-08-09 09:34:00-04:00,75.52999877929688,75.55000305175781,75.25,75.30999755859375,5839,SYY
2024-08-09 09:36:00-04:00,75.27999877929688,75.30999755859375,75.16000366210938,75.26499938964844,3480,SYY
2024-08-09 09:38:00-04:00,75.26000213623047,75.37999725341797,75.05000305175781,75.2750015258789,4749,SYY
2024-08-09 09:40:00-04:00,75.26499938964844,75.33000183105469,75.0999984741211,75.26000213623047,4309,SYY
2024-08-09 09:42:00-04:00,75.23999786376953,75.23999786376953,74.9800033569336,75.0999984741211,7349,SYY
2024-08-09 09:44:00-04:00,75.0199966430664,75.0999984741211,75.00499725341797,75.06999969482422,3974,SYY
2024-08-09 09:46:00-04:00,75.12000274658203,75.1449966430664,74.94999694824219,74.9749984741211,4014,SYY
2024-08-09 09:48:00-04:00,74.9000015258789,75.01000213623047,74.80999755859375,74.9800033569336,3724,SYY
2024-08-09 09:50:00-04:00,74.91500091552734,75.0199966430664,74.91000366210938,74.97000122070312,3352,SYY
2024-08-09 09:52:00-04:00,75.0,75.1500015258789,75.0,75.0999984741211,13171,SYY
2024-08-09 09:54:00-04:00,75.1050033569336,75.2300033569336,75.1050033569336,75.18499755859375,11687,SYY
2024-08-09 09:56:00-04:00,75.18499755859375,75.30999755859375,75.1500015258789,75.23999786376953,9927,SYY
2024-08-09 09:58:00-04:00,75.26499938964844,75.3949966430664,75.2300033569336,75.31999969482422,10436,SYY
2024-08-09 10:00:00-04:00,75.30999755859375,75.3499984741211,75.20999908447266,75.28500366210938,11460,SYY
2024-08-09 10:02:00-04:00,75.28500366210938,75.30999755859375,75.18000030517578,75.26000213623047,10609,SYY
2024-08-09 10:04:00-04:00,75.19000244140625,75.30000305175781,75.19000244140625,75.27999877929688,15449,SYY
2024-08-09 10:06:00-04:00,75.2699966430664,75.37000274658203,75.20999908447266,75.37000274658203,6007,SYY
2024-08-09 10:08:00-04:00,75.33999633789062,75.38999938964844,75.13500213623047,75.19000244140625,62145,SYY
2024-08-09 10:10:00-04:00,75.15499877929688,75.15499877929688,74.9749984741211,74.9800033569336,10072,SYY
2024-08-09 10:12:00-04:00,74.9800033569336,75.05000305175781,74.94999694824219,74.94999694824219,10922,SYY
2024-08-09 10:14:00-04:00,74.98999786376953,75.00399780273438,74.95999908447266,74.99500274658203,5114,SYY
2024-08-09 10:16:00-04:00,74.95999908447266,75.0,74.90010070800781,74.99500274658203,5972,SYY
2024-08-09 10:18:00-04:00,74.97000122070312,75.1500015258789,74.9000015258789,75.1500015258789,44813,SYY
2024-08-09 10:20:00-04:00,75.16999816894531,75.26000213623047,75.16999816894531,75.26000213623047,5896,SYY
2024-08-09 10:22:00-04:00,75.23999786376953,75.3550033569336,75.22000122070312,75.3550033569336,5993,SYY
2024-08-09 10:24:00-04:00,75.34500122070312,75.3499984741211,75.25,75.32499694824219,15024,SYY
2024-08-09 10:26:00-04:00,75.31500244140625,75.41000366210938,75.23999786376953,75.2699966430664,36125,SYY
