Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,91.31999969482422,91.5,90.77999877929688,90.8499984741211,92321,EL
2024-08-09 09:32:00-04:00,90.88500213623047,90.88500213623047,90.56999969482422,90.69999694824219,10841,EL
2024-08-09 09:34:00-04:00,90.70999908447266,91.12999725341797,90.70999908447266,91.11000061035156,4996,EL
2024-08-09 09:36:00-04:00,91.08999633789062,91.30000305175781,90.97000122070312,91.19499969482422,5321,EL
2024-08-09 09:38:00-04:00,91.18000030517578,91.2699966430664,91.0,91.06999969482422,5152,EL
2024-08-09 09:40:00-04:00,91.05500030517578,91.05500030517578,90.81999969482422,90.81999969482422,6581,EL
2024-08-09 09:42:00-04:00,90.81999969482422,91.01000213623047,90.67780303955078,91.01000213623047,11518,EL
2024-08-09 09:44:00-04:00,90.9000015258789,90.92500305175781,90.76000213623047,90.87000274658203,9253,EL
2024-08-09 09:46:00-04:00,90.80999755859375,90.97000122070312,90.5999984741211,90.5999984741211,9986,EL
2024-08-09 09:48:00-04:00,90.66999816894531,90.76000213623047,90.41000366210938,90.51000213623047,9729,EL
2024-08-09 09:50:00-04:00,90.5,90.66799926757812,90.38999938964844,90.63500213623047,13807,EL
2024-08-09 09:52:00-04:00,90.68000030517578,90.81999969482422,90.55999755859375,90.71489715576172,14874,EL
2024-08-09 09:54:00-04:00,90.7699966430664,90.9000015258789,90.7300033569336,90.9000015258789,24443,EL
2024-08-09 09:56:00-04:00,90.87000274658203,90.87000274658203,90.66999816894531,90.66999816894531,9840,EL
2024-08-09 09:58:00-04:00,90.66500091552734,90.69999694824219,90.56999969482422,90.62000274658203,13600,EL
2024-08-09 10:00:00-04:00,90.61000061035156,90.62999725341797,90.43000030517578,90.61499786376953,27386,EL
2024-08-09 10:02:00-04:00,90.54000091552734,90.80000305175781,90.5250015258789,90.71499633789062,30236,EL
2024-08-09 10:04:00-04:00,90.75,90.75,90.65499877929688,90.65499877929688,7916,EL
2024-08-09 10:06:00-04:00,90.65499877929688,90.8499984741211,90.61000061035156,90.83999633789062,34714,EL
