Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,15.729999542236328,15.75,15.6899995803833,15.6899995803833,15794,IVZ
2024-08-09 09:32:00-04:00,15.720000267028809,15.729999542236328,15.710000038146973,15.720000267028809,1155,IVZ
2024-08-09 09:34:00-04:00,15.704999923706055,15.71500015258789,15.694999694824219,15.710000038146973,2050,IVZ
2024-08-09 09:36:00-04:00,15.71500015258789,15.770000457763672,15.71500015258789,15.770000457763672,4643,IVZ
2024-08-09 09:38:00-04:00,15.760000228881836,15.770000457763672,15.729999542236328,15.739999771118164,4780,IVZ
2024-08-09 09:40:00-04:00,15.744999885559082,15.744999885559082,15.699999809265137,15.704999923706055,6255,IVZ
2024-08-09 09:42:00-04:00,15.699999809265137,15.699999809265137,15.675000190734863,15.6899995803833,4019,IVZ
2024-08-09 09:44:00-04:00,15.6850004196167,15.6899995803833,15.649999618530273,15.675000190734863,5358,IVZ
2024-08-09 09:46:00-04:00,15.680000305175781,15.694999694824219,15.65999984741211,15.680000305175781,6413,IVZ
2024-08-09 09:48:00-04:00,15.65999984741211,15.670000076293945,15.600000381469727,15.600000381469727,14068,IVZ
2024-08-09 09:50:00-04:00,15.600000381469727,15.609999656677246,15.59000015258789,15.609999656677246,6636,IVZ
2024-08-09 09:52:00-04:00,15.609999656677246,15.630000114440918,15.609999656677246,15.619999885559082,6610,IVZ
2024-08-09 09:54:00-04:00,15.609999656677246,15.680000305175781,15.609999656677246,15.680000305175781,41357,IVZ
2024-08-09 09:56:00-04:00,15.6899995803833,15.6899995803833,15.664999961853027,15.670000076293945,7194,IVZ
2024-08-09 09:58:00-04:00,15.670000076293945,15.6899995803833,15.670000076293945,15.6899995803833,2949,IVZ
2024-08-09 10:00:00-04:00,15.6899995803833,15.6899995803833,15.65999984741211,15.670000076293945,8897,IVZ
2024-08-09 10:02:00-04:00,15.670000076293945,15.6899995803833,15.65999984741211,15.680000305175781,9402,IVZ
2024-08-09 10:04:00-04:00,15.6850004196167,15.704999923706055,15.6850004196167,15.699999809265137,7256,IVZ
2024-08-09 10:06:00-04:00,15.699999809265137,15.699999809265137,15.675000190734863,15.675000190734863,3554,IVZ
2024-08-09 10:08:00-04:00,15.675000190734863,15.675000190734863,15.65999984741211,15.670000076293945,4127,IVZ
2024-08-09 10:10:00-04:00,15.65999984741211,15.694999694824219,15.65999984741211,15.694999694824219,7764,IVZ
2024-08-09 10:12:00-04:00,15.699999809265137,15.78499984741211,15.699999809265137,15.78499984741211,11015,IVZ
2024-08-09 10:14:00-04:00,15.78499984741211,15.789999961853027,15.765000343322754,15.770000457763672,15993,IVZ
2024-08-09 10:16:00-04:00,15.770000457763672,15.774999618530273,15.755000114440918,15.770000457763672,22366,IVZ
2024-08-09 10:18:00-04:00,15.770000457763672,15.779999732971191,15.770000457763672,15.779999732971191,5657,IVZ
2024-08-09 10:20:00-04:00,15.779999732971191,15.779999732971191,15.75,15.765000343322754,21813,IVZ
2024-08-09 10:22:00-04:00,15.770000457763672,15.779999732971191,15.765000343322754,15.779999732971191,4750,IVZ
2024-08-09 10:24:00-04:00,15.774999618530273,15.795000076293945,15.774999618530273,15.789999961853027,25396,IVZ
2024-08-09 10:26:00-04:00,15.795000076293945,15.8100004196167,15.789999961853027,15.795000076293945,14739,IVZ
2024-08-09 10:28:00-04:00,15.800000190734863,15.8100004196167,15.78499984741211,15.78499984741211,4841,IVZ
