Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 12:04:00-04:00,62.27000045776367,62.279998779296875,62.25,62.255001068115234,13344,SCHW
2024-08-09 12:06:00-04:00,62.2599983215332,62.33000183105469,62.2599983215332,62.33000183105469,6970,SCHW
2024-08-09 12:08:00-04:00,62.31999969482422,62.33000183105469,62.27000045776367,62.27000045776367,7903,SCHW
2024-08-09 12:10:00-04:00,62.27000045776367,62.275001525878906,62.244998931884766,62.2599983215332,11043,SCHW
2024-08-09 12:12:00-04:00,62.25,62.27000045776367,62.20000076293945,62.264198303222656,24689,SCHW
2024-08-09 12:14:00-04:00,62.27000045776367,62.30500030517578,62.255001068115234,62.28499984741211,8614,SCHW
2024-08-09 12:16:00-04:00,62.28499984741211,62.310001373291016,62.27000045776367,62.279998779296875,12622,SCHW
2024-08-09 12:18:00-04:00,62.279998779296875,62.28499984741211,62.244998931884766,62.25,10530,SCHW
2024-08-09 12:20:00-04:00,62.244998931884766,62.29999923706055,62.244998931884766,62.279998779296875,12926,SCHW
2024-08-09 12:22:00-04:00,62.27000045776367,62.279998779296875,62.220001220703125,62.27000045776367,17889,SCHW
2024-08-09 12:24:00-04:00,62.27000045776367,62.310001373291016,62.2400016784668,62.29999923706055,13552,SCHW
2024-08-09 12:26:00-04:00,62.290000915527344,62.349998474121094,62.290000915527344,62.345001220703125,11241,SCHW
2024-08-09 12:28:00-04:00,62.34000015258789,62.34000015258789,62.31999969482422,62.33000183105469,6896,SCHW
2024-08-09 12:30:00-04:00,62.33000183105469,62.369998931884766,62.310001373291016,62.34000015258789,13654,SCHW
2024-08-09 12:32:00-04:00,62.349998474121094,62.40999984741211,62.349998474121094,62.349998474121094,14018,SCHW
2024-08-09 12:34:00-04:00,62.36000061035156,62.380001068115234,62.34000015258789,62.368099212646484,15183,SCHW
2024-08-09 12:36:00-04:00,62.375,62.439998626708984,62.375,62.41999816894531,8154,SCHW
2024-08-09 12:38:00-04:00,62.41999816894531,62.4900016784668,62.41999816894531,62.48699951171875,6442,SCHW
2024-08-09 12:40:00-04:00,62.47999954223633,62.52000045776367,62.470001220703125,62.505001068115234,8504,SCHW
2024-08-09 12:42:00-04:00,62.5099983215332,62.5099983215332,62.45500183105469,62.470001220703125,12828,SCHW
2024-08-09 12:44:00-04:00,62.459999084472656,62.5,62.459999084472656,62.470001220703125,15497,SCHW
2024-08-09 12:46:00-04:00,62.470001220703125,62.5,62.41999816894531,62.439998626708984,10517,SCHW
2024-08-09 12:48:00-04:00,62.435001373291016,62.46500015258789,62.43000030517578,62.459999084472656,5770,SCHW
2024-08-09 12:50:00-04:00,62.459999084472656,62.4900016784668,62.459999084472656,62.474998474121094,7467,SCHW
2024-08-09 12:52:00-04:00,62.470001220703125,62.47999954223633,62.45009994506836,62.459999084472656,8324,SCHW
2024-08-09 12:54:00-04:00,62.470001220703125,62.4900016784668,62.44020080566406,62.459999084472656,8818,SCHW
2024-08-09 12:56:00-04:00,62.470001220703125,62.52000045776367,62.470001220703125,62.505001068115234,12904,SCHW
2024-08-09 12:58:00-04:00,62.5099983215332,62.53499984741211,62.4900016784668,62.5099983215332,8558,SCHW
2024-08-09 13:00:00-04:00,62.505001068115234,62.56999969482422,62.505001068115234,62.55500030517578,5140,SCHW
2024-08-09 13:02:00-04:00,62.55500030517578,62.58000183105469,62.540000915527344,62.540000915527344,25928,SCHW
2024-08-09 13:04:00-04:00,62.54999923706055,62.560001373291016,62.5,62.5,7975,SCHW
2024-08-09 13:06:00-04:00,62.5,62.5,62.47999954223633,62.48500061035156,8127,SCHW
2024-08-09 13:08:00-04:00,62.5,62.5,62.47999954223633,62.5,4463,SCHW
2024-08-09 13:10:00-04:00,62.5,62.525001525878906,62.5,62.525001525878906,7033,SCHW
2024-08-09 13:12:00-04:00,62.525001525878906,62.54999923706055,62.52000045776367,62.54999923706055,14048,SCHW
2024-08-09 13:14:00-04:00,62.54999923706055,62.650001525878906,62.54999923706055,62.650001525878906,14177,SCHW
2024-08-09 13:16:00-04:00,62.63999938964844,62.63999938964844,62.599998474121094,62.61000061035156,20068,SCHW
2024-08-09 13:18:00-04:00,62.599998474121094,62.619998931884766,62.560001373291016,62.59000015258789,12195,SCHW
2024-08-09 13:20:00-04:00,62.59000015258789,62.61000061035156,62.58000183105469,62.59000015258789,7350,SCHW
2024-08-09 13:22:00-04:00,62.584999084472656,62.61000061035156,62.56999969482422,62.59000015258789,5530,SCHW
2024-08-09 13:24:00-04:00,62.61000061035156,62.65999984741211,62.59000015258789,62.650001525878906,4065,SCHW
2024-08-09 13:26:00-04:00,62.650001525878906,62.65999984741211,62.619998931884766,62.64500045776367,27676,SCHW
2024-08-09 13:28:00-04:00,62.64500045776367,62.720001220703125,62.64500045776367,62.709999084472656,14747,SCHW
2024-08-09 13:30:00-04:00,62.71500015258789,62.72999954223633,62.66999816894531,62.68000030517578,25570,SCHW
2024-08-09 13:32:00-04:00,62.67499923706055,62.689998626708984,62.650001525878906,62.65999984741211,16926,SCHW
2024-08-09 13:34:00-04:00,62.665000915527344,62.709999084472656,62.65999984741211,62.70000076293945,16853,SCHW
2024-08-09 13:36:00-04:00,62.69499969482422,62.77000045776367,62.69499969482422,62.77000045776367,21454,SCHW
2024-08-09 13:38:00-04:00,62.779998779296875,62.790000915527344,62.77000045776367,62.790000915527344,15861,SCHW
2024-08-09 13:40:00-04:00,62.779998779296875,62.79999923706055,62.625,62.654998779296875,30365,SCHW
2024-08-09 13:42:00-04:00,62.640098571777344,62.650001525878906,62.625,62.650001525878906,9222,SCHW
2024-08-09 13:44:00-04:00,62.64649963378906,62.65999984741211,62.630001068115234,62.64500045776367,7414,SCHW
2024-08-09 13:46:00-04:00,62.63999938964844,62.63999938964844,62.60499954223633,62.625,6812,SCHW
2024-08-09 13:48:00-04:00,62.630001068115234,62.630001068115234,62.595001220703125,62.61000061035156,8290,SCHW
2024-08-09 13:50:00-04:00,62.599998474121094,62.61000061035156,62.53499984741211,62.58000183105469,19148,SCHW
2024-08-09 13:52:00-04:00,62.58000183105469,62.599998474121094,62.560001373291016,62.560001373291016,7570,SCHW
2024-08-09 13:54:00-04:00,62.56999969482422,62.58000183105469,62.499000549316406,62.52000045776367,15230,SCHW
2024-08-09 13:56:00-04:00,62.529998779296875,62.540000915527344,62.52000045776367,62.52000045776367,10084,SCHW
2024-08-09 13:58:00-04:00,62.52000045776367,62.53900146484375,62.4900016784668,62.5,13645,SCHW
2024-08-09 14:00:00-04:00,62.50899887084961,62.54999923706055,62.470001220703125,62.540000915527344,12634,SCHW
2024-08-09 14:02:00-04:00,62.529998779296875,62.540000915527344,62.48500061035156,62.4900016784668,9525,SCHW
2024-08-09 14:04:00-04:00,62.47999954223633,62.50899887084961,62.41999816894531,62.50899887084961,15518,SCHW
2024-08-09 14:06:00-04:00,62.5099983215332,62.52000045776367,62.47999954223633,62.52000045776367,11451,SCHW
2024-08-09 14:08:00-04:00,62.5099983215332,62.560001373291016,62.5099983215332,62.560001373291016,9791,SCHW
2024-08-09 14:10:00-04:00,62.560001373291016,62.560001373291016,62.45000076293945,62.470001220703125,13111,SCHW
2024-08-09 14:12:00-04:00,62.459999084472656,62.540000915527344,62.45000076293945,62.52000045776367,9026,SCHW
2024-08-09 14:14:00-04:00,62.51499938964844,62.54999923706055,62.5099983215332,62.540000915527344,8181,SCHW
2024-08-09 14:16:00-04:00,62.53499984741211,62.55500030517578,62.5099983215332,62.5099983215332,16057,SCHW
2024-08-09 14:18:00-04:00,62.52000045776367,62.58000183105469,62.52000045776367,62.58000183105469,8216,SCHW
2024-08-09 14:20:00-04:00,62.584999084472656,62.594200134277344,62.560001373291016,62.584999084472656,10142,SCHW
2024-08-09 14:22:00-04:00,62.584999084472656,62.595001220703125,62.54999923706055,62.560001373291016,11642,SCHW
2024-08-09 14:24:00-04:00,62.560001373291016,62.560001373291016,62.52000045776367,62.525001525878906,10293,SCHW
2024-08-09 14:26:00-04:00,62.52000045776367,62.59000015258789,62.51900100708008,62.58000183105469,9662,SCHW
2024-08-09 14:28:00-04:00,62.560001373291016,62.560001373291016,62.52899932861328,62.529998779296875,9406,SCHW
2024-08-09 14:30:00-04:00,62.529998779296875,62.54999923706055,62.51499938964844,62.54499816894531,12015,SCHW
2024-08-09 14:32:00-04:00,62.54999923706055,62.56999969482422,62.540000915527344,62.560001373291016,12427,SCHW
2024-08-09 14:34:00-04:00,62.55099868774414,62.554100036621094,62.5,62.5099983215332,15823,SCHW
2024-08-09 14:36:00-04:00,62.52000045776367,62.56999969482422,62.5099983215332,62.56999969482422,6197,SCHW
2024-08-09 14:38:00-04:00,62.564998626708984,62.61989974975586,62.564998626708984,62.61000061035156,9531,SCHW
2024-08-09 14:40:00-04:00,62.61000061035156,62.63999938964844,62.61000061035156,62.6349983215332,13454,SCHW
2024-08-09 14:42:00-04:00,62.6349983215332,62.650001525878906,62.61000061035156,62.650001525878906,8573,SCHW
2024-08-09 14:44:00-04:00,62.65999984741211,62.66999816894531,62.61000061035156,62.66999816894531,14715,SCHW
2024-08-09 14:46:00-04:00,62.665000915527344,62.689998626708984,62.654998779296875,62.67499923706055,9651,SCHW
2024-08-09 14:48:00-04:00,62.670101165771484,62.68000030517578,62.619998931884766,62.64500045776367,10112,SCHW
2024-08-09 14:50:00-04:00,62.630001068115234,62.63999938964844,62.52000045776367,62.584999084472656,11957,SCHW
2024-08-09 14:52:00-04:00,62.58000183105469,62.59000015258789,62.53499984741211,62.58000183105469,13201,SCHW
2024-08-09 14:54:00-04:00,62.56999969482422,62.58000183105469,62.540000915527344,62.540000915527344,10475,SCHW
2024-08-09 14:56:00-04:00,62.54999923706055,62.599998474121094,62.540000915527344,62.59000015258789,9894,SCHW
2024-08-09 14:58:00-04:00,62.59000015258789,62.630001068115234,62.59000015258789,62.619998931884766,12148,SCHW
2024-08-09 15:00:00-04:00,62.619998931884766,62.6349983215332,62.58000183105469,62.59000015258789,14724,SCHW
2024-08-09 15:02:00-04:00,62.599998474121094,62.630001068115234,62.59000015258789,62.595001220703125,21605,SCHW
2024-08-09 15:04:00-04:00,62.595001220703125,62.630001068115234,62.584999084472656,62.619998931884766,12280,SCHW
2024-08-09 15:06:00-04:00,62.6150016784668,62.650001525878906,62.61000061035156,62.63999938964844,13851,SCHW
2024-08-09 15:08:00-04:00,62.63999938964844,62.65999984741211,62.56999969482422,62.599998474121094,20653,SCHW
2024-08-09 15:10:00-04:00,62.599998474121094,62.63999938964844,62.58340072631836,62.625,20836,SCHW
2024-08-09 15:12:00-04:00,62.625,62.6349983215332,62.6150016784668,62.619998931884766,8735,SCHW
2024-08-09 15:14:00-04:00,62.630001068115234,62.64500045776367,62.61000061035156,62.64500045776367,16026,SCHW
2024-08-09 15:16:00-04:00,62.63999938964844,62.66999816894531,62.630001068115234,62.650001525878906,14958,SCHW
2024-08-09 15:18:00-04:00,62.654998779296875,62.689998626708984,62.63999938964844,62.67499923706055,20871,SCHW
2024-08-09 15:20:00-04:00,62.67499923706055,62.67499923706055,62.58000183105469,62.60499954223633,24273,SCHW
2024-08-09 15:22:00-04:00,62.599998474121094,62.61000061035156,62.54999923706055,62.54999923706055,13877,SCHW
2024-08-09 15:24:00-04:00,62.55500030517578,62.560001373291016,62.540000915527344,62.54999923706055,15861,SCHW
2024-08-09 15:26:00-04:00,62.54999923706055,62.560001373291016,62.540000915527344,62.55500030517578,11969,SCHW
2024-08-09 15:28:00-04:00,62.55500030517578,62.55500030517578,62.5,62.5099983215332,16603,SCHW
2024-08-09 15:30:00-04:00,62.505001068115234,62.58000183105469,62.505001068115234,62.560001373291016,13090,SCHW
2024-08-09 15:32:00-04:00,62.55500030517578,62.55500030517578,62.47999954223633,62.4900016784668,13889,SCHW
2024-08-09 15:34:00-04:00,62.4900016784668,62.58000183105469,62.48500061035156,62.56999969482422,17362,SCHW
2024-08-09 15:36:00-04:00,62.564998626708984,62.599998474121094,62.55500030517578,62.59000015258789,21098,SCHW
2024-08-09 15:38:00-04:00,62.59000015258789,62.59000015258789,62.540000915527344,62.54999923706055,26677,SCHW
2024-08-09 15:40:00-04:00,62.560001373291016,62.564998626708984,62.5,62.525001525878906,25901,SCHW
2024-08-09 15:42:00-04:00,62.525001525878906,62.53499984741211,62.4900016784668,62.51499938964844,33415,SCHW
2024-08-09 15:44:00-04:00,62.51499938964844,62.52000045776367,62.47999954223633,62.48500061035156,30870,SCHW
2024-08-09 15:46:00-04:00,62.48500061035156,62.494998931884766,62.415000915527344,62.43000030517578,44017,SCHW
2024-08-09 15:48:00-04:00,62.435001373291016,62.470001220703125,62.400001525878906,62.45000076293945,40438,SCHW
2024-08-09 15:50:00-04:00,62.45000076293945,62.5,62.375,62.415000915527344,58204,SCHW
2024-08-09 15:52:00-04:00,62.40999984741211,62.41999816894531,62.34000015258789,62.3650016784668,57629,SCHW
2024-08-09 15:54:00-04:00,62.36000061035156,62.404998779296875,62.334999084472656,62.39500045776367,75573,SCHW
2024-08-09 15:56:00-04:00,62.39500045776367,62.4900016784668,62.39500045776367,62.4900016784668,90310,SCHW
2024-08-09 15:58:00-04:00,62.47999954223633,62.505001068115234,62.40999984741211,62.40999984741211,235126,SCHW
2024-08-12 09:30:00-04:00,62.689998626708984,62.779998779296875,62.665000915527344,62.67499923706055,63016,SCHW
2024-08-12 09:32:00-04:00,62.70500183105469,62.7599983215332,62.5,62.5,22879,SCHW
2024-08-12 09:34:00-04:00,62.5,62.595001220703125,62.43000030517578,62.459999084472656,14679,SCHW
2024-08-12 09:36:00-04:00,62.439998626708984,62.44499969482422,62.310001373291016,62.32939910888672,22552,SCHW
2024-08-12 09:38:00-04:00,62.33000183105469,62.439998626708984,62.310001373291016,62.31999969482422,15058,SCHW
2024-08-12 09:40:00-04:00,62.33000183105469,62.349998474121094,62.18000030517578,62.189998626708984,20517,SCHW
2024-08-12 09:42:00-04:00,62.220001220703125,62.22570037841797,62.060001373291016,62.060001373291016,44700,SCHW
2024-08-12 09:44:00-04:00,62.060001373291016,62.060001373291016,61.880001068115234,61.90959930419922,23225,SCHW
2024-08-12 09:46:00-04:00,61.880001068115234,61.929901123046875,61.81999969482422,61.91999816894531,30675,SCHW
2024-08-12 09:48:00-04:00,61.91999816894531,61.93000030517578,61.84000015258789,61.85499954223633,9719,SCHW
2024-08-12 09:50:00-04:00,61.880001068115234,61.974998474121094,61.869998931884766,61.869998931884766,16077,SCHW
2024-08-12 09:52:00-04:00,61.904998779296875,61.904998779296875,61.79999923706055,61.79999923706055,23872,SCHW
2024-08-12 09:54:00-04:00,61.79999923706055,61.810001373291016,61.720001220703125,61.75,17327,SCHW
2024-08-12 09:56:00-04:00,61.71039962768555,61.7400016784668,61.65999984741211,61.70000076293945,15178,SCHW
2024-08-12 09:58:00-04:00,61.70000076293945,61.84000015258789,61.68000030517578,61.78499984741211,14296,SCHW
2024-08-12 10:00:00-04:00,61.7599983215332,61.762901306152344,61.709999084472656,61.72999954223633,15641,SCHW
2024-08-12 10:02:00-04:00,61.720001220703125,61.84000015258789,61.70500183105469,61.84000015258789,19914,SCHW
2024-08-12 10:04:00-04:00,61.83000183105469,61.837501525878906,61.7599983215332,61.810001373291016,19617,SCHW
2024-08-12 10:06:00-04:00,61.81999969482422,61.9900016784668,61.810001373291016,61.97999954223633,119710,SCHW
2024-08-12 10:08:00-04:00,61.970001220703125,62.0099983215332,61.95000076293945,62.0,17140,SCHW
2024-08-12 10:10:00-04:00,61.9900016784668,62.0099983215332,61.970001220703125,61.9900016784668,13895,SCHW
2024-08-12 10:12:00-04:00,61.98500061035156,62.02000045776367,61.95000076293945,62.0,15621,SCHW
2024-08-12 10:14:00-04:00,61.9900016784668,62.02000045776367,61.91999816894531,61.96500015258789,20631,SCHW
2024-08-12 10:16:00-04:00,61.959999084472656,62.040000915527344,61.959999084472656,62.02000045776367,25042,SCHW
2024-08-12 10:18:00-04:00,62.029998779296875,62.059898376464844,62.0099983215332,62.05500030517578,21597,SCHW
2024-08-12 10:20:00-04:00,62.060001373291016,62.06999969482422,62.0099983215332,62.02000045776367,19573,SCHW
2024-08-12 10:22:00-04:00,62.01150131225586,62.040000915527344,61.959999084472656,61.97999954223633,15089,SCHW
2024-08-12 10:24:00-04:00,61.9900016784668,62.029998779296875,61.95000076293945,62.029998779296875,28329,SCHW
2024-08-12 10:26:00-04:00,62.0099983215332,62.08000183105469,61.95500183105469,61.95500183105469,40463,SCHW
2024-08-12 10:28:00-04:00,61.95000076293945,62.029998779296875,61.90999984741211,61.994998931884766,31961,SCHW
2024-08-12 10:30:00-04:00,61.9900016784668,62.040000915527344,61.959999084472656,62.040000915527344,24799,SCHW
2024-08-12 10:32:00-04:00,62.04999923706055,62.099998474121094,62.040000915527344,62.060001373291016,18908,SCHW
2024-08-12 10:34:00-04:00,62.060001373291016,62.09000015258789,62.0099983215332,62.040000915527344,44438,SCHW
2024-08-12 10:36:00-04:00,62.04999923706055,62.13999938964844,62.04999923706055,62.13999938964844,16374,SCHW
2024-08-12 10:38:00-04:00,62.130001068115234,62.130001068115234,62.060001373291016,62.08000183105469,18993,SCHW
2024-08-12 10:40:00-04:00,62.08000183105469,62.109100341796875,62.060001373291016,62.08000183105469,23227,SCHW
2024-08-12 10:42:00-04:00,62.09000015258789,62.12990188598633,62.029998779296875,62.08000183105469,23436,SCHW
2024-08-12 10:44:00-04:00,62.07500076293945,62.09989929199219,62.029998779296875,62.06999969482422,17859,SCHW
2024-08-12 10:46:00-04:00,62.08000183105469,62.10499954223633,61.9900016784668,62.0099983215332,17868,SCHW
2024-08-12 10:48:00-04:00,62.0099983215332,62.040000915527344,61.97999954223633,61.97999954223633,25227,SCHW
2024-08-12 10:50:00-04:00,61.994998931884766,62.040000915527344,61.970001220703125,62.040000915527344,11347,SCHW
2024-08-12 10:52:00-04:00,62.04999923706055,62.060001373291016,62.005001068115234,62.0099983215332,22530,SCHW
2024-08-12 10:54:00-04:00,62.0099983215332,62.02000045776367,61.959999084472656,62.0,17866,SCHW
2024-08-12 10:56:00-04:00,62.0099983215332,62.04140090942383,61.9900016784668,62.040000915527344,19803,SCHW
2024-08-12 10:58:00-04:00,62.040000915527344,62.09000015258789,62.040000915527344,62.08000183105469,17988,SCHW
2024-08-12 11:00:00-04:00,62.08000183105469,62.150001525878906,62.08000183105469,62.13800048828125,8237,SCHW
2024-08-12 11:02:00-04:00,62.13999938964844,62.16999816894531,62.1150016784668,62.130001068115234,12666,SCHW
2024-08-12 11:04:00-04:00,62.130001068115234,62.209999084472656,62.119998931884766,62.13999938964844,33919,SCHW
2024-08-12 11:06:00-04:00,62.13999938964844,62.290000915527344,62.13999938964844,62.26499938964844,28089,SCHW
2024-08-12 11:08:00-04:00,62.27000045776367,62.27000045776367,62.20000076293945,62.20000076293945,10019,SCHW
2024-08-12 11:10:00-04:00,62.189998626708984,62.29999923706055,62.189998626708984,62.290000915527344,17504,SCHW
2024-08-12 11:12:00-04:00,62.29499816894531,62.29999923706055,62.2599983215332,62.290000915527344,8838,SCHW
