Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,77.91999816894531,77.97000122070312,77.71499633789062,77.97000122070312,10311,MKC
2024-08-09 09:32:00-04:00,77.45999908447266,77.71499633789062,77.45999908447266,77.47239685058594,2027,MKC
2024-08-09 09:34:00-04:00,77.41999816894531,77.5999984741211,77.41000366210938,77.5999984741211,1923,MKC
2024-08-09 09:36:00-04:00,77.5,77.5,77.33989715576172,77.37999725341797,3529,MKC
2024-08-09 09:38:00-04:00,77.36000061035156,77.36000061035156,77.0999984741211,77.0999984741211,2334,MKC
2024-08-09 09:40:00-04:00,76.97000122070312,77.05000305175781,76.94999694824219,77.05000305175781,1849,MKC
2024-08-09 09:42:00-04:00,77.01499938964844,77.01499938964844,76.91000366210938,76.91000366210938,1881,MKC
2024-08-09 09:44:00-04:00,76.98999786376953,77.0999984741211,76.95999908447266,77.07499694824219,6261,MKC
2024-08-09 09:46:00-04:00,77.04000091552734,77.13999938964844,77.04000091552734,77.05999755859375,3477,MKC
2024-08-09 09:48:00-04:00,77.05999755859375,77.05999755859375,76.83999633789062,76.94999694824219,4008,MKC
2024-08-09 09:50:00-04:00,76.9000015258789,77.02999877929688,76.9000015258789,77.02999877929688,3397,MKC
2024-08-09 09:52:00-04:00,77.05000305175781,77.13999938964844,77.05000305175781,77.13999938964844,2423,MKC
2024-08-09 09:54:00-04:00,77.19000244140625,77.33999633789062,77.18000030517578,77.29000091552734,5005,MKC
2024-08-09 09:56:00-04:00,77.25499725341797,77.375,77.25,77.375,2973,MKC
2024-08-09 09:58:00-04:00,77.38500213623047,77.44000244140625,77.38500213623047,77.41000366210938,2631,MKC
2024-08-09 10:00:00-04:00,77.41000366210938,77.41999816894531,77.36000061035156,77.37000274658203,6457,MKC
2024-08-09 10:02:00-04:00,77.33000183105469,77.38999938964844,77.31999969482422,77.31999969482422,4892,MKC
2024-08-09 10:04:00-04:00,77.2699966430664,77.27999877929688,77.18000030517578,77.18000030517578,1482,MKC
2024-08-09 10:06:00-04:00,77.20999908447266,77.21440124511719,77.11000061035156,77.21440124511719,5318,MKC
2024-08-09 10:08:00-04:00,77.2300033569336,77.26000213623047,77.18000030517578,77.18000030517578,1961,MKC
2024-08-09 10:10:00-04:00,77.13999938964844,77.13999938964844,77.0199966430664,77.0199966430664,1937,MKC
2024-08-09 10:12:00-04:00,77.0199966430664,77.08000183105469,76.9800033569336,77.08000183105469,3871,MKC
2024-08-09 10:14:00-04:00,77.06999969482422,77.0999984741211,77.0250015258789,77.0250015258789,1208,MKC
2024-08-09 10:16:00-04:00,77.02999877929688,77.04959869384766,77.0,77.01000213623047,1387,MKC
2024-08-09 10:18:00-04:00,77.01499938964844,77.06999969482422,76.95999908447266,77.06999969482422,7560,MKC
2024-08-09 10:20:00-04:00,77.06999969482422,77.12999725341797,77.05500030517578,77.12999725341797,1854,MKC
2024-08-09 10:22:00-04:00,77.1050033569336,77.23999786376953,77.1050033569336,77.2300033569336,4284,MKC
2024-08-09 10:24:00-04:00,77.23999786376953,77.29000091552734,77.20999908447266,77.2300033569336,10143,MKC
2024-08-09 10:26:00-04:00,77.19999694824219,77.19999694824219,77.1050033569336,77.11499786376953,3448,MKC
2024-08-09 10:28:00-04:00,77.13999938964844,77.13999938964844,77.08000183105469,77.08499908447266,5474,MKC
2024-08-09 10:30:00-04:00,77.09500122070312,77.12000274658203,77.08000183105469,77.08000183105469,2284,MKC
2024-08-09 10:32:00-04:00,77.06999969482422,77.06999969482422,76.98999786376953,77.02999877929688,6012,MKC
2024-08-09 10:34:00-04:00,77.02999877929688,77.08999633789062,77.02999877929688,77.08999633789062,6792,MKC
2024-08-09 10:36:00-04:00,77.07499694824219,77.07499694824219,77.05000305175781,77.05000305175781,1175,MKC
2024-08-09 10:38:00-04:00,77.06999969482422,77.08999633789062,77.04000091552734,77.04499816894531,2767,MKC
2024-08-09 10:40:00-04:00,77.05999755859375,77.08999633789062,77.02999877929688,77.05000305175781,3357,MKC
2024-08-09 10:42:00-04:00,77.06999969482422,77.06999969482422,77.0199966430664,77.0199966430664,2266,MKC
2024-08-09 10:44:00-04:00,77.02999877929688,77.04000091552734,77.00499725341797,77.00499725341797,4842,MKC
2024-08-09 10:46:00-04:00,76.98999786376953,76.98999786376953,76.9000015258789,76.91999816894531,4455,MKC
2024-08-09 10:48:00-04:00,76.8949966430664,77.00499725341797,76.86499786376953,76.96499633789062,5250,MKC
2024-08-09 10:50:00-04:00,76.98999786376953,77.05989837646484,76.97000122070312,77.05989837646484,1680,MKC
2024-08-09 10:52:00-04:00,77.03500366210938,77.04000091552734,77.03500366210938,77.04000091552734,493,MKC
2024-08-09 10:54:00-04:00,77.01000213623047,77.0250015258789,76.97000122070312,76.98999786376953,5463,MKC
2024-08-09 10:56:00-04:00,77.01000213623047,77.06999969482422,77.01000213623047,77.05349731445312,3698,MKC
2024-08-09 10:58:00-04:00,77.05000305175781,77.06999969482422,77.01000213623047,77.04499816894531,3748,MKC
2024-08-09 11:00:00-04:00,77.05000305175781,77.06999969482422,77.05000305175781,77.06999969482422,1995,MKC
2024-08-09 11:02:00-04:00,77.05000305175781,77.16999816894531,77.05000305175781,77.16999816894531,5173,MKC
2024-08-09 11:04:00-04:00,77.0824966430664,77.0999984741211,77.05999755859375,77.06500244140625,4115,MKC
2024-08-09 11:06:00-04:00,77.08499908447266,77.08499908447266,77.08499908447266,77.08499908447266,2263,MKC
2024-08-09 11:08:00-04:00,77.10099792480469,77.12000274658203,77.08999633789062,77.11000061035156,3520,MKC
2024-08-09 11:10:00-04:00,77.11499786376953,77.13999938964844,77.06999969482422,77.13999938964844,3282,MKC
2024-08-09 11:12:00-04:00,77.0999984741211,77.18000030517578,77.0999984741211,77.18000030517578,3535,MKC
2024-08-09 11:14:00-04:00,77.19000244140625,77.20999908447266,77.1500015258789,77.1500015258789,1880,MKC
2024-08-09 11:16:00-04:00,77.1449966430664,77.1449966430664,77.08499908447266,77.08499908447266,1058,MKC
2024-08-09 11:18:00-04:00,77.05999755859375,77.06999969482422,77.05999755859375,77.06500244140625,2461,MKC
2024-08-09 11:20:00-04:00,77.06500244140625,77.1500015258789,77.05999755859375,77.13999938964844,7455,MKC
2024-08-09 11:22:00-04:00,77.1500015258789,77.25,77.1500015258789,77.25,4265,MKC
2024-08-09 11:24:00-04:00,77.2300033569336,77.2300033569336,77.17500305175781,77.17500305175781,1954,MKC
2024-08-09 11:26:00-04:00,77.1698989868164,77.19999694824219,77.16500091552734,77.19000244140625,3362,MKC
2024-08-09 11:28:00-04:00,77.16000366210938,77.16000366210938,77.12999725341797,77.12999725341797,2478,MKC
2024-08-09 11:30:00-04:00,77.08499908447266,77.11000061035156,77.08499908447266,77.09500122070312,3818,MKC
2024-08-09 11:32:00-04:00,77.0999984741211,77.12000274658203,77.06999969482422,77.11499786376953,3547,MKC
2024-08-09 11:34:00-04:00,77.11000061035156,77.11000061035156,77.08999633789062,77.1050033569336,4496,MKC
2024-08-09 11:36:00-04:00,77.11000061035156,77.11000061035156,77.0999984741211,77.0999984741211,533,MKC
2024-08-09 11:38:00-04:00,77.12000274658203,77.12999725341797,77.06999969482422,77.06999969482422,4004,MKC
2024-08-09 11:40:00-04:00,77.05999755859375,77.11799621582031,77.05010223388672,77.11799621582031,3355,MKC
2024-08-09 11:42:00-04:00,77.11000061035156,77.13999938964844,77.11000061035156,77.13999938964844,1476,MKC
2024-08-09 11:44:00-04:00,77.16000366210938,77.16000366210938,77.13999938964844,77.15499877929688,1760,MKC
2024-08-09 11:48:00-04:00,77.16089630126953,77.2300033569336,77.16000366210938,77.2300033569336,2784,MKC
2024-08-09 11:50:00-04:00,77.20999908447266,77.20999908447266,77.1500015258789,77.18270111083984,2821,MKC
2024-08-09 11:52:00-04:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,612,MKC
2024-08-09 11:54:00-04:00,77.12000274658203,77.12000274658203,77.09500122070312,77.09500122070312,1225,MKC
2024-08-09 11:56:00-04:00,77.08999633789062,77.0999984741211,77.06500244140625,77.08999633789062,4449,MKC
2024-08-09 11:58:00-04:00,77.0999984741211,77.0999984741211,77.07499694824219,77.07499694824219,1300,MKC
2024-08-09 12:00:00-04:00,77.07499694824219,77.07499694824219,77.06999969482422,77.06999969482422,1092,MKC
2024-08-09 12:02:00-04:00,77.08999633789062,77.0999984741211,77.06999969482422,77.0999984741211,3748,MKC
2024-08-09 12:04:00-04:00,77.12000274658203,77.12999725341797,77.0999984741211,77.0999984741211,1854,MKC
2024-08-09 12:06:00-04:00,77.11000061035156,77.12000274658203,77.11000061035156,77.12000274658203,1858,MKC
2024-08-09 12:08:00-04:00,77.125,77.13999938964844,77.11000061035156,77.13999938964844,4495,MKC
2024-08-09 12:10:00-04:00,77.1500015258789,77.16500091552734,77.1500015258789,77.16500091552734,1157,MKC
2024-08-09 12:12:00-04:00,77.1500015258789,77.15950012207031,77.12999725341797,77.12999725341797,3336,MKC
2024-08-09 12:14:00-04:00,77.13999938964844,77.21499633789062,77.13999938964844,77.21499633789062,2683,MKC
2024-08-09 12:16:00-04:00,77.19999694824219,77.19999694824219,77.11000061035156,77.12999725341797,4482,MKC
