Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,27.100000381469727,27.280000686645508,27.079999923706055,27.280000686645508,25469,NWSA
2024-08-09 09:32:00-04:00,27.25,27.559999465942383,27.2450008392334,27.530000686645508,124333,NWSA
2024-08-09 09:34:00-04:00,27.520000457763672,27.600000381469727,27.15999984741211,27.299999237060547,61245,NWSA
2024-08-09 09:36:00-04:00,27.31999969482422,27.31999969482422,27.0,27.010000228881836,66490,NWSA
2024-08-09 09:38:00-04:00,27.010000228881836,27.149999618530273,26.899999618530273,27.149999618530273,25366,NWSA
2024-08-09 09:40:00-04:00,27.110000610351562,27.264999389648438,27.020000457763672,27.045000076293945,35112,NWSA
2024-08-09 09:42:00-04:00,27.03499984741211,27.204999923706055,27.010000228881836,27.110000610351562,29016,NWSA
2024-08-09 09:44:00-04:00,27.139999389648438,27.325000762939453,27.1299991607666,27.295000076293945,35911,NWSA
2024-08-09 09:46:00-04:00,27.329999923706055,27.420000076293945,27.295000076293945,27.3799991607666,16793,NWSA
2024-08-09 09:48:00-04:00,27.360000610351562,27.3799991607666,27.280000686645508,27.3700008392334,40977,NWSA
2024-08-09 09:50:00-04:00,27.375,27.40999984741211,27.31999969482422,27.350000381469727,21453,NWSA
2024-08-09 09:52:00-04:00,27.334999084472656,27.415000915527344,27.334999084472656,27.385000228881836,10987,NWSA
2024-08-09 09:54:00-04:00,27.40999984741211,27.4950008392334,27.389999389648438,27.40999984741211,37283,NWSA
2024-08-09 09:56:00-04:00,27.405000686645508,27.530000686645508,27.405000686645508,27.510000228881836,19610,NWSA
2024-08-09 09:58:00-04:00,27.530000686645508,27.645000457763672,27.459999084472656,27.459999084472656,52518,NWSA
2024-08-09 10:00:00-04:00,27.479999542236328,27.479999542236328,27.309999465942383,27.3799991607666,66134,NWSA
2024-08-09 10:02:00-04:00,27.375,27.5,27.325000762939453,27.450000762939453,27340,NWSA
2024-08-09 10:04:00-04:00,27.440000534057617,27.510000228881836,27.399999618530273,27.5,53585,NWSA
2024-08-09 10:06:00-04:00,27.5049991607666,27.530000686645508,27.5049991607666,27.520000457763672,9696,NWSA
2024-08-09 10:08:00-04:00,27.510000228881836,27.625,27.485000610351562,27.489999771118164,32121,NWSA
2024-08-09 10:10:00-04:00,27.485000610351562,27.514999389648438,27.43000030517578,27.475000381469727,19052,NWSA
2024-08-09 10:12:00-04:00,27.469999313354492,27.5049991607666,27.3799991607666,27.395000457763672,17252,NWSA
2024-08-09 10:14:00-04:00,27.399999618530273,27.454999923706055,27.399999618530273,27.450000762939453,17406,NWSA
2024-08-09 10:16:00-04:00,27.454999923706055,27.454999923706055,27.389999389648438,27.399999618530273,15603,NWSA
2024-08-09 10:18:00-04:00,27.405000686645508,27.40999984741211,27.385000228881836,27.385000228881836,16662,NWSA
2024-08-09 10:20:00-04:00,27.399999618530273,27.475000381469727,27.399999618530273,27.420000076293945,22196,NWSA
2024-08-09 10:22:00-04:00,27.43000030517578,27.475000381469727,27.43000030517578,27.46500015258789,20887,NWSA
2024-08-09 10:24:00-04:00,27.46500015258789,27.579999923706055,27.43000030517578,27.520000457763672,51775,NWSA
2024-08-09 10:26:00-04:00,27.514999389648438,27.520000457763672,27.479999542236328,27.487499237060547,11691,NWSA
2024-08-09 10:28:00-04:00,27.479999542236328,27.489999771118164,27.450000762939453,27.485000610351562,9317,NWSA
2024-08-09 10:30:00-04:00,27.485000610351562,27.510000228881836,27.46500015258789,27.46500015258789,16392,NWSA
2024-08-09 10:32:00-04:00,27.46500015258789,27.5,27.46500015258789,27.485000610351562,11350,NWSA
2024-08-09 10:34:00-04:00,27.485000610351562,27.5049991607666,27.454999923706055,27.475000381469727,20819,NWSA
2024-08-09 10:36:00-04:00,27.475000381469727,27.475000381469727,27.434999465942383,27.450000762939453,22563,NWSA
2024-08-09 10:38:00-04:00,27.450000762939453,27.459999084472656,27.424999237060547,27.43000030517578,35281,NWSA
2024-08-09 10:40:00-04:00,27.415000915527344,27.5,27.395000457763672,27.485000610351562,49521,NWSA
2024-08-09 10:42:00-04:00,27.485000610351562,27.5049991607666,27.43000030517578,27.434999465942383,21700,NWSA
2024-08-09 10:44:00-04:00,27.434999465942383,27.459999084472656,27.420000076293945,27.43000030517578,39363,NWSA
2024-08-09 10:46:00-04:00,27.415000915527344,27.459999084472656,27.3700008392334,27.415000915527344,29500,NWSA
2024-08-09 10:48:00-04:00,27.415000915527344,27.450000762939453,27.395000457763672,27.420000076293945,25731,NWSA
2024-08-09 10:50:00-04:00,27.43000030517578,27.475000381469727,27.43000030517578,27.440000534057617,16400,NWSA
2024-08-09 10:52:00-04:00,27.440000534057617,27.489999771118164,27.440000534057617,27.485000610351562,15721,NWSA
2024-08-09 10:54:00-04:00,27.485000610351562,27.4950008392334,27.469999313354492,27.485000610351562,46014,NWSA
2024-08-09 10:56:00-04:00,27.485000610351562,27.524999618530273,27.485000610351562,27.514999389648438,71689,NWSA
2024-08-09 10:58:00-04:00,27.514999389648438,27.55500030517578,27.5,27.549999237060547,24401,NWSA
2024-08-09 11:00:00-04:00,27.559999465942383,27.610000610351562,27.520000457763672,27.610000610351562,67218,NWSA
2024-08-09 11:02:00-04:00,27.610000610351562,27.684999465942383,27.610000610351562,27.68000030517578,7926,NWSA
2024-08-09 11:04:00-04:00,27.674999237060547,27.71500015258789,27.665000915527344,27.684999465942383,10102,NWSA
2024-08-09 11:06:00-04:00,27.655000686645508,27.68000030517578,27.639999389648438,27.639999389648438,17738,NWSA
2024-08-09 11:08:00-04:00,27.65999984741211,27.71500015258789,27.65999984741211,27.69499969482422,11734,NWSA
2024-08-09 11:10:00-04:00,27.704999923706055,27.719999313354492,27.635000228881836,27.645000457763672,13862,NWSA
2024-08-09 11:12:00-04:00,27.639999389648438,27.649999618530273,27.59000015258789,27.600000381469727,19048,NWSA
2024-08-09 11:14:00-04:00,27.600000381469727,27.614999771118164,27.59000015258789,27.59000015258789,11225,NWSA
2024-08-09 11:16:00-04:00,27.59000015258789,27.639999389648438,27.59000015258789,27.639999389648438,15013,NWSA
2024-08-09 11:18:00-04:00,27.645000457763672,27.655000686645508,27.645000457763672,27.649999618530273,5769,NWSA
2024-08-09 11:20:00-04:00,27.645000457763672,27.649999618530273,27.6299991607666,27.6299991607666,14002,NWSA
2024-08-09 11:22:00-04:00,27.614999771118164,27.655000686645508,27.610000610351562,27.65180015563965,25031,NWSA
2024-08-09 11:24:00-04:00,27.655000686645508,27.655000686645508,27.639999389648438,27.645000457763672,6835,NWSA
2024-08-09 11:26:00-04:00,27.645000457763672,27.649999618530273,27.610000610351562,27.614999771118164,10619,NWSA
2024-08-09 11:28:00-04:00,27.614999771118164,27.614999771118164,27.549999237060547,27.604999542236328,23352,NWSA
2024-08-09 11:30:00-04:00,27.604999542236328,27.614999771118164,27.59000015258789,27.604999542236328,9907,NWSA
2024-08-09 11:32:00-04:00,27.600000381469727,27.639999389648438,27.600000381469727,27.639999389648438,7516,NWSA
2024-08-09 11:34:00-04:00,27.635000228881836,27.649999618530273,27.559999465942383,27.600000381469727,18137,NWSA
2024-08-09 11:36:00-04:00,27.604999542236328,27.604999542236328,27.59000015258789,27.59000015258789,4489,NWSA
2024-08-09 11:38:00-04:00,27.600000381469727,27.6200008392334,27.594999313354492,27.604999542236328,14672,NWSA
2024-08-09 11:40:00-04:00,27.604999542236328,27.604999542236328,27.59000015258789,27.604999542236328,6368,NWSA
2024-08-09 11:42:00-04:00,27.604999542236328,27.604999542236328,27.59000015258789,27.604999542236328,3932,NWSA
2024-08-09 11:44:00-04:00,27.610000610351562,27.655000686645508,27.610000610351562,27.639999389648438,11940,NWSA
2024-08-09 11:46:00-04:00,27.649999618530273,27.68000030517578,27.649999618530273,27.68000030517578,8568,NWSA
2024-08-09 11:48:00-04:00,27.674999237060547,27.71500015258789,27.670000076293945,27.71500015258789,14671,NWSA
2024-08-09 11:50:00-04:00,27.719999313354492,27.729999542236328,27.684999465942383,27.704999923706055,168261,NWSA
2024-08-09 11:52:00-04:00,27.704999923706055,27.71500015258789,27.700000762939453,27.700000762939453,13795,NWSA
2024-08-09 11:54:00-04:00,27.690000534057617,27.690000534057617,27.6299991607666,27.649999618530273,24885,NWSA
2024-08-09 11:56:00-04:00,27.639999389648438,27.639999389648438,27.604999542236328,27.635000228881836,10176,NWSA
2024-08-09 11:58:00-04:00,27.639999389648438,27.639999389648438,27.610000610351562,27.6200008392334,13911,NWSA
2024-08-09 12:00:00-04:00,27.639999389648438,27.65999984741211,27.6299991607666,27.6299991607666,8938,NWSA
2024-08-09 12:02:00-04:00,27.6299991607666,27.635000228881836,27.610000610351562,27.625,12996,NWSA
2024-08-09 12:04:00-04:00,27.625,27.6299991607666,27.610000610351562,27.610000610351562,5429,NWSA
2024-08-09 12:06:00-04:00,27.610000610351562,27.649999618530273,27.610000610351562,27.649999618530273,7213,NWSA
2024-08-09 12:08:00-04:00,27.655000686645508,27.655000686645508,27.6299991607666,27.6299991607666,7133,NWSA
2024-08-09 12:10:00-04:00,27.625,27.6299991607666,27.614999771118164,27.6200008392334,6646,NWSA
2024-08-09 12:12:00-04:00,27.625,27.625,27.610000610351562,27.614999771118164,6878,NWSA
2024-08-09 12:14:00-04:00,27.6200008392334,27.6200008392334,27.604999542236328,27.604999542236328,4010,NWSA
