Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,58.029998779296875,58.029998779296875,57.86000061035156,57.86000061035156,22866,C
2024-08-09 09:32:00-04:00,57.845001220703125,57.970001220703125,57.529998779296875,57.560001373291016,195829,C
2024-08-09 09:34:00-04:00,57.560001373291016,57.720001220703125,57.45000076293945,57.650001525878906,72558,C
2024-08-09 09:36:00-04:00,57.63999938964844,57.85499954223633,57.619998931884766,57.75,48799,C
2024-08-09 09:38:00-04:00,57.755001068115234,57.875,57.755001068115234,57.85499954223633,45823,C
2024-08-09 09:40:00-04:00,57.849998474121094,57.875,57.65999984741211,57.665000915527344,44252,C
2024-08-09 09:42:00-04:00,57.665000915527344,57.709999084472656,57.61000061035156,57.65999984741211,43194,C
2024-08-09 09:44:00-04:00,57.65999984741211,57.72999954223633,57.599998474121094,57.72999954223633,48489,C
2024-08-09 09:46:00-04:00,57.73500061035156,57.83000183105469,57.72999954223633,57.72999954223633,41795,C
2024-08-09 09:48:00-04:00,57.7400016784668,57.779998779296875,57.70000076293945,57.720001220703125,33664,C
2024-08-09 09:50:00-04:00,57.70500183105469,57.83000183105469,57.70000076293945,57.83000183105469,47558,C
2024-08-09 09:52:00-04:00,57.83000183105469,58.0099983215332,57.81999969482422,57.9900016784668,32794,C
2024-08-09 09:54:00-04:00,58.0,58.11000061035156,58.0,58.060001373291016,30987,C
2024-08-09 09:56:00-04:00,58.04999923706055,58.130001068115234,58.02080154418945,58.04999923706055,31907,C
2024-08-09 09:58:00-04:00,58.04999923706055,58.099998474121094,57.9900016784668,58.08000183105469,35436,C
2024-08-09 10:00:00-04:00,58.08000183105469,58.15999984741211,58.040000915527344,58.13890075683594,34484,C
2024-08-09 10:02:00-04:00,58.13999938964844,58.189998626708984,58.040000915527344,58.13999938964844,21637,C
2024-08-09 10:04:00-04:00,58.13999938964844,58.20500183105469,58.130001068115234,58.189998626708984,24737,C
2024-08-09 10:06:00-04:00,58.20000076293945,58.27000045776367,58.08000183105469,58.11000061035156,49963,C
2024-08-09 10:08:00-04:00,58.11000061035156,58.1150016784668,58.0099983215332,58.040000915527344,39068,C
2024-08-09 10:10:00-04:00,58.029998779296875,58.130001068115234,58.02000045776367,58.060001373291016,28127,C
2024-08-09 10:12:00-04:00,58.06999969482422,58.20000076293945,58.06999969482422,58.20000076293945,34152,C
2024-08-09 10:14:00-04:00,58.18000030517578,58.18000030517578,58.06999969482422,58.14899826049805,35000,C
2024-08-09 10:16:00-04:00,58.150001525878906,58.209999084472656,58.029998779296875,58.09000015258789,29254,C
2024-08-09 10:18:00-04:00,58.10499954223633,58.125,58.060001373291016,58.09000015258789,26802,C
2024-08-09 10:20:00-04:00,58.09000015258789,58.16999816894531,58.08409881591797,58.10499954223633,29900,C
2024-08-09 10:22:00-04:00,58.11000061035156,58.15999984741211,58.06999969482422,58.08000183105469,19335,C
2024-08-09 10:24:00-04:00,58.08000183105469,58.150001525878906,58.040000915527344,58.119998931884766,28310,C
2024-08-09 10:26:00-04:00,58.119998931884766,58.165000915527344,58.09000015258789,58.150001525878906,37235,C
2024-08-09 10:28:00-04:00,58.150001525878906,58.15999984741211,58.084999084472656,58.084999084472656,32295,C
2024-08-09 10:30:00-04:00,58.09000015258789,58.095001220703125,58.005001068115234,58.01499938964844,29863,C
2024-08-09 10:32:00-04:00,58.0099983215332,58.099998474121094,58.0099983215332,58.060001373291016,29991,C
2024-08-09 10:34:00-04:00,58.06999969482422,58.06999969482422,57.9900016784668,58.0,35428,C
2024-08-09 10:36:00-04:00,58.0099983215332,58.13999938964844,58.0099983215332,58.125,41839,C
2024-08-09 10:38:00-04:00,58.119998931884766,58.15999984741211,58.04999923706055,58.150001525878906,23675,C
2024-08-09 10:40:00-04:00,58.15999984741211,58.2400016784668,58.15999984741211,58.22990036010742,216208,C
2024-08-09 10:42:00-04:00,58.23500061035156,58.2599983215332,58.189998626708984,58.209999084472656,41087,C
2024-08-09 10:44:00-04:00,58.220001220703125,58.349998474121094,58.220001220703125,58.30500030517578,69546,C
2024-08-09 10:46:00-04:00,58.310001373291016,58.33000183105469,58.2599983215332,58.277000427246094,60988,C
2024-08-09 10:48:00-04:00,58.26499938964844,58.290000915527344,58.20009994506836,58.26499938964844,61056,C
2024-08-09 10:50:00-04:00,58.2599983215332,58.26499938964844,58.2400016784668,58.2599983215332,35949,C
2024-08-09 10:52:00-04:00,58.25,58.29999923706055,58.25,58.29499816894531,55265,C
2024-08-09 10:54:00-04:00,58.29499816894531,58.349998474121094,58.2599983215332,58.34000015258789,97466,C
2024-08-09 10:56:00-04:00,58.339900970458984,58.380001068115234,58.33000183105469,58.34000015258789,74084,C
2024-08-09 10:58:00-04:00,58.349998474121094,58.349998474121094,58.279998779296875,58.310001373291016,145520,C
2024-08-09 11:00:00-04:00,58.310001373291016,58.36000061035156,58.290000915527344,58.34920120239258,82776,C
2024-08-09 11:02:00-04:00,58.34000015258789,58.345001220703125,58.189998626708984,58.189998626708984,47014,C
2024-08-09 11:04:00-04:00,58.189998626708984,58.310001373291016,58.185001373291016,58.29999923706055,42020,C
2024-08-09 11:06:00-04:00,58.29999923706055,58.42499923706055,58.28499984741211,58.421199798583984,48479,C
2024-08-09 11:08:00-04:00,58.42499923706055,58.459999084472656,58.40999984741211,58.43000030517578,41305,C
2024-08-09 11:10:00-04:00,58.43000030517578,58.439998626708984,58.345001220703125,58.38999938964844,35363,C
2024-08-09 11:12:00-04:00,58.369998931884766,58.38999938964844,58.334999084472656,58.369998931884766,36650,C
2024-08-09 11:14:00-04:00,58.3650016784668,58.3650016784668,58.27000045776367,58.29999923706055,45494,C
2024-08-09 11:16:00-04:00,58.310001373291016,58.34000015258789,58.27000045776367,58.34000015258789,23274,C
