Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,36.08000183105469,36.150001525878906,35.9900016784668,35.9900016784668,18942,CZR
2024-08-09 09:32:00-04:00,35.91999816894531,35.939998626708984,35.80500030517578,35.80500030517578,9266,CZR
2024-08-09 09:34:00-04:00,35.790000915527344,36.060001373291016,35.75,36.040000915527344,15866,CZR
2024-08-09 09:36:00-04:00,36.02000045776367,36.13999938964844,35.95000076293945,36.119998931884766,17346,CZR
2024-08-09 09:38:00-04:00,36.060001373291016,36.09000015258789,35.939998626708984,36.08000183105469,93916,CZR
2024-08-09 09:40:00-04:00,36.06999969482422,36.13999938964844,35.80939865112305,35.80939865112305,46322,CZR
2024-08-09 09:42:00-04:00,35.77000045776367,35.88999938964844,35.77000045776367,35.810001373291016,10885,CZR
2024-08-09 09:44:00-04:00,35.77000045776367,35.81999969482422,35.630001068115234,35.665000915527344,25773,CZR
2024-08-09 09:46:00-04:00,35.68000030517578,35.70000076293945,35.41999816894531,35.432899475097656,13940,CZR
2024-08-09 09:48:00-04:00,35.40999984741211,35.474998474121094,35.36000061035156,35.40999984741211,9792,CZR
2024-08-09 09:50:00-04:00,35.470001220703125,35.52399826049805,35.29999923706055,35.36000061035156,92224,CZR
2024-08-09 09:52:00-04:00,35.349998474121094,35.630001068115234,35.349998474121094,35.59000015258789,15086,CZR
2024-08-09 09:54:00-04:00,35.58000183105469,35.68000030517578,35.54999923706055,35.61000061035156,9341,CZR
2024-08-09 09:56:00-04:00,35.61000061035156,35.61000061035156,35.470001220703125,35.52000045776367,66534,CZR
2024-08-09 09:58:00-04:00,35.4900016784668,35.58000183105469,35.4900016784668,35.54999923706055,9253,CZR
2024-08-09 10:00:00-04:00,35.540000915527344,35.564998626708984,35.46500015258789,35.564998626708984,53269,CZR
2024-08-09 10:02:00-04:00,35.54999923706055,35.61000061035156,35.5099983215332,35.59000015258789,22418,CZR
2024-08-09 10:04:00-04:00,35.5620002746582,35.709999084472656,35.5620002746582,35.630001068115234,9933,CZR
2024-08-09 10:06:00-04:00,35.630001068115234,35.650001525878906,35.5,35.5099983215332,67440,CZR
2024-08-09 10:08:00-04:00,35.5,35.5099983215332,35.41999816894531,35.45000076293945,33701,CZR
2024-08-09 10:10:00-04:00,35.45000076293945,35.5099983215332,35.435001373291016,35.474998474121094,42956,CZR
2024-08-09 10:12:00-04:00,35.5099983215332,35.560001373291016,35.439998626708984,35.46500015258789,43322,CZR
2024-08-09 10:14:00-04:00,35.459999084472656,35.47999954223633,35.39500045776367,35.415000915527344,12552,CZR
2024-08-09 10:16:00-04:00,35.40999984741211,35.41999816894531,35.22999954223633,35.244998931884766,16184,CZR
2024-08-09 10:18:00-04:00,35.2400016784668,35.26499938964844,35.185001373291016,35.244998931884766,18475,CZR
2024-08-09 10:20:00-04:00,35.244998931884766,35.310001373291016,35.22999954223633,35.2400016784668,12774,CZR
2024-08-09 10:22:00-04:00,35.244998931884766,35.27000045776367,35.15999984741211,35.209999084472656,21374,CZR
2024-08-09 10:24:00-04:00,35.209999084472656,35.220001220703125,35.15999984741211,35.185001373291016,42696,CZR
2024-08-09 10:26:00-04:00,35.185001373291016,35.35499954223633,35.185001373291016,35.33000183105469,74684,CZR
2024-08-09 10:28:00-04:00,35.349998474121094,35.54999923706055,35.349998474121094,35.51499938964844,20055,CZR
2024-08-09 10:30:00-04:00,35.529998779296875,35.540000915527344,35.4900016784668,35.52000045776367,11755,CZR
2024-08-09 10:32:00-04:00,35.529998779296875,35.56999969482422,35.5,35.540000915527344,12194,CZR
2024-08-09 10:34:00-04:00,35.52000045776367,35.599998474121094,35.47999954223633,35.55500030517578,14392,CZR
2024-08-09 10:36:00-04:00,35.5099983215332,35.54499816894531,35.470001220703125,35.540000915527344,36800,CZR
2024-08-09 10:38:00-04:00,35.529998779296875,35.529998779296875,35.46500015258789,35.47999954223633,10825,CZR
2024-08-09 10:40:00-04:00,35.499900817871094,35.53499984741211,35.45000076293945,35.459999084472656,6512,CZR
2024-08-09 10:42:00-04:00,35.47999954223633,35.54999923706055,35.470001220703125,35.47999954223633,22721,CZR
2024-08-09 10:44:00-04:00,35.47999954223633,35.58000183105469,35.47999954223633,35.560001373291016,13231,CZR
2024-08-09 10:46:00-04:00,35.525001525878906,35.630001068115234,35.52000045776367,35.560001373291016,18610,CZR
2024-08-09 10:48:00-04:00,35.529998779296875,35.59000015258789,35.47999954223633,35.5099983215332,75623,CZR
2024-08-09 10:50:00-04:00,35.51499938964844,35.52399826049805,35.5,35.5099983215332,8432,CZR
2024-08-09 10:52:00-04:00,35.5099983215332,35.540000915527344,35.4900016784668,35.5,6529,CZR
2024-08-09 10:54:00-04:00,35.5,35.5099983215332,35.459999084472656,35.505001068115234,9220,CZR
2024-08-09 10:56:00-04:00,35.5099983215332,35.53499984741211,35.47999954223633,35.48500061035156,5367,CZR
2024-08-09 10:58:00-04:00,35.48500061035156,35.48500061035156,35.40999984741211,35.47999954223633,13896,CZR
2024-08-09 11:00:00-04:00,35.47999954223633,35.51499938964844,35.47999954223633,35.505001068115234,13459,CZR
2024-08-09 11:02:00-04:00,35.5,35.5099983215332,35.47999954223633,35.4900016784668,7094,CZR
2024-08-09 11:04:00-04:00,35.4900016784668,35.54999923706055,35.4900016784668,35.52000045776367,6845,CZR
2024-08-09 11:06:00-04:00,35.540000915527344,35.63999938964844,35.540000915527344,35.619998931884766,10208,CZR
2024-08-09 11:08:00-04:00,35.619998931884766,35.68000030517578,35.599998474121094,35.625,9993,CZR
2024-08-09 11:10:00-04:00,35.599998474121094,35.61000061035156,35.54880142211914,35.564998626708984,10886,CZR
2024-08-09 11:12:00-04:00,35.560001373291016,35.59000015258789,35.52000045776367,35.57500076293945,44397,CZR
2024-08-09 11:14:00-04:00,35.56999969482422,35.650001525878906,35.54499816894531,35.650001525878906,8241,CZR
2024-08-09 11:16:00-04:00,35.63999938964844,35.63999938964844,35.59000015258789,35.61000061035156,8857,CZR
2024-08-09 11:18:00-04:00,35.61000061035156,35.619998931884766,35.54999923706055,35.54999923706055,5995,CZR
2024-08-09 11:20:00-04:00,35.560001373291016,35.56999969482422,35.5099983215332,35.529998779296875,13590,CZR
2024-08-09 11:22:00-04:00,35.59000015258789,35.61000061035156,35.57500076293945,35.61000061035156,10455,CZR
2024-08-09 11:24:00-04:00,35.599998474121094,35.599998474121094,35.43000030517578,35.459999084472656,59010,CZR
2024-08-09 11:26:00-04:00,35.45500183105469,35.529998779296875,35.439998626708984,35.5,75275,CZR
2024-08-09 11:28:00-04:00,35.5,35.5,35.380001068115234,35.38999938964844,58233,CZR
2024-08-09 11:30:00-04:00,35.369998931884766,35.369998931884766,35.311500549316406,35.369998931884766,10957,CZR
2024-08-09 11:32:00-04:00,35.3650016784668,35.40629959106445,35.29999923706055,35.310001373291016,38997,CZR
2024-08-09 11:34:00-04:00,35.31999969482422,35.345001220703125,35.25,35.27000045776367,19548,CZR
2024-08-09 11:36:00-04:00,35.255001068115234,35.290000915527344,35.25,35.27000045776367,7188,CZR
2024-08-09 11:38:00-04:00,35.27000045776367,35.27000045776367,35.1349983215332,35.224998474121094,19759,CZR
2024-08-09 11:40:00-04:00,35.22999954223633,35.36000061035156,35.22999954223633,35.36000061035156,19114,CZR
2024-08-09 11:42:00-04:00,35.36000061035156,35.380001068115234,35.36000061035156,35.380001068115234,19051,CZR
2024-08-09 11:44:00-04:00,35.3849983215332,35.45500183105469,35.380001068115234,35.3849983215332,18661,CZR
2024-08-09 11:46:00-04:00,35.380001068115234,35.43000030517578,35.369998931884766,35.41999816894531,4864,CZR
2024-08-09 11:48:00-04:00,35.41999816894531,35.47999954223633,35.41999816894531,35.47999954223633,8516,CZR
2024-08-09 11:50:00-04:00,35.48500061035156,35.4900016784668,35.47999954223633,35.4900016784668,11417,CZR
2024-08-09 11:52:00-04:00,35.4900016784668,35.529998779296875,35.4900016784668,35.51499938964844,6668,CZR
2024-08-09 11:54:00-04:00,35.525001525878906,35.529998779296875,35.5,35.505001068115234,15683,CZR
2024-08-09 11:56:00-04:00,35.5099983215332,35.5099983215332,35.400001525878906,35.400001525878906,13740,CZR
2024-08-09 11:58:00-04:00,35.38999938964844,35.43000030517578,35.38999938964844,35.43000030517578,4342,CZR
2024-08-09 12:00:00-04:00,35.43000030517578,35.439998626708984,35.33000183105469,35.334999084472656,38187,CZR
2024-08-09 12:02:00-04:00,35.349998474121094,35.36000061035156,35.314998626708984,35.314998626708984,6861,CZR
2024-08-09 12:04:00-04:00,35.310001373291016,35.349998474121094,35.28499984741211,35.28499984741211,10304,CZR
2024-08-09 12:06:00-04:00,35.279998779296875,35.33000183105469,35.2400016784668,35.33000183105469,9400,CZR
2024-08-09 12:08:00-04:00,35.34000015258789,35.380001068115234,35.33000183105469,35.33000183105469,6502,CZR
2024-08-09 12:10:00-04:00,35.32500076293945,35.349998474121094,35.31999969482422,35.34000015258789,2929,CZR
2024-08-09 12:12:00-04:00,35.33000183105469,35.349998474121094,35.31999969482422,35.31999969482422,2684,CZR
2024-08-09 12:14:00-04:00,35.33000183105469,35.380001068115234,35.30500030517578,35.369998931884766,24577,CZR
2024-08-09 12:16:00-04:00,35.369998931884766,35.38999938964844,35.349998474121094,35.375,18214,CZR
2024-08-09 12:18:00-04:00,35.375,35.40999984741211,35.375,35.409400939941406,8207,CZR
2024-08-09 12:20:00-04:00,35.400001525878906,35.43000030517578,35.39500045776367,35.41999816894531,10973,CZR
2024-08-09 12:22:00-04:00,35.41999816894531,35.42499923706055,35.310001373291016,35.415000915527344,36790,CZR
2024-08-09 12:24:00-04:00,35.40409851074219,35.470001220703125,35.400001525878906,35.459999084472656,17493,CZR
2024-08-09 12:26:00-04:00,35.470001220703125,35.5,35.43000030517578,35.47999954223633,27484,CZR
2024-08-09 12:28:00-04:00,35.4900016784668,35.5,35.470001220703125,35.5,15809,CZR
2024-08-09 12:30:00-04:00,35.5,35.505001068115234,35.44499969482422,35.48500061035156,9883,CZR
2024-08-09 12:32:00-04:00,35.48500061035156,35.4900016784668,35.470001220703125,35.4900016784668,7254,CZR
2024-08-09 12:34:00-04:00,35.5,35.5,35.459999084472656,35.459999084472656,4761,CZR
2024-08-09 12:36:00-04:00,35.459999084472656,35.5,35.459999084472656,35.459999084472656,9470,CZR
2024-08-09 12:38:00-04:00,35.470001220703125,35.48500061035156,35.470001220703125,35.47999954223633,7802,CZR
2024-08-09 12:40:00-04:00,35.470001220703125,35.470001220703125,35.400001525878906,35.41999816894531,4858,CZR
2024-08-09 12:42:00-04:00,35.43000030517578,35.474998474121094,35.43000030517578,35.459999084472656,3934,CZR
2024-08-09 12:44:00-04:00,35.439998626708984,35.459999084472656,35.439998626708984,35.459999084472656,3273,CZR
2024-08-09 12:46:00-04:00,35.470001220703125,35.470001220703125,35.41999816894531,35.43000030517578,9189,CZR
2024-08-09 12:48:00-04:00,35.41999816894531,35.47999954223633,35.41999816894531,35.45000076293945,12170,CZR
2024-08-09 12:50:00-04:00,35.45000076293945,35.5099983215332,35.439998626708984,35.5,4093,CZR
2024-08-09 12:52:00-04:00,35.4911994934082,35.529998779296875,35.4900016784668,35.502201080322266,46724,CZR
2024-08-09 12:54:00-04:00,35.5099983215332,35.55500030517578,35.4900016784668,35.4900016784668,8359,CZR
2024-08-09 12:56:00-04:00,35.5099983215332,35.54999923706055,35.5099983215332,35.540000915527344,2645,CZR
2024-08-09 12:58:00-04:00,35.540000915527344,35.650001525878906,35.540000915527344,35.650001525878906,5981,CZR
2024-08-09 13:00:00-04:00,35.65999984741211,35.689998626708984,35.630001068115234,35.68000030517578,5933,CZR
2024-08-09 13:02:00-04:00,35.68000030517578,35.72999954223633,35.68000030517578,35.72999954223633,9903,CZR
2024-08-09 13:04:00-04:00,35.75,35.75,35.68000030517578,35.68000030517578,4108,CZR
2024-08-09 13:06:00-04:00,35.709999084472656,35.790000915527344,35.709999084472656,35.779998779296875,6942,CZR
2024-08-09 13:08:00-04:00,35.814998626708984,35.869998931884766,35.79999923706055,35.81999969482422,6083,CZR
2024-08-09 13:10:00-04:00,35.83000183105469,35.849998474121094,35.790000915527344,35.790000915527344,4466,CZR
2024-08-09 13:12:00-04:00,35.80500030517578,35.86000061035156,35.80500030517578,35.86000061035156,3362,CZR
2024-08-09 13:14:00-04:00,35.86000061035156,35.900001525878906,35.849998474121094,35.900001525878906,6892,CZR
2024-08-09 13:16:00-04:00,35.900001525878906,35.95500183105469,35.900001525878906,35.95000076293945,5048,CZR
2024-08-09 13:18:00-04:00,35.939998626708984,35.95000076293945,35.88999938964844,35.93000030517578,7002,CZR
2024-08-09 13:20:00-04:00,35.939998626708984,35.9900016784668,35.939998626708984,35.970001220703125,6588,CZR
2024-08-09 13:22:00-04:00,35.96889877319336,36.0098991394043,35.96889877319336,36.0,5819,CZR
2024-08-09 13:24:00-04:00,35.970001220703125,35.9900016784668,35.970001220703125,35.970001220703125,4038,CZR
2024-08-09 13:26:00-04:00,35.9900016784668,35.9900016784668,35.86000061035156,35.86000061035156,23262,CZR
2024-08-09 13:28:00-04:00,35.880001068115234,35.93000030517578,35.880001068115234,35.93000030517578,8252,CZR
2024-08-09 13:30:00-04:00,35.93000030517578,35.94300079345703,35.900001525878906,35.900001525878906,17219,CZR
2024-08-09 13:32:00-04:00,35.900001525878906,35.90999984741211,35.849998474121094,35.900001525878906,15684,CZR
2024-08-09 13:34:00-04:00,35.89500045776367,35.95000076293945,35.89500045776367,35.92499923706055,9985,CZR
2024-08-09 13:36:00-04:00,35.90999984741211,35.92499923706055,35.86000061035156,35.86000061035156,7588,CZR
2024-08-09 13:38:00-04:00,35.880001068115234,35.915000915527344,35.849998474121094,35.849998474121094,9523,CZR
2024-08-09 13:40:00-04:00,35.849998474121094,35.900001525878906,35.84000015258789,35.84000015258789,9925,CZR
2024-08-09 13:42:00-04:00,35.810001373291016,35.84000015258789,35.79999923706055,35.84000015258789,5109,CZR
2024-08-09 13:44:00-04:00,35.839900970458984,35.849998474121094,35.82749938964844,35.84000015258789,6166,CZR
2024-08-09 13:46:00-04:00,35.83000183105469,35.83000183105469,35.779998779296875,35.79999923706055,6960,CZR
2024-08-09 13:48:00-04:00,35.779998779296875,35.779998779296875,35.7599983215332,35.7599983215332,4097,CZR
