Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,72.9800033569336,73.3499984741211,72.7300033569336,73.00499725341797,6690,TECH
2024-08-09 09:32:00-04:00,73.125,73.41999816894531,73.01000213623047,73.26000213623047,6536,TECH
2024-08-09 09:34:00-04:00,72.83999633789062,72.96499633789062,72.83999633789062,72.95999908447266,1124,TECH
2024-08-09 09:36:00-04:00,72.87000274658203,72.95999908447266,72.87000274658203,72.94000244140625,2303,TECH
2024-08-09 09:40:00-04:00,72.69999694824219,72.69999694824219,72.41500091552734,72.5999984741211,2322,TECH
2024-08-09 09:42:00-04:00,72.58000183105469,72.61499786376953,72.5199966430664,72.5199966430664,2735,TECH
2024-08-09 09:46:00-04:00,72.30500030517578,72.9800033569336,72.30500030517578,72.81999969482422,6298,TECH
2024-08-09 09:48:00-04:00,72.44000244140625,72.55000305175781,72.44000244140625,72.55000305175781,1410,TECH
2024-08-09 09:50:00-04:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,304,TECH
2024-08-09 09:52:00-04:00,72.4000015258789,72.69000244140625,72.4000015258789,72.62999725341797,1481,TECH
2024-08-09 09:54:00-04:00,72.55999755859375,72.68000030517578,72.4000015258789,72.66000366210938,25446,TECH
2024-08-09 09:56:00-04:00,72.56999969482422,72.7249984741211,72.55500030517578,72.67549896240234,6813,TECH
2024-08-09 09:58:00-04:00,72.6500015258789,72.82499694824219,72.63999938964844,72.70500183105469,8476,TECH
2024-08-09 10:00:00-04:00,72.70500183105469,73.0250015258789,72.66999816894531,72.9000015258789,13603,TECH
2024-08-09 10:02:00-04:00,72.83000183105469,73.19000244140625,72.81999969482422,72.98999786376953,11061,TECH
2024-08-09 10:04:00-04:00,73.13999938964844,73.18000030517578,72.88999938964844,72.88999938964844,2332,TECH
2024-08-09 10:06:00-04:00,73.12000274658203,73.18000030517578,72.91999816894531,72.91999816894531,2268,TECH
2024-08-09 10:08:00-04:00,72.81999969482422,72.83000183105469,72.77999877929688,72.83000183105469,769,TECH
2024-08-09 10:10:00-04:00,72.7300033569336,73.0,72.7300033569336,72.86000061035156,1529,TECH
2024-08-09 10:12:00-04:00,73.08999633789062,73.0999984741211,73.01499938964844,73.0999984741211,1988,TECH
2024-08-09 10:14:00-04:00,73.0999984741211,73.1500015258789,72.94999694824219,73.02999877929688,4615,TECH
2024-08-09 10:16:00-04:00,73.08000183105469,73.19999694824219,72.9000015258789,72.9000015258789,9052,TECH
2024-08-09 10:18:00-04:00,72.97000122070312,73.05999755859375,72.96499633789062,72.96499633789062,5339,TECH
2024-08-09 10:20:00-04:00,73.02999877929688,73.08999633789062,72.95999908447266,73.01000213623047,1975,TECH
2024-08-09 10:22:00-04:00,72.91000366210938,73.16000366210938,72.91000366210938,73.16000366210938,1619,TECH
2024-08-09 10:24:00-04:00,73.09490203857422,73.16999816894531,73.05000305175781,73.08000183105469,782,TECH
2024-08-09 10:26:00-04:00,73.1500015258789,73.18000030517578,72.8499984741211,72.8499984741211,2200,TECH
2024-08-09 10:28:00-04:00,72.83999633789062,73.05000305175781,72.70999908447266,73.04000091552734,3648,TECH
2024-08-09 10:30:00-04:00,72.86000061035156,72.8949966430664,72.86000061035156,72.8949966430664,1310,TECH
2024-08-09 10:32:00-04:00,72.83999633789062,72.9000015258789,72.83999633789062,72.88500213623047,739,TECH
2024-08-09 10:34:00-04:00,72.80000305175781,73.0,72.76000213623047,73.0,1406,TECH
2024-08-09 10:36:00-04:00,72.93000030517578,73.02999877929688,72.87999725341797,73.02999877929688,1713,TECH
2024-08-09 10:38:00-04:00,73.00499725341797,73.13999938964844,72.95500183105469,73.13999938964844,4451,TECH
2024-08-09 10:40:00-04:00,73.26499938964844,73.26499938964844,73.26499938964844,73.26499938964844,499,TECH
2024-08-09 10:42:00-04:00,73.2750015258789,73.2750015258789,73.2750015258789,73.2750015258789,262,TECH
2024-08-09 10:44:00-04:00,73.21499633789062,73.21499633789062,73.18000030517578,73.21499633789062,2104,TECH
2024-08-09 10:48:00-04:00,73.02999877929688,73.19999694824219,73.02999877929688,73.19999694824219,2261,TECH
2024-08-09 10:50:00-04:00,73.19000244140625,73.19000244140625,73.13999938964844,73.13999938964844,548,TECH
