Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,47.61000061035156,47.689998626708984,47.470001220703125,47.59000015258789,10969,ROL
2024-08-09 09:32:00-04:00,47.63999938964844,47.689998626708984,47.540000915527344,47.540000915527344,2951,ROL
2024-08-09 09:34:00-04:00,47.53499984741211,47.53499984741211,47.52000045776367,47.525001525878906,1539,ROL
2024-08-09 09:36:00-04:00,47.5,47.630001068115234,47.47999954223633,47.57749938964844,2147,ROL
2024-08-09 09:38:00-04:00,47.599998474121094,47.599998474121094,47.540000915527344,47.54999923706055,1462,ROL
2024-08-09 09:40:00-04:00,47.55500030517578,47.55500030517578,47.5099983215332,47.52000045776367,2523,ROL
2024-08-09 09:42:00-04:00,47.52000045776367,47.560001373291016,47.52000045776367,47.529998779296875,1535,ROL
2024-08-09 09:44:00-04:00,47.5,47.537498474121094,47.5,47.529998779296875,2000,ROL
2024-08-09 09:48:00-04:00,47.57500076293945,47.595001220703125,47.540000915527344,47.540000915527344,1951,ROL
2024-08-09 09:50:00-04:00,47.525001525878906,47.525001525878906,47.5,47.525001525878906,1553,ROL
2024-08-09 09:52:00-04:00,47.470001220703125,47.470001220703125,47.43000030517578,47.45000076293945,1517,ROL
2024-08-09 09:54:00-04:00,47.45000076293945,47.5,47.43000030517578,47.439998626708984,2015,ROL
2024-08-09 09:56:00-04:00,47.43000030517578,47.5,47.43000030517578,47.4900016784668,2217,ROL
2024-08-09 09:58:00-04:00,47.56999969482422,47.61000061035156,47.56999969482422,47.61000061035156,1016,ROL
2024-08-09 10:00:00-04:00,47.595001220703125,47.630001068115234,47.54999923706055,47.595001220703125,1030,ROL
2024-08-09 10:02:00-04:00,47.62900161743164,47.70000076293945,47.62900161743164,47.70000076293945,1770,ROL
2024-08-09 10:04:00-04:00,47.709999084472656,47.72999954223633,47.70000076293945,47.720001220703125,1245,ROL
2024-08-09 10:06:00-04:00,47.720001220703125,47.7400016784668,47.720001220703125,47.73500061035156,1293,ROL
2024-08-09 10:08:00-04:00,47.73500061035156,47.76499938964844,47.72999954223633,47.72999954223633,2641,ROL
2024-08-09 10:10:00-04:00,47.7599983215332,47.810001373291016,47.7400016784668,47.7400016784668,1862,ROL
2024-08-09 10:12:00-04:00,47.775001525878906,47.775001525878906,47.7599983215332,47.775001525878906,4307,ROL
2024-08-09 10:14:00-04:00,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,862,ROL
2024-08-09 10:16:00-04:00,47.79999923706055,47.79999923706055,47.69499969482422,47.69499969482422,2524,ROL
2024-08-09 10:18:00-04:00,47.69499969482422,47.715999603271484,47.65999984741211,47.65999984741211,1183,ROL
2024-08-09 10:20:00-04:00,47.689998626708984,47.689998626708984,47.65999984741211,47.68000030517578,1429,ROL
2024-08-09 10:22:00-04:00,47.70000076293945,47.75,47.68000030517578,47.73500061035156,2292,ROL
2024-08-09 10:24:00-04:00,47.73500061035156,47.7400016784668,47.73500061035156,47.73500061035156,2045,ROL
2024-08-09 10:26:00-04:00,47.73500061035156,47.73500061035156,47.720001220703125,47.720001220703125,471,ROL
2024-08-09 10:28:00-04:00,47.73500061035156,47.75,47.720001220703125,47.75,7405,ROL
2024-08-09 10:30:00-04:00,47.75,47.77000045776367,47.689998626708984,47.689998626708984,3557,ROL
2024-08-09 10:32:00-04:00,47.71500015258789,47.71500015258789,47.68000030517578,47.70000076293945,1864,ROL
2024-08-09 10:34:00-04:00,47.709999084472656,47.709999084472656,47.70500183105469,47.70500183105469,481,ROL
2024-08-09 10:36:00-04:00,47.71500015258789,47.73500061035156,47.71500015258789,47.73500061035156,599,ROL
2024-08-09 10:38:00-04:00,47.73500061035156,47.73500061035156,47.709999084472656,47.73500061035156,686,ROL
2024-08-09 10:40:00-04:00,47.7599983215332,47.779998779296875,47.7599983215332,47.779998779296875,1947,ROL
2024-08-09 10:42:00-04:00,47.810001373291016,47.81999969482422,47.78300094604492,47.80500030517578,2688,ROL
2024-08-09 10:44:00-04:00,47.810001373291016,47.81840133666992,47.79349899291992,47.810001373291016,1448,ROL
