Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,336.0,337.1986083984375,334.989990234375,336.7699890136719,22994,CAT
2024-08-09 09:32:00-04:00,335.5840148925781,336.54998779296875,335.44000244140625,336.05999755859375,9112,CAT
2024-08-09 09:34:00-04:00,336.6199035644531,336.6199951171875,335.739990234375,335.94000244140625,4974,CAT
2024-08-09 09:36:00-04:00,336.29998779296875,336.44000244140625,335.5199890136719,335.81500244140625,9762,CAT
2024-08-09 09:38:00-04:00,335.510009765625,335.7799987792969,334.9200134277344,334.9200134277344,9553,CAT
2024-08-09 09:40:00-04:00,335.25,335.510009765625,334.4100036621094,334.4750061035156,7689,CAT
2024-08-09 09:42:00-04:00,334.0199890136719,334.3900146484375,333.8599853515625,334.3800048828125,7025,CAT
2024-08-09 09:44:00-04:00,334.0899963378906,334.2300109863281,333.6300048828125,333.9200134277344,8934,CAT
2024-08-09 09:46:00-04:00,333.8999938964844,333.92279052734375,333.1499938964844,333.17999267578125,12482,CAT
2024-08-09 09:48:00-04:00,333.1499938964844,333.5199890136719,333.0,333.335205078125,8901,CAT
2024-08-09 09:50:00-04:00,333.1199951171875,333.4100036621094,332.8299865722656,332.8299865722656,11642,CAT
2024-08-09 09:52:00-04:00,332.739990234375,333.010009765625,332.4800109863281,332.7749938964844,4392,CAT
2024-08-09 09:54:00-04:00,333.0299987792969,333.80999755859375,332.8599853515625,333.6300048828125,8218,CAT
2024-08-09 09:56:00-04:00,333.5350036621094,333.75,333.239990234375,333.30499267578125,4491,CAT
2024-08-09 09:58:00-04:00,333.2900085449219,333.9126892089844,333.1947021484375,333.79998779296875,7723,CAT
2024-08-09 10:00:00-04:00,333.8500061035156,334.2699890136719,333.20001220703125,334.19500732421875,12593,CAT
2024-08-09 10:02:00-04:00,334.19000244140625,334.5799865722656,333.6700134277344,334.510009765625,9352,CAT
2024-08-09 10:04:00-04:00,334.510009765625,334.82000732421875,333.94000244140625,334.5350036621094,9957,CAT
2024-08-09 10:06:00-04:00,334.5299987792969,335.0,333.864990234375,334.2449951171875,9745,CAT
2024-08-09 10:08:00-04:00,334.3800048828125,334.5,333.489990234375,333.75,4787,CAT
2024-08-09 10:10:00-04:00,334.1499938964844,334.6700134277344,333.75,333.75,6773,CAT
2024-08-09 10:12:00-04:00,333.95001220703125,335.1300048828125,333.93499755859375,335.0849914550781,5346,CAT
2024-08-09 10:14:00-04:00,335.260009765625,335.260009765625,334.80999755859375,334.92999267578125,3426,CAT
2024-08-09 10:16:00-04:00,335.3599853515625,335.3599853515625,334.6499938964844,334.9100036621094,6075,CAT
2024-08-09 10:18:00-04:00,334.739990234375,334.739990234375,334.25,334.43499755859375,2856,CAT
2024-08-09 10:20:00-04:00,334.5899963378906,334.8699951171875,334.5899963378906,334.7300109863281,2842,CAT
2024-08-09 10:22:00-04:00,334.9599914550781,334.9599914550781,334.7650146484375,334.81500244140625,3220,CAT
2024-08-09 10:24:00-04:00,334.69500732421875,335.159912109375,334.69000244140625,334.7799987792969,3366,CAT
2024-08-09 10:26:00-04:00,335.1099853515625,335.3800048828125,334.8200988769531,335.1099853515625,5897,CAT
2024-08-09 10:28:00-04:00,335.0849914550781,335.3399963378906,335.0201110839844,335.0704040527344,2889,CAT
2024-08-09 10:30:00-04:00,335.260009765625,335.3699951171875,334.43499755859375,334.43499755859375,8425,CAT
2024-08-09 10:32:00-04:00,334.3699951171875,334.67999267578125,334.32000732421875,334.510009765625,3844,CAT
2024-08-09 10:34:00-04:00,334.510009765625,334.55670166015625,334.0799865722656,334.2550048828125,3465,CAT
2024-08-09 10:36:00-04:00,334.4700012207031,335.0899963378906,334.3800048828125,335.0899963378906,7246,CAT
2024-08-09 10:38:00-04:00,335.29998779296875,335.3699951171875,334.81500244140625,335.2250061035156,6675,CAT
2024-08-09 10:40:00-04:00,335.3599853515625,335.9700012207031,335.260009765625,335.4200134277344,6526,CAT
2024-08-09 10:42:00-04:00,335.4750061035156,335.6400146484375,335.04998779296875,335.45001220703125,5439,CAT
2024-08-09 10:44:00-04:00,335.4800109863281,335.4800109863281,335.0400085449219,335.44000244140625,2311,CAT
2024-08-09 10:46:00-04:00,335.42999267578125,335.69000244140625,335.3500061035156,335.4200134277344,4461,CAT
2024-08-09 10:48:00-04:00,335.3550109863281,335.7099914550781,335.2401123046875,335.7099914550781,3267,CAT
2024-08-09 10:50:00-04:00,335.54998779296875,335.79998779296875,335.54998779296875,335.79998779296875,2643,CAT
2024-08-09 10:52:00-04:00,335.8999938964844,336.42999267578125,335.8800048828125,336.2250061035156,4178,CAT
2024-08-09 10:54:00-04:00,336.2200012207031,336.3399963378906,335.9599914550781,336.3399963378906,5505,CAT
2024-08-09 10:56:00-04:00,336.44000244140625,336.5799865722656,336.1549987792969,336.1549987792969,2808,CAT
2024-08-09 10:58:00-04:00,336.1549987792969,336.17999267578125,335.8299865722656,335.8299865722656,6336,CAT
2024-08-09 11:00:00-04:00,335.7900085449219,336.1199951171875,335.7900085449219,335.8500061035156,6884,CAT
2024-08-09 11:02:00-04:00,336.1600036621094,336.1600036621094,335.9100036621094,335.92498779296875,1213,CAT
2024-08-09 11:04:00-04:00,335.95001220703125,336.0450134277344,335.760009765625,336.0150146484375,2718,CAT
2024-08-09 11:06:00-04:00,335.94000244140625,336.07000732421875,335.94000244140625,335.9949951171875,4246,CAT
2024-08-09 11:08:00-04:00,336.0450134277344,336.489990234375,336.0450134277344,336.114990234375,8864,CAT
2024-08-09 11:10:00-04:00,336.0299987792969,336.05499267578125,335.8800048828125,335.92999267578125,6279,CAT
2024-08-09 11:12:00-04:00,335.92498779296875,336.1000061035156,335.6700134277344,335.8399963378906,2767,CAT
2024-08-09 11:14:00-04:00,336.0,336.0,335.6300048828125,335.8949890136719,2663,CAT
2024-08-09 11:16:00-04:00,335.8299865722656,335.9800109863281,335.70220947265625,335.8399963378906,3545,CAT
2024-08-09 11:18:00-04:00,336.04998779296875,336.3500061035156,336.0299987792969,336.2149963378906,4097,CAT
2024-08-09 11:20:00-04:00,336.1650085449219,336.1650085449219,335.6300048828125,335.6700134277344,5326,CAT
2024-08-09 11:22:00-04:00,335.739990234375,335.7900085449219,335.510009765625,335.70001220703125,6507,CAT
2024-08-09 11:24:00-04:00,335.6400146484375,335.8999938964844,335.41009521484375,335.73748779296875,4578,CAT
2024-08-09 11:26:00-04:00,335.6600036621094,335.95001220703125,335.6600036621094,335.7550048828125,6379,CAT
2024-08-09 11:28:00-04:00,335.7200012207031,335.7200012207031,334.8500061035156,334.95001220703125,10549,CAT
2024-08-09 11:30:00-04:00,334.8299865722656,335.239990234375,334.760009765625,335.19000244140625,7360,CAT
2024-08-09 11:32:00-04:00,335.135009765625,335.3500061035156,334.9949951171875,335.30999755859375,4392,CAT
2024-08-09 11:34:00-04:00,335.30999755859375,335.510009765625,335.0700988769531,335.260009765625,4616,CAT
2024-08-09 11:36:00-04:00,335.409912109375,335.409912109375,335.0,335.04541015625,2672,CAT
2024-08-09 11:38:00-04:00,335.1050109863281,335.29998779296875,335.0199890136719,335.29998779296875,5394,CAT
2024-08-09 11:40:00-04:00,335.30999755859375,335.8699951171875,335.30999755859375,335.82000732421875,5045,CAT
2024-08-09 11:42:00-04:00,335.69500732421875,335.739990234375,335.69500732421875,335.739990234375,754,CAT
2024-08-09 11:44:00-04:00,335.6700134277344,335.75,335.57000732421875,335.7200012207031,2961,CAT
2024-08-09 11:46:00-04:00,335.7799987792969,336.3442077636719,335.7799987792969,336.1499938964844,6710,CAT
2024-08-09 11:48:00-04:00,336.1099853515625,336.135009765625,336.0790100097656,336.0790100097656,1511,CAT
2024-08-09 11:50:00-04:00,336.1400146484375,336.1400146484375,335.8349914550781,335.8349914550781,4394,CAT
2024-08-09 11:52:00-04:00,336.0,336.3500061035156,335.7799987792969,336.3500061035156,5020,CAT
2024-08-09 11:54:00-04:00,336.32000732421875,336.32000732421875,336.07000732421875,336.07000732421875,4057,CAT
2024-08-09 11:56:00-04:00,335.9750061035156,335.9750061035156,335.2099914550781,335.3999938964844,4419,CAT
2024-08-09 11:58:00-04:00,335.3999938964844,335.6629943847656,335.1700134277344,335.3900146484375,7759,CAT
2024-08-09 12:00:00-04:00,335.3699951171875,335.7119140625,335.2799987792969,335.5899963378906,4341,CAT
2024-08-09 12:02:00-04:00,335.4849853515625,335.6400146484375,335.385009765625,335.6400146484375,3217,CAT
2024-08-09 12:04:00-04:00,335.6650085449219,335.6700134277344,335.45001220703125,335.4800109863281,6390,CAT
2024-08-09 12:06:00-04:00,335.5,335.7099914550781,335.5,335.7099914550781,1344,CAT
2024-08-09 12:08:00-04:00,335.5830078125,335.70001220703125,335.510009765625,335.6700134277344,18851,CAT
2024-08-09 12:10:00-04:00,335.44000244140625,335.6099853515625,335.4100036621094,335.6099853515625,2955,CAT
2024-08-09 12:12:00-04:00,335.61700439453125,335.61700439453125,335.3900146484375,335.3900146484375,1762,CAT
2024-08-09 12:14:00-04:00,335.489990234375,335.489990234375,335.1199951171875,335.32000732421875,8000,CAT
2024-08-09 12:16:00-04:00,335.1600036621094,335.2900085449219,335.1400146484375,335.2900085449219,2679,CAT
2024-08-09 12:18:00-04:00,335.3699035644531,335.3699035644531,334.8999938964844,334.989990234375,2976,CAT
2024-08-09 12:20:00-04:00,334.8550109863281,335.1199951171875,334.8349914550781,335.1099853515625,3186,CAT
2024-08-09 12:22:00-04:00,334.9800109863281,334.9800109863281,334.7850036621094,334.9700012207031,2398,CAT
2024-08-09 12:24:00-04:00,334.8299865722656,335.0400085449219,334.6600036621094,335.0199890136719,1941,CAT
2024-08-09 12:26:00-04:00,334.989990234375,335.25,334.9849853515625,335.2300109863281,4621,CAT
2024-08-09 12:28:00-04:00,335.32000732421875,335.32000732421875,335.2149963378906,335.2149963378906,2641,CAT
2024-08-09 12:30:00-04:00,335.2699890136719,335.55999755859375,335.2699890136719,335.55999755859375,2505,CAT
2024-08-09 12:32:00-04:00,335.4599914550781,335.739990234375,335.4599914550781,335.739990234375,2804,CAT
2024-08-09 12:34:00-04:00,335.7149963378906,335.7650146484375,335.32000732421875,335.3900146484375,6875,CAT
2024-08-09 12:36:00-04:00,335.4700012207031,335.7099914550781,335.4700012207031,335.6549987792969,5209,CAT
