Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,21.940000534057617,22.0,21.899999618530273,21.899999618530273,28661,BEN
2024-08-09 09:32:00-04:00,21.889999389648438,21.90999984741211,21.8700008392334,21.8799991607666,6015,BEN
2024-08-09 09:34:00-04:00,21.8799991607666,21.940000534057617,21.8700008392334,21.940000534057617,3351,BEN
2024-08-09 09:36:00-04:00,21.94849967956543,21.959999084472656,21.940000534057617,21.94499969482422,1536,BEN
2024-08-09 09:38:00-04:00,21.954200744628906,21.979999542236328,21.899999618530273,21.899999618530273,5025,BEN
2024-08-09 09:40:00-04:00,21.899999618530273,21.899999618530273,21.8700008392334,21.8700008392334,2213,BEN
2024-08-09 09:42:00-04:00,21.84000015258789,21.84000015258789,21.790000915527344,21.799999237060547,3593,BEN
2024-08-09 09:44:00-04:00,21.799999237060547,21.829999923706055,21.780000686645508,21.829999923706055,4484,BEN
2024-08-09 09:46:00-04:00,21.829999923706055,21.860000610351562,21.81999969482422,21.829999923706055,2505,BEN
2024-08-09 09:48:00-04:00,21.809999465942383,21.81999969482422,21.799999237060547,21.819799423217773,6361,BEN
2024-08-09 09:50:00-04:00,21.809999465942383,21.809999465942383,21.739999771118164,21.760000228881836,17055,BEN
2024-08-09 09:52:00-04:00,21.760000228881836,21.760000228881836,21.75,21.760000228881836,1729,BEN
2024-08-09 09:54:00-04:00,21.764999389648438,21.829999923706055,21.764999389648438,21.809999465942383,4156,BEN
2024-08-09 09:56:00-04:00,21.809999465942383,21.850000381469727,21.809999465942383,21.81999969482422,11849,BEN
2024-08-09 09:58:00-04:00,21.81999969482422,21.860000610351562,21.81999969482422,21.850000381469727,4000,BEN
2024-08-09 10:00:00-04:00,21.856199264526367,21.8700008392334,21.84000015258789,21.854999542236328,16873,BEN
2024-08-09 10:02:00-04:00,21.850000381469727,21.899999618530273,21.829999923706055,21.899999618530273,7763,BEN
2024-08-09 10:04:00-04:00,21.8799991607666,21.905000686645508,21.8799991607666,21.899999618530273,2501,BEN
2024-08-09 10:06:00-04:00,21.899999618530273,21.905000686645508,21.8700008392334,21.8799991607666,4161,BEN
2024-08-09 10:08:00-04:00,21.8700008392334,21.889999389648438,21.8700008392334,21.8799991607666,6101,BEN
2024-08-09 10:10:00-04:00,21.8700008392334,21.885000228881836,21.8700008392334,21.885000228881836,11263,BEN
2024-08-09 10:12:00-04:00,21.885000228881836,21.934999465942383,21.885000228881836,21.93000030517578,7843,BEN
2024-08-09 10:14:00-04:00,21.93000030517578,21.940000534057617,21.905000686645508,21.90999984741211,8696,BEN
2024-08-09 10:16:00-04:00,21.90999984741211,21.93000030517578,21.889999389648438,21.895000457763672,4344,BEN
2024-08-09 10:18:00-04:00,21.899999618530273,21.899999618530273,21.875,21.875,5176,BEN
2024-08-09 10:20:00-04:00,21.8700008392334,21.885000228881836,21.854999542236328,21.87420082092285,6715,BEN
2024-08-09 10:22:00-04:00,21.8799991607666,21.895000457763672,21.8799991607666,21.895000457763672,7783,BEN
