Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,63.369998931884766,63.54999923706055,63.27000045776367,63.4900016784668,43774,BK
2024-08-09 09:32:00-04:00,63.47999954223633,63.54999923706055,63.400001525878906,63.40999984741211,8855,BK
2024-08-09 09:34:00-04:00,63.38999938964844,63.44499969482422,63.34000015258789,63.439998626708984,7318,BK
2024-08-09 09:36:00-04:00,63.43000030517578,63.560001373291016,63.400001525878906,63.560001373291016,6092,BK
2024-08-09 09:38:00-04:00,63.560001373291016,63.584999084472656,63.540000915527344,63.54499816894531,3519,BK
2024-08-09 09:40:00-04:00,63.540000915527344,63.58000183105469,63.5,63.57500076293945,11749,BK
2024-08-09 09:42:00-04:00,63.56999969482422,63.56999969482422,63.5099983215332,63.540000915527344,7172,BK
2024-08-09 09:44:00-04:00,63.529998779296875,63.619998931884766,63.52000045776367,63.599998474121094,9664,BK
2024-08-09 09:46:00-04:00,63.61000061035156,63.619998931884766,63.43000030517578,63.43000030517578,7105,BK
2024-08-09 09:48:00-04:00,63.400001525878906,63.415000915527344,63.33000183105469,63.33000183105469,4739,BK
2024-08-09 09:50:00-04:00,63.329898834228516,63.33000183105469,63.22999954223633,63.269901275634766,7266,BK
2024-08-09 09:52:00-04:00,63.27000045776367,63.334999084472656,63.27000045776367,63.310001373291016,8074,BK
2024-08-09 09:54:00-04:00,63.30500030517578,63.459999084472656,63.30500030517578,63.43000030517578,9521,BK
2024-08-09 09:56:00-04:00,63.43000030517578,63.48500061035156,63.43000030517578,63.46500015258789,7036,BK
2024-08-09 09:58:00-04:00,63.470001220703125,63.529998779296875,63.45000076293945,63.529998779296875,14017,BK
2024-08-09 10:00:00-04:00,63.52000045776367,63.59000015258789,63.52000045776367,63.540000915527344,9016,BK
2024-08-09 10:02:00-04:00,63.54999923706055,63.584999084472656,63.4900016784668,63.584999084472656,14563,BK
2024-08-09 10:04:00-04:00,63.59000015258789,63.68000030517578,63.59000015258789,63.630001068115234,8281,BK
2024-08-09 10:06:00-04:00,63.630001068115234,63.630001068115234,63.537200927734375,63.537200927734375,7881,BK
2024-08-09 10:08:00-04:00,63.529998779296875,63.529998779296875,63.47999954223633,63.51499938964844,5513,BK
2024-08-09 10:10:00-04:00,63.5,63.5099983215332,63.459999084472656,63.47999954223633,7365,BK
2024-08-09 10:12:00-04:00,63.494998931884766,63.619998931884766,63.494998931884766,63.60499954223633,6905,BK
2024-08-09 10:14:00-04:00,63.61000061035156,63.61000061035156,63.540000915527344,63.540000915527344,6414,BK
2024-08-09 10:16:00-04:00,63.58000183105469,63.58000183105469,63.47999954223633,63.5099983215332,7965,BK
2024-08-09 10:18:00-04:00,63.5099983215332,63.5099983215332,63.470001220703125,63.47999954223633,8701,BK
2024-08-09 10:20:00-04:00,63.4900016784668,63.5,63.470001220703125,63.470001220703125,5631,BK
2024-08-09 10:22:00-04:00,63.47999954223633,63.48500061035156,63.459999084472656,63.470001220703125,4905,BK
2024-08-09 10:24:00-04:00,63.459999084472656,63.470001220703125,63.439998626708984,63.459999084472656,8430,BK
2024-08-09 10:26:00-04:00,63.459999084472656,63.46500015258789,63.41999816894531,63.43000030517578,10140,BK
2024-08-09 10:28:00-04:00,63.43000030517578,63.44499969482422,63.39500045776367,63.40999984741211,10667,BK
2024-08-09 10:30:00-04:00,63.400001525878906,63.4900016784668,63.36000061035156,63.36000061035156,22648,BK
2024-08-09 10:32:00-04:00,63.369998931884766,63.40999984741211,63.369998931884766,63.40999984741211,10979,BK
2024-08-09 10:34:00-04:00,63.40999984741211,63.40999984741211,63.33000183105469,63.33000183105469,21701,BK
2024-08-09 10:36:00-04:00,63.33000183105469,63.470001220703125,63.33000183105469,63.470001220703125,7825,BK
2024-08-09 10:38:00-04:00,63.470001220703125,63.4900016784668,63.439998626708984,63.47999954223633,6788,BK
2024-08-09 10:40:00-04:00,63.4900016784668,63.529998779296875,63.4900016784668,63.51499938964844,7810,BK
2024-08-09 10:42:00-04:00,63.52000045776367,63.537498474121094,63.4900016784668,63.5,7656,BK
2024-08-09 10:44:00-04:00,63.5,63.529998779296875,63.4900016784668,63.52000045776367,9884,BK
2024-08-09 10:46:00-04:00,63.52000045776367,63.529998779296875,63.5,63.5,7365,BK
2024-08-09 10:48:00-04:00,63.5,63.5,63.459999084472656,63.470001220703125,6856,BK
2024-08-09 10:50:00-04:00,63.47999954223633,63.54499816894531,63.47999954223633,63.54499816894531,6075,BK
2024-08-09 10:52:00-04:00,63.54999923706055,63.6349983215332,63.54999923706055,63.599998474121094,9260,BK
2024-08-09 10:54:00-04:00,63.599998474121094,63.61000061035156,63.54999923706055,63.599998474121094,8542,BK
2024-08-09 10:56:00-04:00,63.622100830078125,63.66999816894531,63.619998931884766,63.649898529052734,7555,BK
2024-08-09 10:58:00-04:00,63.63999938964844,63.654998779296875,63.61000061035156,63.61000061035156,8840,BK
2024-08-09 11:00:00-04:00,63.630001068115234,63.63209915161133,63.599998474121094,63.599998474121094,3613,BK
2024-08-09 11:02:00-04:00,63.599998474121094,63.62699890136719,63.58000183105469,63.619998931884766,11267,BK
2024-08-09 11:04:00-04:00,63.619998931884766,63.68000030517578,63.619998931884766,63.630001068115234,13604,BK
2024-08-09 11:06:00-04:00,63.630001068115234,63.70000076293945,63.630001068115234,63.70000076293945,7451,BK
2024-08-09 11:08:00-04:00,63.70370101928711,63.77000045776367,63.70000076293945,63.720001220703125,12607,BK
2024-08-09 11:10:00-04:00,63.739898681640625,63.739898681640625,63.70000076293945,63.709999084472656,4849,BK
2024-08-09 11:12:00-04:00,63.70000076293945,63.709999084472656,63.65999984741211,63.65999984741211,6463,BK
2024-08-09 11:14:00-04:00,63.66999816894531,63.689998626708984,63.65999984741211,63.66999816894531,6471,BK
2024-08-09 11:16:00-04:00,63.66999816894531,63.66999816894531,63.650001525878906,63.65999984741211,2493,BK
2024-08-09 11:18:00-04:00,63.65999984741211,63.720001220703125,63.65999984741211,63.709999084472656,10481,BK
2024-08-09 11:20:00-04:00,63.70989990234375,63.70989990234375,63.61000061035156,63.61000061035156,7534,BK
2024-08-09 11:22:00-04:00,63.630001068115234,63.685001373291016,63.630001068115234,63.685001373291016,4187,BK
2024-08-09 11:24:00-04:00,63.685001373291016,63.689998626708984,63.66999816894531,63.66999816894531,7003,BK
2024-08-09 11:26:00-04:00,63.68000030517578,63.71500015258789,63.68000030517578,63.68000030517578,5782,BK
2024-08-09 11:28:00-04:00,63.68000030517578,63.68000030517578,63.560001373291016,63.560001373291016,6510,BK
2024-08-09 11:30:00-04:00,63.560001373291016,63.619998931884766,63.54999923706055,63.619998931884766,3509,BK
2024-08-09 11:32:00-04:00,63.619998931884766,63.64500045776367,63.619998931884766,63.619998931884766,6863,BK
2024-08-09 11:34:00-04:00,63.650001525878906,63.654998779296875,63.599998474121094,63.599998474121094,6723,BK
2024-08-09 11:36:00-04:00,63.595001220703125,63.599998474121094,63.540000915527344,63.560001373291016,2390,BK
2024-08-09 11:38:00-04:00,63.560001373291016,63.584999084472656,63.54999923706055,63.570098876953125,8634,BK
2024-08-09 11:40:00-04:00,63.58000183105469,63.59000015258789,63.560001373291016,63.59000015258789,4683,BK
2024-08-09 11:42:00-04:00,63.59000015258789,63.59000015258789,63.560001373291016,63.560001373291016,5532,BK
2024-08-09 11:44:00-04:00,63.56999969482422,63.599998474121094,63.56999969482422,63.58000183105469,6491,BK
2024-08-09 11:46:00-04:00,63.58000183105469,63.63999938964844,63.58000183105469,63.61000061035156,6729,BK
2024-08-09 11:48:00-04:00,63.61000061035156,63.6150016784668,63.609901428222656,63.6150016784668,2629,BK
2024-08-09 11:50:00-04:00,63.619998931884766,63.630001068115234,63.59000015258789,63.59000015258789,5569,BK
2024-08-09 11:52:00-04:00,63.58000183105469,63.63999938964844,63.58000183105469,63.630001068115234,4752,BK
2024-08-09 11:54:00-04:00,63.6349983215332,63.6349983215332,63.56999969482422,63.57500076293945,8197,BK
2024-08-09 11:56:00-04:00,63.56999969482422,63.56999969482422,63.5,63.5,7257,BK
2024-08-09 11:58:00-04:00,63.52000045776367,63.52000045776367,63.47999954223633,63.4900016784668,2241,BK
2024-08-09 12:00:00-04:00,63.4900016784668,63.4900016784668,63.48500061035156,63.48500061035156,3242,BK
2024-08-09 12:02:00-04:00,63.4900016784668,63.4900016784668,63.470001220703125,63.47999954223633,4763,BK
2024-08-09 12:04:00-04:00,63.47999954223633,63.505001068115234,63.470001220703125,63.470001220703125,6888,BK
2024-08-09 12:06:00-04:00,63.470001220703125,63.51499938964844,63.46989822387695,63.5,5008,BK
2024-08-09 12:08:00-04:00,63.5099983215332,63.52000045776367,63.47999954223633,63.47999954223633,6842,BK
2024-08-09 12:10:00-04:00,63.47999954223633,63.5,63.470001220703125,63.494998931884766,5666,BK
2024-08-09 12:12:00-04:00,63.4900016784668,63.4900016784668,63.45000076293945,63.45500183105469,4524,BK
2024-08-09 12:14:00-04:00,63.459999084472656,63.5,63.459999084472656,63.5,8543,BK
2024-08-09 12:16:00-04:00,63.5,63.5,63.47999954223633,63.47999954223633,2634,BK
2024-08-09 12:18:00-04:00,63.47999954223633,63.47999954223633,63.459999084472656,63.470001220703125,3876,BK
2024-08-09 12:20:00-04:00,63.470001220703125,63.5,63.470001220703125,63.5,8845,BK
2024-08-09 12:22:00-04:00,63.5,63.5,63.439998626708984,63.459999084472656,4965,BK
2024-08-09 12:24:00-04:00,63.47999954223633,63.48500061035156,63.47999954223633,63.48500061035156,1032,BK
2024-08-09 12:26:00-04:00,63.47999954223633,63.5099983215332,63.47999954223633,63.5099983215332,11270,BK
2024-08-09 12:28:00-04:00,63.5099983215332,63.5099983215332,63.4900016784668,63.4900016784668,5367,BK
2024-08-09 12:30:00-04:00,63.48500061035156,63.51499938964844,63.47999954223633,63.505001068115234,10061,BK
2024-08-09 12:32:00-04:00,63.5,63.5099983215332,63.4900016784668,63.5099983215332,2750,BK
2024-08-09 12:34:00-04:00,63.5099983215332,63.5099983215332,63.47990036010742,63.47999954223633,4200,BK
2024-08-09 12:36:00-04:00,63.470001220703125,63.5,63.470001220703125,63.5,4546,BK
2024-08-09 12:38:00-04:00,63.5,63.52000045776367,63.48500061035156,63.48500061035156,10438,BK
2024-08-09 12:40:00-04:00,63.47999954223633,63.505001068115234,63.470001220703125,63.5,5520,BK
2024-08-09 12:42:00-04:00,63.505001068115234,63.505001068115234,63.4900016784668,63.5,5099,BK
2024-08-09 12:44:00-04:00,63.5099983215332,63.52000045776367,63.5,63.5,11791,BK
2024-08-09 12:46:00-04:00,63.494998931884766,63.494998931884766,63.459999084472656,63.47999954223633,5078,BK
2024-08-09 12:48:00-04:00,63.47999954223633,63.5099983215332,63.47999954223633,63.5099983215332,4895,BK
2024-08-09 12:50:00-04:00,63.510101318359375,63.52989959716797,63.5,63.5,5157,BK
2024-08-09 12:52:00-04:00,63.5,63.5098991394043,63.47999954223633,63.4900016784668,5922,BK
2024-08-09 12:54:00-04:00,63.47010040283203,63.47010040283203,63.45000076293945,63.46500015258789,2216,BK
2024-08-09 12:56:00-04:00,63.459999084472656,63.4900016784668,63.45000076293945,63.459999084472656,5759,BK
2024-08-09 12:58:00-04:00,63.470001220703125,63.5,63.470001220703125,63.5,3005,BK
2024-08-09 13:00:00-04:00,63.5099983215332,63.51499938964844,63.5,63.5,9365,BK
2024-08-09 13:02:00-04:00,63.5,63.529998779296875,63.5,63.52000045776367,18847,BK
2024-08-09 13:04:00-04:00,63.51499938964844,63.51499938964844,63.470001220703125,63.470001220703125,2160,BK
2024-08-09 13:06:00-04:00,63.470001220703125,63.470001220703125,63.460201263427734,63.460201263427734,1921,BK
2024-08-09 13:08:00-04:00,63.459999084472656,63.459999084472656,63.415000915527344,63.45000076293945,6299,BK
