Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,118.80999755859375,119.43000030517578,118.00499725341797,119.06500244140625,13072,NTAP
2024-08-09 09:32:00-04:00,119.38999938964844,119.55000305175781,119.02999877929688,119.55000305175781,1454,NTAP
2024-08-09 09:34:00-04:00,119.16079711914062,119.16079711914062,119.16079711914062,119.16079711914062,109,NTAP
2024-08-09 09:36:00-04:00,119.16999816894531,119.61000061035156,119.16999816894531,119.61000061035156,1890,NTAP
2024-08-09 09:38:00-04:00,119.69999694824219,119.69999694824219,119.69999694824219,119.69999694824219,2614,NTAP
2024-08-09 09:40:00-04:00,119.86499786376953,119.86499786376953,119.47000122070312,119.5,4342,NTAP
2024-08-09 09:42:00-04:00,119.44999694824219,119.95999908447266,119.44999694824219,119.86000061035156,3962,NTAP
2024-08-09 09:44:00-04:00,119.86499786376953,119.86499786376953,119.51000213623047,119.73999786376953,7230,NTAP
2024-08-09 09:46:00-04:00,119.53500366210938,119.53500366210938,119.3550033569336,119.3550033569336,2430,NTAP
2024-08-09 09:48:00-04:00,119.48500061035156,119.48500061035156,119.23999786376953,119.23999786376953,1385,NTAP
2024-08-09 09:50:00-04:00,119.26499938964844,119.2699966430664,119.26499938964844,119.2699966430664,279,NTAP
2024-08-09 09:52:00-04:00,119.33499908447266,119.81999969482422,119.25,119.81999969482422,18408,NTAP
2024-08-09 09:54:00-04:00,119.86000061035156,120.02999877929688,119.77999877929688,119.81999969482422,14535,NTAP
2024-08-09 09:56:00-04:00,119.7300033569336,119.7300033569336,119.54000091552734,119.54000091552734,1485,NTAP
2024-08-09 09:58:00-04:00,119.34500122070312,119.34500122070312,119.31999969482422,119.31999969482422,1352,NTAP
2024-08-09 10:00:00-04:00,119.19999694824219,119.22000122070312,119.05000305175781,119.16000366210938,7425,NTAP
2024-08-09 10:02:00-04:00,119.12999725341797,119.43000030517578,119.11000061035156,119.43000030517578,4951,NTAP
2024-08-09 10:04:00-04:00,119.3270034790039,119.54499816894531,119.3270034790039,119.54499816894531,1549,NTAP
2024-08-09 10:06:00-04:00,119.43000030517578,119.52999877929688,119.4000015258789,119.52999877929688,4155,NTAP
2024-08-09 10:08:00-04:00,119.36000061035156,119.52999877929688,119.36000061035156,119.52999877929688,1999,NTAP
2024-08-09 10:10:00-04:00,119.43000030517578,119.68000030517578,119.43000030517578,119.55000305175781,2491,NTAP
2024-08-09 10:12:00-04:00,119.68000030517578,120.19000244140625,119.68000030517578,120.19000244140625,3383,NTAP
2024-08-09 10:14:00-04:00,120.08000183105469,120.16000366210938,119.8499984741211,119.98500061035156,3663,NTAP
2024-08-09 10:16:00-04:00,119.98500061035156,120.0199966430664,119.72000122070312,119.80999755859375,2348,NTAP
2024-08-09 10:18:00-04:00,119.87999725341797,120.01000213623047,119.79000091552734,119.80999755859375,3063,NTAP
2024-08-09 10:20:00-04:00,119.72000122070312,119.86000061035156,119.68000030517578,119.86000061035156,1196,NTAP
2024-08-09 10:22:00-04:00,119.75,119.75,119.70999908447266,119.73999786376953,1269,NTAP
2024-08-09 10:24:00-04:00,119.55999755859375,119.62999725341797,119.55999755859375,119.61000061035156,1805,NTAP
2024-08-09 10:26:00-04:00,119.5999984741211,119.5999984741211,119.45999908447266,119.58000183105469,2880,NTAP
2024-08-09 10:28:00-04:00,119.5999984741211,119.66999816894531,119.58999633789062,119.58999633789062,3047,NTAP
2024-08-09 10:30:00-04:00,119.47000122070312,119.5999984741211,119.45999908447266,119.5999984741211,2459,NTAP
2024-08-09 10:32:00-04:00,119.59300231933594,119.59300231933594,119.38500213623047,119.38500213623047,3483,NTAP
2024-08-09 10:34:00-04:00,119.38999938964844,119.38999938964844,119.2300033569336,119.2300033569336,2768,NTAP
2024-08-09 10:36:00-04:00,119.3499984741211,119.3499984741211,119.19000244140625,119.2699966430664,3029,NTAP
2024-08-09 10:38:00-04:00,119.19999694824219,119.19999694824219,119.0999984741211,119.0999984741211,2091,NTAP
2024-08-09 10:40:00-04:00,119.22000122070312,119.4000015258789,119.17070007324219,119.4000015258789,3603,NTAP
2024-08-09 10:42:00-04:00,119.4800033569336,119.54000091552734,119.33999633789062,119.37169647216797,4104,NTAP
2024-08-09 10:44:00-04:00,119.52449798583984,119.62000274658203,119.37999725341797,119.58999633789062,2737,NTAP
2024-08-09 10:46:00-04:00,119.62999725341797,119.83200073242188,119.62999725341797,119.83200073242188,1247,NTAP
2024-08-09 10:48:00-04:00,119.79000091552734,119.91000366210938,119.79000091552734,119.91000366210938,1339,NTAP
2024-08-09 10:50:00-04:00,119.93499755859375,120.04000091552734,119.93499755859375,120.04000091552734,1503,NTAP
2024-08-09 10:52:00-04:00,120.06999969482422,120.26000213623047,120.06999969482422,120.26000213623047,4123,NTAP
2024-08-09 10:54:00-04:00,120.3499984741211,120.62999725341797,120.33000183105469,120.59500122070312,3393,NTAP
2024-08-09 10:56:00-04:00,120.69000244140625,120.69000244140625,120.58499908447266,120.58499908447266,7098,NTAP
2024-08-09 10:58:00-04:00,120.52999877929688,120.55000305175781,120.36000061035156,120.375,9611,NTAP
2024-08-09 11:00:00-04:00,120.4800033569336,120.4800033569336,120.30000305175781,120.30000305175781,348,NTAP
2024-08-09 11:02:00-04:00,120.34500122070312,120.44999694824219,120.30999755859375,120.38500213623047,963,NTAP
2024-08-09 11:04:00-04:00,120.4000015258789,120.63999938964844,120.38500213623047,120.62999725341797,3374,NTAP
2024-08-09 11:06:00-04:00,120.55999755859375,120.64199829101562,120.55999755859375,120.61000061035156,2154,NTAP
2024-08-09 11:08:00-04:00,120.69999694824219,120.69999694824219,120.51000213623047,120.51000213623047,15001,NTAP
2024-08-09 11:10:00-04:00,120.54000091552734,120.62000274658203,120.44999694824219,120.62000274658203,1542,NTAP
2024-08-09 11:12:00-04:00,120.54000091552734,120.62000274658203,120.44000244140625,120.4800033569336,3427,NTAP
2024-08-09 11:14:00-04:00,120.55999755859375,120.56999969482422,120.48999786376953,120.48999786376953,2219,NTAP
2024-08-09 11:16:00-04:00,120.54000091552734,120.54499816894531,120.45999908447266,120.4749984741211,2454,NTAP
2024-08-09 11:20:00-04:00,120.47000122070312,120.47000122070312,120.4000015258789,120.42500305175781,4936,NTAP
2024-08-09 11:22:00-04:00,120.5,120.5,120.5,120.5,1178,NTAP
2024-08-09 11:24:00-04:00,120.61000061035156,120.61000061035156,120.54000091552734,120.55000305175781,1695,NTAP
2024-08-09 11:26:00-04:00,120.61000061035156,120.61000061035156,120.61000061035156,120.61000061035156,2014,NTAP
2024-08-09 11:28:00-04:00,120.44999694824219,120.44999694824219,120.36499786376953,120.36499786376953,2715,NTAP
2024-08-09 11:30:00-04:00,120.40499877929688,120.5199966430664,120.40499877929688,120.51619720458984,3878,NTAP
2024-08-09 11:32:00-04:00,120.47000122070312,120.58999633789062,120.47000122070312,120.54000091552734,2769,NTAP
2024-08-09 11:34:00-04:00,120.58499908447266,120.58499908447266,120.5,120.5,1481,NTAP
2024-08-09 11:36:00-04:00,120.47000122070312,120.55999755859375,120.47000122070312,120.54000091552734,2087,NTAP
2024-08-09 11:38:00-04:00,120.54000091552734,120.5999984741211,120.45999908447266,120.5999984741211,2962,NTAP
2024-08-09 11:40:00-04:00,120.56500244140625,120.56500244140625,120.40499877929688,120.5,8981,NTAP
