Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,76.33999633789062,76.43000030517578,76.08999633789062,76.29000091552734,18247,FIS
2024-08-09 09:32:00-04:00,76.30000305175781,76.31999969482422,75.94999694824219,76.08000183105469,3418,FIS
2024-08-09 09:34:00-04:00,75.91000366210938,76.08999633789062,75.75,75.98500061035156,5262,FIS
2024-08-09 09:36:00-04:00,76.0,76.11000061035156,75.97000122070312,75.98999786376953,9612,FIS
2024-08-09 09:38:00-04:00,75.94000244140625,76.01000213623047,75.77999877929688,75.77999877929688,2542,FIS
2024-08-09 09:40:00-04:00,75.83000183105469,75.83000183105469,75.63999938964844,75.63999938964844,4416,FIS
2024-08-09 09:42:00-04:00,75.63999938964844,75.7699966430664,75.4800033569336,75.7699966430664,8333,FIS
2024-08-09 09:44:00-04:00,75.66999816894531,75.76000213623047,75.6500015258789,75.73500061035156,4826,FIS
2024-08-09 09:46:00-04:00,75.68000030517578,75.7509994506836,75.55999755859375,75.55999755859375,6502,FIS
2024-08-09 09:48:00-04:00,75.56500244140625,75.62999725341797,75.47000122070312,75.62000274658203,4716,FIS
2024-08-09 09:50:00-04:00,75.6500015258789,75.6500015258789,75.4800033569336,75.58999633789062,5001,FIS
2024-08-09 09:52:00-04:00,75.5999984741211,75.66000366210938,75.56999969482422,75.56999969482422,3764,FIS
2024-08-09 09:54:00-04:00,75.62999725341797,75.83000183105469,75.62999725341797,75.77999877929688,10626,FIS
2024-08-09 09:56:00-04:00,75.80500030517578,75.88999938964844,75.80500030517578,75.8550033569336,4346,FIS
2024-08-09 09:58:00-04:00,75.83999633789062,75.88999938964844,75.80000305175781,75.84500122070312,4023,FIS
2024-08-09 10:00:00-04:00,75.87000274658203,76.01499938964844,75.86000061035156,76.01499938964844,8634,FIS
2024-08-09 10:02:00-04:00,76.04000091552734,76.3051986694336,76.04000091552734,76.30500030517578,9514,FIS
2024-08-09 10:04:00-04:00,76.2699966430664,76.38999938964844,76.26000213623047,76.38999938964844,8733,FIS
2024-08-09 10:06:00-04:00,76.41000366210938,76.44499969482422,76.23999786376953,76.29000091552734,21669,FIS
2024-08-09 10:08:00-04:00,76.27999877929688,76.3550033569336,76.25499725341797,76.3499984741211,6770,FIS
2024-08-09 10:10:00-04:00,76.37000274658203,76.47000122070312,76.33999633789062,76.47000122070312,14105,FIS
2024-08-09 10:12:00-04:00,76.51000213623047,76.62999725341797,76.5,76.5,19728,FIS
2024-08-09 10:14:00-04:00,76.53500366210938,76.56999969482422,76.31999969482422,76.31999969482422,17184,FIS
2024-08-09 10:16:00-04:00,76.37000274658203,76.37999725341797,76.30000305175781,76.33499908447266,4385,FIS
2024-08-09 10:18:00-04:00,76.3499984741211,76.41000366210938,76.3499984741211,76.37000274658203,9362,FIS
2024-08-09 10:20:00-04:00,76.37999725341797,76.38500213623047,76.30999755859375,76.31999969482422,7465,FIS
2024-08-09 10:22:00-04:00,76.33000183105469,76.41999816894531,76.33000183105469,76.38999938964844,4838,FIS
2024-08-09 10:24:00-04:00,76.38999938964844,76.55999755859375,76.38999938964844,76.55999755859375,9315,FIS
2024-08-09 10:26:00-04:00,76.55500030517578,76.6449966430664,76.55500030517578,76.63999938964844,4763,FIS
2024-08-09 10:28:00-04:00,76.62000274658203,76.62000274658203,76.55000305175781,76.61000061035156,11954,FIS
2024-08-09 10:30:00-04:00,76.6500015258789,76.6500015258789,76.44000244140625,76.44999694824219,6061,FIS
2024-08-09 10:32:00-04:00,76.45999908447266,76.59500122070312,76.45999908447266,76.55500030517578,6206,FIS
2024-08-09 10:34:00-04:00,76.56999969482422,76.5999984741211,76.5199966430664,76.59500122070312,6324,FIS
2024-08-09 10:36:00-04:00,76.63279724121094,76.68000030517578,76.62000274658203,76.68000030517578,4458,FIS
2024-08-09 10:38:00-04:00,76.68000030517578,76.7249984741211,76.62999725341797,76.7249984741211,9045,FIS
2024-08-09 10:40:00-04:00,76.7300033569336,76.83000183105469,76.7300033569336,76.83000183105469,7980,FIS
2024-08-09 10:42:00-04:00,76.83999633789062,76.85759735107422,76.80000305175781,76.80999755859375,4674,FIS
2024-08-09 10:44:00-04:00,76.80999755859375,76.86000061035156,76.7300033569336,76.86000061035156,9606,FIS
2024-08-09 10:46:00-04:00,76.83000183105469,76.83000183105469,76.77999877929688,76.77999877929688,7428,FIS
2024-08-09 10:48:00-04:00,76.77980041503906,76.80500030517578,76.72000122070312,76.80249786376953,7713,FIS
2024-08-09 10:50:00-04:00,76.80000305175781,76.87999725341797,76.79000091552734,76.87000274658203,6258,FIS
2024-08-09 10:52:00-04:00,76.87999725341797,76.9749984741211,76.87999725341797,76.90499877929688,11022,FIS
2024-08-09 10:54:00-04:00,76.9000015258789,76.91999816894531,76.8499984741211,76.91500091552734,10531,FIS
2024-08-09 10:56:00-04:00,76.91500091552734,76.95939636230469,76.8949966430664,76.91500091552734,6326,FIS
2024-08-09 10:58:00-04:00,76.94999694824219,76.94999694824219,76.81939697265625,76.83499908447266,5117,FIS
2024-08-09 11:00:00-04:00,76.8499984741211,76.88999938964844,76.83999633789062,76.83999633789062,4345,FIS
2024-08-09 11:02:00-04:00,76.83999633789062,76.86499786376953,76.76000213623047,76.83000183105469,7563,FIS
2024-08-09 11:04:00-04:00,76.83000183105469,76.88999938964844,76.80999755859375,76.83499908447266,8820,FIS
2024-08-09 11:06:00-04:00,76.875,76.91999816894531,76.86499786376953,76.91999816894531,6341,FIS
2024-08-09 11:08:00-04:00,76.95349884033203,77.0250015258789,76.94000244140625,76.97000122070312,41309,FIS
2024-08-09 11:10:00-04:00,77.00990295410156,77.01000213623047,76.91000366210938,76.99500274658203,8484,FIS
2024-08-09 11:12:00-04:00,76.98999786376953,77.05999755859375,76.97000122070312,77.05000305175781,6688,FIS
2024-08-09 11:14:00-04:00,77.05000305175781,77.05000305175781,76.99500274658203,77.0,4342,FIS
2024-08-09 11:16:00-04:00,77.01000213623047,77.05000305175781,77.0,77.0,7063,FIS
2024-08-09 11:18:00-04:00,77.0,77.05500030517578,76.94249725341797,77.0,10086,FIS
2024-08-09 11:20:00-04:00,76.97000122070312,76.98729705810547,76.91999816894531,76.91999816894531,10308,FIS
2024-08-09 11:22:00-04:00,76.94000244140625,77.0,76.94000244140625,76.94999694824219,4918,FIS
2024-08-09 11:24:00-04:00,76.9800033569336,77.01000213623047,76.9000015258789,76.9000015258789,7177,FIS
2024-08-09 11:26:00-04:00,76.9000015258789,76.9000015258789,76.83999633789062,76.83999633789062,5589,FIS
