Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,34.06999969482422,34.119998931884766,34.0099983215332,34.029998779296875,127800,CSX
2024-08-09 09:32:00-04:00,34.029998779296875,34.09000015258789,33.97999954223633,33.98500061035156,22296,CSX
2024-08-09 09:34:00-04:00,33.959999084472656,33.97999954223633,33.90999984741211,33.91999816894531,17621,CSX
2024-08-09 09:36:00-04:00,33.90999984741211,33.95000076293945,33.8849983215332,33.915000915527344,49512,CSX
2024-08-09 09:38:00-04:00,33.90999984741211,33.939998626708984,33.849998474121094,33.849998474121094,45610,CSX
2024-08-09 09:40:00-04:00,33.83000183105469,33.83000183105469,33.7400016784668,33.7400016784668,23494,CSX
2024-08-09 09:42:00-04:00,33.7400016784668,33.810001373291016,33.724998474121094,33.810001373291016,22420,CSX
2024-08-09 09:44:00-04:00,33.79999923706055,33.849998474121094,33.77000045776367,33.849998474121094,19590,CSX
2024-08-09 09:46:00-04:00,33.849998474121094,33.880001068115234,33.81999969482422,33.81999969482422,26217,CSX
2024-08-09 09:48:00-04:00,33.83000183105469,33.904998779296875,33.83000183105469,33.845001220703125,31901,CSX
2024-08-09 09:50:00-04:00,33.84000015258789,33.849998474121094,33.7599983215332,33.779998779296875,34837,CSX
2024-08-09 09:52:00-04:00,33.7599983215332,33.79999923706055,33.744998931884766,33.745399475097656,37401,CSX
2024-08-09 09:54:00-04:00,33.75,33.849998474121094,33.75,33.845001220703125,48357,CSX
2024-08-09 09:56:00-04:00,33.845001220703125,33.900001525878906,33.834999084472656,33.900001525878906,21321,CSX
2024-08-09 09:58:00-04:00,33.90999984741211,33.90999984741211,33.845001220703125,33.869998931884766,23810,CSX
2024-08-09 10:00:00-04:00,33.869998931884766,33.89500045776367,33.86000061035156,33.875,163420,CSX
2024-08-09 10:02:00-04:00,33.875,33.91999816894531,33.814998626708984,33.85499954223633,50630,CSX
2024-08-09 10:04:00-04:00,33.85499954223633,33.875,33.810001373291016,33.834999084472656,80617,CSX
2024-08-09 10:06:00-04:00,33.834999084472656,33.84000015258789,33.79499816894531,33.83000183105469,56392,CSX
2024-08-09 10:08:00-04:00,33.82500076293945,33.845001220703125,33.810001373291016,33.817501068115234,21769,CSX
2024-08-09 10:10:00-04:00,33.81999969482422,33.83000183105469,33.7599983215332,33.779998779296875,29476,CSX
2024-08-09 10:12:00-04:00,33.790000915527344,33.849998474121094,33.790000915527344,33.814998626708984,17003,CSX
2024-08-09 10:14:00-04:00,33.814998626708984,33.814998626708984,33.779998779296875,33.78499984741211,9755,CSX
2024-08-09 10:16:00-04:00,33.790000915527344,33.790000915527344,33.75,33.77000045776367,39312,CSX
2024-08-09 10:18:00-04:00,33.775001525878906,33.78499984741211,33.724998474121094,33.75,34052,CSX
2024-08-09 10:20:00-04:00,33.7599983215332,33.775001525878906,33.73500061035156,33.76499938964844,25929,CSX
2024-08-09 10:22:00-04:00,33.76499938964844,33.79499816894531,33.7599983215332,33.79499816894531,12990,CSX
2024-08-09 10:24:00-04:00,33.79499816894531,33.880001068115234,33.79499816894531,33.84000015258789,28768,CSX
2024-08-09 10:26:00-04:00,33.845001220703125,33.849998474121094,33.814998626708984,33.84000015258789,18245,CSX
2024-08-09 10:28:00-04:00,33.83000183105469,33.84000015258789,33.81999969482422,33.84000015258789,10423,CSX
2024-08-09 10:30:00-04:00,33.84000015258789,33.845001220703125,33.81999969482422,33.834999084472656,35261,CSX
2024-08-09 10:32:00-04:00,33.84000015258789,33.86000061035156,33.830101013183594,33.86000061035156,16453,CSX
2024-08-09 10:34:00-04:00,33.8650016784668,33.8650016784668,33.81999969482422,33.834999084472656,20559,CSX
2024-08-09 10:36:00-04:00,33.84000015258789,33.89500045776367,33.834999084472656,33.89500045776367,14107,CSX
2024-08-09 10:38:00-04:00,33.88999938964844,33.89500045776367,33.8651008605957,33.88999938964844,26350,CSX
2024-08-09 10:40:00-04:00,33.900001525878906,33.93000030517578,33.900001525878906,33.90999984741211,19261,CSX
2024-08-09 10:42:00-04:00,33.90999984741211,33.91999816894531,33.904998779296875,33.91999816894531,9633,CSX
