Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,59.7400016784668,59.790000915527344,59.66999816894531,59.67499923706055,559,CTLT
2024-08-09 09:32:00-04:00,59.779998779296875,59.779998779296875,59.68000030517578,59.7400016784668,4619,CTLT
2024-08-09 09:34:00-04:00,59.779998779296875,59.779998779296875,59.65999984741211,59.65999984741211,1996,CTLT
2024-08-09 09:36:00-04:00,59.65999984741211,59.665000915527344,59.65999984741211,59.665000915527344,1034,CTLT
2024-08-09 09:38:00-04:00,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,1162,CTLT
2024-08-09 09:40:00-04:00,59.61000061035156,59.650001525878906,59.61000061035156,59.619998931884766,1964,CTLT
2024-08-09 09:44:00-04:00,59.619998931884766,59.65999984741211,59.59000015258789,59.650001525878906,3900,CTLT
2024-08-09 09:46:00-04:00,59.654998779296875,59.65999984741211,59.650001525878906,59.65999984741211,1500,CTLT
2024-08-09 09:48:00-04:00,59.65999984741211,59.65999984741211,59.650001525878906,59.650001525878906,1726,CTLT
2024-08-09 09:50:00-04:00,59.650001525878906,59.66999816894531,59.650001525878906,59.66999816894531,1316,CTLT
2024-08-09 09:52:00-04:00,59.66999816894531,59.689998626708984,59.66999816894531,59.67499923706055,3636,CTLT
2024-08-09 09:54:00-04:00,59.70000076293945,59.70000076293945,59.689998626708984,59.689998626708984,537,CTLT
2024-08-09 09:56:00-04:00,59.68000030517578,59.70500183105469,59.65999984741211,59.68000030517578,10752,CTLT
2024-08-09 09:58:00-04:00,59.70000076293945,59.709999084472656,59.689998626708984,59.709999084472656,1029,CTLT
2024-08-09 10:00:00-04:00,59.70000076293945,59.70500183105469,59.66999816894531,59.70500183105469,5838,CTLT
2024-08-09 10:02:00-04:00,59.70000076293945,59.70000076293945,59.65999984741211,59.65999984741211,16288,CTLT
2024-08-09 10:04:00-04:00,59.66999816894531,59.689998626708984,59.619998931884766,59.63999938964844,44084,CTLT
2024-08-09 10:06:00-04:00,59.619998931884766,59.619998931884766,59.584999084472656,59.599998474121094,6789,CTLT
2024-08-09 10:08:00-04:00,59.59000015258789,59.6349983215332,59.59000015258789,59.6349983215332,1899,CTLT
2024-08-09 10:10:00-04:00,59.630001068115234,59.63999938964844,59.599998474121094,59.599998474121094,1787,CTLT
2024-08-09 10:12:00-04:00,59.61000061035156,59.665000915527344,59.61000061035156,59.65999984741211,4464,CTLT
2024-08-09 10:14:00-04:00,59.650001525878906,59.650001525878906,59.619998931884766,59.619998931884766,2945,CTLT
2024-08-09 10:16:00-04:00,59.630001068115234,59.630001068115234,59.61000061035156,59.6150016784668,1389,CTLT
2024-08-09 10:18:00-04:00,59.619998931884766,59.630001068115234,59.61000061035156,59.630001068115234,1480,CTLT
2024-08-09 10:20:00-04:00,59.630001068115234,59.630001068115234,59.61000061035156,59.619998931884766,1590,CTLT
2024-08-09 10:22:00-04:00,59.619998931884766,59.619998931884766,59.61000061035156,59.619998931884766,703,CTLT
