Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,14.539999961853027,14.5649995803833,14.5,14.5,60334,KEY
2024-08-09 09:32:00-04:00,14.494999885559082,14.529999732971191,14.479999542236328,14.479999542236328,14504,KEY
2024-08-09 09:34:00-04:00,14.489999771118164,14.555000305175781,14.470000267028809,14.539999961853027,17250,KEY
2024-08-09 09:36:00-04:00,14.539999961853027,14.579999923706055,14.539999961853027,14.569999694824219,37440,KEY
2024-08-09 09:38:00-04:00,14.560099601745605,14.569999694824219,14.539999961853027,14.545000076293945,11741,KEY
2024-08-09 09:40:00-04:00,14.550000190734863,14.555000305175781,14.520000457763672,14.520000457763672,20338,KEY
2024-08-09 09:42:00-04:00,14.520000457763672,14.539999961853027,14.505000114440918,14.53499984741211,24944,KEY
2024-08-09 09:44:00-04:00,14.529999732971191,14.545000076293945,14.510000228881836,14.545000076293945,27239,KEY
2024-08-09 09:46:00-04:00,14.550000190734863,14.555000305175781,14.489999771118164,14.489999771118164,14399,KEY
2024-08-09 09:48:00-04:00,14.489999771118164,14.494999885559082,14.4399995803833,14.440099716186523,14623,KEY
2024-08-09 09:50:00-04:00,14.4399995803833,14.470000267028809,14.430000305175781,14.449999809265137,46066,KEY
2024-08-09 09:52:00-04:00,14.444999694824219,14.460000038146973,14.4399995803833,14.449999809265137,12998,KEY
2024-08-09 09:54:00-04:00,14.460000038146973,14.489999771118164,14.454999923706055,14.479999542236328,13719,KEY
2024-08-09 09:56:00-04:00,14.489999771118164,14.494999885559082,14.475000381469727,14.475000381469727,17058,KEY
2024-08-09 09:58:00-04:00,14.479999542236328,14.484999656677246,14.470000267028809,14.479999542236328,14774,KEY
2024-08-09 10:00:00-04:00,14.479999542236328,14.505000114440918,14.475000381469727,14.494999885559082,33049,KEY
2024-08-09 10:02:00-04:00,14.489999771118164,14.520000457763672,14.489899635314941,14.5,26825,KEY
2024-08-09 10:04:00-04:00,14.5,14.529999732971191,14.5,14.529999732971191,38357,KEY
2024-08-09 10:06:00-04:00,14.524999618530273,14.53499984741211,14.495499610900879,14.5,154040,KEY
2024-08-09 10:08:00-04:00,14.5,14.5,14.479999542236328,14.479999542236328,50027,KEY
2024-08-09 10:10:00-04:00,14.479999542236328,14.518899917602539,14.475000381469727,14.510100364685059,47086,KEY
2024-08-09 10:12:00-04:00,14.515000343322754,14.569700241088867,14.515000343322754,14.569700241088867,67873,KEY
2024-08-09 10:14:00-04:00,14.5649995803833,14.569999694824219,14.524999618530273,14.539999961853027,50699,KEY
2024-08-09 10:16:00-04:00,14.53499984741211,14.550000190734863,14.5,14.510000228881836,50338,KEY
2024-08-09 10:18:00-04:00,14.520000457763672,14.529999732971191,14.505000114440918,14.510000228881836,36953,KEY
2024-08-09 10:20:00-04:00,14.505000114440918,14.515000343322754,14.489999771118164,14.500100135803223,32437,KEY
2024-08-09 10:22:00-04:00,14.509699821472168,14.520000457763672,14.505000114440918,14.520000457763672,27329,KEY
2024-08-09 10:24:00-04:00,14.516200065612793,14.520000457763672,14.510000228881836,14.515000343322754,81337,KEY
2024-08-09 10:26:00-04:00,14.519599914550781,14.526700019836426,14.515000343322754,14.524999618530273,23122,KEY
2024-08-09 10:28:00-04:00,14.524999618530273,14.528900146484375,14.505000114440918,14.515000343322754,39484,KEY
2024-08-09 10:30:00-04:00,14.510000228881836,14.520000457763672,14.5,14.505000114440918,221285,KEY
