Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,65.27999877929688,65.32499694824219,64.91000366210938,64.91000366210938,14204,CMS
2024-08-09 09:32:00-04:00,64.87000274658203,64.88500213623047,64.54000091552734,64.54000091552734,2206,CMS
2024-08-09 09:34:00-04:00,64.59500122070312,64.6500015258789,64.56999969482422,64.6500015258789,2403,CMS
2024-08-09 09:36:00-04:00,64.62999725341797,64.62999725341797,64.52999877929688,64.55000305175781,7380,CMS
2024-08-09 09:38:00-04:00,64.44000244140625,64.45500183105469,64.33000183105469,64.37000274658203,7714,CMS
2024-08-09 09:40:00-04:00,64.43000030517578,64.44000244140625,64.36499786376953,64.41000366210938,4781,CMS
2024-08-09 09:42:00-04:00,64.43000030517578,64.43000030517578,64.2699966430664,64.38500213623047,45548,CMS
2024-08-09 09:44:00-04:00,64.36000061035156,64.37000274658203,64.22000122070312,64.22000122070312,3488,CMS
2024-08-09 09:46:00-04:00,64.20999908447266,64.38500213623047,64.20999908447266,64.38500213623047,1497,CMS
2024-08-09 09:48:00-04:00,64.37000274658203,64.37000274658203,64.24500274658203,64.33999633789062,5506,CMS
2024-08-09 09:50:00-04:00,64.29000091552734,64.31999969482422,64.2750015258789,64.29499816894531,4751,CMS
2024-08-09 09:52:00-04:00,64.29000091552734,64.37000274658203,64.26000213623047,64.3499984741211,5990,CMS
2024-08-09 09:54:00-04:00,64.3499984741211,64.36000061035156,64.26300048828125,64.33999633789062,4319,CMS
2024-08-09 09:56:00-04:00,64.2760009765625,64.44999694824219,64.2760009765625,64.41300201416016,2081,CMS
2024-08-09 09:58:00-04:00,64.44000244140625,64.55000305175781,64.4229965209961,64.5199966430664,7958,CMS
2024-08-09 10:00:00-04:00,64.50499725341797,64.63999938964844,64.50499725341797,64.55000305175781,12935,CMS
2024-08-09 10:02:00-04:00,64.56999969482422,64.58499908447266,64.50499725341797,64.52999877929688,5066,CMS
2024-08-09 10:04:00-04:00,64.51499938964844,64.62000274658203,64.51499938964844,64.61000061035156,10428,CMS
2024-08-09 10:06:00-04:00,64.60749816894531,64.75,64.58000183105469,64.72000122070312,7367,CMS
2024-08-09 10:08:00-04:00,64.75,64.86000061035156,64.75,64.8499984741211,6577,CMS
