Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,16.559999465942383,16.6299991607666,16.290000915527344,16.31999969482422,116569,AES
2024-08-09 09:32:00-04:00,16.315000534057617,16.3700008392334,16.200000762939453,16.200000762939453,51458,AES
2024-08-09 09:34:00-04:00,16.200000762939453,16.260000228881836,16.19499969482422,16.239999771118164,32845,AES
2024-08-09 09:36:00-04:00,16.239999771118164,16.34000015258789,16.219999313354492,16.315000534057617,49214,AES
2024-08-09 09:38:00-04:00,16.315000534057617,16.33919906616211,16.274999618530273,16.274999618530273,29253,AES
2024-08-09 09:40:00-04:00,16.280000686645508,16.315000534057617,16.274999618530273,16.295000076293945,19795,AES
2024-08-09 09:42:00-04:00,16.290000915527344,16.290000915527344,16.244300842285156,16.270000457763672,22866,AES
2024-08-09 09:44:00-04:00,16.260299682617188,16.260299682617188,16.225000381469727,16.260000228881836,25251,AES
2024-08-09 09:46:00-04:00,16.270000457763672,16.350000381469727,16.2450008392334,16.299999237060547,24582,AES
2024-08-09 09:48:00-04:00,16.295000076293945,16.309999465942383,16.260000228881836,16.30500030517578,19715,AES
2024-08-09 09:50:00-04:00,16.30500030517578,16.329999923706055,16.29319953918457,16.31999969482422,18956,AES
2024-08-09 09:52:00-04:00,16.315000534057617,16.34000015258789,16.309999465942383,16.315000534057617,22096,AES
2024-08-09 09:54:00-04:00,16.309999465942383,16.329999923706055,16.309999465942383,16.329999923706055,11360,AES
2024-08-09 09:56:00-04:00,16.325000762939453,16.344999313354492,16.315000534057617,16.334999084472656,18469,AES
2024-08-09 09:58:00-04:00,16.329999923706055,16.364999771118164,16.325000762939453,16.36389923095703,14735,AES
2024-08-09 10:00:00-04:00,16.360000610351562,16.360000610351562,16.295000076293945,16.325000762939453,28887,AES
2024-08-09 10:02:00-04:00,16.329999923706055,16.360000610351562,16.309999465942383,16.350000381469727,31873,AES
2024-08-09 10:04:00-04:00,16.34000015258789,16.3799991607666,16.334999084472656,16.375,52729,AES
2024-08-09 10:06:00-04:00,16.385000228881836,16.44499969482422,16.385000228881836,16.44499969482422,14895,AES
2024-08-09 10:08:00-04:00,16.440000534057617,16.450000762939453,16.43000030517578,16.44499969482422,4100,AES
2024-08-09 10:10:00-04:00,16.44499969482422,16.530000686645508,16.440000534057617,16.524999618530273,73653,AES
2024-08-09 10:12:00-04:00,16.530000686645508,16.549999237060547,16.510000228881836,16.510000228881836,65501,AES
2024-08-09 10:14:00-04:00,16.5049991607666,16.53499984741211,16.4950008392334,16.5049991607666,41911,AES
2024-08-09 10:16:00-04:00,16.510000228881836,16.518299102783203,16.479999542236328,16.510000228881836,18677,AES
2024-08-09 10:18:00-04:00,16.514999389648438,16.549999237060547,16.489999771118164,16.549999237060547,48994,AES
2024-08-09 10:20:00-04:00,16.549999237060547,16.575000762939453,16.514999389648438,16.540000915527344,40480,AES
2024-08-09 10:22:00-04:00,16.53499984741211,16.545000076293945,16.520000457763672,16.53499984741211,92714,AES
2024-08-09 10:24:00-04:00,16.530000686645508,16.530000686645508,16.479999542236328,16.479999542236328,40928,AES
2024-08-09 10:26:00-04:00,16.479999542236328,16.489999771118164,16.450000762939453,16.475000381469727,76986,AES
2024-08-09 10:28:00-04:00,16.475000381469727,16.475000381469727,16.44499969482422,16.451499938964844,99590,AES
2024-08-09 10:30:00-04:00,16.454999923706055,16.520000457763672,16.450000762939453,16.489999771118164,316366,AES
2024-08-09 10:32:00-04:00,16.485000610351562,16.510000228881836,16.469999313354492,16.489999771118164,31667,AES
2024-08-09 10:34:00-04:00,16.5,16.55500030517578,16.4950008392334,16.52079963684082,32642,AES
2024-08-09 10:36:00-04:00,16.520599365234375,16.545000076293945,16.5,16.545000076293945,28255,AES
2024-08-09 10:38:00-04:00,16.540000915527344,16.540000915527344,16.510000228881836,16.524999618530273,16257,AES
2024-08-09 10:40:00-04:00,16.530000686645508,16.584999084472656,16.524999618530273,16.579999923706055,19755,AES
2024-08-09 10:42:00-04:00,16.579999923706055,16.59000015258789,16.55500030517578,16.56999969482422,18376,AES
2024-08-09 10:44:00-04:00,16.56999969482422,16.59000015258789,16.565000534057617,16.59000015258789,20158,AES
2024-08-09 10:46:00-04:00,16.579999923706055,16.586599349975586,16.559999465942383,16.56999969482422,42386,AES
2024-08-09 10:48:00-04:00,16.565000534057617,16.56999969482422,16.559999465942383,16.565000534057617,8239,AES
2024-08-09 10:50:00-04:00,16.559999465942383,16.575000762939453,16.55500030517578,16.56999969482422,22544,AES
2024-08-09 10:52:00-04:00,16.575000762939453,16.6299991607666,16.56999969482422,16.62070083618164,31666,AES
2024-08-09 10:54:00-04:00,16.620800018310547,16.65999984741211,16.614999771118164,16.65999984741211,26678,AES
2024-08-09 10:56:00-04:00,16.65999984741211,16.690000534057617,16.65999984741211,16.665000915527344,24287,AES
2024-08-09 10:58:00-04:00,16.670000076293945,16.674999237060547,16.610000610351562,16.6200008392334,23726,AES
2024-08-09 11:00:00-04:00,16.625,16.625,16.59000015258789,16.604999542236328,33685,AES
2024-08-09 11:02:00-04:00,16.604999542236328,16.604999542236328,16.594999313354492,16.600000381469727,7285,AES
2024-08-09 11:04:00-04:00,16.594999313354492,16.6299991607666,16.594999313354492,16.6299991607666,24001,AES
2024-08-09 11:06:00-04:00,16.6299991607666,16.639999389648438,16.614999771118164,16.639999389648438,19603,AES
2024-08-09 11:08:00-04:00,16.635000228881836,16.665000915527344,16.6299991607666,16.649999618530273,12840,AES
2024-08-09 11:10:00-04:00,16.649999618530273,16.65999984741211,16.635000228881836,16.649999618530273,8701,AES
2024-08-09 11:12:00-04:00,16.639999389648438,16.655000686645508,16.639999389648438,16.649999618530273,11576,AES
2024-08-09 11:14:00-04:00,16.649999618530273,16.655000686645508,16.639999389648438,16.649999618530273,7411,AES
2024-08-09 11:16:00-04:00,16.649999618530273,16.649999618530273,16.645000457763672,16.645000457763672,1857,AES
2024-08-09 11:18:00-04:00,16.639999389648438,16.65999984741211,16.639999389648438,16.649999618530273,35421,AES
2024-08-09 11:20:00-04:00,16.639999389648438,16.645000457763672,16.6200008392334,16.6299991607666,13977,AES
2024-08-09 11:22:00-04:00,16.629100799560547,16.649999618530273,16.629100799560547,16.645000457763672,17733,AES
2024-08-09 11:24:00-04:00,16.645000457763672,16.649999618530273,16.645000457763672,16.649999618530273,1321,AES
2024-08-09 11:26:00-04:00,16.645000457763672,16.645000457763672,16.6299991607666,16.635000228881836,9641,AES
2024-08-09 11:28:00-04:00,16.6299991607666,16.635000228881836,16.600000381469727,16.600000381469727,22888,AES
2024-08-09 11:30:00-04:00,16.600000381469727,16.6200008392334,16.59000015258789,16.604999542236328,90674,AES
2024-08-09 11:32:00-04:00,16.607500076293945,16.610000610351562,16.584999084472656,16.604999542236328,44818,AES
2024-08-09 11:34:00-04:00,16.604999542236328,16.610000610351562,16.583900451660156,16.59000015258789,30218,AES
2024-08-09 11:36:00-04:00,16.59000015258789,16.594999313354492,16.579999923706055,16.579999923706055,10939,AES
2024-08-09 11:38:00-04:00,16.579999923706055,16.600000381469727,16.579999923706055,16.600000381469727,13604,AES
2024-08-09 11:40:00-04:00,16.600000381469727,16.639999389648438,16.600000381469727,16.639999389648438,17199,AES
