Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,100.30999755859375,100.76000213623047,100.30999755859375,100.55999755859375,11270,BRO
2024-08-09 09:32:00-04:00,100.55000305175781,100.55000305175781,100.45999908447266,100.45999908447266,876,BRO
2024-08-09 09:34:00-04:00,100.4749984741211,100.4749984741211,100.32499694824219,100.33000183105469,2504,BRO
2024-08-09 09:36:00-04:00,100.05000305175781,100.16000366210938,100.05000305175781,100.16000366210938,970,BRO
2024-08-09 09:38:00-04:00,100.04000091552734,100.16000366210938,99.81999969482422,99.81999969482422,5845,BRO
2024-08-09 09:40:00-04:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,305,BRO
2024-08-09 09:42:00-04:00,100.1050033569336,100.1050033569336,100.08499908447266,100.0999984741211,839,BRO
2024-08-09 09:44:00-04:00,100.12000274658203,100.12000274658203,100.0,100.05390167236328,1664,BRO
2024-08-09 09:46:00-04:00,100.06500244140625,100.06500244140625,99.9000015258789,99.9000015258789,2084,BRO
2024-08-09 09:48:00-04:00,99.80000305175781,99.80000305175781,99.7750015258789,99.77999877929688,1319,BRO
2024-08-09 09:50:00-04:00,99.79000091552734,99.79000091552734,99.79000091552734,99.79000091552734,678,BRO
2024-08-09 09:52:00-04:00,99.85990142822266,99.91999816894531,99.78500366210938,99.91999816894531,1017,BRO
2024-08-09 09:54:00-04:00,100.02999877929688,100.0999984741211,100.02999877929688,100.05000305175781,1441,BRO
2024-08-09 09:56:00-04:00,100.05000305175781,100.11000061035156,100.05000305175781,100.11000061035156,454,BRO
2024-08-09 09:58:00-04:00,100.08000183105469,100.25,100.08000183105469,100.25,1374,BRO
2024-08-09 10:00:00-04:00,100.25499725341797,100.43000030517578,100.22000122070312,100.43000030517578,5387,BRO
2024-08-09 10:02:00-04:00,100.4800033569336,100.48999786376953,100.36000061035156,100.36000061035156,3697,BRO
2024-08-09 10:04:00-04:00,100.37000274658203,100.37000274658203,100.36000061035156,100.36000061035156,2653,BRO
2024-08-09 10:06:00-04:00,100.37000274658203,100.37000274658203,100.37000274658203,100.37000274658203,633,BRO
2024-08-09 10:08:00-04:00,100.33999633789062,100.33999633789062,100.30000305175781,100.30000305175781,689,BRO
2024-08-09 10:10:00-04:00,100.29000091552734,100.29000091552734,100.20999908447266,100.20999908447266,2427,BRO
2024-08-09 10:12:00-04:00,100.27999877929688,100.27999877929688,100.27999877929688,100.27999877929688,339,BRO
2024-08-09 10:14:00-04:00,100.1500015258789,100.16500091552734,100.1500015258789,100.16500091552734,335,BRO
2024-08-09 10:16:00-04:00,100.12999725341797,100.12999725341797,100.08999633789062,100.11000061035156,1675,BRO
2024-08-09 10:18:00-04:00,100.06999969482422,100.06999969482422,100.06999969482422,100.06999969482422,238,BRO
2024-08-09 10:20:00-04:00,100.12000274658203,100.12999725341797,100.08999633789062,100.12999725341797,1471,BRO
2024-08-09 10:22:00-04:00,100.12999725341797,100.1449966430664,100.12000274658203,100.1449966430664,1108,BRO
2024-08-09 10:24:00-04:00,100.25,100.2699966430664,100.25,100.2699966430664,1232,BRO
2024-08-09 10:26:00-04:00,100.2300033569336,100.2300033569336,100.20999908447266,100.20999908447266,526,BRO
2024-08-09 10:28:00-04:00,100.25,100.26000213623047,100.25,100.25,1436,BRO
2024-08-09 10:30:00-04:00,100.23999786376953,100.23999786376953,100.08999633789062,100.11000061035156,1880,BRO
2024-08-09 10:32:00-04:00,100.1500015258789,100.1500015258789,100.05999755859375,100.13999938964844,1965,BRO
2024-08-09 10:34:00-04:00,100.16000366210938,100.16000366210938,100.06999969482422,100.06999969482422,1613,BRO
2024-08-09 10:36:00-04:00,100.16999816894531,100.16999816894531,100.1500015258789,100.16000366210938,618,BRO
2024-08-09 10:38:00-04:00,100.12000274658203,100.12000274658203,100.06999969482422,100.11000061035156,1223,BRO
2024-08-09 10:40:00-04:00,100.1449966430664,100.2699966430664,100.1449966430664,100.2699966430664,1033,BRO
2024-08-09 10:42:00-04:00,100.2699966430664,100.27999877929688,100.2300033569336,100.27999877929688,1397,BRO
2024-08-09 10:44:00-04:00,100.29000091552734,100.29000091552734,100.23999786376953,100.27999877929688,2007,BRO
2024-08-09 10:46:00-04:00,100.31500244140625,100.31500244140625,100.26499938964844,100.26499938964844,1032,BRO
2024-08-09 10:48:00-04:00,100.25,100.25,100.20999908447266,100.22000122070312,933,BRO
2024-08-09 10:50:00-04:00,100.23999786376953,100.31999969482422,100.20999908447266,100.31999969482422,2614,BRO
2024-08-09 10:52:00-04:00,100.29000091552734,100.36740112304688,100.25,100.25,8390,BRO
2024-08-09 10:54:00-04:00,100.27999877929688,100.27999877929688,100.23999786376953,100.26000213623047,1602,BRO
2024-08-09 10:56:00-04:00,100.31999969482422,100.31999969482422,100.25,100.27120208740234,3037,BRO
2024-08-09 10:58:00-04:00,100.23999786376953,100.23999786376953,100.16999816894531,100.19999694824219,5261,BRO
2024-08-09 11:00:00-04:00,100.25,100.27999877929688,100.25,100.26000213623047,1863,BRO
2024-08-09 11:02:00-04:00,100.25,100.25,100.23500061035156,100.23500061035156,1034,BRO
