Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,77.5,77.52999877929688,76.77999877929688,76.8499984741211,143381,NEE
2024-08-09 09:32:00-04:00,76.88369750976562,76.88369750976562,76.37999725341797,76.44000244140625,37198,NEE
2024-08-09 09:34:00-04:00,76.38999938964844,76.61000061035156,76.38999938964844,76.41999816894531,41095,NEE
2024-08-09 09:36:00-04:00,76.4000015258789,76.56690216064453,76.3499984741211,76.4800033569336,24599,NEE
2024-08-09 09:38:00-04:00,76.5,76.58999633789062,76.45999908447266,76.53939819335938,18872,NEE
2024-08-09 09:40:00-04:00,76.54000091552734,76.63999938964844,76.54000091552734,76.61509704589844,21567,NEE
2024-08-09 09:42:00-04:00,76.62999725341797,76.6500015258789,76.47000122070312,76.5,17627,NEE
2024-08-09 09:44:00-04:00,76.46499633789062,76.52999877929688,76.37000274658203,76.44000244140625,32928,NEE
2024-08-09 09:46:00-04:00,76.43000030517578,76.61579895019531,76.4000015258789,76.55750274658203,15888,NEE
2024-08-09 09:48:00-04:00,76.55000305175781,76.56999969482422,76.41999816894531,76.47000122070312,29428,NEE
2024-08-09 09:50:00-04:00,76.47000122070312,76.61000061035156,76.44999694824219,76.51000213623047,32584,NEE
2024-08-09 09:52:00-04:00,76.5,76.6449966430664,76.48999786376953,76.5199966430664,24756,NEE
2024-08-09 09:54:00-04:00,76.54000091552734,76.6500015258789,76.54000091552734,76.58999633789062,19647,NEE
2024-08-09 09:56:00-04:00,76.59500122070312,76.68000030517578,76.55989837646484,76.61000061035156,27129,NEE
2024-08-09 09:58:00-04:00,76.62000274658203,76.85579681396484,76.62000274658203,76.85579681396484,17644,NEE
2024-08-09 10:00:00-04:00,76.83000183105469,76.87000274658203,76.63999938964844,76.6500015258789,78165,NEE
2024-08-09 10:02:00-04:00,76.63999938964844,76.69999694824219,76.56999969482422,76.65499877929688,50969,NEE
2024-08-09 10:04:00-04:00,76.6500015258789,76.68000030517578,76.58999633789062,76.62000274658203,45260,NEE
2024-08-09 10:06:00-04:00,76.62999725341797,76.75,76.56999969482422,76.70999908447266,43524,NEE
2024-08-09 10:08:00-04:00,76.69999694824219,76.83000183105469,76.66500091552734,76.8219985961914,54974,NEE
2024-08-09 10:10:00-04:00,76.80999755859375,76.88999938964844,76.71499633789062,76.87999725341797,74433,NEE
2024-08-09 10:12:00-04:00,76.91999816894531,77.01000213623047,76.91999816894531,76.9800033569336,25366,NEE
2024-08-09 10:14:00-04:00,76.94999694824219,76.95999908447266,76.76000213623047,76.79000091552734,15520,NEE
2024-08-09 10:16:00-04:00,76.77999877929688,76.93499755859375,76.75,76.93499755859375,25852,NEE
2024-08-09 10:18:00-04:00,76.91999816894531,76.95999908447266,76.88999938964844,76.9375991821289,13086,NEE
2024-08-09 10:20:00-04:00,76.94999694824219,76.97000122070312,76.91999816894531,76.94999694824219,10463,NEE
2024-08-09 10:22:00-04:00,76.95999908447266,77.05000305175781,76.91999816894531,77.0199966430664,16686,NEE
2024-08-09 10:24:00-04:00,77.02999877929688,77.08000183105469,77.01000213623047,77.04000091552734,19006,NEE
2024-08-09 10:26:00-04:00,77.0199966430664,77.04000091552734,76.87999725341797,77.04000091552734,63135,NEE
2024-08-09 10:28:00-04:00,77.04000091552734,77.04000091552734,76.9800033569336,77.01000213623047,9306,NEE
2024-08-09 10:30:00-04:00,77.02999877929688,77.08999633789062,77.01000213623047,77.01000213623047,43385,NEE
2024-08-09 10:32:00-04:00,77.0,77.01000213623047,76.8499984741211,76.96990203857422,25083,NEE
2024-08-09 10:34:00-04:00,76.96399688720703,77.01000213623047,76.95999908447266,76.98999786376953,13075,NEE
2024-08-09 10:36:00-04:00,76.9800033569336,77.0,76.95500183105469,76.99500274658203,12103,NEE
2024-08-09 10:38:00-04:00,77.0,77.12000274658203,77.0,77.12000274658203,11379,NEE
2024-08-09 10:40:00-04:00,77.13999938964844,77.16739654541016,77.08999633789062,77.08999633789062,24464,NEE
2024-08-09 10:42:00-04:00,77.0999984741211,77.21980285644531,77.06999969482422,77.21499633789062,20560,NEE
2024-08-09 10:44:00-04:00,77.21499633789062,77.21849822998047,77.11000061035156,77.1177978515625,11622,NEE
2024-08-09 10:46:00-04:00,77.1050033569336,77.11000061035156,77.01000213623047,77.0199966430664,18084,NEE
2024-08-09 10:48:00-04:00,77.01000213623047,77.04000091552734,76.98999786376953,77.01709747314453,8099,NEE
2024-08-09 10:50:00-04:00,77.01000213623047,77.02999877929688,76.93000030517578,76.97000122070312,31874,NEE
2024-08-09 10:52:00-04:00,76.9800033569336,77.04499816894531,76.9800033569336,77.0199966430664,12351,NEE
2024-08-09 10:54:00-04:00,77.01000213623047,77.06999969482422,77.0,77.05999755859375,17939,NEE
2024-08-09 10:56:00-04:00,77.12000274658203,77.16000366210938,77.08000183105469,77.0999984741211,15174,NEE
2024-08-09 10:58:00-04:00,77.11000061035156,77.12999725341797,77.04000091552734,77.12999725341797,12350,NEE
2024-08-09 11:00:00-04:00,77.1500015258789,77.16000366210938,77.0999984741211,77.15049743652344,17210,NEE
2024-08-09 11:02:00-04:00,77.12999725341797,77.15989685058594,77.0999984741211,77.15709686279297,24057,NEE
2024-08-09 11:04:00-04:00,77.13009643554688,77.2699966430664,77.13009643554688,77.22000122070312,19515,NEE
2024-08-09 11:06:00-04:00,77.2249984741211,77.29000091552734,77.2249984741211,77.2699966430664,14993,NEE
2024-08-09 11:08:00-04:00,77.28289794921875,77.33000183105469,77.2300033569336,77.30000305175781,18418,NEE
2024-08-09 11:10:00-04:00,77.29000091552734,77.30989837646484,77.23999786376953,77.29000091552734,11027,NEE
2024-08-09 11:12:00-04:00,77.27999877929688,77.33499908447266,77.25,77.33499908447266,9983,NEE
2024-08-09 11:14:00-04:00,77.33999633789062,77.41999816894531,77.33000183105469,77.36000061035156,16609,NEE
