Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,68.69999694824219,68.69999694824219,68.55999755859375,68.5999984741211,1150254,KO
2024-08-09 09:32:00-04:00,68.62000274658203,68.62000274658203,68.3499984741211,68.36000061035156,56409,KO
2024-08-09 09:34:00-04:00,68.37999725341797,68.52999877929688,68.37999725341797,68.45999908447266,39183,KO
2024-08-09 09:36:00-04:00,68.45999908447266,68.54000091552734,68.37000274658203,68.48999786376953,31742,KO
2024-08-09 09:38:00-04:00,68.4800033569336,68.4800033569336,68.29000091552734,68.30000305175781,66122,KO
2024-08-09 09:40:00-04:00,68.29000091552734,68.36000061035156,68.24500274658203,68.31500244140625,60299,KO
2024-08-09 09:42:00-04:00,68.32869720458984,68.38490295410156,68.26000213623047,68.37999725341797,93464,KO
2024-08-09 09:44:00-04:00,68.37999725341797,68.44000244140625,68.36499786376953,68.36499786376953,28397,KO
2024-08-09 09:46:00-04:00,68.36499786376953,68.43990325927734,68.33999633789062,68.36100006103516,31045,KO
2024-08-09 09:48:00-04:00,68.36000061035156,68.38500213623047,68.29000091552734,68.29000091552734,77356,KO
2024-08-09 09:50:00-04:00,68.29000091552734,68.36000061035156,68.2750015258789,68.3499984741211,64857,KO
2024-08-09 09:52:00-04:00,68.36000061035156,68.44499969482422,68.34200286865234,68.42500305175781,34641,KO
2024-08-09 09:54:00-04:00,68.41999816894531,68.45500183105469,68.37999725341797,68.43000030517578,63352,KO
2024-08-09 09:56:00-04:00,68.43319702148438,68.58000183105469,68.41500091552734,68.57499694824219,35007,KO
2024-08-09 09:58:00-04:00,68.57499694824219,68.6449966430664,68.56109619140625,68.63999938964844,27642,KO
2024-08-09 10:00:00-04:00,68.62999725341797,68.68000030517578,68.62000274658203,68.63500213623047,86882,KO
2024-08-09 10:02:00-04:00,68.6449966430664,68.69000244140625,68.61000061035156,68.67500305175781,104409,KO
2024-08-09 10:04:00-04:00,68.67500305175781,68.69999694824219,68.62999725341797,68.63500213623047,39097,KO
2024-08-09 10:06:00-04:00,68.63999938964844,68.63999938964844,68.57430267333984,68.61499786376953,69770,KO
2024-08-09 10:08:00-04:00,68.61000061035156,68.69000244140625,68.5999984741211,68.625,47784,KO
2024-08-09 10:10:00-04:00,68.62999725341797,68.63500213623047,68.48999786376953,68.5,28838,KO
2024-08-09 10:12:00-04:00,68.49500274658203,68.5885009765625,68.4800033569336,68.55010223388672,43781,KO
2024-08-09 10:14:00-04:00,68.55999755859375,68.56999969482422,68.5250015258789,68.5250015258789,52767,KO
2024-08-09 10:16:00-04:00,68.5199966430664,68.5250015258789,68.45500183105469,68.464599609375,33343,KO
2024-08-09 10:18:00-04:00,68.47000122070312,68.5250015258789,68.43009948730469,68.5250015258789,21219,KO
2024-08-09 10:20:00-04:00,68.52999877929688,68.58499908447266,68.52999877929688,68.57499694824219,25163,KO
