Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,90.05500030517578,90.63999938964844,89.55999755859375,90.48999786376953,21353,IR
2024-08-09 09:32:00-04:00,90.19999694824219,90.31999969482422,90.19999694824219,90.29499816894531,2652,IR
2024-08-09 09:34:00-04:00,90.19499969482422,90.19499969482422,90.05999755859375,90.16999816894531,1712,IR
2024-08-09 09:36:00-04:00,90.43000030517578,90.75,90.25,90.25,18548,IR
2024-08-09 09:38:00-04:00,90.25,90.29000091552734,90.11000061035156,90.20999908447266,7364,IR
2024-08-09 09:40:00-04:00,90.22000122070312,90.22000122070312,89.87999725341797,89.88999938964844,9360,IR
2024-08-09 09:42:00-04:00,89.87999725341797,89.88999938964844,89.6050033569336,89.68000030517578,8020,IR
2024-08-09 09:44:00-04:00,89.69000244140625,89.7300033569336,89.625,89.7300033569336,4759,IR
2024-08-09 09:46:00-04:00,89.70999908447266,89.72000122070312,89.52999877929688,89.54000091552734,9862,IR
2024-08-09 09:48:00-04:00,89.41500091552734,89.51000213623047,89.22000122070312,89.22000122070312,3557,IR
2024-08-09 09:50:00-04:00,89.27999877929688,89.41999816894531,89.22000122070312,89.22000122070312,7630,IR
2024-08-09 09:52:00-04:00,89.18000030517578,89.2699966430664,89.13999938964844,89.23999786376953,5832,IR
2024-08-09 09:54:00-04:00,89.33999633789062,89.44999694824219,89.26000213623047,89.27999877929688,6738,IR
2024-08-09 09:56:00-04:00,89.26000213623047,89.3499984741211,89.25,89.31999969482422,5679,IR
2024-08-09 09:58:00-04:00,89.3499984741211,89.54000091552734,89.3499984741211,89.51000213623047,4031,IR
2024-08-09 10:00:00-04:00,89.47000122070312,89.55000305175781,89.34249877929688,89.55000305175781,3501,IR
2024-08-09 10:02:00-04:00,89.5,89.56999969482422,89.37000274658203,89.52999877929688,6721,IR
2024-08-09 10:04:00-04:00,89.58000183105469,89.62000274658203,89.54000091552734,89.62000274658203,2619,IR
2024-08-09 10:06:00-04:00,89.63999938964844,89.66999816894531,89.4000015258789,89.54000091552734,6124,IR
2024-08-09 10:08:00-04:00,89.48999786376953,89.62000274658203,89.45999908447266,89.47000122070312,2950,IR
2024-08-09 10:10:00-04:00,89.45999908447266,89.48999786376953,89.4000015258789,89.43000030517578,3202,IR
2024-08-09 10:12:00-04:00,89.44000244140625,89.63999938964844,89.44000244140625,89.63999938964844,6209,IR
2024-08-09 10:14:00-04:00,89.68000030517578,89.68000030517578,89.55000305175781,89.6050033569336,3634,IR
2024-08-09 10:16:00-04:00,89.55000305175781,89.55999755859375,89.54000091552734,89.54000091552734,1117,IR
2024-08-09 10:18:00-04:00,89.61000061035156,89.61000061035156,89.4749984741211,89.4749984741211,2751,IR
2024-08-09 10:20:00-04:00,89.4800033569336,89.62999725341797,89.45999908447266,89.51000213623047,6920,IR
2024-08-09 10:22:00-04:00,89.51499938964844,89.51499938964844,89.4000015258789,89.4000015258789,4758,IR
2024-08-09 10:24:00-04:00,89.41000366210938,89.51499938964844,89.30999755859375,89.33999633789062,10772,IR
2024-08-09 10:26:00-04:00,89.3499984741211,89.48999786376953,89.3499984741211,89.45999908447266,8284,IR
2024-08-09 10:28:00-04:00,89.44999694824219,89.5,89.37999725341797,89.3949966430664,3121,IR
2024-08-09 10:30:00-04:00,89.4000015258789,89.61000061035156,89.33000183105469,89.33000183105469,53950,IR
2024-08-09 10:32:00-04:00,89.37000274658203,89.41000366210938,89.20999908447266,89.25,6600,IR
2024-08-09 10:34:00-04:00,89.28500366210938,89.28500366210938,89.12999725341797,89.1500015258789,7246,IR
2024-08-09 10:36:00-04:00,89.22000122070312,89.34500122070312,89.12999725341797,89.34500122070312,7120,IR
2024-08-09 10:38:00-04:00,89.33000183105469,89.37000274658203,89.2300033569336,89.37000274658203,3548,IR
2024-08-09 10:40:00-04:00,89.43000030517578,89.5,89.41000366210938,89.4749984741211,3549,IR
2024-08-09 10:42:00-04:00,89.5199966430664,89.54000091552734,89.43000030517578,89.44999694824219,3286,IR
2024-08-09 10:44:00-04:00,89.44999694824219,89.54000091552734,89.43000030517578,89.54000091552734,7870,IR
2024-08-09 10:46:00-04:00,89.51000213623047,89.5199966430664,89.4800033569336,89.49500274658203,5931,IR
2024-08-09 10:48:00-04:00,89.47000122070312,89.49500274658203,89.37999725341797,89.4800033569336,7172,IR
2024-08-09 10:50:00-04:00,89.44000244140625,89.54000091552734,89.44000244140625,89.5199966430664,4670,IR
2024-08-09 10:52:00-04:00,89.52999877929688,89.7300033569336,89.52999877929688,89.6500015258789,7958,IR
2024-08-09 10:54:00-04:00,89.66000366210938,89.7699966430664,89.55999755859375,89.73999786376953,11126,IR
2024-08-09 10:56:00-04:00,89.76000213623047,89.83999633789062,89.76000213623047,89.80999755859375,16510,IR
2024-08-09 10:58:00-04:00,89.83999633789062,89.83999633789062,89.68000030517578,89.68000030517578,6316,IR
2024-08-09 11:00:00-04:00,89.7249984741211,89.81999969482422,89.7249984741211,89.75029754638672,5111,IR
2024-08-09 11:02:00-04:00,89.74250030517578,89.77999877929688,89.72000122070312,89.75,5465,IR
2024-08-09 11:04:00-04:00,89.76000213623047,89.80000305175781,89.66000366210938,89.67500305175781,10511,IR
2024-08-09 11:06:00-04:00,89.66000366210938,89.69000244140625,89.66000366210938,89.66999816894531,4475,IR
