Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,323.75,323.82501220703125,322.0,322.0,25428,AMGN
2024-08-09 09:32:00-04:00,321.8599853515625,322.55999755859375,321.29998779296875,321.29998779296875,8031,AMGN
2024-08-09 09:34:00-04:00,321.3900146484375,322.4599914550781,320.989990234375,322.4599914550781,3630,AMGN
2024-08-09 09:36:00-04:00,322.4800109863281,322.6449890136719,322.114990234375,322.6449890136719,3511,AMGN
2024-08-09 09:38:00-04:00,320.9800109863281,321.0299987792969,320.2250061035156,320.79998779296875,8616,AMGN
2024-08-09 09:40:00-04:00,320.1099853515625,320.760009765625,319.42999267578125,319.7699890136719,18789,AMGN
2024-08-09 09:42:00-04:00,319.625,321.010009765625,319.625,321.010009765625,6396,AMGN
2024-08-09 09:44:00-04:00,321.1400146484375,321.20001220703125,320.95001220703125,321.20001220703125,3080,AMGN
2024-08-09 09:46:00-04:00,320.7099914550781,320.7099914550781,319.32501220703125,319.32501220703125,7064,AMGN
2024-08-09 09:48:00-04:00,319.614990234375,320.9700012207031,319.614990234375,320.3599853515625,4391,AMGN
2024-08-09 09:50:00-04:00,320.322509765625,320.322998046875,319.9599914550781,320.239990234375,2086,AMGN
2024-08-09 09:52:00-04:00,320.0799865722656,320.6300048828125,320.0799865722656,320.3399963378906,2050,AMGN
2024-08-09 09:54:00-04:00,320.4150085449219,320.4150085449219,319.67999267578125,320.010009765625,7869,AMGN
2024-08-09 09:56:00-04:00,319.760009765625,320.4599914550781,319.70001220703125,320.0799865722656,12008,AMGN
2024-08-09 09:58:00-04:00,320.2099914550781,320.45001220703125,319.80999755859375,319.9200134277344,6370,AMGN
2024-08-09 10:00:00-04:00,320.17498779296875,321.20001220703125,319.81500244140625,320.739990234375,15858,AMGN
2024-08-09 10:02:00-04:00,321.3900146484375,321.3900146484375,320.9200134277344,321.0,5812,AMGN
2024-08-09 10:04:00-04:00,321.04998779296875,321.2489929199219,320.5199890136719,320.5199890136719,10800,AMGN
2024-08-09 10:06:00-04:00,320.7756042480469,320.7950134277344,320.4100036621094,320.7950134277344,2551,AMGN
2024-08-09 10:08:00-04:00,320.44000244140625,321.3399963378906,320.44000244140625,321.3399963378906,3845,AMGN
2024-08-09 10:10:00-04:00,321.5400085449219,321.7699890136719,320.9700012207031,321.7699890136719,10679,AMGN
2024-08-09 10:12:00-04:00,321.7799987792969,322.5,321.5199890136719,322.1499938964844,9233,AMGN
2024-08-09 10:14:00-04:00,321.9100036621094,321.9100036621094,321.75,321.75,4252,AMGN
2024-08-09 10:16:00-04:00,321.760009765625,321.760009765625,321.4549865722656,321.7300109863281,1909,AMGN
2024-08-09 10:18:00-04:00,321.6000061035156,321.9200134277344,321.5,321.68499755859375,2768,AMGN
2024-08-09 10:20:00-04:00,321.69000244140625,322.2200012207031,321.69000244140625,322.2200012207031,2140,AMGN
2024-08-09 10:22:00-04:00,322.5,323.0,322.3699951171875,322.4549865722656,7008,AMGN
2024-08-09 10:24:00-04:00,322.17999267578125,322.4700012207031,322.17999267578125,322.2799987792969,1771,AMGN
2024-08-09 10:26:00-04:00,322.2550048828125,322.2550048828125,321.4599914550781,321.4800109863281,14719,AMGN
2024-08-09 10:28:00-04:00,321.75,322.2900085449219,321.75,322.2900085449219,3472,AMGN
2024-08-09 10:30:00-04:00,322.17999267578125,322.17999267578125,320.5299987792969,320.5299987792969,17930,AMGN
2024-08-09 10:32:00-04:00,320.79998779296875,320.79998779296875,320.0,320.1449890136719,6282,AMGN
2024-08-09 10:34:00-04:00,320.04998779296875,320.489990234375,319.8299865722656,320.1400146484375,24488,AMGN
2024-08-09 10:36:00-04:00,320.3999938964844,321.114990234375,320.3450012207031,321.114990234375,2147,AMGN
2024-08-09 10:38:00-04:00,321.2200012207031,321.7200012207031,321.1199951171875,321.7200012207031,3511,AMGN
2024-08-09 10:40:00-04:00,322.25,322.25,321.44000244140625,321.44000244140625,2289,AMGN
2024-08-09 10:42:00-04:00,321.6400146484375,322.14990234375,321.1600036621094,322.14990234375,1721,AMGN
2024-08-09 10:44:00-04:00,321.74798583984375,322.1199951171875,321.74798583984375,321.8500061035156,1157,AMGN
2024-08-09 10:46:00-04:00,322.0799865722656,322.1499938964844,321.7200012207031,322.14990234375,4511,AMGN
2024-08-09 10:48:00-04:00,322.1099853515625,322.1099853515625,322.1099853515625,322.1099853515625,905,AMGN
2024-08-09 10:50:00-04:00,322.17999267578125,322.6400146484375,322.0849914550781,322.3949890136719,8739,AMGN
2024-08-09 10:52:00-04:00,322.6000061035156,322.6000061035156,322.32000732421875,322.32000732421875,1216,AMGN
2024-08-09 10:54:00-04:00,322.55999755859375,322.55999755859375,322.32000732421875,322.3599853515625,3736,AMGN
2024-08-09 10:56:00-04:00,322.5299987792969,323.2099914550781,322.1400146484375,322.5400085449219,8215,AMGN
2024-08-09 10:58:00-04:00,322.4800109863281,322.6650085449219,322.2850036621094,322.3800048828125,5461,AMGN
2024-08-09 11:00:00-04:00,322.69000244140625,322.7699890136719,322.69000244140625,322.7699890136719,1877,AMGN
2024-08-09 11:02:00-04:00,322.3800048828125,322.3800048828125,321.8699951171875,322.15380859375,4084,AMGN
2024-08-09 11:04:00-04:00,322.3800048828125,322.6860046386719,322.3399963378906,322.6860046386719,2675,AMGN
2024-08-09 11:06:00-04:00,322.4849853515625,322.4849853515625,322.2449951171875,322.3800048828125,3478,AMGN
2024-08-09 11:08:00-04:00,322.6000061035156,322.6449890136719,322.4743957519531,322.5693054199219,3123,AMGN
2024-08-09 11:10:00-04:00,322.7799987792969,322.8900146484375,322.3900146484375,322.6700134277344,3181,AMGN
2024-08-09 11:12:00-04:00,322.9100036621094,322.9599914550781,322.9100036621094,322.9599914550781,2578,AMGN
2024-08-09 11:14:00-04:00,322.69000244140625,323.32000732421875,322.69000244140625,323.32000732421875,2227,AMGN
2024-08-09 11:16:00-04:00,322.8599853515625,323.0350036621094,322.7099914550781,323.0350036621094,1736,AMGN
2024-08-09 11:18:00-04:00,322.75,322.92999267578125,322.3800048828125,322.3800048828125,4387,AMGN
2024-08-09 11:22:00-04:00,322.9100036621094,322.9100036621094,322.5050048828125,322.6700134277344,1563,AMGN
2024-08-09 11:24:00-04:00,322.9200134277344,323.0899963378906,322.82000732421875,323.05999755859375,2762,AMGN
2024-08-09 11:26:00-04:00,323.19000244140625,323.19000244140625,322.885009765625,322.885009765625,2007,AMGN
2024-08-09 11:28:00-04:00,323.0199890136719,323.0199890136719,322.6300048828125,322.64471435546875,4452,AMGN
2024-08-09 11:30:00-04:00,323.010009765625,323.0199890136719,322.5299987792969,322.7799987792969,6357,AMGN
2024-08-09 11:32:00-04:00,322.7699890136719,323.0,322.5299987792969,322.6231994628906,5622,AMGN
2024-08-09 11:34:00-04:00,322.635009765625,322.635009765625,322.55999755859375,322.55999755859375,1722,AMGN
2024-08-09 11:36:00-04:00,322.5350036621094,322.8999938964844,322.5201110839844,322.5201110839844,7601,AMGN
2024-08-09 11:38:00-04:00,322.55999755859375,322.55999755859375,321.55499267578125,321.7099914550781,7948,AMGN
2024-08-09 11:40:00-04:00,321.8699951171875,321.9200134277344,321.8699951171875,321.9200134277344,1653,AMGN
2024-08-09 11:42:00-04:00,321.9468078613281,321.9468078613281,321.9468078613281,321.9468078613281,681,AMGN
2024-08-09 11:44:00-04:00,322.18499755859375,322.18499755859375,322.04998779296875,322.04998779296875,2607,AMGN
2024-08-09 11:46:00-04:00,322.42999267578125,322.7300109863281,322.17999267578125,322.7300109863281,2550,AMGN
2024-08-09 11:48:00-04:00,322.4159851074219,322.4159851074219,322.2099914550781,322.2099914550781,987,AMGN
2024-08-09 11:50:00-04:00,322.4100036621094,322.44000244140625,322.17999267578125,322.3800048828125,2494,AMGN
2024-08-09 11:52:00-04:00,322.4800109863281,322.6499938964844,322.29998779296875,322.29998779296875,3135,AMGN
2024-08-09 11:54:00-04:00,322.71990966796875,322.71990966796875,322.17999267578125,322.2900085449219,1964,AMGN
2024-08-09 11:56:00-04:00,322.2900085449219,322.2900085449219,321.7200012207031,322.0050048828125,3380,AMGN
2024-08-09 11:58:00-04:00,321.7699890136719,321.7900085449219,321.6700134277344,321.7850036621094,1900,AMGN
2024-08-09 12:00:00-04:00,321.9100036621094,321.95001220703125,321.9100036621094,321.95001220703125,916,AMGN
2024-08-09 12:02:00-04:00,321.9100036621094,321.989990234375,321.82000732421875,321.989990234375,2329,AMGN
2024-08-09 12:04:00-04:00,321.8699951171875,322.0,321.8399963378906,321.8399963378906,1699,AMGN
2024-08-09 12:06:00-04:00,322.010009765625,322.1600036621094,321.94000244140625,322.1499938964844,2654,AMGN
2024-08-09 12:08:00-04:00,322.04998779296875,322.260009765625,322.04998779296875,322.05999755859375,1437,AMGN
2024-08-09 12:10:00-04:00,322.2799987792969,322.29998779296875,322.1000061035156,322.29998779296875,1611,AMGN
2024-08-09 12:12:00-04:00,322.2900085449219,322.2900085449219,322.0799865722656,322.17999267578125,2299,AMGN
2024-08-09 12:14:00-04:00,322.17999267578125,322.6000061035156,322.17999267578125,322.6000061035156,1899,AMGN
2024-08-09 12:16:00-04:00,322.4002990722656,322.6000061035156,322.3999938964844,322.6000061035156,2048,AMGN
2024-08-09 12:18:00-04:00,322.6000061035156,322.6000061035156,322.1199951171875,322.1199951171875,2311,AMGN
2024-08-09 12:20:00-04:00,322.0950012207031,322.2099914550781,322.0950012207031,322.2099914550781,1189,AMGN
2024-08-09 12:22:00-04:00,322.18499755859375,322.18499755859375,321.7200012207031,321.9849853515625,5332,AMGN
2024-08-09 12:24:00-04:00,322.1499938964844,322.17999267578125,321.8999938964844,322.0299987792969,1850,AMGN
2024-08-09 12:26:00-04:00,322.1449890136719,322.1449890136719,321.8900146484375,321.9649963378906,2772,AMGN
2024-08-09 12:28:00-04:00,322.0400085449219,322.0400085449219,321.6400146484375,321.6400146484375,2502,AMGN
2024-08-09 12:30:00-04:00,321.7200012207031,322.0799865722656,321.7200012207031,322.0249938964844,4694,AMGN
2024-08-09 12:32:00-04:00,322.0249938964844,322.0249938964844,321.9100036621094,321.92999267578125,1088,AMGN
2024-08-09 12:34:00-04:00,322.0249938964844,322.0249938964844,321.8800048828125,321.8800048828125,8774,AMGN
2024-08-09 12:36:00-04:00,321.8299865722656,322.159912109375,321.8299865722656,321.9100036621094,2777,AMGN
2024-08-09 12:38:00-04:00,322.1300048828125,322.3500061035156,321.8399963378906,322.3500061035156,9646,AMGN
2024-08-09 12:40:00-04:00,322.4649963378906,322.4649963378906,322.2699890136719,322.42041015625,5546,AMGN
2024-08-09 12:42:00-04:00,322.5899963378906,322.6199951171875,322.5150146484375,322.57000732421875,4904,AMGN
2024-08-09 12:44:00-04:00,322.7799987792969,322.7799987792969,322.3949890136719,322.3949890136719,5026,AMGN
2024-08-09 12:46:00-04:00,322.3599853515625,322.4049987792969,322.3599853515625,322.4049987792969,884,AMGN
2024-08-09 12:50:00-04:00,322.375,322.5400085449219,322.375,322.4150085449219,1001,AMGN
