Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,21.790000915527344,21.79010009765625,21.739999771118164,21.760000228881836,520,KIM
2024-08-09 09:32:00-04:00,21.760000228881836,21.790000915527344,21.75,21.764999389648438,5703,KIM
2024-08-09 09:34:00-04:00,21.760000228881836,21.790000915527344,21.760000228881836,21.790000915527344,1469,KIM
2024-08-09 09:36:00-04:00,21.780000686645508,21.799999237060547,21.760000228881836,21.790000915527344,6769,KIM
2024-08-09 09:38:00-04:00,21.780000686645508,21.78499984741211,21.719999313354492,21.719999313354492,4005,KIM
2024-08-09 09:40:00-04:00,21.729999542236328,21.735000610351562,21.69499969482422,21.700000762939453,4393,KIM
2024-08-09 09:42:00-04:00,21.68000030517578,21.690000534057617,21.68000030517578,21.68000030517578,1857,KIM
2024-08-09 09:44:00-04:00,21.670000076293945,21.68000030517578,21.649999618530273,21.68000030517578,1744,KIM
2024-08-09 09:46:00-04:00,21.68000030517578,21.68000030517578,21.674999237060547,21.674999237060547,546,KIM
2024-08-09 09:48:00-04:00,21.65999984741211,21.65999984741211,21.625,21.64590072631836,14163,KIM
2024-08-09 09:50:00-04:00,21.639999389648438,21.674999237060547,21.6299991607666,21.674999237060547,30002,KIM
2024-08-09 09:52:00-04:00,21.690000534057617,21.729999542236328,21.690000534057617,21.719999313354492,3595,KIM
2024-08-09 09:54:00-04:00,21.739999771118164,21.75,21.739999771118164,21.739999771118164,1424,KIM
2024-08-09 09:56:00-04:00,21.7549991607666,21.760000228881836,21.7549991607666,21.760000228881836,859,KIM
2024-08-09 09:58:00-04:00,21.780000686645508,21.809999465942383,21.780000686645508,21.795000076293945,4555,KIM
2024-08-09 10:00:00-04:00,21.80500030517578,21.80500030517578,21.790000915527344,21.790000915527344,3706,KIM
2024-08-09 10:02:00-04:00,21.795000076293945,21.815000534057617,21.780099868774414,21.815000534057617,5233,KIM
2024-08-09 10:04:00-04:00,21.809999465942383,21.829999923706055,21.809999465942383,21.829999923706055,1584,KIM
2024-08-09 10:06:00-04:00,21.829999923706055,21.829999923706055,21.815000534057617,21.815000534057617,6214,KIM
2024-08-09 10:08:00-04:00,21.809999465942383,21.809999465942383,21.78499984741211,21.790000915527344,4328,KIM
2024-08-09 10:10:00-04:00,21.790000915527344,21.799999237060547,21.790000915527344,21.790000915527344,1654,KIM
2024-08-09 10:12:00-04:00,21.790000915527344,21.850000381469727,21.790000915527344,21.84000015258789,6764,KIM
2024-08-09 10:14:00-04:00,21.844999313354492,21.860000610351562,21.84000015258789,21.84000015258789,7454,KIM
2024-08-09 10:16:00-04:00,21.829999923706055,21.829999923706055,21.795000076293945,21.795000076293945,8548,KIM
2024-08-09 10:18:00-04:00,21.795000076293945,21.809999465942383,21.78499984741211,21.799999237060547,7356,KIM
2024-08-09 10:20:00-04:00,21.799999237060547,21.809999465942383,21.790000915527344,21.790000915527344,7307,KIM
2024-08-09 10:22:00-04:00,21.795000076293945,21.829999923706055,21.795000076293945,21.825000762939453,5187,KIM
2024-08-09 10:24:00-04:00,21.815000534057617,21.84000015258789,21.815000534057617,21.84000015258789,6917,KIM
2024-08-09 10:26:00-04:00,21.84000015258789,21.84000015258789,21.829999923706055,21.84000015258789,3312,KIM
2024-08-09 10:28:00-04:00,21.829999923706055,21.829999923706055,21.81999969482422,21.825000762939453,1606,KIM
2024-08-09 10:30:00-04:00,21.825000762939453,21.825000762939453,21.799999237060547,21.799999237060547,4843,KIM
2024-08-09 10:32:00-04:00,21.795000076293945,21.795000076293945,21.790000915527344,21.790000915527344,1377,KIM
2024-08-09 10:34:00-04:00,21.790000915527344,21.790000915527344,21.780000686645508,21.780000686645508,1267,KIM
2024-08-09 10:36:00-04:00,21.780000686645508,21.809999465942383,21.780000686645508,21.809999465942383,5143,KIM
2024-08-09 10:38:00-04:00,21.799999237060547,21.80500030517578,21.790000915527344,21.799999237060547,3665,KIM
2024-08-09 10:40:00-04:00,21.80500030517578,21.829999923706055,21.80500030517578,21.829999923706055,5742,KIM
2024-08-09 10:42:00-04:00,21.829999923706055,21.829999923706055,21.80500030517578,21.80500030517578,5301,KIM
2024-08-09 10:44:00-04:00,21.80500030517578,21.809999465942383,21.799999237060547,21.809999465942383,1642,KIM
2024-08-09 10:46:00-04:00,21.809999465942383,21.809999465942383,21.780000686645508,21.780000686645508,1908,KIM
2024-08-09 10:48:00-04:00,21.780000686645508,21.780000686645508,21.7549991607666,21.760000228881836,1814,KIM
2024-08-09 10:50:00-04:00,21.760000228881836,21.760000228881836,21.739999771118164,21.739999771118164,2590,KIM
