Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,20.81999969482422,20.81999969482422,20.780000686645508,20.790000915527344,48282,RF
2024-08-09 09:32:00-04:00,20.770000457763672,20.809999465942383,20.770000457763672,20.772499084472656,3744,RF
2024-08-09 09:34:00-04:00,20.760000228881836,20.834999084472656,20.760000228881836,20.825000762939453,11818,RF
2024-08-09 09:36:00-04:00,20.81999969482422,20.844200134277344,20.799999237060547,20.84000015258789,6624,RF
2024-08-09 09:38:00-04:00,20.829999923706055,20.864999771118164,20.81999969482422,20.834999084472656,10991,RF
2024-08-09 09:40:00-04:00,20.834999084472656,20.834999084472656,20.770000457763672,20.780000686645508,13201,RF
2024-08-09 09:42:00-04:00,20.770000457763672,20.81999969482422,20.760000228881836,20.799999237060547,7729,RF
2024-08-09 09:44:00-04:00,20.80500030517578,20.829999923706055,20.80500030517578,20.825000762939453,8568,RF
2024-08-09 09:46:00-04:00,20.829999923706055,20.84000015258789,20.790000915527344,20.790000915527344,10267,RF
2024-08-09 09:48:00-04:00,20.780000686645508,20.790000915527344,20.68000030517578,20.709999084472656,81051,RF
2024-08-09 09:50:00-04:00,20.709999084472656,20.729999542236328,20.670000076293945,20.670000076293945,25934,RF
2024-08-09 09:52:00-04:00,20.665000915527344,20.704999923706055,20.65999984741211,20.68000030517578,6941,RF
2024-08-09 09:54:00-04:00,20.690000534057617,20.75,20.690000534057617,20.709999084472656,10534,RF
2024-08-09 09:56:00-04:00,20.71500015258789,20.729999542236328,20.704999923706055,20.709999084472656,5479,RF
2024-08-09 09:58:00-04:00,20.709999084472656,20.760000228881836,20.709999084472656,20.735000610351562,18925,RF
2024-08-09 10:00:00-04:00,20.735000610351562,20.764999389648438,20.729999542236328,20.75,12057,RF
2024-08-09 10:02:00-04:00,20.7549991607666,20.774999618530273,20.739999771118164,20.7549991607666,15152,RF
2024-08-09 10:04:00-04:00,20.7549991607666,20.795000076293945,20.75,20.795000076293945,11525,RF
2024-08-09 10:06:00-04:00,20.790000915527344,20.799999237060547,20.729999542236328,20.739999771118164,26706,RF
2024-08-09 10:08:00-04:00,20.739999771118164,20.739999771118164,20.700000762939453,20.700000762939453,31166,RF
2024-08-09 10:10:00-04:00,20.700000762939453,20.795000076293945,20.700000762939453,20.774999618530273,57417,RF
2024-08-09 10:12:00-04:00,20.774999618530273,20.854999542236328,20.774999618530273,20.84000015258789,40848,RF
2024-08-09 10:14:00-04:00,20.854999542236328,20.860000610351562,20.81220054626465,20.84000015258789,19936,RF
2024-08-09 10:16:00-04:00,20.84000015258789,20.84000015258789,20.795000076293945,20.80500030517578,14067,RF
2024-08-09 10:18:00-04:00,20.809999465942383,20.825000762939453,20.795000076293945,20.795000076293945,13077,RF
2024-08-09 10:20:00-04:00,20.799999237060547,20.80500030517578,20.774999618530273,20.78499984741211,12646,RF
2024-08-09 10:22:00-04:00,20.78499984741211,20.790000915527344,20.780000686645508,20.780000686645508,3645,RF
2024-08-09 10:24:00-04:00,20.78499984741211,20.80500030517578,20.780000686645508,20.80500030517578,9726,RF
2024-08-09 10:26:00-04:00,20.80500030517578,20.825000762939453,20.80500030517578,20.81999969482422,9174,RF
2024-08-09 10:28:00-04:00,20.81999969482422,20.825000762939453,20.795000076293945,20.795000076293945,8193,RF
2024-08-09 10:30:00-04:00,20.795000076293945,20.80500030517578,20.760000228881836,20.764999389648438,42937,RF
2024-08-09 10:32:00-04:00,20.764999389648438,20.774999618530273,20.75,20.7549991607666,7878,RF
2024-08-09 10:34:00-04:00,20.7549991607666,20.7549991607666,20.725000381469727,20.735000610351562,7978,RF
2024-08-09 10:36:00-04:00,20.739999771118164,20.790000915527344,20.739999771118164,20.785600662231445,8072,RF
2024-08-09 10:38:00-04:00,20.780000686645508,20.780000686645508,20.760000228881836,20.770000457763672,4497,RF
2024-08-09 10:40:00-04:00,20.78499984741211,20.82360076904297,20.78499984741211,20.82360076904297,6455,RF
2024-08-09 10:42:00-04:00,20.829999923706055,20.834999084472656,20.790000915527344,20.799999237060547,20691,RF
2024-08-09 10:44:00-04:00,20.80500030517578,20.80500030517578,20.774999618530273,20.795000076293945,15994,RF
2024-08-09 10:46:00-04:00,20.790000915527344,20.809999465942383,20.790000915527344,20.790000915527344,44629,RF
2024-08-09 10:48:00-04:00,20.790000915527344,20.790000915527344,20.770000457763672,20.770200729370117,12134,RF
2024-08-09 10:50:00-04:00,20.770000457763672,20.780000686645508,20.760000228881836,20.780000686645508,19698,RF
2024-08-09 10:52:00-04:00,20.780000686645508,20.80500030517578,20.774999618530273,20.78499984741211,37256,RF
2024-08-09 10:54:00-04:00,20.780000686645508,20.795000076293945,20.760000228881836,20.78499984741211,13925,RF
2024-08-09 10:56:00-04:00,20.790000915527344,20.80500030517578,20.790000915527344,20.799999237060547,20364,RF
2024-08-09 10:58:00-04:00,20.795000076293945,20.799999237060547,20.760000228881836,20.770000457763672,17247,RF
2024-08-09 11:00:00-04:00,20.774999618530273,20.790000915527344,20.774999618530273,20.790000915527344,8965,RF
2024-08-09 11:02:00-04:00,20.780000686645508,20.78849983215332,20.780000686645508,20.780000686645508,4399,RF
2024-08-09 11:04:00-04:00,20.774999618530273,20.80500030517578,20.774999618530273,20.78499984741211,29769,RF
2024-08-09 11:06:00-04:00,20.780000686645508,20.815000534057617,20.780000686645508,20.815000534057617,57449,RF
2024-08-09 11:08:00-04:00,20.81999969482422,20.84000015258789,20.815000534057617,20.829999923706055,27305,RF
2024-08-09 11:10:00-04:00,20.83769989013672,20.844999313354492,20.829999923706055,20.829999923706055,16927,RF
2024-08-09 11:12:00-04:00,20.834999084472656,20.84000015258789,20.825000762939453,20.825000762939453,32996,RF
2024-08-09 11:14:00-04:00,20.81999969482422,20.854999542236328,20.81999969482422,20.844999313354492,19356,RF
2024-08-09 11:16:00-04:00,20.844999313354492,20.844999313354492,20.825000762939453,20.834999084472656,10517,RF
2024-08-09 11:18:00-04:00,20.84000015258789,20.854999542236328,20.834999084472656,20.84000015258789,7562,RF
2024-08-09 11:20:00-04:00,20.844999313354492,20.844999313354492,20.790000915527344,20.795000076293945,10719,RF
2024-08-09 11:22:00-04:00,20.790000915527344,20.825000762939453,20.790000915527344,20.825000762939453,8144,RF
2024-08-09 11:24:00-04:00,20.81999969482422,20.829999923706055,20.81999969482422,20.829999923706055,4904,RF
2024-08-09 11:26:00-04:00,20.825000762939453,20.834999084472656,20.820999145507812,20.829999923706055,6372,RF
2024-08-09 11:28:00-04:00,20.825000762939453,20.829999923706055,20.774999618530273,20.774999618530273,11670,RF
2024-08-09 11:30:00-04:00,20.774999618530273,20.809999465942383,20.774999618530273,20.80500030517578,9777,RF
2024-08-09 11:32:00-04:00,20.799999237060547,20.80500030517578,20.795000076293945,20.799999237060547,8594,RF
2024-08-09 11:34:00-04:00,20.80500030517578,20.815000534057617,20.799999237060547,20.809999465942383,5488,RF
2024-08-09 11:36:00-04:00,20.809999465942383,20.809999465942383,20.795000076293945,20.795000076293945,4494,RF
2024-08-09 11:38:00-04:00,20.795000076293945,20.809999465942383,20.795000076293945,20.809999465942383,2497,RF
2024-08-09 11:40:00-04:00,20.809999465942383,20.815000534057617,20.799999237060547,20.815000534057617,6472,RF
2024-08-09 11:42:00-04:00,20.809999465942383,20.809999465942383,20.799999237060547,20.799999237060547,4855,RF
2024-08-09 11:44:00-04:00,20.799999237060547,20.825000762939453,20.795000076293945,20.825000762939453,8332,RF
2024-08-09 11:46:00-04:00,20.829999923706055,20.844999313354492,20.825000762939453,20.829999923706055,10079,RF
2024-08-09 11:48:00-04:00,20.829999923706055,20.829999923706055,20.815000534057617,20.815000534057617,4227,RF
2024-08-09 11:50:00-04:00,20.815000534057617,20.815000534057617,20.780000686645508,20.795000076293945,13047,RF
2024-08-09 11:52:00-04:00,20.790000915527344,20.80500030517578,20.790000915527344,20.80500030517578,2575,RF
2024-08-09 11:54:00-04:00,20.80500030517578,20.80500030517578,20.790000915527344,20.795000076293945,5330,RF
2024-08-09 11:56:00-04:00,20.790000915527344,20.790000915527344,20.774999618530273,20.780000686645508,10359,RF
2024-08-09 11:58:00-04:00,20.774999618530273,20.795000076293945,20.774999618530273,20.780000686645508,5582,RF
2024-08-09 12:00:00-04:00,20.78499984741211,20.790000915527344,20.770000457763672,20.774999618530273,5065,RF
2024-08-09 12:02:00-04:00,20.770000457763672,20.774999618530273,20.770000457763672,20.774999618530273,2006,RF
