Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,316.20001220703125,317.05999755859375,315.5150146484375,316.885009765625,38971,ACN
2024-08-09 09:32:00-04:00,316.885009765625,316.885009765625,316.44000244140625,316.7749938964844,5339,ACN
2024-08-09 09:34:00-04:00,316.7749938964844,316.9119873046875,315.8299865722656,315.93499755859375,9618,ACN
2024-08-09 09:36:00-04:00,316.0799865722656,316.5299987792969,315.9649963378906,316.3699951171875,6103,ACN
2024-08-09 09:38:00-04:00,316.3699951171875,316.3699951171875,315.44500732421875,315.44500732421875,5119,ACN
2024-08-09 09:40:00-04:00,315.5400085449219,315.7900085449219,315.30499267578125,315.30499267578125,5430,ACN
2024-08-09 09:42:00-04:00,315.17999267578125,315.2699890136719,314.2200012207031,314.2200012207031,5417,ACN
2024-08-09 09:44:00-04:00,314.2799987792969,314.5400085449219,314.010009765625,314.30499267578125,2759,ACN
2024-08-09 09:46:00-04:00,314.4100036621094,314.6199951171875,313.8999938964844,313.989990234375,9555,ACN
2024-08-09 09:48:00-04:00,313.8399963378906,314.0950012207031,313.69000244140625,313.69000244140625,6984,ACN
2024-08-09 09:50:00-04:00,313.7950134277344,313.8500061035156,313.2200927734375,313.2200927734375,8562,ACN
2024-08-09 09:52:00-04:00,313.4700012207031,314.0299987792969,313.4700012207031,314.0,10714,ACN
2024-08-09 09:54:00-04:00,313.95001220703125,314.514892578125,313.95001220703125,314.3500061035156,12725,ACN
2024-08-09 09:56:00-04:00,314.17999267578125,314.2099914550781,313.5899963378906,314.1300048828125,11012,ACN
2024-08-09 09:58:00-04:00,314.1600036621094,314.45001220703125,314.0899963378906,314.2900085449219,15682,ACN
2024-08-09 10:00:00-04:00,314.2900085449219,314.4800109863281,314.1000061035156,314.4599914550781,14977,ACN
2024-08-09 10:02:00-04:00,314.4800109863281,315.2200012207031,314.4750061035156,314.9599914550781,5780,ACN
2024-08-09 10:04:00-04:00,314.92999267578125,314.9599914550781,314.6700134277344,314.81500244140625,4908,ACN
2024-08-09 10:06:00-04:00,314.8349914550781,314.8399963378906,314.39300537109375,314.5849914550781,6372,ACN
2024-08-09 10:08:00-04:00,314.5849914550781,314.6400146484375,314.5199890136719,314.5799865722656,7964,ACN
2024-08-09 10:10:00-04:00,314.5849914550781,314.7799987792969,314.4700012207031,314.4700012207031,6311,ACN
2024-08-09 10:12:00-04:00,314.6300048828125,315.1199951171875,314.6300048828125,315.1199951171875,6938,ACN
2024-08-09 10:14:00-04:00,315.2300109863281,315.2300109863281,314.7900085449219,314.7900085449219,7931,ACN
2024-08-09 10:16:00-04:00,314.9649963378906,314.9649963378906,314.3599853515625,314.3974914550781,5095,ACN
2024-08-09 10:18:00-04:00,314.510009765625,314.7300109863281,314.4649963378906,314.7300109863281,8911,ACN
2024-08-09 10:20:00-04:00,314.7799987792969,315.20001220703125,314.75,315.1099853515625,3945,ACN
2024-08-09 10:22:00-04:00,315.2799987792969,315.6300048828125,315.2799987792969,315.4949951171875,6211,ACN
2024-08-09 10:24:00-04:00,315.4200134277344,315.5050048828125,315.30499267578125,315.4100036621094,6304,ACN
2024-08-09 10:26:00-04:00,315.4100036621094,315.5050048828125,315.32000732421875,315.32501220703125,3278,ACN
2024-08-09 10:28:00-04:00,315.30999755859375,315.4100036621094,315.2200012207031,315.31500244140625,4252,ACN
2024-08-09 10:30:00-04:00,315.2200012207031,315.31500244140625,314.42999267578125,314.5799865722656,9050,ACN
2024-08-09 10:32:00-04:00,314.6300048828125,314.6499938964844,314.3999938964844,314.4150085449219,6750,ACN
2024-08-09 10:34:00-04:00,314.5199890136719,314.5199890136719,314.2300109863281,314.3299865722656,13767,ACN
2024-08-09 10:36:00-04:00,314.3699951171875,314.4700012207031,313.92999267578125,313.989990234375,13488,ACN
2024-08-09 10:38:00-04:00,314.1300048828125,314.1400146484375,313.8810119628906,313.8810119628906,5050,ACN
2024-08-09 10:40:00-04:00,314.0400085449219,314.3800048828125,313.8800048828125,314.25,11930,ACN
2024-08-09 10:42:00-04:00,314.2749938964844,314.4700012207031,314.1700134277344,314.4700012207031,4446,ACN
2024-08-09 10:44:00-04:00,314.4700012207031,314.5400085449219,314.1300048828125,314.4150085449219,12644,ACN
2024-08-09 10:46:00-04:00,314.42498779296875,314.67999267578125,314.42498779296875,314.67999267578125,3046,ACN
2024-08-09 10:48:00-04:00,314.55499267578125,314.94000244140625,314.55499267578125,314.7900085449219,4118,ACN
2024-08-09 10:50:00-04:00,314.7550048828125,315.07000732421875,314.7550048828125,315.07000732421875,5680,ACN
2024-08-09 10:52:00-04:00,315.25,315.3800048828125,315.25,315.2699890136719,2396,ACN
2024-08-09 10:54:00-04:00,315.2850036621094,315.4150085449219,315.0400085449219,315.19000244140625,11777,ACN
2024-08-09 10:56:00-04:00,315.2049865722656,315.32000732421875,314.67999267578125,314.67999267578125,19844,ACN
2024-08-09 10:58:00-04:00,314.69000244140625,314.8089904785156,314.4200134277344,314.45001220703125,7258,ACN
2024-08-09 11:00:00-04:00,314.7699890136719,315.125,314.7699890136719,315.125,6480,ACN
2024-08-09 11:02:00-04:00,314.9800109863281,315.2815856933594,314.95001220703125,315.125,1226,ACN
2024-08-09 11:04:00-04:00,315.0150146484375,315.19500732421875,314.8800964355469,315.19000244140625,5520,ACN
2024-08-09 11:06:00-04:00,315.0899963378906,315.2149963378906,315.0799865722656,315.2149963378906,5471,ACN
2024-08-09 11:08:00-04:00,315.2149963378906,315.3900146484375,315.0899963378906,315.3399963378906,5509,ACN
2024-08-09 11:10:00-04:00,315.3399963378906,315.3399963378906,315.1000061035156,315.2099914550781,4743,ACN
2024-08-09 11:12:00-04:00,315.2099914550781,315.32501220703125,315.1700134277344,315.25,3808,ACN
2024-08-09 11:14:00-04:00,315.2449951171875,315.3399963378906,315.1300048828125,315.1300048828125,5853,ACN
2024-08-09 11:16:00-04:00,315.2149963378906,315.2149963378906,314.989990234375,315.07000732421875,3632,ACN
2024-08-09 11:18:00-04:00,315.07000732421875,315.55999755859375,315.07000732421875,315.54998779296875,12355,ACN
2024-08-09 11:20:00-04:00,315.4750061035156,315.8399963378906,315.2900085449219,315.6600036621094,14211,ACN
2024-08-09 11:22:00-04:00,315.8599853515625,316.0,315.54998779296875,315.94000244140625,3458,ACN
2024-08-09 11:24:00-04:00,315.9049987792969,316.0400085449219,315.739990234375,315.739990234375,8038,ACN
2024-08-09 11:26:00-04:00,315.7200012207031,315.8949890136719,315.7200012207031,315.8949890136719,2460,ACN
2024-08-09 11:28:00-04:00,315.989990234375,315.989990234375,315.5899963378906,315.5899963378906,7113,ACN
2024-08-09 11:30:00-04:00,315.57000732421875,315.7261962890625,315.510009765625,315.5199890136719,3650,ACN
2024-08-09 11:32:00-04:00,315.57501220703125,315.760009765625,315.56549072265625,315.7099914550781,3881,ACN
2024-08-09 11:34:00-04:00,315.70001220703125,315.8999938964844,315.6099853515625,315.6099853515625,2251,ACN
2024-08-09 11:36:00-04:00,315.7300109863281,315.9198913574219,315.6000061035156,315.9198913574219,6155,ACN
2024-08-09 11:38:00-04:00,315.7799987792969,315.8900146484375,315.70001220703125,315.7900085449219,2651,ACN
2024-08-09 11:40:00-04:00,315.8999938964844,315.92999267578125,315.6449890136719,315.760009765625,5723,ACN
2024-08-09 11:42:00-04:00,315.75,315.75,315.5050048828125,315.7300109863281,20361,ACN
2024-08-09 11:44:00-04:00,315.70001220703125,315.7900085449219,315.6000061035156,315.7799987792969,1689,ACN
2024-08-09 11:46:00-04:00,315.80999755859375,316.1099853515625,315.802001953125,315.9200134277344,4381,ACN
2024-08-09 11:48:00-04:00,315.8999938964844,316.0199890136719,315.7926940917969,315.8900146484375,3301,ACN
2024-08-09 11:50:00-04:00,315.9100036621094,315.92498779296875,315.7900085449219,315.92498779296875,2226,ACN
2024-08-09 11:52:00-04:00,315.989990234375,315.989990234375,315.8299865722656,315.9700012207031,2797,ACN
2024-08-09 11:54:00-04:00,315.9700012207031,316.04998779296875,315.8599853515625,315.8800048828125,3110,ACN
2024-08-09 11:56:00-04:00,315.8800048828125,315.95001220703125,315.4100036621094,315.42999267578125,5630,ACN
2024-08-09 11:58:00-04:00,315.364990234375,315.5,315.32000732421875,315.5,4980,ACN
2024-08-09 12:00:00-04:00,315.510009765625,315.5199890136719,315.3349914550781,315.4549865722656,2896,ACN
2024-08-09 12:02:00-04:00,315.42999267578125,315.5899963378906,315.42999267578125,315.4549865722656,1449,ACN
2024-08-09 12:04:00-04:00,315.4649963378906,315.510009765625,315.3500061035156,315.3500061035156,1270,ACN
2024-08-09 12:06:00-04:00,315.44500732421875,315.5199890136719,315.44500732421875,315.4800109863281,1790,ACN
2024-08-09 12:08:00-04:00,315.5050048828125,315.5050048828125,315.3900146484375,315.4700012207031,3917,ACN
2024-08-09 12:10:00-04:00,315.489990234375,315.56988525390625,315.4700012207031,315.54998779296875,11790,ACN
2024-08-09 12:12:00-04:00,315.4649963378906,315.5,315.42498779296875,315.42498779296875,3015,ACN
2024-08-09 12:14:00-04:00,315.42498779296875,315.57000732421875,315.1719970703125,315.1719970703125,11399,ACN
2024-08-09 12:16:00-04:00,315.21380615234375,315.30999755859375,315.05999755859375,315.0799865722656,5407,ACN
2024-08-09 12:18:00-04:00,315.05999755859375,315.260009765625,315.05999755859375,315.260009765625,1452,ACN
2024-08-09 12:20:00-04:00,315.260009765625,315.29998779296875,315.1400146484375,315.1400146484375,3818,ACN
2024-08-09 12:22:00-04:00,315.1199951171875,315.1700134277344,315.0299987792969,315.114990234375,2235,ACN
2024-08-09 12:24:00-04:00,315.19000244140625,315.260009765625,315.1000061035156,315.260009765625,8330,ACN
2024-08-09 12:26:00-04:00,315.260009765625,315.3800048828125,315.1900939941406,315.31201171875,5088,ACN
2024-08-09 12:28:00-04:00,315.32501220703125,315.32501220703125,315.2099914550781,315.2799987792969,3102,ACN
2024-08-09 12:30:00-04:00,315.239990234375,315.5494079589844,315.239990234375,315.4700012207031,7574,ACN
2024-08-09 12:32:00-04:00,315.4700012207031,315.5299987792969,315.4599914550781,315.4599914550781,2669,ACN
2024-08-09 12:34:00-04:00,315.4599914550781,315.7099914550781,315.4599914550781,315.7099914550781,6442,ACN
2024-08-09 12:36:00-04:00,315.6650085449219,315.70001220703125,315.6650085449219,315.6700134277344,1743,ACN
2024-08-09 12:38:00-04:00,315.7149963378906,315.7900085449219,315.7149963378906,315.7900085449219,1375,ACN
2024-08-09 12:40:00-04:00,315.7900085449219,315.8900146484375,315.7900085449219,315.82000732421875,2010,ACN
2024-08-09 12:42:00-04:00,315.80999755859375,315.9100036621094,315.6000061035156,315.625,4338,ACN
2024-08-09 12:44:00-04:00,315.5799865722656,315.6700134277344,315.5400085449219,315.6400146484375,7361,ACN
2024-08-09 12:46:00-04:00,315.6400146484375,315.7099914550781,315.5799865722656,315.6449890136719,6297,ACN
