Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,78.0,78.0,76.87000274658203,76.87999725341797,260530,VST
2024-08-09 09:32:00-04:00,77.0,77.18000030517578,76.38999938964844,76.45999908447266,73477,VST
2024-08-09 09:34:00-04:00,76.5,77.25,76.20999908447266,77.15499877929688,151172,VST
2024-08-09 09:36:00-04:00,77.2699966430664,77.75,77.12999725341797,77.25,37421,VST
2024-08-09 09:38:00-04:00,77.29000091552734,77.33000183105469,76.5,76.89399719238281,158779,VST
2024-08-09 09:40:00-04:00,76.83000183105469,77.13990020751953,76.75,76.80000305175781,63600,VST
2024-08-09 09:42:00-04:00,76.79000091552734,77.08000183105469,76.76490020751953,76.9749984741211,35033,VST
2024-08-09 09:44:00-04:00,76.9749984741211,77.0199966430664,76.13999938964844,76.22000122070312,65822,VST
2024-08-09 09:46:00-04:00,76.20500183105469,76.29000091552734,75.91999816894531,76.09750366210938,55320,VST
2024-08-09 09:48:00-04:00,76.01000213623047,76.5,75.94499969482422,76.41000366210938,66837,VST
2024-08-09 09:50:00-04:00,76.41000366210938,76.77999877929688,76.37000274658203,76.62000274658203,23065,VST
2024-08-09 09:52:00-04:00,76.66000366210938,76.87000274658203,76.6500015258789,76.77999877929688,16038,VST
2024-08-09 09:54:00-04:00,76.83499908447266,77.09120178222656,76.7699966430664,76.83000183105469,29484,VST
2024-08-09 09:56:00-04:00,76.83000183105469,76.94999694824219,76.55999755859375,76.875,36294,VST
2024-08-09 09:58:00-04:00,76.95999908447266,77.05000305175781,76.77999877929688,76.95999908447266,32490,VST
2024-08-09 10:00:00-04:00,76.90499877929688,76.90499877929688,76.58499908447266,76.65499877929688,26856,VST
2024-08-09 10:02:00-04:00,76.66000366210938,76.95999908447266,76.36000061035156,76.95999908447266,23290,VST
2024-08-09 10:04:00-04:00,76.88500213623047,77.02999877929688,76.8499984741211,76.93000030517578,13659,VST
2024-08-09 10:06:00-04:00,77.0199966430664,77.02999877929688,76.7300033569336,76.94000244140625,25475,VST
2024-08-09 10:08:00-04:00,76.94000244140625,76.98989868164062,76.8279037475586,76.8499984741211,13815,VST
2024-08-09 10:10:00-04:00,76.79000091552734,77.02999877929688,76.79000091552734,76.97000122070312,20432,VST
