Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,94.5999984741211,95.2300033569336,94.5999984741211,94.96499633789062,24668,DLTR
2024-08-09 09:32:00-04:00,94.85310363769531,95.23500061035156,94.85310363769531,95.00499725341797,5224,DLTR
2024-08-09 09:34:00-04:00,94.87000274658203,94.94999694824219,94.6500015258789,94.7249984741211,10505,DLTR
2024-08-09 09:36:00-04:00,94.75,95.23999786376953,94.6500015258789,94.97000122070312,6728,DLTR
2024-08-09 09:38:00-04:00,94.97000122070312,95.05999755859375,94.79000091552734,94.79000091552734,6536,DLTR
2024-08-09 09:40:00-04:00,94.71150207519531,94.81999969482422,94.6500015258789,94.6500015258789,11072,DLTR
2024-08-09 09:42:00-04:00,94.48999786376953,94.55000305175781,94.28500366210938,94.55000305175781,6668,DLTR
2024-08-09 09:44:00-04:00,94.48500061035156,94.7699966430664,94.41000366210938,94.73999786376953,2940,DLTR
2024-08-09 09:46:00-04:00,94.81999969482422,94.8499984741211,94.69999694824219,94.80000305175781,7817,DLTR
2024-08-09 09:48:00-04:00,94.76000213623047,94.81999969482422,94.62999725341797,94.69999694824219,6893,DLTR
2024-08-09 09:50:00-04:00,94.75499725341797,94.87999725341797,94.69000244140625,94.87999725341797,11694,DLTR
2024-08-09 09:52:00-04:00,95.0,95.05000305175781,94.98999786376953,95.05000305175781,5151,DLTR
2024-08-09 09:54:00-04:00,95.04499816894531,95.23999786376953,95.0425033569336,95.20500183105469,7081,DLTR
2024-08-09 09:56:00-04:00,95.25,95.32499694824219,95.11000061035156,95.32499694824219,13835,DLTR
2024-08-09 09:58:00-04:00,95.32499694824219,95.62999725341797,95.32499694824219,95.62000274658203,3797,DLTR
2024-08-09 10:00:00-04:00,95.58000183105469,95.6500015258789,95.43000030517578,95.5,8541,DLTR
2024-08-09 10:02:00-04:00,95.52999877929688,95.62000274658203,95.52999877929688,95.5999984741211,9535,DLTR
2024-08-09 10:04:00-04:00,95.5999984741211,95.66999816894531,95.52999877929688,95.6500015258789,14560,DLTR
2024-08-09 10:06:00-04:00,95.66000366210938,95.68000030517578,95.51000213623047,95.5239028930664,17252,DLTR
2024-08-09 10:08:00-04:00,95.52999877929688,95.52999877929688,95.33000183105469,95.37000274658203,7099,DLTR
2024-08-09 10:10:00-04:00,95.4000015258789,95.43000030517578,95.2300033569336,95.23999786376953,10184,DLTR
2024-08-09 10:12:00-04:00,95.2300033569336,95.30999755859375,95.20999908447266,95.26000213623047,8062,DLTR
2024-08-09 10:14:00-04:00,95.20999908447266,95.36000061035156,95.16999816894531,95.16999816894531,8909,DLTR
2024-08-09 10:16:00-04:00,95.12000274658203,95.12000274658203,94.91000366210938,94.98999786376953,7186,DLTR
2024-08-09 10:18:00-04:00,95.0,95.1500015258789,94.9000015258789,95.0,21439,DLTR
2024-08-09 10:20:00-04:00,94.98999786376953,95.31500244140625,94.98999786376953,95.27999877929688,8922,DLTR
2024-08-09 10:22:00-04:00,95.27999877929688,95.27999877929688,95.1449966430664,95.16999816894531,8240,DLTR
2024-08-09 10:24:00-04:00,95.30000305175781,95.37000274658203,95.2300033569336,95.36000061035156,5780,DLTR
2024-08-09 10:26:00-04:00,95.37000274658203,95.46990203857422,95.32469940185547,95.41999816894531,9864,DLTR
2024-08-09 10:28:00-04:00,95.47000122070312,95.47000122070312,95.37000274658203,95.3821029663086,3690,DLTR
2024-08-09 10:30:00-04:00,95.41500091552734,95.41500091552734,95.2300033569336,95.41000366210938,7034,DLTR
2024-08-09 10:32:00-04:00,95.3499984741211,95.3499984741211,95.16999816894531,95.16999816894531,3930,DLTR
2024-08-09 10:34:00-04:00,95.20999908447266,95.25,95.16000366210938,95.20999908447266,3643,DLTR
2024-08-09 10:36:00-04:00,95.19999694824219,95.38999938964844,95.18000030517578,95.30000305175781,18855,DLTR
2024-08-09 10:38:00-04:00,95.26000213623047,95.27999877929688,95.20500183105469,95.2699966430664,5435,DLTR
2024-08-09 10:40:00-04:00,95.28500366210938,95.28500366210938,95.13999938964844,95.13999938964844,6367,DLTR
2024-08-09 10:42:00-04:00,95.1500015258789,95.1500015258789,95.0199966430664,95.08000183105469,3208,DLTR
2024-08-09 10:44:00-04:00,95.06500244140625,95.1500015258789,95.05999755859375,95.12000274658203,4530,DLTR
2024-08-09 10:46:00-04:00,95.12000274658203,95.15499877929688,95.08999633789062,95.15499877929688,4363,DLTR
2024-08-09 10:48:00-04:00,95.16500091552734,95.2300033569336,95.0999984741211,95.206298828125,5717,DLTR
2024-08-09 10:50:00-04:00,95.23500061035156,95.25,95.12999725341797,95.13500213623047,6465,DLTR
2024-08-09 10:52:00-04:00,95.19000244140625,95.22000122070312,95.11000061035156,95.11000061035156,8698,DLTR
2024-08-09 10:54:00-04:00,95.0999984741211,95.11499786376953,95.05999755859375,95.11000061035156,4272,DLTR
2024-08-09 10:56:00-04:00,95.11000061035156,95.20999908447266,95.11000061035156,95.12999725341797,5492,DLTR
2024-08-09 10:58:00-04:00,95.11000061035156,95.11000061035156,94.9800033569336,95.04000091552734,6693,DLTR
2024-08-09 11:00:00-04:00,95.03500366210938,95.19999694824219,95.0,95.19999694824219,6376,DLTR
2024-08-09 11:02:00-04:00,95.16000366210938,95.16999816894531,95.12000274658203,95.16999816894531,2159,DLTR
2024-08-09 11:04:00-04:00,95.16999816894531,95.23999786376953,95.16999816894531,95.23999786376953,2016,DLTR
2024-08-09 11:06:00-04:00,95.21499633789062,95.21499633789062,95.1500015258789,95.15499877929688,3844,DLTR
2024-08-09 11:08:00-04:00,95.16500091552734,95.31900024414062,95.12000274658203,95.30999755859375,12868,DLTR
2024-08-09 11:10:00-04:00,95.31999969482422,95.34500122070312,95.2699966430664,95.2699966430664,7674,DLTR
2024-08-09 11:12:00-04:00,95.30999755859375,95.38999938964844,95.30999755859375,95.38999938964844,2188,DLTR
2024-08-09 11:14:00-04:00,95.41999816894531,95.5250015258789,95.41500091552734,95.43000030517578,2132,DLTR
2024-08-09 11:16:00-04:00,95.43000030517578,95.4800033569336,95.37000274658203,95.44999694824219,4163,DLTR
2024-08-09 11:18:00-04:00,95.41500091552734,95.5999984741211,95.41500091552734,95.5999984741211,3409,DLTR
2024-08-09 11:20:00-04:00,95.55000305175781,95.58000183105469,95.47000122070312,95.4800033569336,6453,DLTR
2024-08-09 11:22:00-04:00,95.47000122070312,95.4800033569336,95.47000122070312,95.4800033569336,5549,DLTR
2024-08-09 11:24:00-04:00,95.4800033569336,95.51000213623047,95.43000030517578,95.43000030517578,4479,DLTR
2024-08-09 11:26:00-04:00,95.43000030517578,95.49500274658203,95.37999725341797,95.37999725341797,6668,DLTR
2024-08-09 11:28:00-04:00,95.37999725341797,95.38999938964844,95.30000305175781,95.30000305175781,3348,DLTR
2024-08-09 11:30:00-04:00,95.23999786376953,95.30999755859375,95.19000244140625,95.19000244140625,5392,DLTR
2024-08-09 11:32:00-04:00,95.18000030517578,95.18000030517578,95.05999755859375,95.05999755859375,3367,DLTR
2024-08-09 11:34:00-04:00,95.06999969482422,95.1500015258789,95.05999755859375,95.1500015258789,3022,DLTR
2024-08-09 11:36:00-04:00,95.12999725341797,95.12999725341797,95.0,95.01000213623047,6079,DLTR
2024-08-09 11:38:00-04:00,95.0,95.02999877929688,94.98999786376953,95.0,8223,DLTR
2024-08-09 11:40:00-04:00,95.05000305175781,95.16999816894531,95.05000305175781,95.16999816894531,5502,DLTR
2024-08-09 11:42:00-04:00,95.11000061035156,95.16000366210938,95.0999984741211,95.12999725341797,7963,DLTR
2024-08-09 11:44:00-04:00,95.1500015258789,95.23999786376953,95.1500015258789,95.23999786376953,2295,DLTR
2024-08-09 11:46:00-04:00,95.25,95.36000061035156,95.25,95.27999877929688,6661,DLTR
2024-08-09 11:48:00-04:00,95.31999969482422,95.37000274658203,95.31999969482422,95.37000274658203,1696,DLTR
2024-08-09 11:50:00-04:00,95.375,95.42500305175781,95.3499984741211,95.38500213623047,5295,DLTR
2024-08-09 11:52:00-04:00,95.41000366210938,95.41999816894531,95.38999938964844,95.41999816894531,519,DLTR
2024-08-09 11:54:00-04:00,95.38999938964844,95.48999786376953,95.33999633789062,95.33999633789062,13564,DLTR
2024-08-09 11:56:00-04:00,95.25479888916016,95.31999969482422,95.25479888916016,95.30000305175781,4087,DLTR
