Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,15.5,15.720000267028809,15.489999771118164,15.720000267028809,292327,NCLH
2024-08-09 09:32:00-04:00,15.720000267028809,15.720000267028809,15.610600471496582,15.680000305175781,61053,NCLH
2024-08-09 09:34:00-04:00,15.670000076293945,15.71500015258789,15.650199890136719,15.699999809265137,48114,NCLH
2024-08-09 09:36:00-04:00,15.699999809265137,15.734999656677246,15.670000076293945,15.6850004196167,105215,NCLH
2024-08-09 09:38:00-04:00,15.680000305175781,15.729999542236328,15.649999618530273,15.704999923706055,50587,NCLH
2024-08-09 09:40:00-04:00,15.704999923706055,15.78499984741211,15.6899995803833,15.718999862670898,86097,NCLH
2024-08-09 09:42:00-04:00,15.710000038146973,15.779999732971191,15.699999809265137,15.744999885559082,64255,NCLH
2024-08-09 09:44:00-04:00,15.75,15.795000076293945,15.734999656677246,15.744999885559082,84422,NCLH
2024-08-09 09:46:00-04:00,15.744999885559082,15.779999732971191,15.6899995803833,15.694999694824219,75960,NCLH
2024-08-09 09:48:00-04:00,15.6899995803833,15.699999809265137,15.569999694824219,15.614999771118164,211115,NCLH
2024-08-09 09:50:00-04:00,15.614999771118164,15.65999984741211,15.600000381469727,15.654999732971191,94476,NCLH
2024-08-09 09:52:00-04:00,15.654999732971191,15.654999732971191,15.604999542236328,15.625,38686,NCLH
2024-08-09 09:54:00-04:00,15.640000343322754,15.760000228881836,15.640000343322754,15.744999885559082,142474,NCLH
2024-08-09 09:56:00-04:00,15.750100135803223,15.760000228881836,15.640000343322754,15.654999732971191,113153,NCLH
2024-08-09 09:58:00-04:00,15.65999984741211,15.720000267028809,15.640000343322754,15.708800315856934,38921,NCLH
2024-08-09 10:00:00-04:00,15.710000038146973,15.727999687194824,15.6850004196167,15.727999687194824,63460,NCLH
2024-08-09 10:02:00-04:00,15.720000267028809,15.759900093078613,15.699999809265137,15.759900093078613,44116,NCLH
2024-08-09 10:04:00-04:00,15.755000114440918,15.788999557495117,15.71500015258789,15.71500015258789,78381,NCLH
2024-08-09 10:06:00-04:00,15.710000038146973,15.720000267028809,15.619999885559082,15.635000228881836,122718,NCLH
2024-08-09 10:08:00-04:00,15.635000228881836,15.649999618530273,15.550000190734863,15.550000190734863,121915,NCLH
2024-08-09 10:10:00-04:00,15.555000305175781,15.618300437927246,15.554800033569336,15.576499938964844,85028,NCLH
2024-08-09 10:12:00-04:00,15.579999923706055,15.649999618530273,15.579999923706055,15.634699821472168,114838,NCLH
2024-08-09 10:14:00-04:00,15.637700080871582,15.675000190734863,15.599699974060059,15.600000381469727,59918,NCLH
2024-08-09 10:16:00-04:00,15.600000381469727,15.600000381469727,15.510000228881836,15.524999618530273,118670,NCLH
2024-08-09 10:18:00-04:00,15.529999732971191,15.539999961853027,15.490500450134277,15.496000289916992,59089,NCLH
2024-08-09 10:20:00-04:00,15.494799613952637,15.539999961853027,15.494099617004395,15.539999961853027,74309,NCLH
2024-08-09 10:22:00-04:00,15.545000076293945,15.579899787902832,15.520000457763672,15.574999809265137,88448,NCLH
2024-08-09 10:24:00-04:00,15.565999984741211,15.60990047454834,15.5600004196167,15.5600004196167,54732,NCLH
2024-08-09 10:26:00-04:00,15.5600004196167,15.619999885559082,15.550000190734863,15.617799758911133,42554,NCLH
2024-08-09 10:28:00-04:00,15.614999771118164,15.645000457763672,15.609999656677246,15.645000457763672,48107,NCLH
2024-08-09 10:30:00-04:00,15.640000343322754,15.65999984741211,15.616700172424316,15.630000114440918,147719,NCLH
2024-08-09 10:32:00-04:00,15.630000114440918,15.68970012664795,15.630000114440918,15.675000190734863,57912,NCLH
2024-08-09 10:34:00-04:00,15.679900169372559,15.699999809265137,15.635000228881836,15.694999694824219,71149,NCLH
2024-08-09 10:36:00-04:00,15.694999694824219,15.729999542236328,15.6899995803833,15.694999694824219,70993,NCLH
2024-08-09 10:38:00-04:00,15.694999694824219,15.704999923706055,15.670000076293945,15.704999923706055,44028,NCLH
2024-08-09 10:40:00-04:00,15.704999923706055,15.71500015258789,15.694999694824219,15.704999923706055,33603,NCLH
2024-08-09 10:42:00-04:00,15.704999923706055,15.720000267028809,15.6850004196167,15.690099716186523,60357,NCLH
2024-08-09 10:44:00-04:00,15.6899995803833,15.720000267028809,15.675000190734863,15.710000038146973,42976,NCLH
2024-08-09 10:46:00-04:00,15.699999809265137,15.725000381469727,15.694999694824219,15.725000381469727,36639,NCLH
2024-08-09 10:48:00-04:00,15.7121000289917,15.729999542236328,15.694999694824219,15.725000381469727,47836,NCLH
2024-08-09 10:50:00-04:00,15.725000381469727,15.744999885559082,15.720000267028809,15.744999885559082,40248,NCLH
2024-08-09 10:52:00-04:00,15.746800422668457,15.789999961853027,15.744999885559082,15.774999618530273,54659,NCLH
2024-08-09 10:54:00-04:00,15.774100303649902,15.779999732971191,15.720000267028809,15.755000114440918,50130,NCLH
2024-08-09 10:56:00-04:00,15.755000114440918,15.789999961853027,15.755000114440918,15.779999732971191,84077,NCLH
2024-08-09 10:58:00-04:00,15.779999732971191,15.779999732971191,15.71500015258789,15.71500015258789,67149,NCLH
2024-08-09 11:00:00-04:00,15.720000267028809,15.770000457763672,15.71500015258789,15.75,58744,NCLH
