Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,124.16999816894531,124.26000213623047,124.00499725341797,124.11000061035156,1033,PAYX
2024-08-09 09:32:00-04:00,123.94200134277344,123.95999908447266,123.6500015258789,123.6500015258789,1891,PAYX
2024-08-09 09:34:00-04:00,123.5199966430664,123.78500366210938,123.5199966430664,123.70999908447266,2775,PAYX
2024-08-09 09:36:00-04:00,123.56999969482422,123.70500183105469,123.5199966430664,123.5199966430664,25219,PAYX
2024-08-09 09:38:00-04:00,123.51000213623047,123.51000213623047,123.2249984741211,123.2249984741211,5935,PAYX
2024-08-09 09:40:00-04:00,123.06500244140625,123.17500305175781,122.99500274658203,123.0999984741211,3585,PAYX
2024-08-09 09:42:00-04:00,123.13999938964844,123.33000183105469,123.13999938964844,123.19000244140625,1933,PAYX
2024-08-09 09:44:00-04:00,123.11699676513672,123.27999877929688,123.11699676513672,123.27999877929688,1056,PAYX
2024-08-09 09:46:00-04:00,123.37000274658203,123.43000030517578,123.20999908447266,123.20999908447266,4271,PAYX
2024-08-09 09:48:00-04:00,123.24500274658203,123.2750015258789,123.24500274658203,123.2750015258789,1009,PAYX
2024-08-09 09:50:00-04:00,123.19999694824219,123.21499633789062,123.13999938964844,123.13999938964844,2502,PAYX
2024-08-09 09:52:00-04:00,123.16000366210938,123.2300033569336,123.16000366210938,123.2300033569336,5422,PAYX
2024-08-09 09:54:00-04:00,123.30999755859375,123.4800033569336,123.30999755859375,123.4749984741211,6452,PAYX
2024-08-09 09:56:00-04:00,123.52860260009766,123.57499694824219,123.52860260009766,123.56999969482422,2663,PAYX
2024-08-09 09:58:00-04:00,123.56999969482422,123.7699966430664,123.52999877929688,123.7699966430664,46647,PAYX
2024-08-09 10:00:00-04:00,123.77999877929688,123.81999969482422,123.69999694824219,123.75499725341797,21375,PAYX
2024-08-09 10:02:00-04:00,123.79000091552734,123.79000091552734,123.66000366210938,123.66000366210938,17519,PAYX
2024-08-09 10:04:00-04:00,123.70500183105469,123.70500183105469,123.63500213623047,123.63999938964844,2671,PAYX
2024-08-09 10:06:00-04:00,123.5999984741211,123.61000061035156,123.50250244140625,123.5199966430664,8693,PAYX
2024-08-09 10:08:00-04:00,123.58000183105469,123.67500305175781,123.58000183105469,123.67500305175781,18170,PAYX
2024-08-09 10:10:00-04:00,123.67749786376953,123.77999877929688,123.63999938964844,123.63999938964844,6911,PAYX
2024-08-09 10:12:00-04:00,123.80000305175781,123.82499694824219,123.80000305175781,123.82499694824219,788,PAYX
2024-08-09 10:14:00-04:00,123.76000213623047,123.7699966430664,123.7300033569336,123.76000213623047,3499,PAYX
2024-08-09 10:16:00-04:00,123.79000091552734,123.79000091552734,123.61000061035156,123.66000366210938,5915,PAYX
2024-08-09 10:18:00-04:00,123.65499877929688,123.69999694824219,123.6449966430664,123.69999694824219,2621,PAYX
2024-08-09 10:20:00-04:00,123.70999908447266,123.77249908447266,123.70999908447266,123.70999908447266,3849,PAYX
2024-08-09 10:22:00-04:00,123.74759674072266,123.84500122070312,123.70500183105469,123.80840301513672,3820,PAYX
2024-08-09 10:24:00-04:00,123.76740264892578,123.83999633789062,123.76000213623047,123.80999755859375,6048,PAYX
2024-08-09 10:26:00-04:00,123.7699966430664,123.79000091552734,123.63500213623047,123.6449966430664,9794,PAYX
2024-08-09 10:28:00-04:00,123.66000366210938,123.69000244140625,123.62999725341797,123.62999725341797,4530,PAYX
2024-08-09 10:30:00-04:00,123.62999725341797,123.69000244140625,123.58000183105469,123.58000183105469,11812,PAYX
