Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,215.82000732421875,217.0,215.82000732421875,217.0,0,RMD
2024-08-09 09:34:00-04:00,215.4949951171875,215.72500610351562,215.4949951171875,215.72500610351562,910,RMD
2024-08-09 09:36:00-04:00,215.1199951171875,215.94500732421875,215.1199951171875,215.94500732421875,985,RMD
2024-08-09 09:38:00-04:00,216.99000549316406,216.99000549316406,216.0,216.0,1466,RMD
2024-08-09 09:40:00-04:00,215.1699981689453,215.49000549316406,215.1699981689453,215.49000549316406,1710,RMD
2024-08-09 09:42:00-04:00,215.05499267578125,215.05499267578125,215.05499267578125,215.05499267578125,1112,RMD
2024-08-09 09:46:00-04:00,214.43499755859375,214.86000061035156,214.43499755859375,214.43499755859375,1414,RMD
2024-08-09 09:48:00-04:00,214.6649932861328,215.19900512695312,214.5500030517578,215.19900512695312,678,RMD
2024-08-09 09:50:00-04:00,214.4600067138672,214.4600067138672,214.38999938964844,214.38999938964844,701,RMD
2024-08-09 09:52:00-04:00,214.2449951171875,214.2449951171875,214.2449951171875,214.2449951171875,195,RMD
2024-08-09 09:54:00-04:00,214.32000732421875,214.6699981689453,214.11000061035156,214.3000030517578,5638,RMD
2024-08-09 09:56:00-04:00,214.2899932861328,214.75999450683594,214.2899932861328,214.6999969482422,2024,RMD
2024-08-09 09:58:00-04:00,214.88499450683594,214.88499450683594,214.36000061035156,214.53500366210938,4003,RMD
2024-08-09 10:00:00-04:00,214.5675048828125,214.5675048828125,214.5675048828125,214.5675048828125,208,RMD
2024-08-09 10:02:00-04:00,214.59500122070312,214.85000610351562,214.5,214.85000610351562,2456,RMD
2024-08-09 10:04:00-04:00,214.60000610351562,214.8441925048828,214.3800048828125,214.3800048828125,2255,RMD
2024-08-09 10:06:00-04:00,214.27999877929688,214.27999877929688,214.02999877929688,214.02999877929688,2075,RMD
2024-08-09 10:08:00-04:00,213.80999755859375,213.92999267578125,213.80999755859375,213.92999267578125,909,RMD
2024-08-09 10:10:00-04:00,213.72000122070312,213.72000122070312,213.72000122070312,213.72000122070312,420,RMD
2024-08-09 10:12:00-04:00,213.875,214.22000122070312,213.875,214.2100067138672,4267,RMD
2024-08-09 10:14:00-04:00,214.1699981689453,214.24000549316406,214.1699981689453,214.1699981689453,1096,RMD
2024-08-09 10:16:00-04:00,213.92999267578125,213.92999267578125,213.77000427246094,213.8000030517578,1748,RMD
2024-08-09 10:20:00-04:00,213.53500366210938,213.6300048828125,213.30999755859375,213.30999755859375,2974,RMD
2024-08-09 10:22:00-04:00,213.6300048828125,214.24000549316406,213.6300048828125,213.9199981689453,5515,RMD
2024-08-09 10:26:00-04:00,213.8300018310547,213.8300018310547,213.2100067138672,213.2100067138672,2877,RMD
2024-08-09 10:28:00-04:00,213.1999969482422,213.50999450683594,213.1999969482422,213.40499877929688,4303,RMD
2024-08-09 10:30:00-04:00,213.33999633789062,213.33999633789062,212.99000549316406,213.10499572753906,1701,RMD
2024-08-09 10:32:00-04:00,213.17750549316406,213.17750549316406,213.17750549316406,213.17750549316406,401,RMD
2024-08-09 10:34:00-04:00,213.11000061035156,213.58999633789062,212.97000122070312,213.55499267578125,4124,RMD
2024-08-09 10:36:00-04:00,213.41000366210938,213.75999450683594,213.41000366210938,213.64500427246094,2472,RMD
2024-08-09 10:40:00-04:00,213.88999938964844,213.9600067138672,213.80499267578125,213.9149932861328,1848,RMD
2024-08-09 10:42:00-04:00,213.73500061035156,213.75,213.64999389648438,213.64999389648438,1778,RMD
2024-08-09 10:44:00-04:00,213.64500427246094,213.86000061035156,213.55999755859375,213.7100067138672,1915,RMD
2024-08-09 10:46:00-04:00,213.6300048828125,213.83749389648438,213.6300048828125,213.8300018310547,620,RMD
2024-08-09 10:48:00-04:00,213.6199951171875,213.6199951171875,213.5399932861328,213.5399932861328,1182,RMD
2024-08-09 10:50:00-04:00,213.6699981689453,213.6699981689453,213.5850067138672,213.5850067138672,394,RMD
2024-08-09 10:52:00-04:00,213.5449981689453,213.80999755859375,213.47999572753906,213.64500427246094,4235,RMD
2024-08-09 10:54:00-04:00,213.50140380859375,213.77999877929688,213.50140380859375,213.76499938964844,2876,RMD
2024-08-09 10:56:00-04:00,214.02000427246094,214.02000427246094,213.7949981689453,213.8350067138672,3653,RMD
2024-08-09 10:58:00-04:00,213.97000122070312,214.05999755859375,213.84500122070312,213.85499572753906,1000,RMD
2024-08-09 11:00:00-04:00,213.85499572753906,213.9499969482422,213.85499572753906,213.91000366210938,2690,RMD
2024-08-09 11:02:00-04:00,213.9149932861328,214.05999755859375,213.9149932861328,213.97500610351562,1232,RMD
2024-08-09 11:04:00-04:00,213.9550018310547,213.98500061035156,213.7899932861328,213.98500061035156,1722,RMD
2024-08-09 11:06:00-04:00,213.9550018310547,214.00999450683594,213.9550018310547,214.00999450683594,1423,RMD
2024-08-09 11:08:00-04:00,214.02000427246094,214.11000061035156,213.86000061035156,214.02499389648438,1191,RMD
2024-08-09 11:10:00-04:00,214.0,214.02999877929688,214.0,214.02999877929688,1159,RMD
2024-08-09 11:12:00-04:00,214.0399932861328,214.19000244140625,214.0399932861328,214.0500030517578,3236,RMD
2024-08-09 11:14:00-04:00,214.13999938964844,214.44000244140625,214.13999938964844,214.44000244140625,3530,RMD
2024-08-09 11:16:00-04:00,214.4550018310547,214.4550018310547,214.4550018310547,214.4550018310547,514,RMD
2024-08-09 11:18:00-04:00,214.4550018310547,214.46499633789062,214.4499969482422,214.46499633789062,1030,RMD
2024-08-09 11:20:00-04:00,214.16000366210938,214.16000366210938,213.7899932861328,214.02999877929688,4504,RMD
2024-08-09 11:22:00-04:00,214.19000244140625,214.19000244140625,213.97000122070312,214.05999755859375,748,RMD
2024-08-09 11:24:00-04:00,213.9199981689453,214.0399932861328,213.6999969482422,213.6999969482422,2221,RMD
2024-08-09 11:26:00-04:00,213.5850067138672,213.5850067138672,213.5850067138672,213.5850067138672,180,RMD
2024-08-09 11:28:00-04:00,213.60499572753906,213.60499572753906,213.1699981689453,213.1699981689453,1584,RMD
2024-08-09 11:30:00-04:00,213.2949981689453,213.2949981689453,213.25999450683594,213.25999450683594,902,RMD
2024-08-09 11:32:00-04:00,213.25999450683594,213.25999450683594,213.25999450683594,213.25999450683594,494,RMD
2024-08-09 11:34:00-04:00,213.22500610351562,213.22500610351562,212.97000122070312,212.97000122070312,1312,RMD
2024-08-09 11:36:00-04:00,213.10000610351562,213.10000610351562,213.10000610351562,213.10000610351562,646,RMD
2024-08-09 11:38:00-04:00,212.97000122070312,213.33999633789062,212.97000122070312,213.33999633789062,3173,RMD
2024-08-09 11:40:00-04:00,213.28500366210938,213.58999633789062,213.28500366210938,213.58999633789062,679,RMD
2024-08-09 11:42:00-04:00,213.3800048828125,213.3800048828125,213.33999633789062,213.36000061035156,577,RMD
2024-08-09 11:44:00-04:00,213.5,213.56500244140625,213.5,213.56500244140625,1518,RMD
2024-08-09 11:46:00-04:00,213.67999267578125,213.69000244140625,213.38009643554688,213.38009643554688,897,RMD
2024-08-09 11:48:00-04:00,213.55999755859375,213.66000366210938,213.55499267578125,213.59500122070312,1081,RMD
2024-08-09 11:50:00-04:00,213.6750030517578,213.8000030517578,213.5500030517578,213.5500030517578,1126,RMD
2024-08-09 11:52:00-04:00,213.66000366210938,213.66000366210938,213.66000366210938,213.66000366210938,190,RMD
2024-08-09 11:54:00-04:00,213.5749969482422,213.5749969482422,213.4499969482422,213.4499969482422,717,RMD
2024-08-09 11:56:00-04:00,213.3000030517578,213.3000030517578,212.97999572753906,213.0,9068,RMD
2024-08-09 11:58:00-04:00,213.02000427246094,213.02499389648438,213.02000427246094,213.02499389648438,1167,RMD
