Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,39.06999969482422,39.20500183105469,39.06999969482422,39.11000061035156,186278,CMCSA
2024-08-09 09:32:00-04:00,39.11000061035156,39.189998626708984,38.93000030517578,38.93000030517578,74658,CMCSA
2024-08-09 09:34:00-04:00,38.91999816894531,38.959999084472656,38.81999969482422,38.81999969482422,48802,CMCSA
2024-08-09 09:36:00-04:00,38.810001373291016,38.900001525878906,38.709999084472656,38.86000061035156,40394,CMCSA
2024-08-09 09:38:00-04:00,38.869998931884766,38.869998931884766,38.7400016784668,38.790000915527344,56005,CMCSA
2024-08-09 09:40:00-04:00,38.79999923706055,38.810001373291016,38.709999084472656,38.72679901123047,59648,CMCSA
2024-08-09 09:42:00-04:00,38.72999954223633,38.79999923706055,38.70100021362305,38.79999923706055,32312,CMCSA
2024-08-09 09:44:00-04:00,38.817901611328125,38.904998779296875,38.805999755859375,38.900001525878906,28061,CMCSA
2024-08-09 09:46:00-04:00,38.88999938964844,38.95000076293945,38.869998931884766,38.89500045776367,27390,CMCSA
2024-08-09 09:48:00-04:00,38.8849983215332,38.904998779296875,38.86000061035156,38.869998931884766,25177,CMCSA
2024-08-09 09:50:00-04:00,38.875,38.88999938964844,38.834999084472656,38.869998931884766,57963,CMCSA
2024-08-09 09:52:00-04:00,38.869998931884766,38.90999984741211,38.8650016784668,38.90999984741211,31672,CMCSA
2024-08-09 09:54:00-04:00,38.93000030517578,38.959999084472656,38.92110061645508,38.93000030517578,48700,CMCSA
2024-08-09 09:56:00-04:00,38.91999816894531,38.939998626708984,38.900001525878906,38.93000030517578,52698,CMCSA
2024-08-09 09:58:00-04:00,38.93000030517578,38.95069885253906,38.900001525878906,38.94499969482422,37552,CMCSA
2024-08-09 10:00:00-04:00,38.939998626708984,39.040000915527344,38.88999938964844,39.029998779296875,58247,CMCSA
2024-08-09 10:02:00-04:00,39.029998779296875,39.040000915527344,38.98160171508789,38.994998931884766,42030,CMCSA
2024-08-09 10:04:00-04:00,39.0,39.040000915527344,38.994998931884766,39.029998779296875,14748,CMCSA
2024-08-09 10:06:00-04:00,39.03499984741211,39.040000915527344,38.959999084472656,38.994998931884766,32784,CMCSA
2024-08-09 10:08:00-04:00,38.994998931884766,39.0099983215332,38.95500183105469,39.005001068115234,90956,CMCSA
2024-08-09 10:10:00-04:00,39.005001068115234,39.02000045776367,38.96500015258789,38.96950149536133,47293,CMCSA
2024-08-09 10:12:00-04:00,38.974998474121094,39.08000183105469,38.96500015258789,39.040000915527344,94578,CMCSA
2024-08-09 10:14:00-04:00,39.04999923706055,39.05500030517578,38.974998474121094,39.05500030517578,44611,CMCSA
2024-08-09 10:16:00-04:00,39.060001373291016,39.06999969482422,39.005001068115234,39.02000045776367,41859,CMCSA
2024-08-09 10:18:00-04:00,39.01499938964844,39.04999923706055,38.970001220703125,39.04999923706055,46250,CMCSA
2024-08-09 10:20:00-04:00,39.060001373291016,39.06999969482422,39.029998779296875,39.0629997253418,26887,CMCSA
2024-08-09 10:22:00-04:00,39.064998626708984,39.130001068115234,39.04499816894531,39.10499954223633,39879,CMCSA
2024-08-09 10:24:00-04:00,39.1150016784668,39.17499923706055,39.1150016784668,39.130001068115234,36071,CMCSA
2024-08-09 10:26:00-04:00,39.1349983215332,39.150001525878906,39.119998931884766,39.125,24674,CMCSA
2024-08-09 10:28:00-04:00,39.119998931884766,39.165000915527344,39.119998931884766,39.1599006652832,26805,CMCSA
2024-08-09 10:30:00-04:00,39.150001525878906,39.150001525878906,39.09000015258789,39.099998474121094,32303,CMCSA
2024-08-09 10:32:00-04:00,39.099998474121094,39.165000915527344,39.092498779296875,39.15629959106445,26351,CMCSA
2024-08-09 10:34:00-04:00,39.154998779296875,39.16999816894531,39.125,39.125,48606,CMCSA
2024-08-09 10:36:00-04:00,39.125,39.165000915527344,39.099998474121094,39.15999984741211,56252,CMCSA
2024-08-09 10:38:00-04:00,39.165000915527344,39.165000915527344,39.07500076293945,39.099998474121094,36159,CMCSA
2024-08-09 10:40:00-04:00,39.11000061035156,39.13999938964844,39.11000061035156,39.1150016784668,25894,CMCSA
2024-08-09 10:42:00-04:00,39.125,39.13999938964844,39.10499954223633,39.1150016784668,24694,CMCSA
2024-08-09 10:44:00-04:00,39.1150016784668,39.14500045776367,39.11000061035156,39.125,40948,CMCSA
2024-08-09 10:46:00-04:00,39.125,39.130001068115234,39.07500076293945,39.084999084472656,41121,CMCSA
2024-08-09 10:48:00-04:00,39.09000015258789,39.1150016784668,39.08000183105469,39.1150016784668,20643,CMCSA
2024-08-09 10:50:00-04:00,39.119998931884766,39.150001525878906,39.119998931884766,39.1349983215332,26575,CMCSA
2024-08-09 10:52:00-04:00,39.1349983215332,39.154998779296875,39.125,39.1349983215332,22268,CMCSA
2024-08-09 10:54:00-04:00,39.130001068115234,39.154998779296875,39.10499954223633,39.154998779296875,21850,CMCSA
2024-08-09 10:56:00-04:00,39.150001525878906,39.17499923706055,39.10499954223633,39.1150016784668,45505,CMCSA
2024-08-09 10:58:00-04:00,39.130001068115234,39.130001068115234,39.06999969482422,39.08000183105469,18682,CMCSA
2024-08-09 11:00:00-04:00,39.084999084472656,39.10499954223633,39.06010055541992,39.06079864501953,24800,CMCSA
2024-08-09 11:02:00-04:00,39.064998626708984,39.07500076293945,39.060001373291016,39.064998626708984,19317,CMCSA
2024-08-09 11:04:00-04:00,39.064998626708984,39.09000015258789,39.064998626708984,39.064998626708984,30331,CMCSA
2024-08-09 11:06:00-04:00,39.064998626708984,39.09000015258789,39.05500030517578,39.07500076293945,32299,CMCSA
2024-08-09 11:08:00-04:00,39.08000183105469,39.095001220703125,39.060001373291016,39.064998626708984,65455,CMCSA
2024-08-09 11:10:00-04:00,39.064998626708984,39.08620071411133,39.05500030517578,39.07500076293945,37245,CMCSA
2024-08-09 11:12:00-04:00,39.08000183105469,39.095001220703125,39.07440185546875,39.084999084472656,40193,CMCSA
2024-08-09 11:14:00-04:00,39.09000015258789,39.09000015258789,39.04499816894531,39.04499816894531,19270,CMCSA
2024-08-09 11:16:00-04:00,39.04010009765625,39.04499816894531,39.01499938964844,39.03499984741211,27773,CMCSA
2024-08-09 11:18:00-04:00,39.03499984741211,39.060001373291016,39.03340148925781,39.04999923706055,27815,CMCSA
2024-08-09 11:20:00-04:00,39.040000915527344,39.040000915527344,39.0099983215332,39.01499938964844,18033,CMCSA
2024-08-09 11:22:00-04:00,39.040000915527344,39.04499816894531,39.0,39.0,33236,CMCSA
2024-08-09 11:24:00-04:00,39.0,39.000099182128906,38.96500015258789,38.96500015258789,29015,CMCSA
2024-08-09 11:26:00-04:00,38.96929931640625,38.98500061035156,38.963199615478516,38.974998474121094,39863,CMCSA
2024-08-09 11:28:00-04:00,38.97010040283203,38.98500061035156,38.95000076293945,38.95000076293945,30339,CMCSA
2024-08-09 11:30:00-04:00,38.94499969482422,38.974998474121094,38.91999816894531,38.974998474121094,29834,CMCSA
2024-08-09 11:32:00-04:00,38.974998474121094,39.005001068115234,38.971099853515625,39.005001068115234,41822,CMCSA
2024-08-09 11:34:00-04:00,39.0099983215332,39.03499984741211,39.005001068115234,39.02000045776367,22189,CMCSA
2024-08-09 11:36:00-04:00,39.029998779296875,39.040000915527344,39.02069854736328,39.03499984741211,14874,CMCSA
2024-08-09 11:38:00-04:00,39.040000915527344,39.04999923706055,39.0099983215332,39.02009963989258,27354,CMCSA
2024-08-09 11:40:00-04:00,39.023799896240234,39.060001373291016,39.023799896240234,39.05500030517578,16677,CMCSA
2024-08-09 11:42:00-04:00,39.04999923706055,39.04999923706055,39.032501220703125,39.040000915527344,20080,CMCSA
2024-08-09 11:44:00-04:00,39.040000915527344,39.060001373291016,39.03499984741211,39.05500030517578,12763,CMCSA
2024-08-09 11:46:00-04:00,39.060001373291016,39.06999969482422,39.04999923706055,39.06999969482422,13414,CMCSA
2024-08-09 11:48:00-04:00,39.06119918823242,39.08000183105469,39.05500030517578,39.064998626708984,14039,CMCSA
2024-08-09 11:50:00-04:00,39.06999969482422,39.06999969482422,39.04499816894531,39.04499816894531,23341,CMCSA
2024-08-09 11:52:00-04:00,39.05500030517578,39.08000183105469,39.05500030517578,39.07500076293945,10545,CMCSA
2024-08-09 11:54:00-04:00,39.06999969482422,39.06999969482422,39.02899932861328,39.02899932861328,18801,CMCSA
2024-08-09 11:56:00-04:00,39.02989959716797,39.02989959716797,38.994998931884766,39.005001068115234,17875,CMCSA
2024-08-09 11:58:00-04:00,39.005001068115234,39.029998779296875,39.005001068115234,39.029998779296875,14622,CMCSA
2024-08-09 12:00:00-04:00,39.040000915527344,39.040000915527344,39.01499938964844,39.01499938964844,16964,CMCSA
2024-08-09 12:02:00-04:00,39.02000045776367,39.02000045776367,39.0,39.01499938964844,14203,CMCSA
2024-08-09 12:04:00-04:00,39.01499938964844,39.01499938964844,38.98500061035156,38.9900016784668,29691,CMCSA
2024-08-09 12:06:00-04:00,39.0,39.040000915527344,39.0,39.040000915527344,18429,CMCSA
2024-08-09 12:08:00-04:00,39.04499816894531,39.04499816894531,39.03499984741211,39.04499816894531,14908,CMCSA
2024-08-09 12:10:00-04:00,39.04499816894531,39.06999969482422,39.022499084472656,39.064998626708984,28134,CMCSA
2024-08-09 12:12:00-04:00,39.060001373291016,39.064998626708984,39.05500030517578,39.05500030517578,16024,CMCSA
2024-08-09 12:14:00-04:00,39.05670166015625,39.06999969482422,39.05500030517578,39.064998626708984,21758,CMCSA
2024-08-09 12:16:00-04:00,39.060001373291016,39.07500076293945,39.02000045776367,39.02000045776367,27750,CMCSA
2024-08-09 12:18:00-04:00,39.025001525878906,39.040000915527344,39.005001068115234,39.025001525878906,18464,CMCSA
2024-08-09 12:20:00-04:00,39.02000045776367,39.02000045776367,38.9900016784668,38.994998931884766,18928,CMCSA
2024-08-09 12:22:00-04:00,38.994998931884766,39.01499938964844,38.994998931884766,39.0099983215332,15198,CMCSA
2024-08-09 12:24:00-04:00,39.01499938964844,39.02000045776367,38.994998931884766,39.01499938964844,20818,CMCSA
2024-08-09 12:26:00-04:00,39.02000045776367,39.029998779296875,39.01369857788086,39.01369857788086,15155,CMCSA
2024-08-09 12:28:00-04:00,39.01499938964844,39.03499984741211,39.01499938964844,39.03499984741211,11845,CMCSA
2024-08-09 12:30:00-04:00,39.029998779296875,39.060001373291016,39.029998779296875,39.04999923706055,17270,CMCSA
2024-08-09 12:32:00-04:00,39.060001373291016,39.060001373291016,39.03499984741211,39.040000915527344,14367,CMCSA
2024-08-09 12:34:00-04:00,39.040000915527344,39.04999923706055,39.029998779296875,39.03499984741211,12701,CMCSA
2024-08-09 12:36:00-04:00,39.040000915527344,39.06999969482422,39.040000915527344,39.064998626708984,9342,CMCSA
2024-08-09 12:38:00-04:00,39.06999969482422,39.099998474121094,39.064998626708984,39.099998474121094,12443,CMCSA
2024-08-09 12:40:00-04:00,39.099998474121094,39.099998474121094,39.08110046386719,39.099998474121094,18494,CMCSA
2024-08-09 12:42:00-04:00,39.095001220703125,39.119998931884766,39.090999603271484,39.11899948120117,14546,CMCSA
2024-08-09 12:44:00-04:00,39.119998931884766,39.150001525878906,39.11920166015625,39.148799896240234,16987,CMCSA
2024-08-09 12:46:00-04:00,39.150001525878906,39.150001525878906,39.095001220703125,39.099998474121094,18027,CMCSA
2024-08-09 12:48:00-04:00,39.10499954223633,39.13999938964844,39.10499954223633,39.13999938964844,18646,CMCSA
2024-08-09 12:50:00-04:00,39.13999938964844,39.15999984741211,39.1349983215332,39.154998779296875,9735,CMCSA
2024-08-09 12:52:00-04:00,39.150001525878906,39.150001525878906,39.125,39.1349983215332,14114,CMCSA
2024-08-09 12:54:00-04:00,39.13999938964844,39.14500045776367,39.119998931884766,39.119998931884766,17684,CMCSA
2024-08-09 12:56:00-04:00,39.12990188598633,39.13999938964844,39.119998931884766,39.13999938964844,7038,CMCSA
2024-08-09 12:58:00-04:00,39.13999938964844,39.154998779296875,39.125,39.125,9404,CMCSA
2024-08-09 13:00:00-04:00,39.125,39.15890121459961,39.125,39.150001525878906,16834,CMCSA
2024-08-09 13:02:00-04:00,39.15999984741211,39.185001373291016,39.13999938964844,39.16320037841797,79423,CMCSA
2024-08-09 13:04:00-04:00,39.16669845581055,39.16669845581055,39.13999938964844,39.14500045776367,10590,CMCSA
2024-08-09 13:06:00-04:00,39.150001525878906,39.18000030517578,39.150001525878906,39.18000030517578,19046,CMCSA
2024-08-09 13:08:00-04:00,39.18000030517578,39.20000076293945,39.16999816894531,39.20000076293945,16187,CMCSA
2024-08-09 13:10:00-04:00,39.209999084472656,39.209999084472656,39.19499969482422,39.20000076293945,9786,CMCSA
2024-08-09 13:12:00-04:00,39.20500183105469,39.224998474121094,39.20500183105469,39.209999084472656,13946,CMCSA
