Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,21.100000381469727,21.100000381469727,21.010000228881836,21.030000686645508,161724,KMI
2024-08-09 09:32:00-04:00,21.020000457763672,21.034799575805664,20.969499588012695,20.979999542236328,77009,KMI
2024-08-09 09:34:00-04:00,20.975000381469727,20.989999771118164,20.940000534057617,20.979999542236328,54026,KMI
2024-08-09 09:36:00-04:00,20.979999542236328,20.979999542236328,20.90999984741211,20.920000076293945,31587,KMI
2024-08-09 09:38:00-04:00,20.90999984741211,20.959999084472656,20.895000457763672,20.895000457763672,104290,KMI
2024-08-09 09:40:00-04:00,20.889999389648438,20.920000076293945,20.874900817871094,20.874900817871094,55400,KMI
2024-08-09 09:42:00-04:00,20.864999771118164,20.8799991607666,20.850000381469727,20.8700008392334,49503,KMI
2024-08-09 09:44:00-04:00,20.870100021362305,20.875,20.829999923706055,20.850000381469727,68986,KMI
2024-08-09 09:46:00-04:00,20.84000015258789,20.864999771118164,20.809999465942383,20.844999313354492,57653,KMI
2024-08-09 09:48:00-04:00,20.84000015258789,20.875,20.834999084472656,20.860000610351562,28686,KMI
2024-08-09 09:50:00-04:00,20.860000610351562,20.889999389648438,20.850000381469727,20.864999771118164,234910,KMI
2024-08-09 09:52:00-04:00,20.860000610351562,20.875,20.84000015258789,20.84000015258789,95918,KMI
2024-08-09 09:54:00-04:00,20.844999313354492,20.850000381469727,20.809999465942383,20.81999969482422,43528,KMI
2024-08-09 09:56:00-04:00,20.809999465942383,20.829999923706055,20.799999237060547,20.815000534057617,44651,KMI
2024-08-09 09:58:00-04:00,20.81999969482422,20.860000610351562,20.815000534057617,20.815000534057617,201412,KMI
2024-08-09 10:00:00-04:00,20.815000534057617,20.844999313354492,20.795000076293945,20.829999923706055,165309,KMI
2024-08-09 10:02:00-04:00,20.825000762939453,20.844999313354492,20.815000534057617,20.834999084472656,48838,KMI
2024-08-09 10:04:00-04:00,20.84000015258789,20.844999313354492,20.81999969482422,20.829999923706055,43714,KMI
2024-08-09 10:06:00-04:00,20.829999923706055,20.860000610351562,20.809999465942383,20.854999542236328,41018,KMI
2024-08-09 10:08:00-04:00,20.854999542236328,20.8799991607666,20.850000381469727,20.875,52126,KMI
2024-08-09 10:10:00-04:00,20.8799991607666,20.889999389648438,20.864999771118164,20.8700008392334,193411,KMI
2024-08-09 10:12:00-04:00,20.864999771118164,20.875,20.850099563598633,20.864999771118164,61956,KMI
2024-08-09 10:14:00-04:00,20.8700008392334,20.889999389648438,20.86009979248047,20.875,46658,KMI
2024-08-09 10:16:00-04:00,20.87529945373535,20.889999389648438,20.864999771118164,20.8799991607666,37987,KMI
2024-08-09 10:18:00-04:00,20.8799991607666,20.915000915527344,20.875,20.90999984741211,40948,KMI
2024-08-09 10:20:00-04:00,20.915000915527344,20.940000534057617,20.905000686645508,20.929899215698242,59791,KMI
2024-08-09 10:22:00-04:00,20.920000076293945,20.954999923706055,20.920000076293945,20.940000534057617,48979,KMI
2024-08-09 10:24:00-04:00,20.934999465942383,20.959999084472656,20.93000030517578,20.954999923706055,49650,KMI
2024-08-09 10:26:00-04:00,20.954999923706055,20.954999923706055,20.934999465942383,20.934999465942383,28866,KMI
2024-08-09 10:28:00-04:00,20.934999465942383,20.94499969482422,20.920000076293945,20.934999465942383,39417,KMI
2024-08-09 10:30:00-04:00,20.934999465942383,20.979999542236328,20.93000030517578,20.950000762939453,74554,KMI
2024-08-09 10:32:00-04:00,20.954999923706055,20.954999923706055,20.94499969482422,20.94499969482422,15922,KMI
2024-08-09 10:34:00-04:00,20.950000762939453,20.954999923706055,20.940000534057617,20.950199127197266,21649,KMI
2024-08-09 10:36:00-04:00,20.959999084472656,20.985000610351562,20.95009994506836,20.985000610351562,31081,KMI
2024-08-09 10:38:00-04:00,20.979999542236328,20.9950008392334,20.969999313354492,20.9950008392334,44651,KMI
2024-08-09 10:40:00-04:00,20.989999771118164,21.024999618530273,20.989999771118164,21.010000228881836,19056,KMI
2024-08-09 10:42:00-04:00,21.019899368286133,21.020000457763672,21.000099182128906,21.0049991607666,14506,KMI
2024-08-09 10:44:00-04:00,21.0049991607666,21.030000686645508,21.0049991607666,21.010000228881836,21558,KMI
2024-08-09 10:46:00-04:00,21.014999389648438,21.020000457763672,20.985000610351562,20.985000610351562,22760,KMI
2024-08-09 10:48:00-04:00,20.981399536132812,20.985000610351562,20.95989990234375,20.95989990234375,47712,KMI
2024-08-09 10:50:00-04:00,20.954999923706055,21.0,20.954999923706055,20.9950008392334,33235,KMI
2024-08-09 10:52:00-04:00,20.989999771118164,21.010099411010742,20.989999771118164,21.0049991607666,37974,KMI
2024-08-09 10:54:00-04:00,21.010000228881836,21.03499984741211,21.010000228881836,21.03499984741211,26043,KMI
2024-08-09 10:56:00-04:00,21.040000915527344,21.045000076293945,21.010000228881836,21.010099411010742,34482,KMI
2024-08-09 10:58:00-04:00,21.014999389648438,21.020000457763672,20.9950008392334,20.9950008392334,22293,KMI
2024-08-09 11:00:00-04:00,21.0,21.024999618530273,20.999099731445312,21.024999618530273,15213,KMI
2024-08-09 11:02:00-04:00,21.020099639892578,21.02989959716797,21.0,21.0049991607666,34811,KMI
2024-08-09 11:04:00-04:00,21.0049991607666,21.030000686645508,21.0049991607666,21.010000228881836,16816,KMI
2024-08-09 11:06:00-04:00,21.010000228881836,21.020000457763672,21.010000228881836,21.014999389648438,51653,KMI
2024-08-09 11:08:00-04:00,21.014999389648438,21.040000915527344,21.010000228881836,21.030000686645508,36684,KMI
2024-08-09 11:10:00-04:00,21.024999618530273,21.040000915527344,21.010000228881836,21.02429962158203,32925,KMI
2024-08-09 11:12:00-04:00,21.024999618530273,21.02989959716797,21.010000228881836,21.024999618530273,42834,KMI
2024-08-09 11:14:00-04:00,21.024999618530273,21.049999237060547,21.024999618530273,21.045000076293945,76985,KMI
2024-08-09 11:16:00-04:00,21.040000915527344,21.049999237060547,21.020000457763672,21.020000457763672,83731,KMI
2024-08-09 11:18:00-04:00,21.024999618530273,21.049999237060547,21.024999618530273,21.040000915527344,64230,KMI
2024-08-09 11:20:00-04:00,21.030000686645508,21.065000534057617,21.030000686645508,21.05500030517578,95523,KMI
2024-08-09 11:22:00-04:00,21.049999237060547,21.049999237060547,21.040000915527344,21.049999237060547,34371,KMI
2024-08-09 11:24:00-04:00,21.040000915527344,21.040000915527344,21.010000228881836,21.020000457763672,33964,KMI
2024-08-09 11:26:00-04:00,21.020000457763672,21.030000686645508,21.020000457763672,21.024999618530273,14158,KMI
2024-08-09 11:28:00-04:00,21.020000457763672,21.024999618530273,20.989999771118164,21.014999389648438,132057,KMI
2024-08-09 11:30:00-04:00,21.014999389648438,21.045000076293945,21.013900756835938,21.045000076293945,45749,KMI
2024-08-09 11:32:00-04:00,21.040000915527344,21.049999237060547,21.020000457763672,21.024999618530273,26543,KMI
2024-08-09 11:34:00-04:00,21.024999618530273,21.030000686645508,21.0049991607666,21.014999389648438,70974,KMI
2024-08-09 11:36:00-04:00,21.014999389648438,21.020000457763672,20.989999771118164,21.010000228881836,36709,KMI
2024-08-09 11:38:00-04:00,21.010000228881836,21.014999389648438,20.980100631713867,20.9950008392334,45805,KMI
2024-08-09 11:40:00-04:00,20.9950008392334,20.9950008392334,20.985000610351562,20.989999771118164,33844,KMI
2024-08-09 11:42:00-04:00,20.979999542236328,20.989999771118164,20.979999542236328,20.985000610351562,14457,KMI
2024-08-09 11:44:00-04:00,20.989999771118164,21.010000228881836,20.989999771118164,21.0049991607666,20561,KMI
2024-08-09 11:46:00-04:00,21.0049991607666,21.020000457763672,21.0,21.0049991607666,23011,KMI
2024-08-09 11:48:00-04:00,21.0049991607666,21.014999389648438,21.0,21.014999389648438,15778,KMI
2024-08-09 11:50:00-04:00,21.010000228881836,21.010000228881836,21.0,21.0,11014,KMI
2024-08-09 11:52:00-04:00,21.0049991607666,21.0049991607666,21.0,21.0049991607666,22854,KMI
2024-08-09 11:54:00-04:00,21.0049991607666,21.010000228881836,20.9950008392334,20.9950008392334,23036,KMI
2024-08-09 11:56:00-04:00,20.989999771118164,20.989999771118164,20.96500015258789,20.96500015258789,43730,KMI
2024-08-09 11:58:00-04:00,20.969999313354492,20.969999313354492,20.940000534057617,20.94499969482422,44524,KMI
2024-08-09 12:00:00-04:00,20.94499969482422,20.96500015258789,20.940000534057617,20.96500015258789,36244,KMI
2024-08-09 12:02:00-04:00,20.959999084472656,20.96500015258789,20.954999923706055,20.959999084472656,17347,KMI
2024-08-09 12:04:00-04:00,20.959999084472656,20.969999313354492,20.94499969482422,20.94499969482422,52070,KMI
2024-08-09 12:06:00-04:00,20.94499969482422,20.959999084472656,20.940099716186523,20.950000762939453,12222,KMI
2024-08-09 12:08:00-04:00,20.954999923706055,20.954999923706055,20.915000915527344,20.93000030517578,44884,KMI
2024-08-09 12:10:00-04:00,20.93000030517578,20.940000534057617,20.924999237060547,20.934999465942383,31522,KMI
2024-08-09 12:12:00-04:00,20.940000534057617,20.940000534057617,20.920000076293945,20.924999237060547,16841,KMI
2024-08-09 12:14:00-04:00,20.924999237060547,20.940000534057617,20.924999237060547,20.940000534057617,15790,KMI
2024-08-09 12:16:00-04:00,20.93000030517578,20.940000534057617,20.93000030517578,20.934999465942383,16761,KMI
2024-08-09 12:18:00-04:00,20.934999465942383,20.934999465942383,20.915000915527344,20.915000915527344,36134,KMI
2024-08-09 12:20:00-04:00,20.915000915527344,20.920000076293945,20.90999984741211,20.915000915527344,14915,KMI
2024-08-09 12:22:00-04:00,20.90999984741211,20.90999984741211,20.895000457763672,20.895000457763672,48996,KMI
2024-08-09 12:24:00-04:00,20.889999389648438,20.915000915527344,20.889999389648438,20.915000915527344,43953,KMI
2024-08-09 12:26:00-04:00,20.920000076293945,20.93000030517578,20.90999984741211,20.91010093688965,56880,KMI
2024-08-09 12:28:00-04:00,20.90999984741211,20.915000915527344,20.899999618530273,20.915000915527344,31516,KMI
2024-08-09 12:30:00-04:00,20.90999984741211,20.915000915527344,20.895000457763672,20.899999618530273,106136,KMI
2024-08-09 12:32:00-04:00,20.895000457763672,20.899999618530273,20.8700008392334,20.885000228881836,54335,KMI
2024-08-09 12:34:00-04:00,20.884599685668945,20.889999389648438,20.8700008392334,20.875,11589,KMI
2024-08-09 12:36:00-04:00,20.8700008392334,20.879899978637695,20.8700008392334,20.8700008392334,13212,KMI
2024-08-09 12:38:00-04:00,20.8700008392334,20.8799991607666,20.8700008392334,20.875,136487,KMI
2024-08-09 12:40:00-04:00,20.875,20.885000228881836,20.8700008392334,20.8799991607666,68580,KMI
2024-08-09 12:42:00-04:00,20.889999389648438,20.889999389648438,20.8799991607666,20.885000228881836,32836,KMI
2024-08-09 12:44:00-04:00,20.885000228881836,20.889999389648438,20.8700008392334,20.889999389648438,75947,KMI
2024-08-09 12:46:00-04:00,20.889999389648438,20.920000076293945,20.88010025024414,20.920000076293945,35685,KMI
2024-08-09 12:48:00-04:00,20.915000915527344,20.940000534057617,20.90999984741211,20.934999465942383,26233,KMI
2024-08-09 12:50:00-04:00,20.93000030517578,20.950000762939453,20.93000030517578,20.950000762939453,16646,KMI
2024-08-09 12:52:00-04:00,20.940000534057617,20.950000762939453,20.934999465942383,20.940000534057617,52864,KMI
2024-08-09 12:54:00-04:00,20.94499969482422,20.959999084472656,20.93000030517578,20.959999084472656,32321,KMI
2024-08-09 12:56:00-04:00,20.954999923706055,20.969999313354492,20.950000762939453,20.969999313354492,26614,KMI
2024-08-09 12:58:00-04:00,20.969999313354492,20.979999542236328,20.969999313354492,20.97130012512207,11753,KMI
2024-08-09 13:00:00-04:00,20.979999542236328,21.0,20.970300674438477,20.99799919128418,21091,KMI
2024-08-09 13:02:00-04:00,20.9950008392334,20.995500564575195,20.985000610351562,20.985000610351562,19789,KMI
2024-08-09 13:04:00-04:00,20.979999542236328,20.979999542236328,20.940000534057617,20.940000534057617,33584,KMI
2024-08-09 13:06:00-04:00,20.940000534057617,20.950000762939453,20.93000030517578,20.939899444580078,29996,KMI
2024-08-09 13:08:00-04:00,20.93000030517578,20.954999923706055,20.93000030517578,20.954999923706055,20247,KMI
2024-08-09 13:10:00-04:00,20.950000762939453,20.954999923706055,20.940000534057617,20.950000762939453,23294,KMI
2024-08-09 13:12:00-04:00,20.950000762939453,20.969999313354492,20.94499969482422,20.96500015258789,31870,KMI
2024-08-09 13:14:00-04:00,20.969999313354492,20.989999771118164,20.96500015258789,20.985000610351562,29081,KMI
2024-08-09 13:16:00-04:00,20.989999771118164,21.0,20.980100631713867,20.996200561523438,13206,KMI
2024-08-09 13:18:00-04:00,20.9950008392334,21.0,20.979999542236328,20.979999542236328,37548,KMI
2024-08-09 13:20:00-04:00,20.975000381469727,20.985000610351562,20.969999313354492,20.975000381469727,45899,KMI
