Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,77.81999969482422,77.8499984741211,77.80000305175781,77.80000305175781,13406,STT
2024-08-09 09:32:00-04:00,77.76000213623047,77.81999969482422,77.66999816894531,77.66999816894531,2388,STT
2024-08-09 09:34:00-04:00,77.66500091552734,77.73999786376953,77.55000305175781,77.61000061035156,3920,STT
2024-08-09 09:36:00-04:00,77.65499877929688,77.87999725341797,77.6449966430664,77.83999633789062,4096,STT
2024-08-09 09:38:00-04:00,77.81999969482422,77.93000030517578,77.81999969482422,77.8550033569336,7706,STT
2024-08-09 09:40:00-04:00,77.8499984741211,77.8499984741211,77.67500305175781,77.68000030517578,7138,STT
2024-08-09 09:42:00-04:00,77.66999816894531,77.79000091552734,77.58999633789062,77.79000091552734,4264,STT
2024-08-09 09:44:00-04:00,77.74500274658203,77.80000305175781,77.69999694824219,77.80000305175781,3371,STT
2024-08-09 09:46:00-04:00,77.80500030517578,77.80999755859375,77.52999877929688,77.52999877929688,4217,STT
2024-08-09 09:48:00-04:00,77.52999877929688,77.58999633789062,77.47000122070312,77.47000122070312,2281,STT
2024-08-09 09:50:00-04:00,77.4000015258789,77.4000015258789,77.29000091552734,77.33000183105469,2638,STT
2024-08-09 09:52:00-04:00,77.3499984741211,77.48999786376953,77.33999633789062,77.44999694824219,3375,STT
2024-08-09 09:54:00-04:00,77.48999786376953,77.63500213623047,77.48999786376953,77.62999725341797,3469,STT
2024-08-09 09:56:00-04:00,77.66000366210938,77.70999908447266,77.66000366210938,77.69499969482422,1869,STT
2024-08-09 09:58:00-04:00,77.7300033569336,77.73999786376953,77.7300033569336,77.7300033569336,1778,STT
2024-08-09 10:00:00-04:00,77.77999877929688,77.97000122070312,77.76000213623047,77.97000122070312,9335,STT
2024-08-09 10:02:00-04:00,77.95500183105469,77.95500183105469,77.87000274658203,77.91000366210938,7585,STT
2024-08-09 10:04:00-04:00,77.91999816894531,77.97000122070312,77.87000274658203,77.87000274658203,3088,STT
