Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,26.290000915527344,26.479999542236328,26.184999465942383,26.184999465942383,134130,CNP
2024-08-09 09:32:00-04:00,26.15999984741211,26.219999313354492,26.100000381469727,26.110000610351562,24950,CNP
2024-08-09 09:34:00-04:00,26.104999542236328,26.139999389648438,26.06999969482422,26.100000381469727,22590,CNP
2024-08-09 09:36:00-04:00,26.075000762939453,26.15999984741211,26.049999237060547,26.15999984741211,16823,CNP
2024-08-09 09:38:00-04:00,26.15999984741211,26.170000076293945,26.079999923706055,26.079999923706055,25885,CNP
2024-08-09 09:40:00-04:00,26.100000381469727,26.1299991607666,26.070999145507812,26.070999145507812,73784,CNP
2024-08-09 09:42:00-04:00,26.09000015258789,26.09000015258789,26.0,26.045000076293945,130854,CNP
2024-08-09 09:44:00-04:00,26.05500030517578,26.059999465942383,25.94499969482422,25.94499969482422,47324,CNP
2024-08-09 09:46:00-04:00,25.940000534057617,26.010000228881836,25.920000076293945,25.979999542236328,26806,CNP
2024-08-09 09:48:00-04:00,25.969999313354492,25.979999542236328,25.90999984741211,25.940000534057617,52990,CNP
2024-08-09 09:50:00-04:00,25.93000030517578,25.93000030517578,25.860000610351562,25.875,39586,CNP
2024-08-09 09:52:00-04:00,25.875,25.899999618530273,25.860000610351562,25.8700008392334,23905,CNP
2024-08-09 09:54:00-04:00,25.860000610351562,25.90999984741211,25.829999923706055,25.889999389648438,103217,CNP
2024-08-09 09:56:00-04:00,25.889999389648438,25.979999542236328,25.889999389648438,25.979999542236328,21206,CNP
2024-08-09 09:58:00-04:00,25.979999542236328,25.9950008392334,25.950000762939453,25.979999542236328,23363,CNP
2024-08-09 10:00:00-04:00,25.979999542236328,26.075000762939453,25.979999542236328,26.06999969482422,19080,CNP
2024-08-09 10:02:00-04:00,26.065000534057617,26.110000610351562,26.040000915527344,26.110000610351562,14095,CNP
2024-08-09 10:04:00-04:00,26.114999771118164,26.200000762939453,26.094999313354492,26.190000534057617,30478,CNP
2024-08-09 10:06:00-04:00,26.190000534057617,26.219999313354492,26.170000076293945,26.219999313354492,20917,CNP
2024-08-09 10:08:00-04:00,26.209999084472656,26.2450008392334,26.190000534057617,26.225000381469727,25106,CNP
2024-08-09 10:10:00-04:00,26.225000381469727,26.239999771118164,26.204999923706055,26.225000381469727,18847,CNP
2024-08-09 10:12:00-04:00,26.225000381469727,26.260000228881836,26.21500015258789,26.2450008392334,6792,CNP
2024-08-09 10:14:00-04:00,26.25,26.270000457763672,26.229999542236328,26.239999771118164,11243,CNP
2024-08-09 10:16:00-04:00,26.239999771118164,26.2450008392334,26.21500015258789,26.219999313354492,14806,CNP
2024-08-09 10:18:00-04:00,26.219999313354492,26.229999542236328,26.180099487304688,26.209999084472656,15431,CNP
2024-08-09 10:20:00-04:00,26.219999313354492,26.225000381469727,26.190000534057617,26.204999923706055,20322,CNP
2024-08-09 10:22:00-04:00,26.200000762939453,26.299999237060547,26.19499969482422,26.270000457763672,28967,CNP
2024-08-09 10:24:00-04:00,26.260000228881836,26.260000228881836,26.239999771118164,26.252500534057617,12993,CNP
2024-08-09 10:26:00-04:00,26.2549991607666,26.2549991607666,26.235000610351562,26.25,11019,CNP
2024-08-09 10:28:00-04:00,26.2549991607666,26.2549991607666,26.235000610351562,26.239999771118164,14618,CNP
2024-08-09 10:30:00-04:00,26.239999771118164,26.260000228881836,26.239999771118164,26.2450008392334,16363,CNP
