Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,34.77000045776367,34.77000045776367,34.70000076293945,34.70500183105469,24884,MTCH
2024-08-09 09:32:00-04:00,34.790000915527344,34.83000183105469,34.58000183105469,34.66999816894531,12252,MTCH
2024-08-09 09:34:00-04:00,34.630001068115234,34.63999938964844,34.58000183105469,34.6349983215332,3849,MTCH
2024-08-09 09:36:00-04:00,34.66999816894531,34.755001068115234,34.63999938964844,34.755001068115234,4218,MTCH
2024-08-09 09:38:00-04:00,34.75,34.75,34.66999816894531,34.66999816894531,9113,MTCH
2024-08-09 09:40:00-04:00,34.6349983215332,34.7495002746582,34.630001068115234,34.66999816894531,11617,MTCH
2024-08-09 09:42:00-04:00,34.650001525878906,34.654998779296875,34.595001220703125,34.61000061035156,6940,MTCH
2024-08-09 09:44:00-04:00,34.599998474121094,34.70000076293945,34.540000915527344,34.689998626708984,10792,MTCH
2024-08-09 09:46:00-04:00,34.68000030517578,34.68000030517578,34.58000183105469,34.59000015258789,17104,MTCH
2024-08-09 09:48:00-04:00,34.58000183105469,34.58000183105469,34.48500061035156,34.5,8241,MTCH
2024-08-09 09:50:00-04:00,34.560001373291016,34.599998474121094,34.540000915527344,34.599998474121094,6035,MTCH
2024-08-09 09:52:00-04:00,34.630001068115234,34.63970184326172,34.529998779296875,34.529998779296875,10695,MTCH
2024-08-09 09:54:00-04:00,34.540000915527344,34.560001373291016,34.5099983215332,34.529998779296875,7111,MTCH
2024-08-09 09:56:00-04:00,34.540000915527344,34.54999923706055,34.5099983215332,34.54999923706055,1616,MTCH
2024-08-09 09:58:00-04:00,34.54499816894531,34.619998931884766,34.54499816894531,34.61000061035156,3278,MTCH
2024-08-09 10:00:00-04:00,34.61000061035156,34.619998931884766,34.54999923706055,34.619998931884766,13897,MTCH
2024-08-09 10:02:00-04:00,34.619998931884766,34.650001525878906,34.56999969482422,34.63999938964844,17512,MTCH
2024-08-09 10:04:00-04:00,34.63999938964844,34.68000030517578,34.630001068115234,34.63999938964844,14660,MTCH
2024-08-09 10:06:00-04:00,34.650001525878906,34.650001525878906,34.58000183105469,34.599998474121094,24614,MTCH
2024-08-09 10:08:00-04:00,34.59000015258789,34.59000015258789,34.5,34.54999923706055,11684,MTCH
2024-08-09 10:10:00-04:00,34.560001373291016,34.709999084472656,34.560001373291016,34.63999938964844,15905,MTCH
2024-08-09 10:12:00-04:00,34.650001525878906,34.66999816894531,34.61000061035156,34.61000061035156,15356,MTCH
2024-08-09 10:14:00-04:00,34.6150016784668,34.66999816894531,34.599998474121094,34.599998474121094,20215,MTCH
2024-08-09 10:16:00-04:00,34.61000061035156,34.64500045776367,34.59000015258789,34.63999938964844,70708,MTCH
2024-08-09 10:18:00-04:00,34.685001373291016,34.790000915527344,34.65999984741211,34.779998779296875,32524,MTCH
2024-08-09 10:20:00-04:00,34.779998779296875,34.779998779296875,34.720401763916016,34.7400016784668,13220,MTCH
2024-08-09 10:22:00-04:00,34.72999954223633,34.810001373291016,34.72999954223633,34.79999923706055,18818,MTCH
2024-08-09 10:24:00-04:00,34.80500030517578,34.880001068115234,34.80500030517578,34.83000183105469,19759,MTCH
2024-08-09 10:26:00-04:00,34.86000061035156,34.90999984741211,34.86000061035156,34.880001068115234,10060,MTCH
2024-08-09 10:28:00-04:00,34.88999938964844,34.95500183105469,34.88999938964844,34.939998626708984,55690,MTCH
2024-08-09 10:30:00-04:00,34.93000030517578,35.0,34.93000030517578,34.95000076293945,29654,MTCH
2024-08-09 10:32:00-04:00,34.959999084472656,34.970001220703125,34.91999816894531,34.91999816894531,10276,MTCH
2024-08-09 10:34:00-04:00,34.91999816894531,34.91999816894531,34.849998474121094,34.88999938964844,19417,MTCH
2024-08-09 10:36:00-04:00,34.900001525878906,34.91999816894531,34.875,34.880001068115234,6614,MTCH
2024-08-09 10:38:00-04:00,34.869998931884766,34.88999938964844,34.810001373291016,34.88999938964844,8553,MTCH
2024-08-09 10:40:00-04:00,34.900001525878906,34.900001525878906,34.8650016784668,34.900001525878906,5373,MTCH
2024-08-09 10:42:00-04:00,34.91999816894531,34.93000030517578,34.88999938964844,34.90999984741211,6716,MTCH
2024-08-09 10:44:00-04:00,34.900001525878906,34.900001525878906,34.8849983215332,34.900001525878906,4772,MTCH
2024-08-09 10:46:00-04:00,34.89500045776367,34.939998626708984,34.880001068115234,34.939998626708984,7694,MTCH
2024-08-09 10:48:00-04:00,34.91999816894531,34.93000030517578,34.90999984741211,34.93000030517578,5404,MTCH
2024-08-09 10:50:00-04:00,34.935001373291016,34.95000076293945,34.88999938964844,34.88999938964844,11904,MTCH
2024-08-09 10:52:00-04:00,34.900001525878906,34.91999816894531,34.900001525878906,34.91999816894531,7388,MTCH
2024-08-09 10:54:00-04:00,34.90999984741211,34.91999816894531,34.86000061035156,34.88999938964844,7579,MTCH
2024-08-09 10:56:00-04:00,34.900001525878906,34.939998626708984,34.880001068115234,34.88999938964844,16921,MTCH
2024-08-09 10:58:00-04:00,34.880001068115234,34.890098571777344,34.80500030517578,34.81999969482422,8635,MTCH
2024-08-09 11:00:00-04:00,34.81999969482422,34.869998931884766,34.810001373291016,34.869998931884766,5220,MTCH
2024-08-09 11:02:00-04:00,34.880001068115234,34.880001068115234,34.8650016784668,34.8650016784668,4327,MTCH
2024-08-09 11:04:00-04:00,34.8650016784668,34.880001068115234,34.8650016784668,34.869998931884766,3049,MTCH
2024-08-09 11:06:00-04:00,34.84000015258789,34.8849983215332,34.75,34.77000045776367,62160,MTCH
2024-08-09 11:08:00-04:00,34.779998779296875,34.810001373291016,34.70000076293945,34.709999084472656,17212,MTCH
2024-08-09 11:10:00-04:00,34.720001220703125,34.779998779296875,34.720001220703125,34.77000045776367,3347,MTCH
2024-08-09 11:12:00-04:00,34.76499938964844,34.84000015258789,34.76499938964844,34.84000015258789,5211,MTCH
2024-08-09 11:14:00-04:00,34.84000015258789,34.85499954223633,34.83000183105469,34.85499954223633,4650,MTCH
2024-08-09 11:16:00-04:00,34.8650016784668,34.8650016784668,34.83000183105469,34.84000015258789,7957,MTCH
2024-08-09 11:18:00-04:00,34.84000015258789,34.900001525878906,34.83000183105469,34.86000061035156,9563,MTCH
2024-08-09 11:20:00-04:00,34.869998931884766,34.869998931884766,34.84000015258789,34.84000015258789,2511,MTCH
2024-08-09 11:22:00-04:00,34.86000061035156,34.86000061035156,34.821800231933594,34.86000061035156,28043,MTCH
2024-08-09 11:24:00-04:00,34.849998474121094,34.869998931884766,34.84000015258789,34.869998931884766,14649,MTCH
2024-08-09 11:26:00-04:00,34.869998931884766,34.90999984741211,34.8650016784668,34.88999938964844,10416,MTCH
2024-08-09 11:28:00-04:00,34.880001068115234,34.880001068115234,34.7599983215332,34.7599983215332,11565,MTCH
2024-08-09 11:30:00-04:00,34.76499938964844,34.78499984741211,34.744998931884766,34.78499984741211,6317,MTCH
2024-08-09 11:32:00-04:00,34.790000915527344,34.79999923706055,34.7400016784668,34.7599983215332,5738,MTCH
2024-08-09 11:34:00-04:00,34.7599983215332,34.78499984741211,34.72999954223633,34.7400016784668,7883,MTCH
2024-08-09 11:36:00-04:00,34.724998474121094,34.72999954223633,34.63999938964844,34.650001525878906,10753,MTCH
2024-08-09 11:38:00-04:00,34.63999938964844,34.70000076293945,34.630001068115234,34.70000076293945,13503,MTCH
2024-08-09 11:40:00-04:00,34.724998474121094,34.72999954223633,34.71500015258789,34.72999954223633,2714,MTCH
2024-08-09 11:42:00-04:00,34.709999084472656,34.720001220703125,34.70000076293945,34.720001220703125,5879,MTCH
2024-08-09 11:44:00-04:00,34.720001220703125,34.73500061035156,34.720001220703125,34.73500061035156,3986,MTCH
2024-08-09 11:46:00-04:00,34.7400016784668,34.7599983215332,34.72999954223633,34.72999954223633,7989,MTCH
2024-08-09 11:48:00-04:00,34.72999954223633,34.7400016784668,34.724998474121094,34.73500061035156,4624,MTCH
2024-08-09 11:50:00-04:00,34.720001220703125,34.720001220703125,34.709999084472656,34.709999084472656,5474,MTCH
2024-08-09 11:52:00-04:00,34.720001220703125,34.7400016784668,34.720001220703125,34.72999954223633,8250,MTCH
