Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,61.38999938964844,61.52000045776367,61.0,61.04999923706055,17842,INCY
2024-08-09 09:32:00-04:00,60.849998474121094,61.01499938964844,60.83000183105469,60.88999938964844,1912,INCY
2024-08-09 09:34:00-04:00,61.0,61.209999084472656,60.994998931884766,61.20500183105469,12202,INCY
2024-08-09 09:36:00-04:00,61.34000015258789,61.38999938964844,61.22999954223633,61.375,2223,INCY
2024-08-09 09:38:00-04:00,61.27000045776367,61.27000045776367,61.11000061035156,61.11000061035156,2929,INCY
2024-08-09 09:40:00-04:00,61.0099983215332,61.150001525878906,61.0,61.060001373291016,6172,INCY
2024-08-09 09:42:00-04:00,61.040000915527344,61.2599983215332,61.040000915527344,61.2599983215332,4106,INCY
2024-08-09 09:44:00-04:00,61.31999969482422,61.38999938964844,61.31999969482422,61.32500076293945,1842,INCY
2024-08-09 09:46:00-04:00,61.38999938964844,61.38999938964844,61.22999954223633,61.279998779296875,6887,INCY
2024-08-09 09:48:00-04:00,61.279998779296875,61.29999923706055,61.08000183105469,61.08000183105469,3177,INCY
2024-08-09 09:50:00-04:00,61.08000183105469,61.13999938964844,61.06999969482422,61.125,4245,INCY
2024-08-09 09:52:00-04:00,61.18000030517578,61.2400016784668,61.13999938964844,61.13999938964844,3812,INCY
2024-08-09 09:54:00-04:00,61.130001068115234,61.27000045776367,61.08000183105469,61.18000030517578,10439,INCY
2024-08-09 09:56:00-04:00,61.14500045776367,61.255001068115234,61.14500045776367,61.220001220703125,3362,INCY
2024-08-09 09:58:00-04:00,61.27000045776367,61.36000061035156,61.27000045776367,61.349998474121094,1957,INCY
2024-08-09 10:00:00-04:00,61.400001525878906,61.61000061035156,61.35499954223633,61.61000061035156,8279,INCY
2024-08-09 10:02:00-04:00,61.599998474121094,61.834999084472656,61.599998474121094,61.76499938964844,7422,INCY
2024-08-09 10:04:00-04:00,61.75,61.75,61.625,61.63999938964844,3764,INCY
2024-08-09 10:06:00-04:00,61.61000061035156,61.69499969482422,61.61000061035156,61.650001525878906,5396,INCY
2024-08-09 10:08:00-04:00,61.64500045776367,61.70000076293945,61.630001068115234,61.685001373291016,2662,INCY
2024-08-09 10:10:00-04:00,61.685001373291016,61.869998931884766,61.66999816894531,61.869998931884766,7930,INCY
2024-08-09 10:12:00-04:00,61.88999938964844,61.91999816894531,61.81999969482422,61.88999938964844,7839,INCY
2024-08-09 10:14:00-04:00,61.880001068115234,61.880001068115234,61.75,61.75,1959,INCY
2024-08-09 10:16:00-04:00,61.72999954223633,61.72999954223633,61.599998474121094,61.625,4948,INCY
2024-08-09 10:18:00-04:00,61.625,61.68000030517578,61.595001220703125,61.65999984741211,6075,INCY
2024-08-09 10:20:00-04:00,61.654998779296875,61.66999816894531,61.61000061035156,61.63999938964844,1754,INCY
2024-08-09 10:22:00-04:00,61.63999938964844,61.84000015258789,61.599998474121094,61.77000045776367,5853,INCY
2024-08-09 10:24:00-04:00,61.810001373291016,61.814998626708984,61.75,61.75,5071,INCY
2024-08-09 10:26:00-04:00,61.72999954223633,61.72999954223633,61.53499984741211,61.58000183105469,20819,INCY
2024-08-09 10:28:00-04:00,61.540000915527344,61.685001373291016,61.5,61.685001373291016,3172,INCY
2024-08-09 10:30:00-04:00,61.65999984741211,61.65999984741211,61.5,61.5,4117,INCY
2024-08-09 10:32:00-04:00,61.53499984741211,61.540000915527344,61.42499923706055,61.42499923706055,2428,INCY
2024-08-09 10:34:00-04:00,61.435001373291016,61.459999084472656,61.369998931884766,61.400001525878906,1364,INCY
2024-08-09 10:36:00-04:00,61.41999816894531,61.45000076293945,61.38410186767578,61.41999816894531,1214,INCY
2024-08-09 10:38:00-04:00,61.41999816894531,61.4900016784668,61.38999938964844,61.45000076293945,4602,INCY
2024-08-09 10:40:00-04:00,61.44499969482422,61.47999954223633,61.44499969482422,61.47999954223633,1159,INCY
2024-08-09 10:42:00-04:00,61.46500015258789,61.46500015258789,61.43000030517578,61.45500183105469,1949,INCY
2024-08-09 10:44:00-04:00,61.48939895629883,61.4900016784668,61.46500015258789,61.4900016784668,1166,INCY
2024-08-09 10:46:00-04:00,61.46500015258789,61.4900016784668,61.380001068115234,61.4900016784668,16931,INCY
2024-08-09 10:48:00-04:00,61.470001220703125,61.529998779296875,61.470001220703125,61.470001220703125,2460,INCY
2024-08-09 10:50:00-04:00,61.4900016784668,61.4900016784668,61.45000076293945,61.47999954223633,898,INCY
2024-08-09 10:52:00-04:00,61.5099983215332,61.5099983215332,61.4900016784668,61.5099983215332,763,INCY
2024-08-09 10:54:00-04:00,61.5099983215332,61.70500183105469,61.5099983215332,61.70500183105469,4374,INCY
2024-08-09 10:56:00-04:00,61.724998474121094,61.83000183105469,61.689998626708984,61.689998626708984,3199,INCY
2024-08-09 10:58:00-04:00,61.689998626708984,61.744998931884766,61.689998626708984,61.744998931884766,3617,INCY
2024-08-09 11:00:00-04:00,61.83000183105469,61.880001068115234,61.810001373291016,61.849998474121094,876,INCY
2024-08-09 11:02:00-04:00,61.79499816894531,61.79499816894531,61.70500183105469,61.70500183105469,2594,INCY
2024-08-09 11:04:00-04:00,61.71500015258789,61.720001220703125,61.65999984741211,61.66999816894531,2413,INCY
2024-08-09 11:06:00-04:00,61.65999984741211,61.75,61.65999984741211,61.75,2289,INCY
2024-08-09 11:08:00-04:00,61.77000045776367,61.79499816894531,61.7599983215332,61.77000045776367,12058,INCY
2024-08-09 11:10:00-04:00,61.779998779296875,61.779998779296875,61.7400016784668,61.76499938964844,5540,INCY
2024-08-09 11:12:00-04:00,61.75,61.81999969482422,61.7400016784668,61.810001373291016,6716,INCY
2024-08-09 11:14:00-04:00,61.810001373291016,61.869998931884766,61.779998779296875,61.779998779296875,8141,INCY
2024-08-09 11:16:00-04:00,61.75,61.790000915527344,61.72999954223633,61.7599983215332,3643,INCY
2024-08-09 11:18:00-04:00,61.7400016784668,61.779998779296875,61.69499969482422,61.779998779296875,2087,INCY
2024-08-09 11:20:00-04:00,61.79999923706055,61.79999923706055,61.7599983215332,61.7599983215332,2066,INCY
2024-08-09 11:22:00-04:00,61.779998779296875,61.790000915527344,61.779998779296875,61.790000915527344,2848,INCY
2024-08-09 11:24:00-04:00,61.77000045776367,61.77000045776367,61.689998626708984,61.689998626708984,1668,INCY
2024-08-09 11:26:00-04:00,61.724998474121094,61.724998474121094,61.689998626708984,61.689998626708984,1992,INCY
2024-08-09 11:28:00-04:00,61.70500183105469,61.779998779296875,61.68000030517578,61.68000030517578,3044,INCY
2024-08-09 11:30:00-04:00,61.68000030517578,61.70000076293945,61.66999816894531,61.70000076293945,781,INCY
2024-08-09 11:32:00-04:00,61.7599983215332,61.7599983215332,61.65999984741211,61.65999984741211,1777,INCY
2024-08-09 11:34:00-04:00,61.650001525878906,61.650001525878906,61.61000061035156,61.61000061035156,2143,INCY
2024-08-09 11:36:00-04:00,61.619998931884766,61.65999984741211,61.61000061035156,61.6349983215332,1694,INCY
2024-08-09 11:38:00-04:00,61.650001525878906,61.650001525878906,61.6150016784668,61.6150016784668,1526,INCY
2024-08-09 11:40:00-04:00,61.59000015258789,61.65999984741211,61.56999969482422,61.65999984741211,4083,INCY
2024-08-09 11:42:00-04:00,61.619998931884766,61.625,61.60150146484375,61.60150146484375,1924,INCY
2024-08-09 11:44:00-04:00,61.6150016784668,61.65999984741211,61.6150016784668,61.65999984741211,1873,INCY
2024-08-09 11:46:00-04:00,61.65190124511719,61.654998779296875,61.63999938964844,61.654998779296875,920,INCY
2024-08-09 11:48:00-04:00,61.654998779296875,61.66999816894531,61.63999938964844,61.654998779296875,2744,INCY
2024-08-09 11:50:00-04:00,61.650001525878906,61.66999816894531,61.630001068115234,61.630001068115234,2183,INCY
2024-08-09 11:52:00-04:00,61.64500045776367,61.650001525878906,61.619998931884766,61.619998931884766,830,INCY
2024-08-09 11:54:00-04:00,61.6349983215332,61.6349983215332,61.61000061035156,61.61000061035156,2520,INCY
2024-08-09 11:56:00-04:00,61.540000915527344,61.56959915161133,61.529998779296875,61.529998779296875,3840,INCY
2024-08-09 11:58:00-04:00,61.5099983215332,61.540000915527344,61.5099983215332,61.540000915527344,1025,INCY
2024-08-09 12:00:00-04:00,61.540000915527344,61.54499816894531,61.540000915527344,61.540000915527344,1247,INCY
2024-08-09 12:02:00-04:00,61.55500030517578,61.55500030517578,61.52000045776367,61.540000915527344,1862,INCY
2024-08-09 12:04:00-04:00,61.56999969482422,61.56999969482422,61.529998779296875,61.56420135498047,5560,INCY
2024-08-09 12:06:00-04:00,61.54999923706055,61.61000061035156,61.54999923706055,61.61000061035156,3616,INCY
2024-08-09 12:08:00-04:00,61.599998474121094,61.63999938964844,61.584999084472656,61.584999084472656,7670,INCY
2024-08-09 12:10:00-04:00,61.584999084472656,61.584999084472656,61.560001373291016,61.56999969482422,1038,INCY
2024-08-09 12:12:00-04:00,61.56999969482422,61.56999969482422,61.540000915527344,61.540000915527344,3003,INCY
2024-08-09 12:14:00-04:00,61.540000915527344,61.54499816894531,61.5099983215332,61.5099983215332,1776,INCY
2024-08-09 12:16:00-04:00,61.52000045776367,61.529998779296875,61.5099983215332,61.52000045776367,1347,INCY
2024-08-09 12:18:00-04:00,61.52000045776367,61.52000045776367,61.439998626708984,61.45000076293945,3638,INCY
2024-08-09 12:20:00-04:00,61.44499969482422,61.47999954223633,61.44499969482422,61.47999954223633,2578,INCY
2024-08-09 12:22:00-04:00,61.4900016784668,61.5099983215332,61.47999954223633,61.5099983215332,2179,INCY
2024-08-09 12:24:00-04:00,61.525001525878906,61.525001525878906,61.52000045776367,61.52000045776367,1284,INCY
2024-08-09 12:26:00-04:00,61.53499984741211,61.53499984741211,61.5099983215332,61.5099983215332,1182,INCY
2024-08-09 12:28:00-04:00,61.5099983215332,61.5099983215332,61.47999954223633,61.47999954223633,2045,INCY
2024-08-09 12:30:00-04:00,61.459999084472656,61.560001373291016,61.459999084472656,61.560001373291016,3152,INCY
2024-08-09 12:32:00-04:00,61.540000915527344,61.540000915527344,61.5099983215332,61.5099983215332,1756,INCY
2024-08-09 12:34:00-04:00,61.5099983215332,61.529998779296875,61.5099983215332,61.529998779296875,704,INCY
2024-08-09 12:36:00-04:00,61.529998779296875,61.54499816894531,61.529998779296875,61.540000915527344,938,INCY
2024-08-09 12:38:00-04:00,61.540000915527344,61.59000015258789,61.540000915527344,61.59000015258789,1889,INCY
2024-08-09 12:40:00-04:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,1068,INCY
2024-08-09 12:42:00-04:00,61.58000183105469,61.59000015258789,61.58000183105469,61.58000183105469,1958,INCY
2024-08-09 12:44:00-04:00,61.560001373291016,61.584999084472656,61.560001373291016,61.560001373291016,4339,INCY
2024-08-09 12:46:00-04:00,61.560001373291016,61.6150016784668,61.560001373291016,61.61000061035156,3006,INCY
2024-08-09 12:48:00-04:00,61.599998474121094,61.599998474121094,61.56999969482422,61.56999969482422,2204,INCY
2024-08-09 12:50:00-04:00,61.56999969482422,61.59000015258789,61.56999969482422,61.59000015258789,1115,INCY
2024-08-09 12:52:00-04:00,61.58000183105469,61.630001068115234,61.56999969482422,61.630001068115234,2471,INCY
2024-08-09 12:54:00-04:00,61.630001068115234,61.63999938964844,61.54999923706055,61.58000183105469,4991,INCY
2024-08-09 12:56:00-04:00,61.595001220703125,61.63999938964844,61.595001220703125,61.630001068115234,2793,INCY
2024-08-09 12:58:00-04:00,61.61000061035156,61.61000061035156,61.584999084472656,61.584999084472656,1758,INCY
2024-08-09 13:00:00-04:00,61.54999923706055,61.65999984741211,61.54999923706055,61.65999984741211,1716,INCY
2024-08-09 13:02:00-04:00,61.619998931884766,61.65999984741211,61.61000061035156,61.65999984741211,1082,INCY
2024-08-09 13:04:00-04:00,61.630001068115234,61.654998779296875,61.630001068115234,61.654998779296875,1536,INCY
2024-08-09 13:06:00-04:00,61.630001068115234,61.6349983215332,61.619998931884766,61.6349983215332,2811,INCY
2024-08-09 13:08:00-04:00,61.6349983215332,61.65999984741211,61.6349983215332,61.650001525878906,1842,INCY
2024-08-09 13:10:00-04:00,61.650001525878906,61.66999816894531,61.650001525878906,61.650001525878906,1355,INCY
2024-08-09 13:12:00-04:00,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,803,INCY
2024-08-09 13:14:00-04:00,61.64500045776367,61.70000076293945,61.64500045776367,61.70000076293945,3462,INCY
2024-08-09 13:16:00-04:00,61.68000030517578,61.69499969482422,61.68000030517578,61.69499969482422,556,INCY
2024-08-09 13:18:00-04:00,61.70500183105469,61.70500183105469,61.665000915527344,61.665000915527344,4408,INCY
2024-08-09 13:20:00-04:00,61.65999984741211,61.75,61.65999984741211,61.744998931884766,2209,INCY
2024-08-09 13:22:00-04:00,61.77000045776367,61.9900016784668,61.77000045776367,61.935001373291016,27110,INCY
2024-08-09 13:24:00-04:00,61.97999954223633,62.08000183105469,61.97999954223633,61.9900016784668,5571,INCY
2024-08-09 13:26:00-04:00,61.939998626708984,61.95500183105469,61.93000030517578,61.95000076293945,1263,INCY
2024-08-09 13:28:00-04:00,61.959999084472656,62.06999969482422,61.959999084472656,62.06999969482422,2085,INCY
2024-08-09 13:30:00-04:00,62.08000183105469,62.08000183105469,62.02000045776367,62.02000045776367,3764,INCY
2024-08-09 13:32:00-04:00,62.02000045776367,62.060001373291016,62.02000045776367,62.05500030517578,2394,INCY
