Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,58.439998626708984,58.439998626708984,57.7599983215332,57.7599983215332,42734,XEL
2024-08-09 09:32:00-04:00,57.70000076293945,57.779998779296875,57.474998474121094,57.474998474121094,14581,XEL
2024-08-09 09:34:00-04:00,57.529998779296875,57.58980178833008,57.439998626708984,57.5099983215332,6205,XEL
2024-08-09 09:36:00-04:00,57.470001220703125,57.470001220703125,57.369998931884766,57.45000076293945,8714,XEL
2024-08-09 09:38:00-04:00,57.4900016784668,57.4900016784668,57.279998779296875,57.31999969482422,7347,XEL
2024-08-09 09:40:00-04:00,57.29999923706055,57.439998626708984,57.24340057373047,57.43000030517578,10337,XEL
2024-08-09 09:42:00-04:00,57.400001525878906,57.400001525878906,57.2599983215332,57.29999923706055,8848,XEL
2024-08-09 09:44:00-04:00,57.31999969482422,57.459999084472656,57.290000915527344,57.290000915527344,14575,XEL
2024-08-09 09:46:00-04:00,57.2599983215332,57.40999984741211,57.25,57.36249923706055,9646,XEL
2024-08-09 09:48:00-04:00,57.349998474121094,57.52000045776367,57.349998474121094,57.459999084472656,12567,XEL
2024-08-09 09:50:00-04:00,57.43000030517578,57.43000030517578,57.33000183105469,57.349998474121094,8678,XEL
2024-08-09 09:52:00-04:00,57.369998931884766,57.470001220703125,57.31999969482422,57.36000061035156,7713,XEL
2024-08-09 09:54:00-04:00,57.380001068115234,57.415000915527344,57.34000015258789,57.3650016784668,6815,XEL
2024-08-09 09:56:00-04:00,57.31999969482422,57.470001220703125,57.310001373291016,57.439998626708984,7291,XEL
2024-08-09 09:58:00-04:00,57.47999954223633,57.651100158691406,57.470001220703125,57.560001373291016,5053,XEL
2024-08-09 10:00:00-04:00,57.57500076293945,57.66999816894531,57.525001525878906,57.57500076293945,12474,XEL
2024-08-09 10:02:00-04:00,57.59000015258789,57.59000015258789,57.4900016784668,57.5,12595,XEL
2024-08-09 10:04:00-04:00,57.5,57.560001373291016,57.4900016784668,57.529998779296875,16545,XEL
2024-08-09 10:06:00-04:00,57.52000045776367,57.63999938964844,57.5,57.63999938964844,8285,XEL
2024-08-09 10:08:00-04:00,57.64500045776367,57.66999816894531,57.61000061035156,57.64500045776367,6453,XEL
2024-08-09 10:10:00-04:00,57.63999938964844,57.650001525878906,57.61000061035156,57.619998931884766,5905,XEL
2024-08-09 10:12:00-04:00,57.61000061035156,57.65999984741211,57.56999969482422,57.619998931884766,14405,XEL
2024-08-09 10:14:00-04:00,57.619998931884766,57.630001068115234,57.57500076293945,57.57500076293945,4146,XEL
2024-08-09 10:16:00-04:00,57.56999969482422,57.56999969482422,57.5099983215332,57.5099983215332,8021,XEL
2024-08-09 10:18:00-04:00,57.470001220703125,57.470001220703125,57.42499923706055,57.45000076293945,5736,XEL
2024-08-09 10:20:00-04:00,57.46500015258789,57.53499984741211,57.45000076293945,57.459999084472656,9056,XEL
2024-08-09 10:22:00-04:00,57.435001373291016,57.72999954223633,57.435001373291016,57.720001220703125,20900,XEL
2024-08-09 10:24:00-04:00,57.720001220703125,57.72999954223633,57.630001068115234,57.689998626708984,8096,XEL
2024-08-09 10:26:00-04:00,57.654998779296875,57.689998626708984,57.654998779296875,57.68000030517578,1992,XEL
2024-08-09 10:28:00-04:00,57.70500183105469,57.7400016784668,57.689998626708984,57.7400016784668,4529,XEL
2024-08-09 10:30:00-04:00,57.75,57.79999923706055,57.7400016784668,57.7400016784668,3885,XEL
2024-08-09 10:32:00-04:00,57.77000045776367,57.790000915527344,57.7599983215332,57.790000915527344,3913,XEL
2024-08-09 10:34:00-04:00,57.814998626708984,57.86000061035156,57.775001525878906,57.810001373291016,7500,XEL
2024-08-09 10:36:00-04:00,57.79999923706055,57.869998931884766,57.79999923706055,57.849998474121094,3885,XEL
2024-08-09 10:38:00-04:00,57.849998474121094,57.869998931884766,57.81999969482422,57.84000015258789,5002,XEL
2024-08-09 10:40:00-04:00,57.84000015258789,57.849998474121094,57.83000183105469,57.83000183105469,4907,XEL
2024-08-09 10:42:00-04:00,57.849998474121094,57.849998474121094,57.790000915527344,57.84000015258789,7451,XEL
2024-08-09 10:44:00-04:00,57.83000183105469,57.869998931884766,57.814998626708984,57.83829879760742,11269,XEL
2024-08-09 10:46:00-04:00,57.810001373291016,57.810001373291016,57.7400016784668,57.7400016784668,4328,XEL
2024-08-09 10:48:00-04:00,57.709999084472656,57.709999084472656,57.70000076293945,57.70000076293945,3638,XEL
2024-08-09 10:50:00-04:00,57.720001220703125,57.760799407958984,57.720001220703125,57.760799407958984,2957,XEL
2024-08-09 10:52:00-04:00,57.77000045776367,57.79999923706055,57.77000045776367,57.77000045776367,3449,XEL
2024-08-09 10:54:00-04:00,57.7599983215332,57.779998779296875,57.7400016784668,57.779998779296875,4305,XEL
2024-08-09 10:56:00-04:00,57.790000915527344,57.810001373291016,57.779998779296875,57.810001373291016,4455,XEL
