Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,70.05999755859375,70.20999908447266,69.90499877929688,69.90499877929688,261,REG
2024-08-09 09:32:00-04:00,69.90499877929688,69.9749984741211,69.90499877929688,69.9749984741211,11202,REG
2024-08-09 09:34:00-04:00,69.96499633789062,69.96499633789062,69.96499633789062,69.96499633789062,667,REG
2024-08-09 09:36:00-04:00,70.0999984741211,70.0999984741211,69.9800033569336,69.9800033569336,232,REG
2024-08-09 09:38:00-04:00,69.93000030517578,69.93000030517578,69.91999816894531,69.91999816894531,597,REG
2024-08-09 09:40:00-04:00,69.9000015258789,69.9000015258789,69.80999755859375,69.87999725341797,1500,REG
2024-08-09 09:42:00-04:00,69.83000183105469,69.94999694824219,69.83000183105469,69.9000015258789,8972,REG
2024-08-09 09:44:00-04:00,69.87000274658203,69.87000274658203,69.81500244140625,69.81500244140625,701,REG
2024-08-09 09:46:00-04:00,69.81500244140625,69.81500244140625,69.81500244140625,69.81500244140625,475,REG
2024-08-09 09:48:00-04:00,69.72000122070312,69.80999755859375,69.72000122070312,69.7300033569336,12502,REG
2024-08-09 09:50:00-04:00,69.77999877929688,69.79000091552734,69.77999877929688,69.79000091552734,495,REG
2024-08-09 09:52:00-04:00,69.87000274658203,69.91999816894531,69.83000183105469,69.83000183105469,2488,REG
2024-08-09 09:54:00-04:00,69.87000274658203,69.91999816894531,69.87000274658203,69.91999816894531,901,REG
2024-08-09 09:56:00-04:00,69.91000366210938,69.91999816894531,69.9000015258789,69.9000015258789,1074,REG
2024-08-09 09:58:00-04:00,69.91500091552734,69.97000122070312,69.9000015258789,69.96499633789062,4669,REG
2024-08-09 10:00:00-04:00,69.94000244140625,70.02999877929688,69.94000244140625,70.02999877929688,1554,REG
2024-08-09 10:02:00-04:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,479,REG
2024-08-09 10:04:00-04:00,70.12999725341797,70.12999725341797,70.12000274658203,70.12999725341797,639,REG
2024-08-09 10:06:00-04:00,70.08999633789062,70.12999725341797,70.06999969482422,70.06999969482422,2944,REG
2024-08-09 10:08:00-04:00,70.04000091552734,70.04000091552734,69.88999938964844,69.94999694824219,2436,REG
2024-08-09 10:10:00-04:00,69.93499755859375,69.97000122070312,69.83999633789062,69.83999633789062,7857,REG
2024-08-09 10:12:00-04:00,69.9000015258789,69.97000122070312,69.84750366210938,69.97000122070312,3874,REG
2024-08-09 10:14:00-04:00,69.97000122070312,69.9800033569336,69.97000122070312,69.9800033569336,585,REG
2024-08-09 10:16:00-04:00,69.94000244140625,69.94000244140625,69.87000274658203,69.87000274658203,781,REG
2024-08-09 10:18:00-04:00,69.88500213623047,69.94499969482422,69.8499984741211,69.91000366210938,11123,REG
2024-08-09 10:20:00-04:00,69.91000366210938,69.97000122070312,69.91000366210938,69.91999816894531,2467,REG
2024-08-09 10:22:00-04:00,69.91999816894531,70.0999984741211,69.91999816894531,70.0999984741211,1882,REG
2024-08-09 10:24:00-04:00,70.07499694824219,70.1500015258789,70.07250213623047,70.12000274658203,6261,REG
2024-08-09 10:26:00-04:00,70.1500015258789,70.16000366210938,70.11000061035156,70.16000366210938,1191,REG
2024-08-09 10:28:00-04:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,210,REG
2024-08-09 10:30:00-04:00,70.12000274658203,70.12000274658203,70.02999877929688,70.02999877929688,1819,REG
2024-08-09 10:32:00-04:00,70.0,70.04000091552734,69.98500061035156,70.04000091552734,1135,REG
2024-08-09 10:34:00-04:00,70.00499725341797,70.0199966430664,69.98999786376953,70.0199966430664,1744,REG
2024-08-09 10:36:00-04:00,70.02999877929688,70.04000091552734,69.9800033569336,70.04000091552734,892,REG
2024-08-09 10:38:00-04:00,70.0199966430664,70.05000305175781,69.98999786376953,70.05000305175781,8982,REG
2024-08-09 10:40:00-04:00,70.11000061035156,70.11000061035156,70.1050033569336,70.1050033569336,588,REG
2024-08-09 10:42:00-04:00,70.08000183105469,70.08000183105469,70.04499816894531,70.04499816894531,709,REG
2024-08-09 10:44:00-04:00,70.04499816894531,70.04499816894531,70.0199966430664,70.0199966430664,442,REG
2024-08-09 10:46:00-04:00,69.95999908447266,70.0,69.95999908447266,70.0,1717,REG
2024-08-09 10:48:00-04:00,70.0,70.0,69.94000244140625,69.95999908447266,4682,REG
2024-08-09 10:50:00-04:00,69.95999908447266,69.97000122070312,69.94499969482422,69.94499969482422,832,REG
2024-08-09 10:52:00-04:00,69.95999908447266,70.0,69.95999908447266,69.9800033569336,4128,REG
2024-08-09 10:54:00-04:00,69.95999908447266,69.95999908447266,69.94000244140625,69.94000244140625,1262,REG
2024-08-09 10:56:00-04:00,69.94999694824219,69.9800033569336,69.94999694824219,69.9800033569336,1063,REG
2024-08-09 10:58:00-04:00,69.94999694824219,69.97000122070312,69.91000366210938,69.95999908447266,3247,REG
2024-08-09 11:00:00-04:00,69.95999908447266,69.96499633789062,69.94999694824219,69.96499633789062,1318,REG
2024-08-09 11:02:00-04:00,69.94999694824219,69.94999694824219,69.94000244140625,69.94000244140625,604,REG
2024-08-09 11:04:00-04:00,69.92500305175781,69.94000244140625,69.92500305175781,69.94000244140625,1257,REG
2024-08-09 11:06:00-04:00,69.87999725341797,69.95999908447266,69.87999725341797,69.95999908447266,2966,REG
2024-08-09 11:08:00-04:00,69.95999908447266,70.04499816894531,69.95999908447266,70.0250015258789,10244,REG
2024-08-09 11:10:00-04:00,70.05999755859375,70.05999755859375,69.98999786376953,70.01000213623047,3691,REG
2024-08-09 11:12:00-04:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,1013,REG
2024-08-09 11:14:00-04:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,810,REG
2024-08-09 11:16:00-04:00,70.0199966430664,70.04000091552734,70.0199966430664,70.04000091552734,1555,REG
2024-08-09 11:18:00-04:00,70.05000305175781,70.05500030517578,70.04000091552734,70.05500030517578,1362,REG
2024-08-09 11:20:00-04:00,70.04000091552734,70.04000091552734,70.0,70.04000091552734,3836,REG
2024-08-09 11:24:00-04:00,70.04000091552734,70.04000091552734,70.0199966430664,70.0199966430664,926,REG
2024-08-09 11:26:00-04:00,70.0199966430664,70.06999969482422,70.0199966430664,70.06999969482422,2050,REG
2024-08-09 11:28:00-04:00,70.04000091552734,70.04000091552734,70.02999877929688,70.02999877929688,1022,REG
2024-08-09 11:30:00-04:00,69.99500274658203,70.0199966430664,69.9800033569336,70.0199966430664,903,REG
2024-08-09 11:32:00-04:00,70.02999877929688,70.05000305175781,70.02999877929688,70.05000305175781,1954,REG
2024-08-09 11:34:00-04:00,70.05500030517578,70.05500030517578,70.05000305175781,70.05000305175781,503,REG
2024-08-09 11:36:00-04:00,70.06999969482422,70.08000183105469,70.06999969482422,70.08000183105469,794,REG
2024-08-09 11:38:00-04:00,70.0999984741211,70.0999984741211,70.08000183105469,70.08000183105469,1450,REG
2024-08-09 11:40:00-04:00,70.0999984741211,70.13999938964844,70.08000183105469,70.1259994506836,7988,REG
2024-08-09 11:42:00-04:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,213,REG
2024-08-09 11:44:00-04:00,70.13999938964844,70.16999816894531,70.13999938964844,70.16999816894531,1236,REG
2024-08-09 11:46:00-04:00,70.16000366210938,70.22000122070312,70.16000366210938,70.22000122070312,1775,REG
2024-08-09 11:48:00-04:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,1183,REG
2024-08-09 11:50:00-04:00,70.16999816894531,70.16999816894531,70.11000061035156,70.11000061035156,3666,REG
2024-08-09 11:52:00-04:00,70.12000274658203,70.13999938964844,70.12000274658203,70.13999938964844,942,REG
2024-08-09 11:54:00-04:00,70.13999938964844,70.1500015258789,70.13500213623047,70.1500015258789,1653,REG
2024-08-09 11:56:00-04:00,70.08999633789062,70.11000061035156,70.08999633789062,70.11000061035156,1834,REG
2024-08-09 12:00:00-04:00,70.08999633789062,70.0999984741211,70.07499694824219,70.08999633789062,2351,REG
2024-08-09 12:02:00-04:00,70.09500122070312,70.09500122070312,70.05000305175781,70.05000305175781,1081,REG
2024-08-09 12:04:00-04:00,70.05000305175781,70.05000305175781,70.0199966430664,70.0199966430664,964,REG
2024-08-09 12:06:00-04:00,70.02999877929688,70.08999633789062,70.02999877929688,70.08999633789062,2745,REG
2024-08-09 12:08:00-04:00,70.1449966430664,70.18000030517578,70.13500213623047,70.1500015258789,5065,REG
2024-08-09 12:12:00-04:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,691,REG
2024-08-09 12:14:00-04:00,70.05500030517578,70.12000274658203,70.05500030517578,70.12000274658203,1557,REG
2024-08-09 12:16:00-04:00,70.12000274658203,70.12999725341797,70.12000274658203,70.12999725341797,972,REG
2024-08-09 12:18:00-04:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,316,REG
2024-08-09 12:20:00-04:00,70.11499786376953,70.11499786376953,70.11499786376953,70.11499786376953,530,REG
2024-08-09 12:22:00-04:00,70.0999984741211,70.0999984741211,70.08999633789062,70.08999633789062,1016,REG
2024-08-09 12:24:00-04:00,70.08999633789062,70.12000274658203,70.08999633789062,70.12000274658203,1942,REG
2024-08-09 12:28:00-04:00,70.1500015258789,70.1500015258789,70.13999938964844,70.13999938964844,1060,REG
2024-08-09 12:30:00-04:00,70.11000061035156,70.11869812011719,70.0999984741211,70.11869812011719,332,REG
2024-08-09 12:32:00-04:00,70.11499786376953,70.16500091552734,70.11499786376953,70.13999938964844,3924,REG
2024-08-09 12:34:00-04:00,70.12999725341797,70.13999938964844,70.12000274658203,70.12000274658203,1897,REG
