Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,68.98999786376953,68.98999786376953,68.16000366210938,68.19999694824219,117652,FTNT
2024-08-09 09:32:00-04:00,68.41000366210938,68.66000366210938,68.30999755859375,68.38500213623047,21213,FTNT
2024-08-09 09:34:00-04:00,68.3499984741211,68.40499877929688,67.9800033569336,68.05500030517578,38935,FTNT
2024-08-09 09:36:00-04:00,68.05999755859375,68.37999725341797,68.0199966430664,68.22000122070312,37355,FTNT
2024-08-09 09:38:00-04:00,68.13999938964844,68.23999786376953,68.06999969482422,68.19999694824219,33222,FTNT
2024-08-09 09:40:00-04:00,68.13999938964844,68.20999908447266,67.9749984741211,68.16999816894531,39536,FTNT
2024-08-09 09:42:00-04:00,68.1500015258789,68.30000305175781,68.12100219726562,68.19499969482422,23300,FTNT
2024-08-09 09:44:00-04:00,68.18000030517578,68.26000213623047,68.05000305175781,68.2300033569336,39117,FTNT
2024-08-09 09:46:00-04:00,68.23999786376953,68.36000061035156,68.21499633789062,68.25,35327,FTNT
2024-08-09 09:48:00-04:00,68.2300033569336,68.47000122070312,68.2300033569336,68.30000305175781,30286,FTNT
2024-08-09 09:50:00-04:00,68.31749725341797,68.31999969482422,68.1500015258789,68.26000213623047,45376,FTNT
2024-08-09 09:52:00-04:00,68.22000122070312,68.44450378417969,68.19999694824219,68.42500305175781,25239,FTNT
2024-08-09 09:54:00-04:00,68.4800033569336,68.67400360107422,68.4749984741211,68.54000091552734,21725,FTNT
2024-08-09 09:56:00-04:00,68.55999755859375,68.58000183105469,68.41000366210938,68.55999755859375,18060,FTNT
2024-08-09 09:58:00-04:00,68.58999633789062,68.66000366210938,68.41000366210938,68.51000213623047,31754,FTNT
2024-08-09 10:00:00-04:00,68.51000213623047,68.56999969482422,68.37999725341797,68.5199966430664,37538,FTNT
2024-08-09 10:02:00-04:00,68.45999908447266,68.66000366210938,68.3499984741211,68.48999786376953,115768,FTNT
2024-08-09 10:04:00-04:00,68.47000122070312,68.5999984741211,68.45999908447266,68.56999969482422,62265,FTNT
2024-08-09 10:06:00-04:00,68.56999969482422,68.68499755859375,68.49500274658203,68.68499755859375,45271,FTNT
2024-08-09 10:08:00-04:00,68.68000030517578,69.05000305175781,68.68000030517578,69.05000305175781,37114,FTNT
