Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,130.55999755859375,131.0399932861328,130.3350067138672,130.8800048828125,35966,BX
2024-08-09 09:32:00-04:00,130.85499572753906,131.0500030517578,130.49000549316406,130.60000610351562,4708,BX
2024-08-09 09:34:00-04:00,130.52000427246094,130.52000427246094,130.52000427246094,130.52000427246094,643,BX
2024-08-09 09:36:00-04:00,130.77999877929688,131.0500030517578,130.5500030517578,130.96499633789062,4832,BX
2024-08-09 09:38:00-04:00,130.87620544433594,131.1300048828125,130.87620544433594,130.89999389648438,666,BX
2024-08-09 09:40:00-04:00,130.77999877929688,130.83580017089844,130.5843048095703,130.83580017089844,2644,BX
2024-08-09 09:42:00-04:00,130.61000061035156,130.6199951171875,130.10000610351562,130.27999877929688,4710,BX
2024-08-09 09:44:00-04:00,130.27499389648438,130.27499389648438,130.0050048828125,130.05999755859375,5031,BX
2024-08-09 09:46:00-04:00,130.0399932861328,130.0399932861328,129.6199951171875,129.6302032470703,6919,BX
2024-08-09 09:48:00-04:00,129.55499267578125,129.55499267578125,129.38999938964844,129.38999938964844,1655,BX
2024-08-09 09:50:00-04:00,129.41090393066406,129.41090393066406,129.10000610351562,129.13499450683594,7049,BX
2024-08-09 09:52:00-04:00,129.25430297851562,129.60499572753906,129.25,129.5050048828125,12370,BX
2024-08-09 09:54:00-04:00,129.52999877929688,129.9600067138672,129.52999877929688,129.68499755859375,10674,BX
2024-08-09 09:56:00-04:00,129.60000610351562,129.6699981689453,129.55799865722656,129.55999755859375,638,BX
2024-08-09 09:58:00-04:00,129.5399932861328,129.91000366210938,129.5399932861328,129.90499877929688,5490,BX
2024-08-09 10:00:00-04:00,129.82000732421875,130.25,129.77999877929688,130.1300048828125,3923,BX
2024-08-09 10:02:00-04:00,130.19000244140625,130.8699951171875,130.1300048828125,130.67999267578125,4324,BX
2024-08-09 10:04:00-04:00,130.83999633789062,130.83999633789062,130.6300048828125,130.72189331054688,3379,BX
2024-08-09 10:06:00-04:00,130.75999450683594,130.8000030517578,130.32000732421875,130.48500061035156,11005,BX
2024-08-09 10:08:00-04:00,130.32000732421875,130.47000122070312,130.1699981689453,130.30499267578125,3783,BX
2024-08-09 10:10:00-04:00,130.41000366210938,130.64999389648438,130.30499267578125,130.64999389648438,18648,BX
2024-08-09 10:12:00-04:00,130.75999450683594,131.3000030517578,130.75999450683594,131.2100067138672,17837,BX
2024-08-09 10:14:00-04:00,131.2899932861328,131.2949981689453,131.1300048828125,131.1300048828125,4742,BX
2024-08-09 10:16:00-04:00,131.3300018310547,131.44000244140625,131.14930725097656,131.3000030517578,14691,BX
2024-08-09 10:18:00-04:00,131.27999877929688,131.27999877929688,130.8699951171875,130.9550018310547,5610,BX
2024-08-09 10:20:00-04:00,130.94500732421875,130.97000122070312,130.68499755859375,130.8300018310547,3432,BX
2024-08-09 10:22:00-04:00,130.91000366210938,130.9600067138672,130.75,130.82000732421875,1779,BX
2024-08-09 10:24:00-04:00,130.75999450683594,130.9499969482422,130.75999450683594,130.91270446777344,1880,BX
2024-08-09 10:26:00-04:00,130.9199981689453,130.99000549316406,130.86000061035156,130.86000061035156,3417,BX
2024-08-09 10:28:00-04:00,130.90499877929688,130.90499877929688,130.90499877929688,130.90499877929688,886,BX
2024-08-09 10:30:00-04:00,130.9149932861328,130.94500732421875,130.74000549316406,130.8699951171875,2883,BX
2024-08-09 10:32:00-04:00,130.5709991455078,130.8000030517578,130.5,130.8000030517578,5767,BX
2024-08-09 10:34:00-04:00,130.7899932861328,130.81500244140625,130.5449981689453,130.58999633789062,8263,BX
2024-08-09 10:36:00-04:00,130.64999389648438,130.64999389648438,130.44000244140625,130.56500244140625,7072,BX
2024-08-09 10:38:00-04:00,130.5,130.64999389648438,130.3000030517578,130.64999389648438,9735,BX
2024-08-09 10:40:00-04:00,130.83999633789062,130.83999633789062,130.75999450683594,130.77499389648438,2858,BX
2024-08-09 10:42:00-04:00,130.91000366210938,130.91000366210938,130.63999938964844,130.63999938964844,3916,BX
2024-08-09 10:44:00-04:00,130.68460083007812,130.68460083007812,130.68460083007812,130.68460083007812,203,BX
2024-08-09 10:46:00-04:00,130.75999450683594,130.86000061035156,130.72000122070312,130.77999877929688,2954,BX
2024-08-09 10:48:00-04:00,130.8300018310547,130.8300018310547,130.8300018310547,130.8300018310547,580,BX
2024-08-09 10:50:00-04:00,130.76600646972656,130.94000244140625,130.76600646972656,130.9199981689453,4622,BX
2024-08-09 10:52:00-04:00,130.99000549316406,131.26499938964844,130.99000549316406,131.17999267578125,3832,BX
2024-08-09 10:54:00-04:00,131.22999572753906,131.36000061035156,131.1300048828125,131.35000610351562,5459,BX
2024-08-09 10:56:00-04:00,131.4499053955078,131.5,131.3699951171875,131.3699951171875,3949,BX
2024-08-09 10:58:00-04:00,131.35000610351562,131.38999938964844,131.1204071044922,131.18499755859375,6931,BX
2024-08-09 11:00:00-04:00,131.19000244140625,131.40499877929688,131.19000244140625,131.3800048828125,2893,BX
2024-08-09 11:02:00-04:00,131.25999450683594,131.3300018310547,131.25999450683594,131.32000732421875,1601,BX
2024-08-09 11:04:00-04:00,131.468994140625,131.55999755859375,131.44500732421875,131.44500732421875,2151,BX
2024-08-09 11:06:00-04:00,131.3800048828125,131.6699981689453,131.3800048828125,131.66000366210938,12239,BX
2024-08-09 11:08:00-04:00,131.67999267578125,131.8699951171875,131.63999938964844,131.6999969482422,7401,BX
2024-08-09 11:10:00-04:00,131.70970153808594,131.8300018310547,131.6699981689453,131.7550048828125,6587,BX
2024-08-09 11:12:00-04:00,131.7550048828125,131.7550048828125,131.60000610351562,131.6658935546875,6443,BX
2024-08-09 11:14:00-04:00,131.65499877929688,131.65499877929688,131.47500610351562,131.47500610351562,3646,BX
2024-08-09 11:16:00-04:00,131.4199981689453,131.52999877929688,131.38999938964844,131.4499969482422,3329,BX
2024-08-09 11:18:00-04:00,131.4550018310547,131.60000610351562,131.4550018310547,131.50999450683594,2264,BX
2024-08-09 11:20:00-04:00,131.47000122070312,131.47360229492188,131.27000427246094,131.32000732421875,3032,BX
2024-08-09 11:22:00-04:00,131.2899932861328,131.32000732421875,131.16000366210938,131.2050018310547,5447,BX
2024-08-09 11:24:00-04:00,131.1199951171875,131.22000122070312,131.0800018310547,131.0800018310547,4107,BX
2024-08-09 11:26:00-04:00,131.1300048828125,131.13999938964844,131.0,131.0,2316,BX
2024-08-09 11:28:00-04:00,130.97999572753906,130.97999572753906,130.74000549316406,130.75,5334,BX
