Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,55.900001525878906,55.91999816894531,55.59000015258789,55.59000015258789,11762,LNT
2024-08-09 09:32:00-04:00,55.58000183105469,55.599998474121094,55.435001373291016,55.439998626708984,11488,LNT
2024-08-09 09:34:00-04:00,55.45500183105469,55.45500183105469,55.34000015258789,55.36000061035156,13469,LNT
2024-08-09 09:36:00-04:00,55.349998474121094,55.41999816894531,55.29750061035156,55.41999816894531,6451,LNT
2024-08-09 09:38:00-04:00,55.38999938964844,55.40999984741211,55.27000045776367,55.27000045776367,14159,LNT
2024-08-09 09:40:00-04:00,55.290000915527344,55.310001373291016,55.20000076293945,55.29999923706055,8256,LNT
2024-08-09 09:42:00-04:00,55.2599983215332,55.2599983215332,55.16999816894531,55.209999084472656,16737,LNT
2024-08-09 09:44:00-04:00,55.26499938964844,55.27000045776367,55.185001373291016,55.20000076293945,4070,LNT
2024-08-09 09:46:00-04:00,55.20000076293945,55.36000061035156,55.19499969482422,55.27000045776367,7214,LNT
2024-08-09 09:48:00-04:00,55.2599983215332,55.31999969482422,55.22999954223633,55.31999969482422,3944,LNT
2024-08-09 09:50:00-04:00,55.310001373291016,55.349998474121094,55.290000915527344,55.29999923706055,5025,LNT
2024-08-09 09:52:00-04:00,55.345001220703125,55.400001525878906,55.31999969482422,55.380001068115234,6513,LNT
2024-08-09 09:54:00-04:00,55.3650016784668,55.369998931884766,55.31999969482422,55.35499954223633,5780,LNT
2024-08-09 09:56:00-04:00,55.31999969482422,55.38999938964844,55.31999969482422,55.38999938964844,2722,LNT
2024-08-09 09:58:00-04:00,55.41999816894531,55.52000045776367,55.41999816894531,55.52000045776367,2791,LNT
2024-08-09 10:00:00-04:00,55.55500030517578,55.584999084472656,55.540000915527344,55.54999923706055,17391,LNT
2024-08-09 10:02:00-04:00,55.564998626708984,55.61000061035156,55.52000045776367,55.61000061035156,8998,LNT
2024-08-09 10:04:00-04:00,55.61000061035156,55.689998626708984,55.61000061035156,55.689998626708984,6219,LNT
2024-08-09 10:06:00-04:00,55.708900451660156,55.869998931884766,55.689998626708984,55.869998931884766,6491,LNT
