Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,122.7699966430664,123.30840301513672,122.48999786376953,123.12000274658203,15070,PHM
2024-08-09 09:32:00-04:00,123.13999938964844,123.13999938964844,122.62000274658203,123.11499786376953,1122,PHM
2024-08-09 09:34:00-04:00,123.11499786376953,123.11499786376953,122.26000213623047,122.68499755859375,8608,PHM
2024-08-09 09:36:00-04:00,122.72000122070312,122.7761001586914,122.68000030517578,122.7761001586914,3104,PHM
2024-08-09 09:38:00-04:00,122.94000244140625,122.94000244140625,122.63999938964844,122.63999938964844,4251,PHM
2024-08-09 09:40:00-04:00,122.44999694824219,122.48500061035156,122.38999938964844,122.4800033569336,1676,PHM
2024-08-09 09:42:00-04:00,122.2699966430664,122.4800033569336,122.07099914550781,122.44000244140625,1986,PHM
2024-08-09 09:44:00-04:00,122.41000366210938,122.44000244140625,122.16999816894531,122.36000061035156,4338,PHM
2024-08-09 09:46:00-04:00,122.36000061035156,122.43000030517578,122.12999725341797,122.12999725341797,2606,PHM
2024-08-09 09:48:00-04:00,122.02999877929688,122.36000061035156,122.02999877929688,122.36000061035156,1145,PHM
2024-08-09 09:50:00-04:00,122.12999725341797,122.13999938964844,121.80500030517578,122.08499908447266,4006,PHM
2024-08-09 09:52:00-04:00,122.0999984741211,122.3499984741211,122.0999984741211,122.3499984741211,1387,PHM
2024-08-09 09:54:00-04:00,122.375,122.79000091552734,122.375,122.76499938964844,4835,PHM
2024-08-09 09:56:00-04:00,122.98500061035156,122.98500061035156,122.70999908447266,122.70999908447266,1708,PHM
2024-08-09 09:58:00-04:00,122.69999694824219,123.2300033569336,122.69999694824219,123.2300033569336,2790,PHM
2024-08-09 10:00:00-04:00,122.97000122070312,123.43000030517578,122.91000366210938,123.4000015258789,2628,PHM
2024-08-09 10:02:00-04:00,123.30999755859375,123.30999755859375,122.95999908447266,123.2300033569336,4506,PHM
2024-08-09 10:04:00-04:00,123.31500244140625,123.5999984741211,123.30999755859375,123.53250122070312,3098,PHM
2024-08-09 10:06:00-04:00,123.47000122070312,123.47000122070312,123.27999877929688,123.27999877929688,5832,PHM
2024-08-09 10:08:00-04:00,123.24629974365234,123.43949890136719,123.0199966430664,123.12999725341797,6555,PHM
2024-08-09 10:10:00-04:00,123.0199966430664,123.13999938964844,122.83999633789062,123.13500213623047,4030,PHM
2024-08-09 10:12:00-04:00,123.22000122070312,123.53500366210938,123.18000030517578,123.53500366210938,2047,PHM
2024-08-09 10:14:00-04:00,123.56999969482422,123.56999969482422,123.37000274658203,123.4000015258789,10034,PHM
2024-08-09 10:16:00-04:00,123.20999908447266,123.30500030517578,123.20999908447266,123.30500030517578,1073,PHM
2024-08-09 10:18:00-04:00,123.18000030517578,123.26499938964844,123.1500015258789,123.25499725341797,6240,PHM
2024-08-09 10:20:00-04:00,123.33000183105469,123.33000183105469,122.80999755859375,122.80999755859375,20564,PHM
2024-08-09 10:22:00-04:00,122.81500244140625,122.95999908447266,122.72000122070312,122.78500366210938,3040,PHM
2024-08-09 10:24:00-04:00,122.80000305175781,122.9800033569336,122.80000305175781,122.87000274658203,10501,PHM
2024-08-09 10:26:00-04:00,122.97949981689453,123.05000305175781,122.94000244140625,122.9800033569336,6611,PHM
2024-08-09 10:28:00-04:00,123.02999877929688,123.08000183105469,122.94999694824219,123.05000305175781,4896,PHM
2024-08-09 10:30:00-04:00,122.88999938964844,122.97000122070312,122.76000213623047,122.83000183105469,3041,PHM
2024-08-09 10:32:00-04:00,122.83000183105469,122.83000183105469,122.83000183105469,122.83000183105469,543,PHM
2024-08-09 10:34:00-04:00,122.78500366210938,122.78500366210938,122.66999816894531,122.72000122070312,3264,PHM
2024-08-09 10:36:00-04:00,122.69249725341797,123.0,122.69249725341797,122.95999908447266,8498,PHM
2024-08-09 10:38:00-04:00,122.83000183105469,122.83000183105469,122.76000213623047,122.76000213623047,1593,PHM
2024-08-09 10:40:00-04:00,122.95999908447266,123.0199966430664,122.86000061035156,123.0,8329,PHM
2024-08-09 10:42:00-04:00,123.00499725341797,123.08000183105469,122.94000244140625,122.97857666015625,9205,PHM
2024-08-09 10:44:00-04:00,123.01000213623047,123.05000305175781,122.91999816894531,122.94999694824219,3537,PHM
2024-08-09 10:48:00-04:00,123.06999969482422,123.06999969482422,122.87000274658203,122.9800033569336,3558,PHM
