Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,21.200000762939453,21.235000610351562,21.040000915527344,21.100000381469727,725264,KVUE
2024-08-09 09:32:00-04:00,21.09000015258789,21.125,21.049999237060547,21.09000015258789,31553,KVUE
2024-08-09 09:34:00-04:00,21.09000015258789,21.110000610351562,21.049999237060547,21.09000015258789,38981,KVUE
2024-08-09 09:36:00-04:00,21.09000015258789,21.170000076293945,21.024999618530273,21.15999984741211,305813,KVUE
2024-08-09 09:38:00-04:00,21.155000686645508,21.155000686645508,21.020000457763672,21.020000457763672,28192,KVUE
2024-08-09 09:40:00-04:00,21.014999389648438,21.03499984741211,20.989999771118164,21.014999389648438,39530,KVUE
2024-08-09 09:42:00-04:00,21.014999389648438,21.02750015258789,20.989999771118164,21.020000457763672,26179,KVUE
2024-08-09 09:44:00-04:00,21.020000457763672,21.049999237060547,21.01259994506836,21.014999389648438,42401,KVUE
2024-08-09 09:46:00-04:00,21.010000228881836,21.104999542236328,20.989999771118164,21.034099578857422,91333,KVUE
2024-08-09 09:48:00-04:00,21.03499984741211,21.05500030517578,20.989999771118164,21.0,38238,KVUE
2024-08-09 09:50:00-04:00,20.989999771118164,21.010000228881836,20.954999923706055,21.0,40174,KVUE
2024-08-09 09:52:00-04:00,21.010000228881836,21.040000915527344,21.0,21.014999389648438,22486,KVUE
2024-08-09 09:54:00-04:00,21.010000228881836,21.075000762939453,21.010000228881836,21.06999969482422,45689,KVUE
2024-08-09 09:56:00-04:00,21.07069969177246,21.07069969177246,21.010000228881836,21.020000457763672,106717,KVUE
2024-08-09 09:58:00-04:00,21.020000457763672,21.045000076293945,20.9950008392334,20.9950008392334,54479,KVUE
2024-08-09 10:00:00-04:00,20.9950008392334,21.040000915527344,20.979999542236328,21.030000686645508,355557,KVUE
2024-08-09 10:02:00-04:00,21.030000686645508,21.049999237060547,20.979999542236328,21.0049991607666,99166,KVUE
2024-08-09 10:04:00-04:00,21.010000228881836,21.010000228881836,20.979999542236328,20.985000610351562,31150,KVUE
2024-08-09 10:06:00-04:00,20.989999771118164,21.020000457763672,20.989999771118164,21.0,67811,KVUE
2024-08-09 10:08:00-04:00,21.0,21.014999389648438,20.979999542236328,21.014999389648438,116699,KVUE
2024-08-09 10:10:00-04:00,21.020000457763672,21.079999923706055,21.010000228881836,21.049999237060547,242336,KVUE
2024-08-09 10:12:00-04:00,21.05500030517578,21.118900299072266,21.05500030517578,21.065000534057617,77203,KVUE
2024-08-09 10:14:00-04:00,21.065000534057617,21.06999969482422,20.985000610351562,20.985000610351562,299708,KVUE
2024-08-09 10:16:00-04:00,20.985000610351562,20.9950008392334,20.934999465942383,20.954999923706055,38708,KVUE
2024-08-09 10:18:00-04:00,20.954999923706055,20.959999084472656,20.940000534057617,20.959999084472656,25958,KVUE
2024-08-09 10:20:00-04:00,20.954999923706055,20.96500015258789,20.93000030517578,20.959999084472656,51532,KVUE
2024-08-09 10:22:00-04:00,20.959999084472656,21.020000457763672,20.950000762939453,21.010000228881836,45469,KVUE
2024-08-09 10:24:00-04:00,21.010000228881836,21.040000915527344,20.9950008392334,21.030000686645508,148154,KVUE
2024-08-09 10:26:00-04:00,21.024999618530273,21.049999237060547,20.989999771118164,21.0,101509,KVUE
2024-08-09 10:28:00-04:00,21.0,21.010000228881836,20.989999771118164,20.9950008392334,17905,KVUE
