Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,79.66999816894531,79.7300033569336,78.5999984741211,78.5999984741211,25496,CF
2024-08-09 09:32:00-04:00,78.41000366210938,78.41000366210938,78.4000015258789,78.4000015258789,736,CF
2024-08-09 09:34:00-04:00,78.16999816894531,78.75,78.16999816894531,78.75,1547,CF
2024-08-09 09:36:00-04:00,78.51000213623047,78.77999877929688,78.51000213623047,78.70999908447266,3224,CF
2024-08-09 09:38:00-04:00,78.66000366210938,78.80000305175781,78.54010009765625,78.54010009765625,3310,CF
2024-08-09 09:40:00-04:00,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,684,CF
2024-08-09 09:42:00-04:00,78.5,78.6500015258789,78.5,78.63999938964844,5136,CF
2024-08-09 09:44:00-04:00,78.58000183105469,78.66000366210938,78.51000213623047,78.56999969482422,5900,CF
2024-08-09 09:46:00-04:00,78.56999969482422,78.56999969482422,78.44000244140625,78.55999755859375,19056,CF
2024-08-09 09:48:00-04:00,78.45999908447266,78.45999908447266,77.99500274658203,78.15499877929688,13798,CF
2024-08-09 09:50:00-04:00,78.20999908447266,78.29000091552734,77.70899963378906,77.70999908447266,7617,CF
2024-08-09 09:52:00-04:00,77.82499694824219,77.94000244140625,77.82499694824219,77.91999816894531,3235,CF
2024-08-09 09:54:00-04:00,77.98999786376953,78.04000091552734,77.8499984741211,77.93499755859375,5157,CF
2024-08-09 09:56:00-04:00,77.93499755859375,78.04000091552734,77.83999633789062,77.93499755859375,3053,CF
2024-08-09 09:58:00-04:00,77.92500305175781,78.16470336914062,77.8499984741211,78.16470336914062,7818,CF
2024-08-09 10:00:00-04:00,78.08000183105469,78.0999984741211,77.91999816894531,77.9749984741211,8472,CF
2024-08-09 10:02:00-04:00,77.9749984741211,78.27999877929688,77.9749984741211,78.19000244140625,9015,CF
2024-08-09 10:04:00-04:00,78.15499877929688,78.25,78.14250183105469,78.19999694824219,3071,CF
2024-08-09 10:06:00-04:00,78.19000244140625,78.41000366210938,78.19000244140625,78.3499984741211,9044,CF
2024-08-09 10:08:00-04:00,78.30999755859375,78.30999755859375,78.08999633789062,78.08999633789062,2648,CF
2024-08-09 10:10:00-04:00,78.07749938964844,78.07749938964844,77.97000122070312,78.0199966430664,2997,CF
2024-08-09 10:12:00-04:00,78.04499816894531,78.18000030517578,78.04499816894531,78.12000274658203,6141,CF
2024-08-09 10:14:00-04:00,78.18000030517578,78.18000030517578,78.0199966430664,78.0199966430664,811,CF
2024-08-09 10:16:00-04:00,77.95999908447266,78.08999633789062,77.94999694824219,78.04000091552734,7004,CF
2024-08-09 10:18:00-04:00,78.02999877929688,78.11000061035156,77.94999694824219,78.1050033569336,5359,CF
2024-08-09 10:20:00-04:00,78.12000274658203,78.19000244140625,78.12000274658203,78.16000366210938,5683,CF
2024-08-09 10:22:00-04:00,78.18000030517578,78.43000030517578,78.18000030517578,78.43000030517578,4322,CF
2024-08-09 10:24:00-04:00,78.31999969482422,78.375,78.30999755859375,78.37000274658203,1766,CF
2024-08-09 10:26:00-04:00,78.375,78.48999786376953,78.375,78.45999908447266,3962,CF
2024-08-09 10:28:00-04:00,78.5199966430664,78.5199966430664,78.45500183105469,78.47000122070312,3063,CF
2024-08-09 10:30:00-04:00,78.47000122070312,78.4739990234375,78.37000274658203,78.37000274658203,3945,CF
2024-08-09 10:32:00-04:00,78.36000061035156,78.43499755859375,78.33999633789062,78.40119934082031,3605,CF
2024-08-09 10:34:00-04:00,78.44000244140625,78.75,78.44000244140625,78.66000366210938,5021,CF
2024-08-09 10:36:00-04:00,78.76000213623047,78.9000015258789,78.67150115966797,78.9000015258789,3135,CF
2024-08-09 10:38:00-04:00,78.87999725341797,79.0,78.87999725341797,78.94499969482422,2160,CF
2024-08-09 10:40:00-04:00,78.94499969482422,79.06999969482422,78.91999816894531,78.91999816894531,2842,CF
2024-08-09 10:42:00-04:00,78.97000122070312,78.97000122070312,78.87999725341797,78.94499969482422,2994,CF
2024-08-09 10:44:00-04:00,78.95500183105469,79.33000183105469,78.92250061035156,79.33000183105469,4538,CF
2024-08-09 10:46:00-04:00,79.31999969482422,79.33000183105469,79.26000213623047,79.33000183105469,3958,CF
2024-08-09 10:48:00-04:00,79.30500030517578,79.37000274658203,79.18099975585938,79.18099975585938,5349,CF
2024-08-09 10:50:00-04:00,79.22000122070312,79.22000122070312,79.16000366210938,79.16000366210938,2320,CF
2024-08-09 10:52:00-04:00,79.2249984741211,79.30999755859375,79.2249984741211,79.25499725341797,5170,CF
2024-08-09 10:54:00-04:00,79.19999694824219,79.20999908447266,79.16999816894531,79.16999816894531,1858,CF
2024-08-09 10:56:00-04:00,79.19999694824219,79.30999755859375,79.19999694824219,79.25,4011,CF
2024-08-09 10:58:00-04:00,79.18000030517578,79.18000030517578,79.04000091552734,79.08000183105469,2482,CF
2024-08-09 11:00:00-04:00,79.05999755859375,79.09010314941406,79.05000305175781,79.06999969482422,1176,CF
2024-08-09 11:02:00-04:00,79.02999877929688,79.02999877929688,78.98999786376953,79.0199966430664,1689,CF
2024-08-09 11:04:00-04:00,78.9800033569336,79.05999755859375,78.9800033569336,79.0199966430664,1445,CF
2024-08-09 11:06:00-04:00,78.9800033569336,78.98500061035156,78.93000030517578,78.93000030517578,5343,CF
2024-08-09 11:08:00-04:00,79.0,79.01000213623047,78.91000366210938,78.98999786376953,19298,CF
2024-08-09 11:10:00-04:00,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,279,CF
2024-08-09 11:12:00-04:00,79.05000305175781,79.06999969482422,79.0,79.06999969482422,4349,CF
2024-08-09 11:14:00-04:00,79.01000213623047,79.05999755859375,79.01000213623047,79.05999755859375,1596,CF
2024-08-09 11:16:00-04:00,78.9800033569336,79.06999969482422,78.9800033569336,79.02999877929688,3165,CF
2024-08-09 11:18:00-04:00,79.04499816894531,79.19000244140625,79.03199768066406,79.16000366210938,11567,CF
2024-08-09 11:20:00-04:00,79.12999725341797,79.12999725341797,79.12999725341797,79.12999725341797,767,CF
2024-08-09 11:22:00-04:00,79.125,79.125,79.08999633789062,79.08999633789062,1418,CF
2024-08-09 11:24:00-04:00,79.08000183105469,79.08000183105469,79.04000091552734,79.05999755859375,2080,CF
2024-08-09 11:26:00-04:00,79.05000305175781,79.0999984741211,79.01000213623047,79.05999755859375,3054,CF
2024-08-09 11:28:00-04:00,79.0199966430664,79.08000183105469,78.97309875488281,79.05000305175781,6118,CF
2024-08-09 11:30:00-04:00,79.0,79.06999969482422,79.0,79.0199966430664,4792,CF
2024-08-09 11:32:00-04:00,79.0,79.08999633789062,78.9800033569336,79.08000183105469,5853,CF
2024-08-09 11:34:00-04:00,79.11000061035156,79.18000030517578,79.06999969482422,79.08999633789062,12092,CF
2024-08-09 11:36:00-04:00,79.06999969482422,79.06999969482422,78.94999694824219,79.0199966430664,4565,CF
2024-08-09 11:38:00-04:00,79.05999755859375,79.11000061035156,78.9800033569336,79.11000061035156,4230,CF
2024-08-09 11:40:00-04:00,79.1094970703125,79.19000244140625,79.06999969482422,79.16500091552734,5399,CF
2024-08-09 11:42:00-04:00,79.20999908447266,79.21910095214844,79.1500015258789,79.1500015258789,1648,CF
2024-08-09 11:44:00-04:00,79.17500305175781,79.19000244140625,79.1500015258789,79.18000030517578,2158,CF
2024-08-09 11:46:00-04:00,79.1500015258789,79.3499984741211,79.13999938964844,79.30500030517578,3907,CF
2024-08-09 11:48:00-04:00,79.3499984741211,79.44000244140625,79.3499984741211,79.44000244140625,3977,CF
2024-08-09 11:50:00-04:00,79.44000244140625,79.44000244140625,79.37750244140625,79.3949966430664,3284,CF
2024-08-09 11:52:00-04:00,79.3949966430664,79.3949966430664,79.3949966430664,79.3949966430664,441,CF
2024-08-09 11:54:00-04:00,79.38999938964844,79.38999938964844,79.26000213623047,79.26000213623047,3752,CF
2024-08-09 11:56:00-04:00,79.25,79.26000213623047,79.24500274658203,79.24500274658203,1035,CF
2024-08-09 11:58:00-04:00,79.25,79.33999633789062,79.22000122070312,79.33999633789062,2326,CF
2024-08-09 12:00:00-04:00,79.31999969482422,79.31999969482422,79.2699966430664,79.31999969482422,4506,CF
2024-08-09 12:02:00-04:00,79.30000305175781,79.30999755859375,79.27999877929688,79.30000305175781,1810,CF
2024-08-09 12:04:00-04:00,79.29499816894531,79.33999633789062,79.29499816894531,79.33000183105469,1315,CF
2024-08-09 12:06:00-04:00,79.2699966430664,79.31999969482422,79.23999786376953,79.27999877929688,9911,CF
2024-08-09 12:08:00-04:00,79.25019836425781,79.33999633789062,79.25,79.33999633789062,1748,CF
2024-08-09 12:10:00-04:00,79.29000091552734,79.30999755859375,79.27749633789062,79.29499816894531,1811,CF
2024-08-09 12:12:00-04:00,79.30999755859375,79.30999755859375,79.2699966430664,79.30999755859375,3129,CF
2024-08-09 12:14:00-04:00,79.2925033569336,79.31999969482422,79.27999877929688,79.3125,2736,CF
2024-08-09 12:16:00-04:00,79.27999877929688,79.30500030517578,79.26000213623047,79.30500030517578,2047,CF
2024-08-09 12:18:00-04:00,79.30999755859375,79.31999969482422,79.25,79.25,2800,CF
2024-08-09 12:20:00-04:00,79.29499816894531,79.3865966796875,79.29499816894531,79.3865966796875,3618,CF
2024-08-09 12:22:00-04:00,79.37999725341797,79.37999725341797,79.33560180664062,79.34500122070312,1689,CF
2024-08-09 12:24:00-04:00,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,706,CF
