Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,117.87999725341797,117.98999786376953,117.44999694824219,117.45999908447266,17979,DG
2024-08-09 09:32:00-04:00,117.44989776611328,117.80000305175781,117.44989776611328,117.56500244140625,9626,DG
2024-08-09 09:34:00-04:00,117.44000244140625,117.58000183105469,117.44000244140625,117.58000183105469,1386,DG
2024-08-09 09:36:00-04:00,117.56999969482422,117.79000091552734,117.54000091552734,117.55000305175781,7312,DG
2024-08-09 09:38:00-04:00,117.7300033569336,117.75,117.44000244140625,117.48999786376953,4407,DG
2024-08-09 09:40:00-04:00,117.33989715576172,117.33989715576172,117.2699966430664,117.2699966430664,3146,DG
2024-08-09 09:42:00-04:00,117.2699966430664,117.2699966430664,117.0,117.16999816894531,3307,DG
2024-08-09 09:44:00-04:00,117.23999786376953,117.36000061035156,117.08000183105469,117.36000061035156,7302,DG
2024-08-09 09:46:00-04:00,117.16000366210938,117.37999725341797,117.01000213623047,117.2300033569336,13224,DG
2024-08-09 09:48:00-04:00,117.13999938964844,117.2699966430664,117.11000061035156,117.26000213623047,4632,DG
2024-08-09 09:50:00-04:00,117.19999694824219,117.33000183105469,117.19999694824219,117.33000183105469,3399,DG
2024-08-09 09:52:00-04:00,117.33499908447266,117.54000091552734,117.20999908447266,117.54000091552734,30800,DG
2024-08-09 09:54:00-04:00,117.62000274658203,117.80180358886719,117.61070251464844,117.61070251464844,2606,DG
2024-08-09 09:56:00-04:00,117.75,118.01000213623047,117.74600219726562,118.0,4174,DG
2024-08-09 09:58:00-04:00,117.9000015258789,118.08000183105469,117.9000015258789,117.99500274658203,4849,DG
2024-08-09 10:00:00-04:00,118.0999984741211,118.38999938964844,118.04000091552734,118.34500122070312,8265,DG
2024-08-09 10:02:00-04:00,118.34500122070312,118.4800033569336,118.29000091552734,118.43579864501953,55392,DG
2024-08-09 10:04:00-04:00,118.41000366210938,118.61000061035156,118.41000366210938,118.59500122070312,6974,DG
2024-08-09 10:06:00-04:00,118.66000366210938,118.73999786376953,118.30999755859375,118.5,9881,DG
2024-08-09 10:08:00-04:00,118.30000305175781,118.44000244140625,118.13999938964844,118.13999938964844,6191,DG
2024-08-09 10:10:00-04:00,118.16999816894531,118.21499633789062,117.62000274658203,117.62000274658203,5227,DG
2024-08-09 10:12:00-04:00,117.62000274658203,117.79000091552734,117.61000061035156,117.70500183105469,2775,DG
2024-08-09 10:14:00-04:00,117.79000091552734,117.81500244140625,117.41000366210938,117.41000366210938,2534,DG
2024-08-09 10:16:00-04:00,117.2699966430664,117.48999786376953,117.2300033569336,117.33000183105469,2149,DG
