Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,52.29999923706055,52.349998474121094,52.275001525878906,52.310001373291016,20222,WFC
2024-08-09 09:32:00-04:00,52.310001373291016,52.33000183105469,52.20000076293945,52.25,5143,WFC
2024-08-09 09:34:00-04:00,52.244998931884766,52.290000915527344,52.06999969482422,52.2400016784668,273683,WFC
2024-08-09 09:36:00-04:00,52.22999954223633,52.439998626708984,52.189998626708984,52.38999938964844,82784,WFC
2024-08-09 09:38:00-04:00,52.38999938964844,52.59000015258789,52.380001068115234,52.59000015258789,94258,WFC
2024-08-09 09:40:00-04:00,52.59000015258789,52.59000015258789,52.42499923706055,52.45000076293945,70551,WFC
2024-08-09 09:42:00-04:00,52.45000076293945,52.494998931884766,52.40999984741211,52.48500061035156,33741,WFC
2024-08-09 09:44:00-04:00,52.48500061035156,52.560001373291016,52.470001220703125,52.54999923706055,36443,WFC
2024-08-09 09:46:00-04:00,52.560001373291016,52.619998931884766,52.459999084472656,52.459999084472656,43110,WFC
2024-08-09 09:48:00-04:00,52.459999084472656,52.47999954223633,52.36000061035156,52.37969970703125,53848,WFC
2024-08-09 09:50:00-04:00,52.369998931884766,52.470001220703125,52.36000061035156,52.400001525878906,41112,WFC
2024-08-09 09:52:00-04:00,52.39500045776367,52.47999954223633,52.3849983215332,52.47949981689453,127125,WFC
2024-08-09 09:54:00-04:00,52.474998474121094,52.56999969482422,52.474998474121094,52.540000915527344,52269,WFC
2024-08-09 09:56:00-04:00,52.540000915527344,52.61000061035156,52.540000915527344,52.59000015258789,26502,WFC
2024-08-09 09:58:00-04:00,52.595001220703125,52.6599006652832,52.54999923706055,52.6599006652832,37268,WFC
2024-08-09 10:00:00-04:00,52.650001525878906,52.73500061035156,52.630001068115234,52.72999954223633,43200,WFC
2024-08-09 10:02:00-04:00,52.73310089111328,52.7599983215332,52.65999984741211,52.72999954223633,45964,WFC
2024-08-09 10:04:00-04:00,52.720001220703125,52.7400016784668,52.68000030517578,52.689998626708984,26135,WFC
2024-08-09 10:06:00-04:00,52.70000076293945,52.77000045776367,52.650001525878906,52.679901123046875,62990,WFC
2024-08-09 10:08:00-04:00,52.66999816894531,52.66999816894531,52.59000015258789,52.59000015258789,46721,WFC
2024-08-09 10:10:00-04:00,52.58000183105469,52.665000915527344,52.57500076293945,52.64500045776367,29424,WFC
