Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,58.27000045776367,58.40999984741211,58.27000045776367,58.40999984741211,35143,ADM
2024-08-09 09:32:00-04:00,58.40999984741211,58.43000030517578,58.27000045776367,58.279998779296875,6770,ADM
2024-08-09 09:34:00-04:00,58.29399871826172,58.314998626708984,58.220001220703125,58.2599983215332,6704,ADM
2024-08-09 09:36:00-04:00,58.275001525878906,58.275001525878906,58.130001068115234,58.15999984741211,8610,ADM
2024-08-09 09:38:00-04:00,58.099998474121094,58.13999938964844,58.02000045776367,58.029998779296875,3762,ADM
2024-08-09 09:40:00-04:00,58.029998779296875,58.09000015258789,58.029998779296875,58.059898376464844,3298,ADM
2024-08-09 09:42:00-04:00,58.0,58.09000015258789,57.939998626708984,58.09000015258789,8915,ADM
2024-08-09 09:44:00-04:00,58.119998931884766,58.18199920654297,58.119998931884766,58.150001525878906,3932,ADM
2024-08-09 09:46:00-04:00,58.14500045776367,58.25,58.11000061035156,58.220001220703125,6903,ADM
2024-08-09 09:48:00-04:00,58.16999816894531,58.20000076293945,58.119998931884766,58.1349983215332,5031,ADM
2024-08-09 09:50:00-04:00,58.1349983215332,58.14500045776367,58.02830123901367,58.08000183105469,5294,ADM
2024-08-09 09:52:00-04:00,58.119998931884766,58.150001525878906,58.119998931884766,58.1343994140625,3581,ADM
2024-08-09 09:54:00-04:00,58.15999984741211,58.2599983215332,58.15999984741211,58.23500061035156,3553,ADM
2024-08-09 09:56:00-04:00,58.209999084472656,58.27000045776367,58.209999084472656,58.26499938964844,2577,ADM
2024-08-09 09:58:00-04:00,58.290000915527344,58.3849983215332,58.290000915527344,58.35499954223633,2751,ADM
2024-08-09 10:00:00-04:00,58.31999969482422,58.369998931884766,58.31999969482422,58.352500915527344,9205,ADM
2024-08-09 10:02:00-04:00,58.349998474121094,58.415000915527344,58.349998474121094,58.349998474121094,5693,ADM
2024-08-09 10:04:00-04:00,58.36240005493164,58.380001068115234,58.35179901123047,58.35179901123047,2410,ADM
2024-08-09 10:06:00-04:00,58.36000061035156,58.36000061035156,58.31999969482422,58.32500076293945,8964,ADM
2024-08-09 10:08:00-04:00,58.310001373291016,58.31999969482422,58.09000015258789,58.099998474121094,15875,ADM
2024-08-09 10:10:00-04:00,58.099998474121094,58.102500915527344,57.9900016784668,58.0,6992,ADM
2024-08-09 10:12:00-04:00,58.040000915527344,58.130001068115234,58.040000915527344,58.130001068115234,4253,ADM
2024-08-09 10:14:00-04:00,58.15999984741211,58.16999816894531,58.099998474121094,58.099998474121094,3861,ADM
2024-08-09 10:16:00-04:00,58.09000015258789,58.099998474121094,58.0,58.08000183105469,5079,ADM
2024-08-09 10:18:00-04:00,58.060001373291016,58.099998474121094,58.029998779296875,58.099998474121094,4316,ADM
2024-08-09 10:20:00-04:00,58.09000015258789,58.11000061035156,58.060001373291016,58.11000061035156,2605,ADM
2024-08-09 10:22:00-04:00,58.13999938964844,58.16999816894531,58.080101013183594,58.15420150756836,16684,ADM
2024-08-09 10:24:00-04:00,58.13999938964844,58.22999954223633,58.13999938964844,58.209999084472656,10065,ADM
2024-08-09 10:26:00-04:00,58.189998626708984,58.189998626708984,58.14500045776367,58.16999816894531,3853,ADM
2024-08-09 10:28:00-04:00,58.16999816894531,58.16999816894531,58.119998931884766,58.150001525878906,7220,ADM
2024-08-09 10:30:00-04:00,58.150001525878906,58.150001525878906,58.099998474121094,58.11000061035156,4136,ADM
2024-08-09 10:32:00-04:00,58.099998474121094,58.099998474121094,58.0,58.03499984741211,6087,ADM
2024-08-09 10:34:00-04:00,58.03269958496094,58.060001373291016,58.0,58.0,2833,ADM
