Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,68.75,68.75,68.49500274658203,68.50499725341797,572,FTV
2024-08-09 09:32:00-04:00,68.50499725341797,68.50499725341797,68.50499725341797,68.50499725341797,1662,FTV
2024-08-09 09:34:00-04:00,68.43000030517578,68.43000030517578,68.3949966430664,68.3949966430664,491,FTV
2024-08-09 09:36:00-04:00,68.43000030517578,68.69000244140625,68.43000030517578,68.69000244140625,2919,FTV
2024-08-09 09:38:00-04:00,68.54499816894531,68.67500305175781,68.54499816894531,68.58000183105469,3886,FTV
2024-08-09 09:40:00-04:00,68.38999938964844,68.45999908447266,68.25,68.25,11416,FTV
2024-08-09 09:42:00-04:00,68.125,68.125,67.9800033569336,68.08499908447266,22569,FTV
2024-08-09 09:44:00-04:00,68.03500366210938,68.16000366210938,68.03500366210938,68.16000366210938,1736,FTV
2024-08-09 09:46:00-04:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,576,FTV
2024-08-09 09:50:00-04:00,67.85880279541016,67.85880279541016,67.73999786376953,67.7750015258789,4673,FTV
2024-08-09 09:52:00-04:00,67.72000122070312,67.75,67.72000122070312,67.74500274658203,982,FTV
2024-08-09 09:54:00-04:00,67.80999755859375,67.9800033569336,67.77999877929688,67.94999694824219,4695,FTV
2024-08-09 09:56:00-04:00,68.0,68.05000305175781,68.0,68.05000305175781,759,FTV
2024-08-09 09:58:00-04:00,68.18000030517578,68.19000244140625,68.13999938964844,68.19000244140625,666,FTV
2024-08-09 10:00:00-04:00,68.15509796142578,68.29000091552734,68.15509796142578,68.27999877929688,1910,FTV
2024-08-09 10:02:00-04:00,68.30999755859375,68.4800033569336,68.30000305175781,68.40499877929688,8976,FTV
2024-08-09 10:04:00-04:00,68.44000244140625,68.44000244140625,68.33999633789062,68.34500122070312,2420,FTV
2024-08-09 10:06:00-04:00,68.4000015258789,68.43000030517578,68.23500061035156,68.23500061035156,4124,FTV
2024-08-09 10:08:00-04:00,68.2300033569336,68.29000091552734,68.19999694824219,68.2300033569336,2625,FTV
2024-08-09 10:10:00-04:00,68.19000244140625,68.19999694824219,68.1238021850586,68.1449966430664,2393,FTV
2024-08-09 10:12:00-04:00,68.1449966430664,68.26000213623047,68.1449966430664,68.25,2361,FTV
2024-08-09 10:14:00-04:00,68.27999877929688,68.28500366210938,68.20999908447266,68.22000122070312,5629,FTV
2024-08-09 10:16:00-04:00,68.2300033569336,68.2300033569336,68.125,68.13999938964844,1887,FTV
2024-08-09 10:18:00-04:00,68.125,68.125,68.08000183105469,68.08000183105469,663,FTV
2024-08-09 10:20:00-04:00,68.11000061035156,68.2300033569336,68.08000183105469,68.2300033569336,7273,FTV
2024-08-09 10:22:00-04:00,68.2522964477539,68.30000305175781,68.23999786376953,68.23999786376953,2218,FTV
2024-08-09 10:24:00-04:00,68.26000213623047,68.33999633789062,68.2300033569336,68.2300033569336,2977,FTV
2024-08-09 10:26:00-04:00,68.2699966430664,68.29499816894531,68.25,68.27999877929688,2199,FTV
2024-08-09 10:28:00-04:00,68.26000213623047,68.29000091552734,68.2300033569336,68.24500274658203,3211,FTV
2024-08-09 10:30:00-04:00,68.24500274658203,68.24500274658203,68.12000274658203,68.16000366210938,4383,FTV
2024-08-09 10:32:00-04:00,68.16000366210938,68.19000244140625,68.11000061035156,68.11000061035156,4881,FTV
2024-08-09 10:34:00-04:00,68.11750030517578,68.18000030517578,68.08000183105469,68.12000274658203,7016,FTV
2024-08-09 10:36:00-04:00,68.0999984741211,68.16000366210938,68.0999984741211,68.13999938964844,1540,FTV
2024-08-09 10:38:00-04:00,68.22000122070312,68.22000122070312,68.13999938964844,68.16999816894531,6775,FTV
2024-08-09 10:40:00-04:00,68.18000030517578,68.25,68.16739654541016,68.24909973144531,1945,FTV
2024-08-09 10:42:00-04:00,68.2300033569336,68.26000213623047,68.19000244140625,68.19999694824219,4628,FTV
2024-08-09 10:44:00-04:00,68.2249984741211,68.23999786376953,68.19999694824219,68.20999908447266,2005,FTV
2024-08-09 10:46:00-04:00,68.2300033569336,68.24500274658203,68.19000244140625,68.19000244140625,2523,FTV
2024-08-09 10:48:00-04:00,68.18000030517578,68.30000305175781,68.13999938964844,68.30000305175781,7815,FTV
2024-08-09 10:50:00-04:00,68.30000305175781,68.3499984741211,68.29000091552734,68.3499984741211,5842,FTV
2024-08-09 10:52:00-04:00,68.38999938964844,68.43000030517578,68.37999725341797,68.37999725341797,1537,FTV
2024-08-09 10:54:00-04:00,68.4000015258789,68.42500305175781,68.3499984741211,68.42500305175781,3835,FTV
2024-08-09 10:56:00-04:00,68.45999908447266,68.5,68.44000244140625,68.44000244140625,1156,FTV
2024-08-09 10:58:00-04:00,68.44000244140625,68.44000244140625,68.37000274658203,68.41000366210938,3575,FTV
2024-08-09 11:00:00-04:00,68.43000030517578,68.45999908447266,68.43000030517578,68.45999908447266,871,FTV
2024-08-09 11:02:00-04:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,517,FTV
2024-08-09 11:04:00-04:00,68.45999908447266,68.4749984741211,68.42500305175781,68.42500305175781,1389,FTV
2024-08-09 11:06:00-04:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,1124,FTV
2024-08-09 11:08:00-04:00,68.47000122070312,68.56999969482422,68.44000244140625,68.46499633789062,5248,FTV
2024-08-09 11:10:00-04:00,68.48999786376953,68.48999786376953,68.41000366210938,68.44999694824219,4481,FTV
2024-08-09 11:12:00-04:00,68.41999816894531,68.43250274658203,68.41999816894531,68.41999816894531,1249,FTV
2024-08-09 11:14:00-04:00,68.44999694824219,68.47000122070312,68.44000244140625,68.44000244140625,1727,FTV
2024-08-09 11:18:00-04:00,68.42009735107422,68.45999908447266,68.42009735107422,68.44000244140625,2534,FTV
2024-08-09 11:20:00-04:00,68.41999816894531,68.41999816894531,68.4000015258789,68.4000015258789,1851,FTV
2024-08-09 11:22:00-04:00,68.41999816894531,68.44999694824219,68.4000015258789,68.44999694824219,3369,FTV
2024-08-09 11:26:00-04:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,486,FTV
2024-08-09 11:28:00-04:00,68.41999816894531,68.41999816894531,68.33000183105469,68.33000183105469,2447,FTV
2024-08-09 11:30:00-04:00,68.31999969482422,68.33999633789062,68.26000213623047,68.33999633789062,3823,FTV
2024-08-09 11:32:00-04:00,68.31999969482422,68.31999969482422,68.30999755859375,68.30999755859375,730,FTV
2024-08-09 11:34:00-04:00,68.33000183105469,68.33570098876953,68.30999755859375,68.30999755859375,1555,FTV
2024-08-09 11:36:00-04:00,68.2699966430664,68.2699966430664,68.26000213623047,68.26000213623047,999,FTV
2024-08-09 11:38:00-04:00,68.2699966430664,68.33000183105469,68.2300033569336,68.30000305175781,6863,FTV
2024-08-09 11:40:00-04:00,68.3499984741211,68.37999725341797,68.3499984741211,68.37999725341797,759,FTV
2024-08-09 11:42:00-04:00,68.3550033569336,68.37000274658203,68.34980010986328,68.36000061035156,1813,FTV
2024-08-09 11:44:00-04:00,68.37000274658203,68.37999725341797,68.33000183105469,68.37999725341797,3236,FTV
2024-08-09 11:46:00-04:00,68.41000366210938,68.44000244140625,68.41000366210938,68.44000244140625,1079,FTV
2024-08-09 11:48:00-04:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,876,FTV
2024-08-09 11:50:00-04:00,68.4000015258789,68.4000015258789,68.37000274658203,68.37000274658203,1294,FTV
2024-08-09 11:52:00-04:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,1342,FTV
2024-08-09 11:54:00-04:00,68.41000366210938,68.41000366210938,68.38999938964844,68.4000015258789,635,FTV
2024-08-09 11:56:00-04:00,68.36000061035156,68.36000061035156,68.30999755859375,68.33000183105469,3650,FTV
2024-08-09 11:58:00-04:00,68.33999633789062,68.37999725341797,68.31999969482422,68.3499984741211,3430,FTV
2024-08-09 12:00:00-04:00,68.3499984741211,68.37000274658203,68.31999969482422,68.36000061035156,2617,FTV
2024-08-09 12:02:00-04:00,68.3499984741211,68.36000061035156,68.33999633789062,68.34500122070312,1217,FTV
2024-08-09 12:04:00-04:00,68.34500122070312,68.37000274658203,68.2699966430664,68.2699966430664,4910,FTV
2024-08-09 12:06:00-04:00,68.30000305175781,68.33000183105469,68.29000091552734,68.33000183105469,1905,FTV
2024-08-09 12:08:00-04:00,68.33999633789062,68.36000061035156,68.33000183105469,68.33000183105469,2960,FTV
2024-08-09 12:10:00-04:00,68.36000061035156,68.36000061035156,68.33999633789062,68.33999633789062,1668,FTV
2024-08-09 12:12:00-04:00,68.3499984741211,68.37000274658203,68.3499984741211,68.36000061035156,2361,FTV
2024-08-09 12:14:00-04:00,68.37999725341797,68.38999938964844,68.3499984741211,68.38999938964844,892,FTV
2024-08-09 12:16:00-04:00,68.36000061035156,68.36000061035156,68.33999633789062,68.33999633789062,1079,FTV
2024-08-09 12:18:00-04:00,68.3499984741211,68.37000274658203,68.33999633789062,68.356201171875,4866,FTV
2024-08-09 12:20:00-04:00,68.36000061035156,68.36609649658203,68.33999633789062,68.33999633789062,2496,FTV
2024-08-09 12:22:00-04:00,68.33999633789062,68.3499984741211,68.30999755859375,68.3499984741211,3870,FTV
2024-08-09 12:24:00-04:00,68.36000061035156,68.37999725341797,68.33999633789062,68.3499984741211,2607,FTV
2024-08-09 12:26:00-04:00,68.4000015258789,68.41000366210938,68.37000274658203,68.41000366210938,4504,FTV
2024-08-09 12:28:00-04:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,454,FTV
2024-08-09 12:30:00-04:00,68.37740325927734,68.4000015258789,68.3499984741211,68.3499984741211,2000,FTV
2024-08-09 12:32:00-04:00,68.37999725341797,68.4000015258789,68.36000061035156,68.37999725341797,2080,FTV
2024-08-09 12:34:00-04:00,68.37000274658203,68.37999725341797,68.33999633789062,68.3499984741211,1389,FTV
2024-08-09 12:36:00-04:00,68.3499984741211,68.36000061035156,68.33000183105469,68.33000183105469,70333,FTV
2024-08-09 12:38:00-04:00,68.37000274658203,68.41999816894531,68.37000274658203,68.41999816894531,2274,FTV
2024-08-09 12:42:00-04:00,68.41999816894531,68.44000244140625,68.41999816894531,68.44000244140625,894,FTV
2024-08-09 12:44:00-04:00,68.44499969482422,68.44499969482422,68.42500305175781,68.42500305175781,1449,FTV
2024-08-09 12:46:00-04:00,68.38999938964844,68.41000366210938,68.33999633789062,68.3550033569336,1058,FTV
2024-08-09 12:48:00-04:00,68.37000274658203,68.43000030517578,68.37000274658203,68.43000030517578,1932,FTV
2024-08-09 12:50:00-04:00,68.4800033569336,68.4800033569336,68.44999694824219,68.44999694824219,1336,FTV
2024-08-09 12:52:00-04:00,68.39009857177734,68.3949966430664,68.3499984741211,68.375,2881,FTV
2024-08-09 12:54:00-04:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,1166,FTV
2024-08-09 12:56:00-04:00,68.3499984741211,68.375,68.3499984741211,68.375,1690,FTV
