Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-12 09:30:00-04:00,37.02000045776367,37.02000045776367,36.814998626708984,36.880001068115234,215425,EXC
2024-08-12 09:32:00-04:00,36.900001525878906,36.93000030517578,36.810001373291016,36.84000015258789,23698,EXC
2024-08-12 09:34:00-04:00,36.84000015258789,36.88999938964844,36.779998779296875,36.790000915527344,85216,EXC
2024-08-12 09:36:00-04:00,36.79990005493164,36.90999984741211,36.79990005493164,36.900001525878906,17739,EXC
2024-08-12 09:38:00-04:00,36.900001525878906,36.97999954223633,36.900001525878906,36.94499969482422,118907,EXC
2024-08-12 09:40:00-04:00,36.95000076293945,37.029998779296875,36.95000076293945,36.98500061035156,14491,EXC
2024-08-12 09:42:00-04:00,36.97999954223633,36.9900016784668,36.939998626708984,36.95500183105469,34152,EXC
2024-08-12 09:44:00-04:00,36.959999084472656,37.040000915527344,36.959999084472656,36.994998931884766,20635,EXC
2024-08-12 09:46:00-04:00,36.994998931884766,37.040000915527344,36.970001220703125,37.040000915527344,14275,EXC
2024-08-12 09:48:00-04:00,37.03499984741211,37.084999084472656,37.03499984741211,37.040000915527344,32985,EXC
2024-08-12 09:50:00-04:00,37.029998779296875,37.04499816894531,36.959999084472656,36.97999954223633,41027,EXC
2024-08-12 09:52:00-04:00,36.9900016784668,37.01499938964844,36.970001220703125,36.974998474121094,59213,EXC
2024-08-12 09:54:00-04:00,36.970001220703125,36.9900016784668,36.935001373291016,36.970001220703125,22163,EXC
2024-08-12 09:56:00-04:00,36.970001220703125,37.0099983215332,36.970001220703125,37.005001068115234,19280,EXC
2024-08-12 09:58:00-04:00,37.005001068115234,37.029998779296875,36.9900016784668,37.005001068115234,74925,EXC
2024-08-12 10:00:00-04:00,37.0,37.0099983215332,36.974998474121094,36.9900016784668,41853,EXC
2024-08-12 10:02:00-04:00,36.98500061035156,37.0099983215332,36.974998474121094,36.974998474121094,19127,EXC
2024-08-12 10:04:00-04:00,36.974998474121094,37.0099983215332,36.970001220703125,36.994998931884766,32407,EXC
2024-08-12 10:06:00-04:00,36.9900016784668,37.0099983215332,36.97999954223633,36.994998931884766,30460,EXC
2024-08-12 10:08:00-04:00,36.9900016784668,37.0,36.974998474121094,36.992698669433594,28003,EXC
2024-08-12 10:10:00-04:00,37.0,37.07500076293945,37.0,37.064998626708984,276822,EXC
2024-08-12 10:12:00-04:00,37.064998626708984,37.1150016784668,37.03499984741211,37.10499954223633,28908,EXC
2024-08-12 10:14:00-04:00,37.099998474121094,37.11000061035156,37.029998779296875,37.040000915527344,41201,EXC
2024-08-12 10:16:00-04:00,37.040000915527344,37.09000015258789,37.03499984741211,37.07500076293945,19864,EXC
