Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,61.68000030517578,61.829898834228516,61.470001220703125,61.470001220703125,18014,TSN
2024-08-09 09:32:00-04:00,61.52000045776367,61.56999969482422,61.439998626708984,61.439998626708984,1890,TSN
2024-08-09 09:34:00-04:00,61.470001220703125,61.474998474121094,61.40010070800781,61.40010070800781,1192,TSN
2024-08-09 09:36:00-04:00,61.41999816894531,61.529998779296875,61.29999923706055,61.5,4428,TSN
2024-08-09 09:38:00-04:00,61.43000030517578,61.45500183105469,61.400001525878906,61.400001525878906,1292,TSN
2024-08-09 09:40:00-04:00,61.34000015258789,61.345001220703125,61.27000045776367,61.34000015258789,3709,TSN
2024-08-09 09:42:00-04:00,61.380001068115234,61.380001068115234,61.2599983215332,61.2599983215332,3988,TSN
2024-08-09 09:44:00-04:00,61.27000045776367,61.369998931884766,61.27000045776367,61.369998931884766,2645,TSN
2024-08-09 09:46:00-04:00,61.439998626708984,61.439998626708984,61.345001220703125,61.345001220703125,2028,TSN
2024-08-09 09:48:00-04:00,61.345001220703125,61.345001220703125,61.2599983215332,61.27000045776367,3394,TSN
2024-08-09 09:50:00-04:00,61.2599983215332,61.279998779296875,61.175498962402344,61.25,5350,TSN
2024-08-09 09:52:00-04:00,61.345001220703125,61.435001373291016,61.345001220703125,61.435001373291016,646,TSN
2024-08-09 09:54:00-04:00,61.43000030517578,61.4900016784668,61.43000030517578,61.47999954223633,3253,TSN
2024-08-09 09:56:00-04:00,61.47999954223633,61.52000045776367,61.41999816894531,61.52000045776367,7294,TSN
2024-08-09 09:58:00-04:00,61.540000915527344,61.63999938964844,61.540000915527344,61.63999938964844,2721,TSN
2024-08-09 10:00:00-04:00,61.61000061035156,61.625,61.56999969482422,61.61000061035156,2803,TSN
2024-08-09 10:02:00-04:00,61.66999816894531,61.709999084472656,61.619998931884766,61.650001525878906,2578,TSN
2024-08-09 10:04:00-04:00,61.650001525878906,61.70000076293945,61.619998931884766,61.650001525878906,5336,TSN
2024-08-09 10:06:00-04:00,61.619998931884766,61.63999938964844,61.56999969482422,61.62990188598633,6256,TSN
2024-08-09 10:08:00-04:00,61.61000061035156,61.65999984741211,61.61000061035156,61.65999984741211,2595,TSN
2024-08-09 10:10:00-04:00,61.630001068115234,61.630001068115234,61.56999969482422,61.56999969482422,2346,TSN
2024-08-09 10:12:00-04:00,61.54999923706055,61.650001525878906,61.54999923706055,61.650001525878906,2384,TSN
2024-08-09 10:14:00-04:00,61.6349983215332,61.650001525878906,61.630001068115234,61.63999938964844,3172,TSN
2024-08-09 10:16:00-04:00,61.64500045776367,61.65999984741211,61.52000045776367,61.52000045776367,34044,TSN
2024-08-09 10:18:00-04:00,61.529998779296875,61.54999923706055,61.439998626708984,61.54999923706055,6055,TSN
2024-08-09 10:20:00-04:00,61.540000915527344,61.595001220703125,61.540000915527344,61.5890007019043,2740,TSN
2024-08-09 10:22:00-04:00,61.58000183105469,61.654998779296875,61.560001373291016,61.654998779296875,3585,TSN
2024-08-09 10:24:00-04:00,61.654998779296875,61.689998626708984,61.654998779296875,61.65660095214844,2485,TSN
2024-08-09 10:26:00-04:00,61.66999816894531,61.66999816894531,61.63999938964844,61.65999984741211,2861,TSN
2024-08-09 10:28:00-04:00,61.630001068115234,61.65999984741211,61.61000061035156,61.65999984741211,3364,TSN
2024-08-09 10:30:00-04:00,61.66999816894531,61.70000076293945,61.66999816894531,61.68000030517578,1546,TSN
2024-08-09 10:32:00-04:00,61.66999816894531,61.66999816894531,61.62009811401367,61.65999984741211,3637,TSN
2024-08-09 10:34:00-04:00,61.689998626708984,61.689998626708984,61.630001068115234,61.650001525878906,2631,TSN
