Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,59.290000915527344,59.290000915527344,59.04999923706055,59.290000915527344,19214,VTR
2024-08-09 09:32:00-04:00,59.21500015258789,59.369998931884766,59.18000030517578,59.2400016784668,22044,VTR
2024-08-09 09:34:00-04:00,59.11009979248047,59.18000030517578,58.97999954223633,58.9900016784668,3024,VTR
2024-08-09 09:36:00-04:00,58.97999954223633,59.060001373291016,58.880001068115234,58.88999938964844,6584,VTR
2024-08-09 09:38:00-04:00,58.939998626708984,58.95000076293945,58.61000061035156,58.61000061035156,4446,VTR
2024-08-09 09:40:00-04:00,58.61000061035156,58.70500183105469,58.58000183105469,58.70000076293945,2864,VTR
2024-08-09 09:42:00-04:00,58.68000030517578,58.68000030517578,58.599998474121094,58.6349983215332,2219,VTR
2024-08-09 09:44:00-04:00,58.6349983215332,58.6349983215332,58.59000015258789,58.625,3091,VTR
2024-08-09 09:46:00-04:00,58.650001525878906,58.650001525878906,58.56999969482422,58.56999969482422,6901,VTR
2024-08-09 09:48:00-04:00,58.584999084472656,58.59000015258789,58.46500015258789,58.4900016784668,7721,VTR
2024-08-09 09:50:00-04:00,58.529998779296875,58.555301666259766,58.5,58.52000045776367,2729,VTR
2024-08-09 09:52:00-04:00,58.54999923706055,58.650001525878906,58.54999923706055,58.56999969482422,2440,VTR
2024-08-09 09:54:00-04:00,58.599998474121094,58.61000061035156,58.599998474121094,58.61000061035156,1048,VTR
2024-08-09 09:56:00-04:00,58.61000061035156,58.65999984741211,58.61000061035156,58.65999984741211,769,VTR
2024-08-09 09:58:00-04:00,58.65999984741211,58.7599983215332,58.65999984741211,58.7599983215332,3699,VTR
2024-08-09 10:00:00-04:00,58.755001068115234,58.810001373291016,58.7400016784668,58.7400016784668,3937,VTR
2024-08-09 10:02:00-04:00,58.709999084472656,58.709999084472656,58.580101013183594,58.66999816894531,3692,VTR
2024-08-09 10:04:00-04:00,58.70000076293945,58.73500061035156,58.70000076293945,58.72999954223633,2529,VTR
2024-08-09 10:06:00-04:00,58.72999954223633,58.75,58.72999954223633,58.75,2429,VTR
2024-08-09 10:08:00-04:00,58.720001220703125,58.83000183105469,58.66999816894531,58.83000183105469,6425,VTR
2024-08-09 10:10:00-04:00,58.79499816894531,58.79499816894531,58.70000076293945,58.70000076293945,1599,VTR
2024-08-09 10:12:00-04:00,58.709999084472656,58.82500076293945,58.709999084472656,58.82500076293945,1991,VTR
2024-08-09 10:14:00-04:00,58.86000061035156,58.86000061035156,58.80500030517578,58.80500030517578,365,VTR
2024-08-09 10:16:00-04:00,58.85499954223633,58.86000061035156,58.810001373291016,58.84000015258789,3982,VTR
2024-08-09 10:18:00-04:00,58.86000061035156,58.90999984741211,58.83000183105469,58.88999938964844,4777,VTR
2024-08-09 10:20:00-04:00,58.81999969482422,58.869998931884766,58.814998626708984,58.814998626708984,1823,VTR
2024-08-09 10:22:00-04:00,58.84000015258789,58.93000030517578,58.816001892089844,58.93000030517578,3248,VTR
2024-08-09 10:24:00-04:00,58.93000030517578,59.029998779296875,58.93000030517578,58.959999084472656,7807,VTR
2024-08-09 10:26:00-04:00,58.959999084472656,58.959999084472656,58.935001373291016,58.935001373291016,1645,VTR
2024-08-09 10:28:00-04:00,58.939998626708984,58.95500183105469,58.79999923706055,58.810001373291016,29521,VTR
2024-08-09 10:30:00-04:00,58.81999969482422,58.81999969482422,58.73500061035156,58.744998931884766,2248,VTR
2024-08-09 10:32:00-04:00,58.75,58.810001373291016,58.75,58.7599983215332,3162,VTR
2024-08-09 10:34:00-04:00,58.75,58.77000045776367,58.75,58.77000045776367,2512,VTR
2024-08-09 10:36:00-04:00,58.779998779296875,58.83000183105469,58.77000045776367,58.83000183105469,1827,VTR
2024-08-09 10:38:00-04:00,58.83000183105469,58.83000183105469,58.77000045776367,58.80500030517578,2400,VTR
2024-08-09 10:40:00-04:00,58.849998474121094,58.91999816894531,58.849998474121094,58.90999984741211,16419,VTR
2024-08-09 10:42:00-04:00,58.900001525878906,58.900001525878906,58.79999923706055,58.79999923706055,2645,VTR
2024-08-09 10:44:00-04:00,58.80120086669922,58.810001373291016,58.7599983215332,58.7599983215332,3993,VTR
2024-08-09 10:46:00-04:00,58.7599983215332,58.7599983215332,58.709999084472656,58.709999084472656,957,VTR
2024-08-09 10:48:00-04:00,58.70000076293945,58.7317008972168,58.630001068115234,58.7317008972168,4632,VTR
2024-08-09 10:50:00-04:00,58.7599983215332,58.76499938964844,58.7400016784668,58.75,1776,VTR
2024-08-09 10:52:00-04:00,58.779998779296875,58.86000061035156,58.779998779296875,58.84000015258789,3443,VTR
2024-08-09 10:54:00-04:00,58.83000183105469,58.869998931884766,58.83000183105469,58.869998931884766,4948,VTR
2024-08-09 10:56:00-04:00,58.88999938964844,58.915000915527344,58.86000061035156,58.88999938964844,5034,VTR
2024-08-09 10:58:00-04:00,58.88999938964844,58.93000030517578,58.810001373291016,58.84000015258789,18987,VTR
2024-08-09 11:00:00-04:00,58.84000015258789,58.8650016784668,58.81999969482422,58.83000183105469,7532,VTR
2024-08-09 11:02:00-04:00,58.81999969482422,58.84090042114258,58.779998779296875,58.779998779296875,3642,VTR
2024-08-09 11:04:00-04:00,58.79999923706055,58.869998931884766,58.79999923706055,58.82500076293945,6253,VTR
2024-08-09 11:06:00-04:00,58.82500076293945,58.84000015258789,58.81010055541992,58.82500076293945,5241,VTR
2024-08-09 11:08:00-04:00,58.82500076293945,58.869998931884766,58.82500076293945,58.83639907836914,5025,VTR
2024-08-09 11:10:00-04:00,58.845001220703125,58.845001220703125,58.83000183105469,58.845001220703125,546,VTR
2024-08-09 11:12:00-04:00,58.869998931884766,58.92499923706055,58.86000061035156,58.90999984741211,9184,VTR
2024-08-09 11:14:00-04:00,58.90999984741211,58.93000030517578,58.90999984741211,58.915000915527344,4744,VTR
2024-08-09 11:16:00-04:00,58.93000030517578,58.95000076293945,58.90999984741211,58.95000076293945,4649,VTR
2024-08-09 11:18:00-04:00,58.95000076293945,58.9900016784668,58.939998626708984,58.974998474121094,2549,VTR
2024-08-09 11:20:00-04:00,58.974998474121094,58.974998474121094,58.91999816894531,58.93000030517578,3107,VTR
2024-08-09 11:22:00-04:00,58.93000030517578,59.029998779296875,58.93000030517578,59.029998779296875,8863,VTR
2024-08-09 11:24:00-04:00,59.025001525878906,59.04999923706055,59.0099983215332,59.04999923706055,3961,VTR
2024-08-09 11:26:00-04:00,59.060001373291016,59.06999969482422,59.060001373291016,59.06999969482422,3743,VTR
2024-08-09 11:28:00-04:00,59.06999969482422,59.06999969482422,58.90999984741211,58.91999816894531,6443,VTR
2024-08-09 11:30:00-04:00,58.91999816894531,59.02000045776367,58.91999816894531,59.02000045776367,9708,VTR
2024-08-09 11:32:00-04:00,59.02000045776367,59.060001373291016,59.02000045776367,59.060001373291016,4893,VTR
2024-08-09 11:34:00-04:00,59.060001373291016,59.060001373291016,59.02000045776367,59.04999923706055,5664,VTR
2024-08-09 11:36:00-04:00,59.04999923706055,59.13999938964844,59.04999923706055,59.08000183105469,8740,VTR
2024-08-09 11:38:00-04:00,59.084999084472656,59.095001220703125,59.060001373291016,59.09000015258789,3907,VTR
2024-08-09 11:40:00-04:00,59.09000015258789,59.11000061035156,59.04999923706055,59.11000061035156,11007,VTR
2024-08-09 11:42:00-04:00,59.099998474121094,59.119998931884766,59.09000015258789,59.11000061035156,3833,VTR
2024-08-09 11:44:00-04:00,59.109901428222656,59.109901428222656,59.0099983215332,59.040000915527344,5677,VTR
2024-08-09 11:46:00-04:00,59.040000915527344,59.099998474121094,59.040000915527344,59.084999084472656,5773,VTR
2024-08-09 11:48:00-04:00,59.09000015258789,59.11000061035156,59.09000015258789,59.11000061035156,1025,VTR
2024-08-09 11:50:00-04:00,59.095001220703125,59.130001068115234,59.095001220703125,59.130001068115234,5504,VTR
2024-08-09 11:52:00-04:00,59.130001068115234,59.20000076293945,59.119998931884766,59.150001525878906,6484,VTR
2024-08-09 11:54:00-04:00,59.154998779296875,59.18000030517578,59.150001525878906,59.16999816894531,6787,VTR
2024-08-09 11:56:00-04:00,59.150001525878906,59.15999984741211,59.060001373291016,59.13999938964844,12864,VTR
2024-08-09 11:58:00-04:00,59.150001525878906,59.15999984741211,59.084999084472656,59.10499954223633,8668,VTR
2024-08-09 12:00:00-04:00,59.10499954223633,59.10499954223633,59.09000015258789,59.099998474121094,3189,VTR
2024-08-09 12:02:00-04:00,59.099998474121094,59.11289978027344,59.06999969482422,59.09749984741211,13235,VTR
2024-08-09 12:04:00-04:00,59.095001220703125,59.11000061035156,59.09000015258789,59.10499954223633,10230,VTR
2024-08-09 12:06:00-04:00,59.10499954223633,59.16999816894531,59.099998474121094,59.16999816894531,5004,VTR
2024-08-09 12:08:00-04:00,59.16999816894531,59.185001373291016,59.09000015258789,59.09000015258789,10279,VTR
2024-08-09 12:10:00-04:00,59.06999969482422,59.06999969482422,59.0099983215332,59.029998779296875,5818,VTR
2024-08-09 12:12:00-04:00,59.02000045776367,59.025001525878906,59.0099983215332,59.02000045776367,1928,VTR
2024-08-09 12:14:00-04:00,59.0099983215332,59.099998474121094,59.0099983215332,59.084999084472656,7894,VTR
2024-08-09 12:16:00-04:00,59.08000183105469,59.09000015258789,58.9900016784668,59.025001525878906,13064,VTR
2024-08-09 12:18:00-04:00,59.02000045776367,59.040000915527344,59.02000045776367,59.029998779296875,5487,VTR
2024-08-09 12:20:00-04:00,59.029998779296875,59.040000915527344,59.0099983215332,59.02000045776367,4473,VTR
2024-08-09 12:22:00-04:00,59.02000045776367,59.02000045776367,58.90999984741211,58.929901123046875,16355,VTR
2024-08-09 12:24:00-04:00,58.93000030517578,58.95000076293945,58.900001525878906,58.95000076293945,4553,VTR
2024-08-09 12:26:00-04:00,58.95009994506836,58.9900016784668,58.95000076293945,58.97840118408203,7009,VTR
2024-08-09 12:28:00-04:00,58.970001220703125,58.9900016784668,58.970001220703125,58.9900016784668,2426,VTR
2024-08-09 12:30:00-04:00,58.97999954223633,59.02000045776367,58.97999954223633,58.9900016784668,8098,VTR
2024-08-09 12:32:00-04:00,58.9900016784668,59.0,58.970001220703125,58.974998474121094,7441,VTR
2024-08-09 12:34:00-04:00,58.974998474121094,58.9900016784668,58.959999084472656,58.97999954223633,8505,VTR
2024-08-09 12:36:00-04:00,58.97999954223633,59.0,58.970001220703125,59.0,6552,VTR
2024-08-09 12:38:00-04:00,59.0,59.08000183105469,59.0,59.08000183105469,4758,VTR
2024-08-09 12:40:00-04:00,59.08000183105469,59.130001068115234,59.08000183105469,59.125,6701,VTR
2024-08-09 12:42:00-04:00,59.125,59.15999984741211,59.125,59.15999984741211,3227,VTR
2024-08-09 12:44:00-04:00,59.15999984741211,59.18000030517578,59.150001525878906,59.15999984741211,10805,VTR
2024-08-09 12:46:00-04:00,59.15999984741211,59.15999984741211,59.09000015258789,59.11000061035156,8058,VTR
2024-08-09 12:48:00-04:00,59.095001220703125,59.13999938964844,59.06999969482422,59.130001068115234,10956,VTR
2024-08-09 12:50:00-04:00,59.11000061035156,59.13999938964844,59.09000015258789,59.13999938964844,7766,VTR
2024-08-09 12:52:00-04:00,59.11000061035156,59.11000061035156,59.08000183105469,59.08000183105469,4207,VTR
2024-08-09 12:54:00-04:00,59.09000015258789,59.095001220703125,59.060001373291016,59.08000183105469,5080,VTR
2024-08-09 12:56:00-04:00,59.09000015258789,59.14500045776367,59.09000015258789,59.099998474121094,17866,VTR
2024-08-09 12:58:00-04:00,59.119998931884766,59.15999984741211,59.064998626708984,59.064998626708984,16737,VTR
2024-08-09 13:00:00-04:00,59.07500076293945,59.130001068115234,59.060001373291016,59.11000061035156,11396,VTR
2024-08-09 13:02:00-04:00,59.10499954223633,59.130001068115234,59.09000015258789,59.119998931884766,6254,VTR
2024-08-09 13:04:00-04:00,59.11000061035156,59.119998931884766,59.06999969482422,59.06999969482422,3605,VTR
2024-08-09 13:06:00-04:00,59.06999969482422,59.095001220703125,59.040000915527344,59.060001373291016,10113,VTR
2024-08-09 13:08:00-04:00,59.060001373291016,59.099998474121094,59.060001373291016,59.099998474121094,4069,VTR
2024-08-09 13:10:00-04:00,59.099998474121094,59.11000061035156,59.09000015258789,59.099998474121094,5942,VTR
2024-08-09 13:12:00-04:00,59.099998474121094,59.130001068115234,59.09000015258789,59.099998474121094,15870,VTR
2024-08-09 13:14:00-04:00,59.11000061035156,59.189998626708984,59.099998474121094,59.18000030517578,32424,VTR
2024-08-09 13:16:00-04:00,59.189998626708984,59.19499969482422,59.11000061035156,59.1349983215332,9089,VTR
2024-08-09 13:18:00-04:00,59.13999938964844,59.18000030517578,59.130001068115234,59.18000030517578,5483,VTR
2024-08-09 13:20:00-04:00,59.189998626708984,59.2400016784668,59.189998626708984,59.19499969482422,5746,VTR
2024-08-09 13:22:00-04:00,59.19499969482422,59.209999084472656,59.119998931884766,59.119998931884766,6649,VTR
2024-08-09 13:24:00-04:00,59.1150016784668,59.119998931884766,59.08000183105469,59.11000061035156,7901,VTR
2024-08-09 13:26:00-04:00,59.119998931884766,59.130001068115234,59.09000015258789,59.119998931884766,4279,VTR
2024-08-09 13:28:00-04:00,59.130001068115234,59.189998626708984,59.119998931884766,59.189998626708984,10877,VTR
2024-08-09 13:30:00-04:00,59.19499969482422,59.2400016784668,59.18000030517578,59.18000030517578,13621,VTR
2024-08-09 13:32:00-04:00,59.18000030517578,59.18000030517578,59.150001525878906,59.16999816894531,7378,VTR
2024-08-09 13:34:00-04:00,59.17499923706055,59.22999954223633,59.16999816894531,59.21500015258789,3878,VTR
2024-08-09 13:36:00-04:00,59.21500015258789,59.244998931884766,59.21500015258789,59.244998931884766,5686,VTR
2024-08-09 13:38:00-04:00,59.244998931884766,59.255001068115234,59.18000030517578,59.18000030517578,6153,VTR
2024-08-09 13:40:00-04:00,59.18000030517578,59.189998626708984,59.040000915527344,59.064998626708984,12902,VTR
2024-08-09 13:42:00-04:00,59.060001373291016,59.119998931884766,59.04999923706055,59.099998474121094,15332,VTR
2024-08-09 13:44:00-04:00,59.099998474121094,59.117000579833984,59.09000015258789,59.11000061035156,6112,VTR
2024-08-09 13:46:00-04:00,59.099998474121094,59.130001068115234,59.099998474121094,59.099998474121094,7212,VTR
2024-08-09 13:48:00-04:00,59.09000015258789,59.11000061035156,59.09000015258789,59.099998474121094,5241,VTR
2024-08-09 13:50:00-04:00,59.09000015258789,59.10499954223633,59.08000183105469,59.088600158691406,7691,VTR
2024-08-09 13:52:00-04:00,59.099998474121094,59.099998474121094,59.06999969482422,59.06999969482422,4042,VTR
2024-08-09 13:54:00-04:00,59.06999969482422,59.08000183105469,59.04999923706055,59.04999923706055,16308,VTR
2024-08-09 13:56:00-04:00,59.04999923706055,59.04999923706055,59.0,59.0,6233,VTR
2024-08-09 13:58:00-04:00,59.0,59.02000045776367,59.0,59.0099983215332,6417,VTR
2024-08-09 14:00:00-04:00,59.0099983215332,59.0099983215332,58.959999084472656,58.9900016784668,12347,VTR
2024-08-09 14:02:00-04:00,58.97999954223633,58.97999954223633,58.93000030517578,58.97999954223633,7676,VTR
2024-08-09 14:04:00-04:00,58.96500015258789,59.0,58.95000076293945,58.994998931884766,12001,VTR
2024-08-09 14:06:00-04:00,59.0,59.0,58.93000030517578,58.93000030517578,6872,VTR
2024-08-09 14:08:00-04:00,58.90999984741211,58.96500015258789,58.90999984741211,58.96500015258789,12769,VTR
