Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,16.209999084472656,16.25,16.170000076293945,16.170000076293945,49483,HST
2024-08-09 09:32:00-04:00,16.18000030517578,16.18000030517578,16.1200008392334,16.1200008392334,28437,HST
2024-08-09 09:34:00-04:00,16.1200008392334,16.1200008392334,16.104999542236328,16.110000610351562,9239,HST
2024-08-09 09:36:00-04:00,16.1200008392334,16.125,16.114999771118164,16.125,11001,HST
2024-08-09 09:38:00-04:00,16.125,16.135000228881836,16.094999313354492,16.094999313354492,12801,HST
2024-08-09 09:40:00-04:00,16.100000381469727,16.114999771118164,16.094999313354492,16.094999313354492,8426,HST
2024-08-09 09:42:00-04:00,16.09000015258789,16.100000381469727,16.084999084472656,16.094999313354492,22703,HST
2024-08-09 09:44:00-04:00,16.094999313354492,16.1299991607666,16.094999313354492,16.125,29949,HST
2024-08-09 09:46:00-04:00,16.1200008392334,16.145000457763672,16.100000381469727,16.100000381469727,31682,HST
2024-08-09 09:48:00-04:00,16.09000015258789,16.09000015258789,16.065000534057617,16.075000762939453,11659,HST
2024-08-09 09:50:00-04:00,16.075000762939453,16.100000381469727,16.075000762939453,16.09000015258789,12984,HST
2024-08-09 09:52:00-04:00,16.094999313354492,16.114999771118164,16.094999313354492,16.114999771118164,21113,HST
2024-08-09 09:54:00-04:00,16.114999771118164,16.125,16.114999771118164,16.114999771118164,12181,HST
2024-08-09 09:56:00-04:00,16.114999771118164,16.139999389648438,16.114999771118164,16.135000228881836,26043,HST
2024-08-09 09:58:00-04:00,16.1299991607666,16.149999618530273,16.1299991607666,16.149999618530273,5387,HST
2024-08-09 10:00:00-04:00,16.139999389648438,16.155000686645508,16.135000228881836,16.155000686645508,19467,HST
2024-08-09 10:02:00-04:00,16.155000686645508,16.174999237060547,16.155000686645508,16.174999237060547,14239,HST
2024-08-09 10:04:00-04:00,16.174999237060547,16.177499771118164,16.174999237060547,16.177499771118164,4247,HST
2024-08-09 10:06:00-04:00,16.174999237060547,16.18000030517578,16.1299991607666,16.1299991607666,31602,HST
2024-08-09 10:08:00-04:00,16.1299991607666,16.1299991607666,16.09000015258789,16.094999313354492,44768,HST
2024-08-09 10:10:00-04:00,16.094999313354492,16.100000381469727,16.059999465942383,16.065000534057617,31893,HST
2024-08-09 10:12:00-04:00,16.065000534057617,16.1299991607666,16.059999465942383,16.1299991607666,79423,HST
2024-08-09 10:14:00-04:00,16.139999389648438,16.139999389648438,16.1299991607666,16.139999389648438,15825,HST
2024-08-09 10:16:00-04:00,16.139999389648438,16.139999389648438,16.094999313354492,16.094999313354492,27254,HST
2024-08-09 10:18:00-04:00,16.100000381469727,16.104999542236328,16.084999084472656,16.094999313354492,30455,HST
2024-08-09 10:20:00-04:00,16.094999313354492,16.100000381469727,16.09000015258789,16.09000015258789,17488,HST
2024-08-09 10:22:00-04:00,16.084999084472656,16.1200008392334,16.084999084472656,16.1200008392334,18667,HST
2024-08-09 10:24:00-04:00,16.110000610351562,16.1200008392334,16.09000015258789,16.094999313354492,294035,HST
2024-08-09 10:26:00-04:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,12663,HST
2024-08-09 10:28:00-04:00,16.099899291992188,16.1200008392334,16.094999313354492,16.104999542236328,88126,HST
2024-08-09 10:30:00-04:00,16.100000381469727,16.110000610351562,16.06999969482422,16.06999969482422,31062,HST
