Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,74.3499984741211,74.44000244140625,73.7699966430664,74.26000213623047,75257,K
2024-08-09 09:32:00-04:00,74.26000213623047,74.30999755859375,74.19999694824219,74.23999786376953,46505,K
2024-08-09 09:34:00-04:00,74.27999877929688,74.37999725341797,74.22000122070312,74.33999633789062,8166,K
2024-08-09 09:36:00-04:00,74.31999969482422,74.3499984741211,74.23999786376953,74.30000305175781,9909,K
2024-08-09 09:38:00-04:00,74.26000213623047,74.27999877929688,74.19000244140625,74.21199798583984,22906,K
2024-08-09 09:40:00-04:00,74.20999908447266,74.38999938964844,74.20999908447266,74.3499984741211,9130,K
2024-08-09 09:42:00-04:00,74.30000305175781,74.3499984741211,74.23500061035156,74.32499694824219,12921,K
2024-08-09 09:44:00-04:00,74.2699966430664,74.44999694824219,74.26000213623047,74.41500091552734,10237,K
2024-08-09 09:46:00-04:00,74.43000030517578,74.51000213623047,74.38999938964844,74.44999694824219,10378,K
2024-08-09 09:48:00-04:00,74.43000030517578,74.48999786376953,74.31999969482422,74.43000030517578,7398,K
2024-08-09 09:50:00-04:00,74.41000366210938,74.56999969482422,74.36000061035156,74.56999969482422,5565,K
2024-08-09 09:52:00-04:00,74.52999877929688,74.69000244140625,74.52999877929688,74.6500015258789,6649,K
2024-08-09 09:54:00-04:00,74.6500015258789,74.66000366210938,74.55000305175781,74.65499877929688,9736,K
2024-08-09 09:56:00-04:00,74.6449966430664,74.68000030517578,74.56999969482422,74.66999816894531,9077,K
2024-08-09 09:58:00-04:00,74.69999694824219,74.81999969482422,74.69999694824219,74.7699966430664,14886,K
2024-08-09 10:00:00-04:00,74.7750015258789,74.81999969482422,74.69999694824219,74.75,16530,K
2024-08-09 10:02:00-04:00,74.7699966430664,74.7699966430664,74.69999694824219,74.69999694824219,7689,K
2024-08-09 10:04:00-04:00,74.69999694824219,74.69999694824219,74.51000213623047,74.54499816894531,48102,K
2024-08-09 10:06:00-04:00,74.52999877929688,74.56999969482422,74.4749984741211,74.55500030517578,31998,K
2024-08-09 10:08:00-04:00,74.56500244140625,74.62000274658203,74.55000305175781,74.55000305175781,10020,K
2024-08-09 10:10:00-04:00,74.56999969482422,74.56999969482422,74.44999694824219,74.44999694824219,9341,K
2024-08-09 10:12:00-04:00,74.44999694824219,74.44999694824219,74.38999938964844,74.40499877929688,16672,K
2024-08-09 10:14:00-04:00,74.4000015258789,74.44499969482422,74.4000015258789,74.4000015258789,10814,K
2024-08-09 10:16:00-04:00,74.4000015258789,74.4000015258789,74.3550033569336,74.375,9034,K
2024-08-09 10:18:00-04:00,74.375,74.41000366210938,74.30000305175781,74.38999938964844,21827,K
2024-08-09 10:20:00-04:00,74.38999938964844,74.41999816894531,74.37999725341797,74.38500213623047,6353,K
2024-08-09 10:22:00-04:00,74.38999938964844,74.56999969482422,74.37000274658203,74.56999969482422,18836,K
2024-08-09 10:24:00-04:00,74.55999755859375,74.56999969482422,74.45999908447266,74.45999908447266,14901,K
2024-08-09 10:26:00-04:00,74.45999908447266,74.5199966430664,74.43499755859375,74.5199966430664,12532,K
2024-08-09 10:28:00-04:00,74.5199966430664,74.55999755859375,74.45999908447266,74.54000091552734,31561,K
2024-08-09 10:30:00-04:00,74.52010345458984,74.62000274658203,74.52010345458984,74.61000061035156,11727,K
2024-08-09 10:32:00-04:00,74.5999984741211,74.62999725341797,74.56999969482422,74.62999725341797,12719,K
2024-08-09 10:34:00-04:00,74.62999725341797,74.69000244140625,74.5999984741211,74.625,14135,K
2024-08-09 10:36:00-04:00,74.58999633789062,74.58999633789062,74.5,74.54499816894531,5408,K
2024-08-09 10:38:00-04:00,74.55999755859375,74.58499908447266,74.55500030517578,74.56500244140625,13314,K
2024-08-09 10:40:00-04:00,74.58000183105469,74.62000274658203,74.57499694824219,74.5999984741211,9403,K
2024-08-09 10:42:00-04:00,74.5999984741211,74.61000061035156,74.56999969482422,74.56999969482422,7265,K
2024-08-09 10:44:00-04:00,74.56500244140625,74.56999969482422,74.51000213623047,74.54000091552734,17771,K
2024-08-09 10:46:00-04:00,74.5199966430664,74.5199966430664,74.44000244140625,74.44499969482422,56215,K
2024-08-09 10:48:00-04:00,74.44499969482422,74.4800033569336,74.41999816894531,74.47000122070312,15342,K
2024-08-09 10:50:00-04:00,74.45500183105469,74.5199966430664,74.45500183105469,74.48999786376953,12376,K
2024-08-09 10:52:00-04:00,74.5,74.50499725341797,74.4800033569336,74.50499725341797,8676,K
2024-08-09 10:54:00-04:00,74.50499725341797,74.50499725341797,74.4800033569336,74.5,7965,K
2024-08-09 10:56:00-04:00,74.50499725341797,74.63999938964844,74.50499725341797,74.63500213623047,12359,K
2024-08-09 10:58:00-04:00,74.63500213623047,74.69999694824219,74.61499786376953,74.69000244140625,9663,K
2024-08-09 11:00:00-04:00,74.66020202636719,74.69999694824219,74.66000366210938,74.69000244140625,10162,K
2024-08-09 11:02:00-04:00,74.69000244140625,74.76000213623047,74.69000244140625,74.69999694824219,17998,K
