Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,361.760009765625,362.6300048828125,361.760009765625,362.6300048828125,25458,CHTR
2024-08-09 09:32:00-04:00,362.1099853515625,362.1099853515625,362.1099853515625,362.1099853515625,597,CHTR
2024-08-09 09:34:00-04:00,360.54998779296875,360.54998779296875,358.6300048828125,358.6300048828125,1567,CHTR
2024-08-09 09:38:00-04:00,358.6300048828125,359.0,357.9700012207031,359.0,2805,CHTR
2024-08-09 09:40:00-04:00,360.57000732421875,360.57000732421875,359.75,359.75,910,CHTR
2024-08-09 09:42:00-04:00,359.38250732421875,359.95001220703125,359.3699951171875,359.3699951171875,2398,CHTR
2024-08-09 09:44:00-04:00,360.17999267578125,361.0,360.07000732421875,361.0,5431,CHTR
2024-08-09 09:46:00-04:00,360.94000244140625,360.94000244140625,360.8475036621094,360.8475036621094,553,CHTR
2024-08-09 09:48:00-04:00,360.92498779296875,361.2200012207031,359.989990234375,359.989990234375,9361,CHTR
2024-08-09 09:50:00-04:00,360.17498779296875,360.17498779296875,359.7200012207031,359.7200012207031,338,CHTR
2024-08-09 09:52:00-04:00,360.17498779296875,360.17498779296875,360.1400146484375,360.1400146484375,706,CHTR
2024-08-09 09:54:00-04:00,359.9549865722656,361.0849914550781,359.9549865722656,361.0050048828125,4764,CHTR
2024-08-09 09:56:00-04:00,361.6000061035156,361.6000061035156,361.6000061035156,361.6000061035156,528,CHTR
2024-08-09 09:58:00-04:00,361.32501220703125,361.32501220703125,361.32501220703125,361.32501220703125,808,CHTR
2024-08-09 10:00:00-04:00,361.0199890136719,361.3999938964844,361.0199890136719,361.20001220703125,1565,CHTR
2024-08-09 10:02:00-04:00,360.739990234375,361.0299987792969,360.5199890136719,361.0299987792969,1167,CHTR
2024-08-09 10:04:00-04:00,361.15899658203125,361.4649963378906,360.6499938964844,360.6499938964844,2854,CHTR
2024-08-09 10:06:00-04:00,360.55999755859375,360.9200134277344,360.45001220703125,360.8836975097656,1894,CHTR
2024-08-09 10:08:00-04:00,361.0400085449219,361.2200012207031,360.3999938964844,360.69500732421875,5347,CHTR
2024-08-09 10:10:00-04:00,360.9700012207031,360.989990234375,360.6400146484375,360.6400146484375,1325,CHTR
2024-08-09 10:12:00-04:00,361.07000732421875,361.4599914550781,361.0,361.0,2660,CHTR
2024-08-09 10:14:00-04:00,361.0,361.0,360.70001220703125,360.70001220703125,2439,CHTR
