Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,811.9500122070312,811.9500122070312,806.0150146484375,808.2849731445312,7487,EQIX
2024-08-09 09:32:00-04:00,806.3200073242188,806.3200073242188,806.3200073242188,806.3200073242188,823,EQIX
2024-08-09 09:36:00-04:00,805.405029296875,805.405029296875,805.405029296875,805.405029296875,2776,EQIX
2024-08-09 09:38:00-04:00,804.3699951171875,804.3699951171875,804.3699951171875,804.3699951171875,911,EQIX
2024-08-09 09:42:00-04:00,805.961181640625,805.961181640625,805.961181640625,805.961181640625,1351,EQIX
2024-08-09 09:46:00-04:00,804.8300170898438,804.8300170898438,804.8300170898438,804.8300170898438,445,EQIX
2024-08-09 09:48:00-04:00,805.2949829101562,805.2949829101562,805.2949829101562,805.2949829101562,809,EQIX
2024-08-09 09:50:00-04:00,806.0499877929688,806.97998046875,806.0499877929688,806.97998046875,1111,EQIX
2024-08-09 09:52:00-04:00,807.0,808.0850219726562,807.0,808.0850219726562,1541,EQIX
2024-08-09 09:54:00-04:00,810.0,810.0,809.4000244140625,809.4000244140625,4072,EQIX
2024-08-09 10:04:00-04:00,810.9199829101562,810.9199829101562,810.9199829101562,810.9199829101562,799,EQIX
2024-08-09 10:06:00-04:00,813.0599975585938,815.0,813.0599975585938,814.9949951171875,3234,EQIX
2024-08-09 10:08:00-04:00,814.1900024414062,816.0999755859375,814.1900024414062,816.0999755859375,688,EQIX
2024-08-09 10:10:00-04:00,815.4149780273438,816.9000244140625,814.5449829101562,815.5,6998,EQIX
2024-08-09 10:12:00-04:00,818.0,818.0,818.0,818.0,611,EQIX
2024-08-09 10:14:00-04:00,817.6500244140625,819.030029296875,817.6500244140625,819.030029296875,1836,EQIX
2024-08-09 10:16:00-04:00,819.9650268554688,819.989990234375,818.1400146484375,818.848388671875,3276,EQIX
2024-08-09 10:18:00-04:00,819.344970703125,819.7880249023438,819.27001953125,819.7880249023438,814,EQIX
2024-08-09 10:20:00-04:00,819.8037109375,819.8037109375,819.5050048828125,819.5050048828125,1309,EQIX
2024-08-09 10:22:00-04:00,819.7050170898438,819.7050170898438,819.5700073242188,819.5700073242188,2778,EQIX
2024-08-09 10:24:00-04:00,820.635009765625,820.635009765625,820.635009765625,820.635009765625,480,EQIX
2024-08-09 10:26:00-04:00,820.6400146484375,820.6400146484375,819.489990234375,819.489990234375,2065,EQIX
2024-08-09 10:28:00-04:00,820.1849975585938,820.7000122070312,820.1849975585938,820.7000122070312,1175,EQIX
