Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,60.0,61.36000061035156,59.5,61.25,91046,SOLV
2024-08-09 09:32:00-04:00,61.099998474121094,61.75,60.97999954223633,61.560001373291016,13970,SOLV
2024-08-09 09:34:00-04:00,61.560001373291016,62.239898681640625,61.41999816894531,61.41999816894531,30302,SOLV
2024-08-09 09:36:00-04:00,61.20000076293945,62.0,61.189998626708984,61.595001220703125,36561,SOLV
2024-08-09 09:38:00-04:00,61.90999984741211,61.90999984741211,61.5099983215332,61.595001220703125,7392,SOLV
2024-08-09 09:40:00-04:00,61.599998474121094,61.709999084472656,61.4900016784668,61.505001068115234,23641,SOLV
2024-08-09 09:42:00-04:00,61.47999954223633,61.59000015258789,61.25,61.334999084472656,20669,SOLV
2024-08-09 09:44:00-04:00,61.29999923706055,61.47999954223633,61.22999954223633,61.41749954223633,30701,SOLV
2024-08-09 09:46:00-04:00,61.39500045776367,61.39500045776367,61.20000076293945,61.22999954223633,44301,SOLV
2024-08-09 09:48:00-04:00,61.20000076293945,61.27000045776367,60.90999984741211,60.95000076293945,57177,SOLV
2024-08-09 09:50:00-04:00,60.970001220703125,61.404998779296875,60.939998626708984,61.404998779296875,12873,SOLV
2024-08-09 09:52:00-04:00,61.349998474121094,61.888999938964844,61.349998474121094,61.724998474121094,12262,SOLV
2024-08-09 09:54:00-04:00,61.82500076293945,62.10499954223633,61.48500061035156,61.59000015258789,22630,SOLV
2024-08-09 09:56:00-04:00,61.630001068115234,61.65999984741211,61.54999923706055,61.599998474121094,3245,SOLV
2024-08-09 09:58:00-04:00,61.52000045776367,61.97999954223633,61.52000045776367,61.97999954223633,12218,SOLV
2024-08-09 10:00:00-04:00,61.85499954223633,61.97999954223633,61.529998779296875,61.650001525878906,12236,SOLV
2024-08-09 10:02:00-04:00,61.56999969482422,61.56999969482422,61.150001525878906,61.150001525878906,39079,SOLV
2024-08-09 10:04:00-04:00,61.13999938964844,61.35900115966797,61.06999969482422,61.17499923706055,17105,SOLV
2024-08-09 10:06:00-04:00,61.17499923706055,61.17499923706055,60.66999816894531,60.66999816894531,23059,SOLV
2024-08-09 10:08:00-04:00,60.66999816894531,61.09000015258789,60.66999816894531,61.040000915527344,15642,SOLV
2024-08-09 10:10:00-04:00,61.04499816894531,61.35499954223633,61.029998779296875,61.20000076293945,34448,SOLV
2024-08-09 10:12:00-04:00,61.26499938964844,61.650001525878906,61.26499938964844,61.650001525878906,21161,SOLV
2024-08-09 10:14:00-04:00,61.650001525878906,61.88999938964844,61.650001525878906,61.7400016784668,17129,SOLV
2024-08-09 10:16:00-04:00,61.7400016784668,61.79999923706055,61.41999816894531,61.45000076293945,17952,SOLV
2024-08-09 10:18:00-04:00,61.43000030517578,61.599998474121094,61.33000183105469,61.33000183105469,38330,SOLV
2024-08-09 10:20:00-04:00,61.31999969482422,61.5099983215332,61.209999084472656,61.439998626708984,15551,SOLV
2024-08-09 10:22:00-04:00,61.5,61.709999084472656,61.439998626708984,61.709999084472656,7610,SOLV
2024-08-09 10:24:00-04:00,61.63999938964844,61.720001220703125,61.61000061035156,61.68000030517578,8300,SOLV
2024-08-09 10:26:00-04:00,61.68230056762695,61.709999084472656,61.2599983215332,61.29999923706055,9728,SOLV
2024-08-09 10:28:00-04:00,61.34000015258789,61.48249816894531,61.25,61.400001525878906,7092,SOLV
2024-08-09 10:30:00-04:00,61.3849983215332,61.3849983215332,60.97999954223633,61.0,6850,SOLV
2024-08-09 10:32:00-04:00,60.9900016784668,61.02920150756836,60.90999984741211,60.97999954223633,16310,SOLV
2024-08-09 10:34:00-04:00,60.939998626708984,61.16999816894531,60.93000030517578,61.10499954223633,12890,SOLV
2024-08-09 10:36:00-04:00,61.09000015258789,61.220001220703125,61.09000015258789,61.1150016784668,7561,SOLV
2024-08-09 10:38:00-04:00,61.06999969482422,61.119998931884766,60.584999084472656,60.584999084472656,8399,SOLV
2024-08-09 10:40:00-04:00,60.5099983215332,60.75,60.5099983215332,60.709999084472656,5238,SOLV
