Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,129.9199981689453,131.0800018310547,128.3699951171875,129.14500427246094,377116,EXPE
2024-08-09 09:32:00-04:00,129.14500427246094,130.10000610351562,127.80999755859375,128.50100708007812,153180,EXPE
2024-08-09 09:34:00-04:00,128.8000030517578,129.07000732421875,127.08999633789062,127.72000122070312,122698,EXPE
2024-08-09 09:36:00-04:00,127.45999908447266,127.83999633789062,126.70999908447266,127.33999633789062,87603,EXPE
2024-08-09 09:38:00-04:00,127.5,129.22999572753906,127.30999755859375,128.6082000732422,106500,EXPE
2024-08-09 09:40:00-04:00,128.5800018310547,128.8300018310547,127.83999633789062,128.32000732421875,48942,EXPE
2024-08-09 09:42:00-04:00,128.27999877929688,128.27999877929688,126.3499984741211,126.74500274658203,54656,EXPE
2024-08-09 09:44:00-04:00,126.4000015258789,127.95999908447266,126.4000015258789,127.63999938964844,59664,EXPE
2024-08-09 09:46:00-04:00,127.63999938964844,127.80000305175781,126.58000183105469,126.91999816894531,33426,EXPE
2024-08-09 09:48:00-04:00,126.66000366210938,127.02999877929688,126.443603515625,126.55000305175781,62033,EXPE
2024-08-09 09:50:00-04:00,126.5,126.66999816894531,125.5,126.18000030517578,74350,EXPE
2024-08-09 09:52:00-04:00,126.33000183105469,126.7499008178711,126.04010009765625,126.54000091552734,53503,EXPE
2024-08-09 09:54:00-04:00,126.61000061035156,127.47989654541016,126.51000213623047,127.0,55732,EXPE
2024-08-09 09:56:00-04:00,126.83999633789062,127.0199966430664,126.68000030517578,126.7249984741211,17397,EXPE
2024-08-09 09:58:00-04:00,126.66000366210938,127.38990020751953,126.5801010131836,127.16000366210938,26807,EXPE
2024-08-09 10:00:00-04:00,127.30500030517578,127.91999816894531,127.12999725341797,127.72000122070312,55182,EXPE
2024-08-09 10:02:00-04:00,127.72000122070312,128.99000549316406,127.5199966430664,128.80999755859375,65609,EXPE
