Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,0,L
2024-08-09 09:32:00-04:00,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,329,L
2024-08-09 09:36:00-04:00,77.30500030517578,77.30500030517578,77.30500030517578,77.30500030517578,175,L
2024-08-09 09:38:00-04:00,77.29499816894531,77.29499816894531,77.29499816894531,77.29499816894531,207,L
2024-08-09 09:40:00-04:00,77.20999908447266,77.22000122070312,77.20999908447266,77.22000122070312,634,L
2024-08-09 09:42:00-04:00,76.9800033569336,77.1500015258789,76.9800033569336,77.1500015258789,1025,L
2024-08-09 09:44:00-04:00,77.0,77.0,77.0,77.0,645,L
2024-08-09 09:46:00-04:00,77.01000213623047,77.02999877929688,76.97000122070312,76.9749984741211,1508,L
2024-08-09 09:48:00-04:00,76.9749984741211,76.9749984741211,76.9749984741211,76.9749984741211,594,L
2024-08-09 09:50:00-04:00,76.91000366210938,76.95999908447266,76.88999938964844,76.95999908447266,2256,L
2024-08-09 09:52:00-04:00,77.00499725341797,77.08000183105469,77.00499725341797,77.08000183105469,1079,L
2024-08-09 09:54:00-04:00,77.1500015258789,77.18499755859375,77.1500015258789,77.15499877929688,730,L
2024-08-09 09:56:00-04:00,77.12999725341797,77.1449966430664,77.0999984741211,77.1449966430664,551,L
2024-08-09 09:58:00-04:00,77.19000244140625,77.33000183105469,77.19000244140625,77.33000183105469,1017,L
2024-08-09 10:00:00-04:00,77.32499694824219,77.32499694824219,77.32499694824219,77.32499694824219,570,L
2024-08-09 10:02:00-04:00,77.29499816894531,77.36000061035156,77.29499816894531,77.36000061035156,549,L
2024-08-09 10:04:00-04:00,77.36000061035156,77.37000274658203,77.36000061035156,77.37000274658203,841,L
2024-08-09 10:06:00-04:00,77.31999969482422,77.31999969482422,77.23999786376953,77.25,1099,L
2024-08-09 10:08:00-04:00,77.2249984741211,77.2249984741211,77.2249984741211,77.2249984741211,272,L
2024-08-09 10:10:00-04:00,77.25,77.25,77.19000244140625,77.19000244140625,602,L
2024-08-09 10:12:00-04:00,77.2300033569336,77.2699966430664,77.2300033569336,77.25,1642,L
2024-08-09 10:14:00-04:00,77.22000122070312,77.22000122070312,77.19999694824219,77.19999694824219,402,L
2024-08-09 10:16:00-04:00,77.22000122070312,77.22000122070312,77.19000244140625,77.19000244140625,1090,L
2024-08-09 10:18:00-04:00,77.16000366210938,77.19999694824219,77.16000366210938,77.19000244140625,1447,L
2024-08-09 10:20:00-04:00,77.2300033569336,77.2300033569336,77.22000122070312,77.22000122070312,1200,L
2024-08-09 10:24:00-04:00,77.26000213623047,77.2699966430664,77.25,77.2699966430664,1037,L
2024-08-09 10:26:00-04:00,77.2699966430664,77.2699966430664,77.2699966430664,77.2699966430664,987,L
2024-08-09 10:28:00-04:00,77.26000213623047,77.2750015258789,77.26000213623047,77.2750015258789,815,L
2024-08-09 10:30:00-04:00,77.2750015258789,77.2750015258789,77.18000030517578,77.18000030517578,877,L
2024-08-09 10:32:00-04:00,77.1500015258789,77.19000244140625,77.1500015258789,77.19000244140625,2509,L
2024-08-09 10:34:00-04:00,77.25,77.25,77.20999908447266,77.2300033569336,1623,L
2024-08-09 10:36:00-04:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,284,L
2024-08-09 10:38:00-04:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,524,L
2024-08-09 10:40:00-04:00,77.37999725341797,77.43000030517578,77.37999725341797,77.41000366210938,705,L
2024-08-09 10:42:00-04:00,77.4800033569336,77.4800033569336,77.37999725341797,77.37999725341797,1221,L
2024-08-09 10:46:00-04:00,77.30999755859375,77.30999755859375,77.23999786376953,77.23999786376953,515,L
2024-08-09 10:48:00-04:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,264,L
2024-08-09 10:50:00-04:00,77.21499633789062,77.22000122070312,77.21499633789062,77.22000122070312,658,L
2024-08-09 10:52:00-04:00,77.22000122070312,77.22000122070312,77.19999694824219,77.19999694824219,1143,L
