Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,79.36000061035156,79.36000061035156,78.72000122070312,78.72000122070312,51534,PEG
2024-08-09 09:32:00-04:00,78.72000122070312,78.73999786376953,78.41999816894531,78.41999816894531,14911,PEG
2024-08-09 09:34:00-04:00,78.41500091552734,78.66999816894531,78.41000366210938,78.58999633789062,2516,PEG
2024-08-09 09:36:00-04:00,78.5199966430664,78.5199966430664,78.26000213623047,78.41999816894531,7210,PEG
2024-08-09 09:38:00-04:00,78.3499984741211,78.3499984741211,78.23999786376953,78.30000305175781,6619,PEG
2024-08-09 09:40:00-04:00,78.33000183105469,78.37999725341797,78.2300033569336,78.31500244140625,9358,PEG
2024-08-09 09:42:00-04:00,78.26000213623047,78.26000213623047,78.11000061035156,78.25,9578,PEG
2024-08-09 09:44:00-04:00,78.19000244140625,78.27999877929688,78.16999816894531,78.20999908447266,4306,PEG
2024-08-09 09:46:00-04:00,78.12999725341797,78.30660247802734,78.08000183105469,78.30660247802734,7048,PEG
2024-08-09 09:48:00-04:00,78.2699966430664,78.33000183105469,78.1449966430664,78.19999694824219,3266,PEG
2024-08-09 09:50:00-04:00,78.13999938964844,78.20999908447266,78.0999984741211,78.12999725341797,7236,PEG
2024-08-09 09:52:00-04:00,78.18499755859375,78.33999633789062,78.18499755859375,78.31999969482422,7187,PEG
2024-08-09 09:54:00-04:00,78.31999969482422,78.3499984741211,78.25,78.33000183105469,9120,PEG
2024-08-09 09:56:00-04:00,78.31999969482422,78.3949966430664,78.2770004272461,78.36000061035156,8050,PEG
2024-08-09 09:58:00-04:00,78.36000061035156,78.44000244140625,78.35700225830078,78.37999725341797,7723,PEG
2024-08-09 10:00:00-04:00,78.42500305175781,78.43499755859375,78.38999938964844,78.38999938964844,7059,PEG
2024-08-09 10:02:00-04:00,78.41999816894531,78.41999816894531,78.27999877929688,78.29000091552734,10117,PEG
2024-08-09 10:04:00-04:00,78.29499816894531,78.47000122070312,78.29499816894531,78.47000122070312,8175,PEG
2024-08-09 10:06:00-04:00,78.47000122070312,78.64299774169922,78.43000030517578,78.62000274658203,5843,PEG
2024-08-09 10:08:00-04:00,78.62000274658203,78.69000244140625,78.62000274658203,78.66999816894531,5266,PEG
2024-08-09 10:10:00-04:00,78.6500015258789,78.70999908447266,78.61000061035156,78.70999908447266,5047,PEG
2024-08-09 10:12:00-04:00,78.69000244140625,78.87999725341797,78.69000244140625,78.8499984741211,4869,PEG
2024-08-09 10:14:00-04:00,78.81999969482422,78.82499694824219,78.75,78.76000213623047,2852,PEG
2024-08-09 10:16:00-04:00,78.78500366210938,78.83499908447266,78.73999786376953,78.80999755859375,8937,PEG
2024-08-09 10:18:00-04:00,78.80999755859375,78.80999755859375,78.73999786376953,78.7750015258789,11603,PEG
2024-08-09 10:20:00-04:00,78.7750015258789,78.82499694824219,78.76499938964844,78.79000091552734,7126,PEG
2024-08-09 10:22:00-04:00,78.7699966430664,78.93000030517578,78.7699966430664,78.93000030517578,13502,PEG
2024-08-09 10:24:00-04:00,78.9000015258789,78.94000244140625,78.88999938964844,78.90499877929688,7042,PEG
2024-08-09 10:26:00-04:00,78.93000030517578,78.9800033569336,78.91000366210938,78.9800033569336,4058,PEG
2024-08-09 10:28:00-04:00,79.00499725341797,79.02999877929688,78.97000122070312,79.0199966430664,5713,PEG
2024-08-09 10:30:00-04:00,79.0250015258789,79.08999633789062,79.0250015258789,79.08999633789062,4672,PEG
2024-08-09 10:32:00-04:00,79.11000061035156,79.12000274658203,79.0,79.05500030517578,11565,PEG
2024-08-09 10:34:00-04:00,79.1449966430664,79.1449966430664,79.02999877929688,79.04000091552734,6065,PEG
2024-08-09 10:36:00-04:00,79.02999877929688,79.11750030517578,79.02999877929688,79.11750030517578,3081,PEG
2024-08-09 10:38:00-04:00,79.11499786376953,79.13999938964844,79.06999969482422,79.13999938964844,3972,PEG
2024-08-09 10:40:00-04:00,79.16000366210938,79.20999908447266,79.16000366210938,79.16999816894531,7347,PEG
2024-08-09 10:42:00-04:00,79.18000030517578,79.2300033569336,79.16500091552734,79.20999908447266,10323,PEG
2024-08-09 10:44:00-04:00,79.20999908447266,79.20999908447266,79.16999816894531,79.19000244140625,2563,PEG
2024-08-09 10:46:00-04:00,79.18000030517578,79.19499969482422,79.07499694824219,79.07499694824219,5386,PEG
2024-08-09 10:48:00-04:00,79.05000305175781,79.0999984741211,79.04000091552734,79.09500122070312,3770,PEG
2024-08-09 10:50:00-04:00,79.06999969482422,79.125,79.06999969482422,79.125,3233,PEG
2024-08-09 10:52:00-04:00,79.13999938964844,79.22000122070312,79.125,79.19499969482422,6454,PEG
2024-08-09 10:54:00-04:00,79.19000244140625,79.25,79.19000244140625,79.23999786376953,5750,PEG
2024-08-09 10:56:00-04:00,79.23999786376953,79.31999969482422,79.23999786376953,79.30000305175781,4230,PEG
2024-08-09 10:58:00-04:00,79.3499984741211,79.4000015258789,79.30000305175781,79.3499984741211,10960,PEG
2024-08-09 11:00:00-04:00,79.37999725341797,79.37999725341797,79.36000061035156,79.37000274658203,2585,PEG
2024-08-09 11:02:00-04:00,79.36000061035156,79.36000061035156,79.31999969482422,79.31999969482422,5767,PEG
2024-08-09 11:04:00-04:00,79.30999755859375,79.41999816894531,79.30999755859375,79.41000366210938,6379,PEG
2024-08-09 11:06:00-04:00,79.48500061035156,79.51000213623047,79.48500061035156,79.50499725341797,3039,PEG
